datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-11 11:32:04;11:32:04;696.9400455;4.34252631;78.84391518;995.06;2025-04-11;3
2025-04-11 11:36:05;11:36:05;594.6835505;3.7456514;53.23291386;995.06;2025-04-11;3
2025-04-11 11:40:06;11:40:06;669.1761228;3.3818204;53.98269433;995.06;2025-04-11;3
2025-04-11 11:44:04;11:44:04;699.8366753;3.49608254;50.35825553;995.19;2025-04-11;3
2025-04-11 11:48:05;11:48:05;577.2491186;3.42842919;34.14500264;995.19;2025-04-11;3
2025-04-11 11:52:09;11:52:09;566.9196277;3.04016389;26.39077301;995.06;2025-04-11;3
2025-04-11 11:56:07;11:56:07;580.0364416;3.20527198;36.39584361;995.0;2025-04-11;3
2025-04-11 12:00:07;12:00:07;567.5754684;2.76474834;26.84214085;994.88;2025-04-11;3
2025-04-11 12:04:04;12:04:04;565.006759;2.90471594;29.99421795;994.88;2025-04-11;3
2025-04-11 12:08:07;12:08:07;561.9461691;2.78649911;25.60050439;994.75;2025-04-11;3
2025-04-11 12:12:06;12:12:06;502.3083885;2.13849577;10.59244862;994.75;2025-04-11;3
2025-04-11 12:16:03;12:16:03;546.9711399;2.38298003;20.57397612;994.75;2025-04-11;3
2025-04-11 12:20:01;12:20:01;611.4074882;2.60656096;29.77828117;994.75;2025-04-11;3
2025-04-11 12:24:01;12:24:01;599.3837421;3.33281056;33.95605796;994.69;2025-04-11;3
2025-04-11 12:27:59;12:27:59;540.1777233;2.54031999;16.07979197;994.75;2025-04-11;3
2025-04-11 12:31:57;12:31:57;509.2712306;2.2184369;11.04666563;994.75;2025-04-11;3
2025-04-11 12:36:01;12:36:01;555.0051884;2.68833819;30.12168063;994.75;2025-04-11;3
2025-04-11 12:39:57;12:39:57;592.1694945;2.95570312;36.50231244;994.69;2025-04-11;3
2025-04-11 12:43:55;12:43:55;625.8906369;4.41554674;66.79644257;994.69;2025-04-11;3
2025-04-11 12:47:54;12:47:54;576.2107042;2.9942613;31.21785968;994.69;2025-04-11;3
2025-04-11 12:51:58;12:51:58;563.6950776;2.960364;26.96660441;994.56;2025-04-11;3
2025-04-11 12:55:56;12:55:56;578.7794136;3.54198513;43.09738146;994.69;2025-04-11;3
2025-04-11 12:59:53;12:59:53;569.3790303;3.71472011;37.45453363;994.69;2025-04-11;3
2025-04-11 13:04:00;13:04:00;611.6807552;4.07643253;39.84333421;994.56;2025-04-11;3
2025-04-11 13:08:04;13:08:04;529.8373017;2.72124681;13.64195575;994.5;2025-04-11;3
2025-04-11 13:12:07;13:12:07;574.7350626;3.4445304;35.22018783;994.5;2025-04-11;3
2025-04-11 13:16:05;13:16:05;534.9419285;2.83381409;19.52578302;994.38;2025-04-11;3
2025-04-11 13:20:03;13:20:03;583.7528722;2.960364;23.9299935;994.38;2025-04-11;3
2025-04-11 13:24:00;13:24:00;510.0910315;2.27592106;12.09215952;994.38;2025-04-11;3
2025-04-11 13:27:58;13:27:58;544.8724497;2.22733494;15.82636618;994.38;2025-04-11;3
2025-04-11 13:31:56;13:31:56;525.716436;2.23453811;14.57948125;994.38;2025-04-11;3
2025-04-11 13:35:58;13:35:58;561.3996352;2.36348908;21.20978996;994.38;2025-04-11;3
2025-04-11 13:40:02;13:40:02;513.3155815;1.91816333;11.44584875;994.25;2025-04-11;3
2025-04-11 13:44:00;13:44:00;523.4155282;1.85531209;11.8258375;994.25;2025-04-11;3
2025-04-11 13:47:57;13:47:57;539.543744;2.04019361;14.59102787;994.25;2025-04-11;3
2025-04-11 13:51:59;13:51:59;567.9033887;2.32704949;23.63907868;994.19;2025-04-11;3
2025-04-11 13:55:56;13:55:56;579.5445611;2.45162206;27.08656928;994.19;2025-04-11;3
2025-04-11 14:00:03;14:00:03;526.7876425;1.8520636;11.26590144;994.06;2025-04-11;3
2025-04-11 14:04:06;14:04:06;528.2796801;1.63017754;11.54571951;994.06;2025-04-11;3
2025-04-11 14:08:05;14:08:05;573.1501143;2.18609322;19.87668028;994.06;2025-04-11;3
2025-04-11 14:12:01;14:12:01;569.9255642;2.43297854;19.60675931;994.06;2025-04-11;3
2025-04-11 14:16:10;14:16:10;537.335747;2.15643309;15.86085608;994.06;2025-04-11;3
2025-04-11 14:20:08;14:20:08;561.6182487;2.15657433;18.42960397;994.0;2025-04-11;3
2025-04-11 14:24:05;14:24:05;538.4069535;2.05022156;14.90383628;994.0;2025-04-11;3
2025-04-11 14:28:02;14:28:02;558.5030054;1.97621246;17.81478398;994.0;2025-04-11;3
2025-04-11 14:31:59;14:31:59;546.9711399;1.76520178;12.26970753;993.88;2025-04-11;3
2025-04-11 14:35:56;14:35:56;592.1148411;2.11914606;20.20058544;993.88;2025-04-11;3
2025-04-11 14:39:53;14:39:53;564.4602251;1.99160748;16.6316304;993.88;2025-04-11;3
2025-04-11 14:43:51;14:43:51;534.5812161;1.58752344;11.59685454;993.88;2025-04-11;3
2025-04-11 14:47:54;14:47:54;556.48083;1.70136187;15.77688066;993.75;2025-04-11;3
2025-04-11 14:51:58;14:51:58;615.287879;2.1524784;27.66539981;993.75;2025-04-11;3
2025-04-11 14:55:56;14:55:56;655.0208944;2.46913566;28.31321013;993.75;2025-04-11;3
2025-04-11 14:59:55;14:59:55;568.9418032;2.0992314;19.42981112;993.69;2025-04-11;3
2025-04-11 15:03:59;15:03:59;580.0364416;2.54893555;29.87125395;993.56;2025-04-11;3
2025-04-11 15:08:01;15:08:01;569.5429905;2.10784696;18.02472252;993.56;2025-04-11;3
2025-04-11 15:11:57;15:11:57;610.4783805;2.68410102;32.12809317;993.56;2025-04-11;3
2025-04-11 15:15:55;15:15:55;675.7345297;3.37419351;50.99556893;993.5;2025-04-11;3
2025-04-11 15:19:59;15:19:59;570.5814049;2.38114393;18.93045732;993.5;2025-04-11;3
2025-04-11 15:24:01;15:24:01;517.9501891;1.8797464;12.20702589;993.5;2025-04-11;3
2025-04-11 15:28:02;15:28:02;529.9302125;1.90545185;12.57381849;993.38;2025-04-11;3
2025-04-11 15:32:05;15:32:05;538.4616069;1.93723056;12.73996985;993.38;2025-04-11;3
2025-04-11 15:36:08;15:36:08;563.8043844;2.47139548;28.56363681;993.38;2025-04-11;3
2025-04-11 15:40:07;15:40:07;594.3009767;2.7383367;30.8984532;993.25;2025-04-11;3
2025-04-11 15:44:04;15:44:04;565.1160658;2.27945203;17.29143722;993.25;2025-04-11;3
2025-04-11 15:48:11;15:48:11;540.0629512;2.31815145;17.34392185;993.19;2025-04-11;3
2025-04-11 15:52:08;15:52:08;554.2400409;2.90965929;27.62941035;993.19;2025-04-11;3
2025-04-11 15:56:06;15:56:06;511.0201391;2.01053347;9.65492312;993.06;2025-04-11;3
2025-04-11 16:00:09;16:00:09;535.0020472;1.69260507;11.12659223;993.06;2025-04-11;3
2025-04-11 16:04:07;16:04:07;573.2594211;1.88638462;16.6931124;993.0;2025-04-11;3
2025-04-11 16:08:05;16:08:05;587.9611833;2.20501922;24.36936486;992.88;2025-04-11;3
2025-04-11 16:12:03;16:12:03;540.7734453;1.91505608;13.36048816;992.88;2025-04-11;3
2025-04-11 16:16:02;16:16:02;573.805955;2.30092032;21.13631147;992.75;2025-04-11;3
2025-04-11 16:20:00;16:20:00;562.0554759;2.10954183;16.8160764;992.75;2025-04-11;3
2025-04-11 16:24:01;16:24:01;615.1239188;2.42506917;24.05895574;992.75;2025-04-11;3
2025-04-11 16:27:58;16:27:58;600.3675032;2.82053765;27.45696084;992.69;2025-04-11;3
2025-04-11 16:32:01;16:32:01;557.1366707;2.20756151;16.59264182;992.69;2025-04-11;3
2025-04-11 16:36:07;16:36:07;597.3069132;2.24329491;18.80899289;992.56;2025-04-11;3
2025-04-11 16:40:10;16:40:10;585.6657409;2.56404809;21.62516834;992.56;2025-04-11;3
2025-04-11 16:44:07;16:44:07;600.8593837;2.73226343;26.23181955;992.5;2025-04-11;3
2025-04-11 16:48:16;16:48:16;569.3243769;2.29993165;11.91446155;992.38;2025-04-11;3
2025-04-11 16:52:16;16:52:16;553.9121206;1.9173159;9.57154753;992.25;2025-04-11;3
2025-04-11 16:56:23;16:56:23;540.1503967;1.76124709;11.61994778;992.25;2025-04-11;3
2025-04-11 17:00:25;17:00:25;566.3730938;1.91067768;16.25674017;992.38;2025-04-11;3
2025-04-11 17:04:23;17:04:23;587.9065299;1.90841786;15.77688066;992.25;2025-04-11;3
2025-04-11 17:08:22;17:08:22;549.4851959;1.55955817;7.73863419;992.25;2025-04-11;3
2025-04-11 17:12:20;17:12:20;558.6669656;1.64670247;12.20477655;992.25;2025-04-11;3
2025-04-11 17:16:22;17:16:22;594.3556301;2.12846782;21.67765297;992.25;2025-04-11;3
2025-04-11 17:20:18;17:20:18;636.9306219;2.48890908;29.79027766;992.25;2025-04-11;3
2025-04-11 17:24:17;17:24:17;579.8724814;1.96590203;17.32442756;992.19;2025-04-11;3
2025-04-11 17:28:18;17:28:18;578.8887204;1.94316259;16.81457684;992.19;2025-04-11;3
2025-04-11 17:32:15;17:32:15;572.822194;2.01307577;16.54315631;992.19;2025-04-11;3
2025-04-11 17:36:14;17:36:14;571.2372456;2.04217095;14.63271567;992.06;2025-04-11;3
2025-04-11 17:40:11;17:40:11;585.9936613;2.27987575;19.71022901;992.0;2025-04-11;3
2025-04-11 17:44:10;17:44:10;636.9306219;1.99033633;21.66715604;992.0;2025-04-11;3
2025-04-11 17:48:08;17:48:08;610.0411534;2.08906221;21.29976361;992.0;2025-04-11;3
2025-04-11 17:52:05;17:52:05;524.1478837;1.88836196;10.48597979;992.0;2025-04-11;3
2025-04-11 17:56:04;17:56:04;594.4649369;2.05488243;19.57076985;991.88;2025-04-11;3
2025-04-11 18:00:01;18:00:01;579.9271348;2.04428953;17.2074618;992.0;2025-04-11;3
2025-04-11 18:03:58;18:03:58;551.2887578;1.84966255;14.4526184;992.0;2025-04-11;3
2025-04-11 18:07:55;18:07:55;537.1663215;1.96279478;10.92505124;992.0;2025-04-11;3
2025-04-11 18:11:58;18:11:58;615.2332256;1.97621246;21.34625;991.88;2025-04-11;3
2025-04-11 18:15:57;18:15:57;583.3156451;1.83497372;16.85656454;991.88;2025-04-11;3
2025-04-11 18:19:56;18:19:56;657.6442572;2.31504419;27.99080453;991.88;2025-04-11;3
2025-04-11 18:23:54;18:23:54;532.1764669;1.98963014;11.84818095;991.88;2025-04-11;3
2025-04-11 18:27:52;18:27:52;516.0865085;1.7988166;9.58684305;991.88;2025-04-11;3
2025-04-11 18:31:51;18:31:51;532.8760303;1.58667601;9.15257021;991.88;2025-04-11;3
2025-04-11 18:35:49;18:35:49;574.4617957;1.80997446;14.48021032;991.88;2025-04-11;3
2025-04-11 18:39:46;18:39:46;549.2665823;1.88031135;16.01830998;991.88;2025-04-11;3
2025-04-11 18:43:44;18:43:44;567.3568548;1.83906964;14.88134287;991.88;2025-04-11;3
2025-04-11 18:47:40;18:47:40;556.8087503;1.93680685;16.56864884;991.88;2025-04-11;3
2025-04-11 18:51:44;18:51:44;572.3849668;1.78963608;17.81328442;991.88;2025-04-11;3
2025-04-11 18:55:48;18:55:48;656.6604962;1.84005831;16.36470855;991.88;2025-04-11;3
2025-04-11 18:59:48;18:59:48;;3.18069644;92.65637101;991.88;2025-04-11;3
2025-04-11 19:03:45;19:03:45;632.3943904;2.07550329;17.6108437;991.88;2025-04-11;3
2025-04-11 19:07:49;19:07:49;701.9681575;2.9785838;32.68143116;991.75;2025-04-11;3
2025-04-11 19:11:46;19:11:46;609.9318466;2.13143383;13.48315225;991.75;2025-04-11;3
2025-04-11 19:15:44;19:15:44;573.7513016;2.06872383;11.50073268;991.75;2025-04-11;3
2025-04-11 19:19:48;19:19:48;615.1239188;2.13524728;12.40106907;991.69;2025-04-11;3
2025-04-11 19:23:47;19:23:47;559.2681529;2.07620948;11.61859817;991.69;2025-04-11;3
2025-04-11 19:27:51;19:27:51;597.7441404;2.10883563;14.5130507;991.69;2025-04-11;3
2025-04-11 19:31:55;19:31:55;627.5302386;2.44018172;21.25777591;991.69;2025-04-11;3
2025-04-11 19:35:57;19:35:57;691.9665869;2.29795431;25.18062733;991.69;2025-04-11;3
2025-04-11 19:39:56;19:39:56;596.3231522;2.28835007;13.74407585;991.56;2025-04-11;3
2025-04-11 19:43:54;19:43:54;673.2751271;2.45430559;21.29226581;991.69;2025-04-11;3
2025-04-11 19:47:50;19:47:50;705.1380542;2.05685978;17.22245741;991.69;2025-04-11;3
2025-04-11 19:51:49;19:51:49;699.7820219;2.16646104;19.02792879;991.75;2025-04-11;3
2025-04-11 19:55:49;19:55:49;684.6430325;2.1907541;20.27406393;991.75;2025-04-11;3
2025-04-11 19:59:53;19:59:53;622.4474732;2.82830578;18.78649947;991.75;2025-04-11;3
2025-04-11 20:03:59;20:03:59;683.1673909;2.740879;18.5435706;991.88;2025-04-11;3
2025-04-11 20:07:56;20:07:56;639.4446779;2.71178382;15.7753811;992.0;2025-04-11;3
2025-04-11 20:11:55;20:11:55;638.6795304;2.70782913;15.87735125;992.0;2025-04-11;3
2025-04-11 20:15:55;20:15:55;586.9227689;2.94821747;16.9120483;992.0;2025-04-11;3
2025-04-11 20:19:56;20:19:56;558.7762724;2.59949902;11.43655148;992.0;2025-04-11;3
2025-04-11 20:23:54;20:23:54;604.958388;2.63099526;16.53415894;992.0;2025-04-11;3
2025-04-11 20:27:53;20:27:53;651.6323842;2.59300204;20.4285187;992.0;2025-04-11;3
2025-04-11 20:31:49;20:31:49;612.0633289;2.44950348;18.67253284;992.0;2025-04-11;3
2025-04-11 20:35:45;20:35:45;745.1443366;2.88225898;26.16583887;991.88;2025-04-11;3
2025-04-11 20:39:48;20:39:48;727.600598;2.76658445;19.77770926;991.88;2025-04-11;3
2025-04-11 20:43:51;20:43:51;627.6395454;3.08437161;23.32417088;991.75;2025-04-11;3
2025-04-11 20:47:55;20:47:55;614.6320383;3.31543819;21.37174254;991.88;2025-04-11;3
2025-04-11 20:51:53;20:51:53;715.8501189;2.74313882;26.89612504;991.88;2025-04-11;3
2025-04-11 20:55:51;20:55:51;568.3952693;2.54060246;10.47038436;991.88;2025-04-11;3
2025-04-11 20:59:51;20:59:51;564.2416115;2.29724811;10.55375995;991.88;2025-04-11;3
2025-04-11 21:03:50;21:03:50;554.5679613;1.9442925;7.55838697;991.88;2025-04-11;3
2025-04-11 21:07:47;21:07:47;606.5979898;1.95078948;19.20937566;991.88;2025-04-11;3
2025-04-11 21:11:47;21:11:47;578.1782263;1.5786254;11.94700202;992.0;2025-04-11;3
2025-04-11 21:15:45;21:15:45;544.7303508;2.01434692;8.72129648;992.0;2025-04-11;3
2025-04-11 21:19:45;21:19:45;511.3699208;1.69811338;4.77595164;992.06;2025-04-11;3
2025-04-11 21:23:44;21:23:44;597.4708734;1.75813984;13.15069959;992.06;2025-04-11;3
2025-04-11 21:27:42;21:27:42;543.8285699;1.43173711;6.41767096;992.19;2025-04-11;3
2025-04-11 21:31:40;21:31:40;542.9213236;2.02988318;12.36822869;992.19;2025-04-11;3
2025-04-11 21:35:38;21:35:38;592.5520682;1.89146921;17.05150746;992.25;2025-04-11;3
2025-04-11 21:39:40;21:39:40;646.5496188;1.7386489;17.17147234;992.25;2025-04-11;3
2025-04-11 21:43:39;21:43:39;640.428439;1.9486709;21.74363365;992.38;2025-04-11;3
2025-04-11 21:47:36;21:47:36;665.9515727;2.4787399;29.28792475;992.5;2025-04-11;3
2025-04-11 21:51:32;21:51:32;606.5433364;2.30360386;14.61816993;992.5;2025-04-11;3
2025-04-11 21:55:28;21:55:28;567.1928947;2.24597845;10.08604689;992.5;2025-04-11;3
2025-04-11 21:59:26;21:59:26;633.4328049;2.19880471;19.72072594;992.38;2025-04-11;3
2025-04-11 22:03:28;22:03:28;575.9920906;2.13101012;8.69865311;992.38;2025-04-11;3
2025-04-11 22:07:25;22:07:25;560.4705275;1.93610065;6.46700652;992.5;2025-04-11;3
2025-04-11 22:11:25;22:11:25;529.8591631;1.81082189;5.4554027;992.5;2025-04-11;3
2025-04-11 22:15:24;22:15:24;636.9852753;1.6413354;14.96276903;992.5;2025-04-11;3
2025-04-11 22:19:30;22:19:30;568.6138828;1.4156359;7.10342018;992.5;2025-04-11;3
2025-04-11 22:23:28;22:23:28;541.9211665;1.63568585;5.63879901;992.56;2025-04-11;3
2025-04-11 22:27:27;22:27:27;624.3056885;1.64048797;12.66559162;992.56;2025-04-11;3
2025-04-11 22:31:34;22:31:34;668.6295889;1.73299935;18.86747576;992.56;2025-04-11;3
2025-04-11 22:35:30;22:35:30;660.7048471;1.57156347;13.82325267;992.56;2025-04-11;3
2025-04-11 22:39:37;22:39:37;590.0926656;1.77254619;7.86609687;992.56;2025-04-11;3
2025-04-11 22:43:41;22:43:41;590.7485063;1.6909102;8.63747102;992.56;2025-04-11;3
2025-04-11 22:47:38;22:47:38;638.624877;1.76280072;15.49946189;992.5;2025-04-11;3
2025-04-11 22:51:36;22:51:36;622.4474732;1.68427198;14.41048073;992.5;2025-04-11;3
2025-04-11 22:55:32;22:55:32;611.6807552;1.9180221;10.90900594;992.5;2025-04-11;3
2025-04-11 22:59:30;22:59:30;611.8447153;1.86067917;11.03346949;992.56;2025-04-11;3
2025-04-11 23:03:33;23:03:33;644.6367501;1.90290955;13.31640107;992.56;2025-04-11;3
2025-04-11 23:07:35;23:07:35;611.0249145;1.81491781;12.36313018;992.56;2025-04-11;3
2025-04-11 23:11:34;23:11:34;598.5092879;1.85135741;14.85510055;992.56;2025-04-11;3
2025-04-11 23:15:37;23:15:37;589.5461317;1.97395264;10.78334273;992.56;2025-04-11;3
2025-04-11 23:19:37;23:19:37;563.0392369;1.99330234;10.41879946;992.69;2025-04-11;3
2025-04-11 23:23:35;23:23:35;593.8090962;1.85983173;12.64849663;992.69;2025-04-11;3
2025-04-11 23:27:33;23:27:33;630.5908285;2.0201377;15.72589559;992.69;2025-04-11;3
2025-04-11 23:31:30;23:31:30;605.231655;2.19456755;13.15609801;992.56;2025-04-11;3
2025-04-11 23:35:30;23:35:30;508.7793501;2.09909016;5.23451738;992.56;2025-04-11;3
2025-04-11 23:39:26;23:39:26;620.315991;2.16420122;14.22483509;992.56;2025-04-11;3
2025-04-11 23:43:24;23:43:24;616.6542138;1.78850617;11.79284716;992.5;2025-04-11;3
2025-04-11 23:47:28;23:47:28;601.8431447;2.0817178;9.62538177;992.5;2025-04-11;3
2025-04-11 23:51:25;23:51:25;582.4411908;2.17973748;8.02250108;992.5;2025-04-11;3
2025-04-11 23:55:22;23:55:22;686.6105546;2.16052901;17.03051361;992.5;2025-04-11;3
2025-04-11 23:59:21;23:59:21;632.0118167;2.0270584;15.66141447;992.5;2025-04-11;3
2025-04-11 00:02:34;00:02:34;622.77539358;2.04019361;24.5253192;992.19;2025-04-11;4
2025-04-11 00:06:36;00:06:36;681.58244259;2.32648453;32.42800536;992.19;2025-04-11;4
2025-04-11 00:10:45;00:10:45;737.11028812;2.75316677;40.55112698;992.19;2025-04-11;4
2025-04-11 00:14:44;00:14:44;609.60392628;2.31829269;22.28647471;992.25;2025-04-11;4
2025-04-11 00:18:47;00:18:47;704.53686692;2.66009044;36.30886907;992.25;2025-04-11;4
2025-04-11 00:22:51;00:22:51;780.83300114;3.35908096;57.49616562;992.25;2025-04-11;4
2025-04-11 00:26:53;00:26:53;676.82759755;2.68664332;35.5171009;992.38;2025-04-11;4
2025-04-11 00:30:55;00:30:55;643.37972209;2.32535462;27.70588795;992.5;2025-04-11;4
2025-04-11 00:34:57;00:34:57;631.84785653;2.55924598;34.08651976;992.5;2025-04-11;4
2025-04-11 00:38:52;00:38:52;710.38477979;2.8054251;45.06480541;992.56;2025-04-11;4
2025-04-11 00:42:56;00:42:56;683.76857824;2.73508821;40.49864234;992.69;2025-04-11;4
2025-04-11 00:46:59;00:46:59;626.05459705;2.39131311;28.98951212;992.69;2025-04-11;4
2025-04-11 00:51:00;00:51:00;638.07834313;2.7966683;38.11733957;992.69;2025-04-11;4
2025-04-11 00:54:58;00:54:58;640.97497287;2.27366124;29.98971927;992.75;2025-04-11;4
2025-04-11 00:58:57;00:58:57;677.70205181;2.20925638;29.82926625;992.75;2025-04-11;4
2025-04-11 01:03:01;01:03:01;622.28351305;2.15643309;23.07374421;992.88;2025-04-11;4
2025-04-11 01:06:57;01:06:57;663.16424973;2.71263125;34.92477433;992.88;2025-04-11;4
2025-04-11 01:11:01;01:11:01;752.41323768;2.76983294;44.25354294;992.88;2025-04-11;4
2025-04-11 01:15:01;01:15:01;734.04969821;2.62492199;38.5537118;993.0;2025-04-11;4
2025-04-11 01:19:05;01:19:05;661.96187512;2.20092329;31.48928021;993.0;2025-04-11;4
2025-04-11 01:23:02;01:23:02;570.69071169;2.05361129;19.6877356;993.0;2025-04-11;4
2025-04-11 01:27:02;01:27:02;666.4434532;2.35106007;33.74461986;993.06;2025-04-11;4
2025-04-11 01:31:05;01:31:05;814.88206391;2.58707001;49.39253829;993.19;2025-04-11;4
2025-04-11 01:35:04;01:35:04;688.68738345;1.98666412;33.54217914;993.19;2025-04-11;4
2025-04-11 01:39:11;01:39:11;662.56306242;2.02155009;32.54647067;993.19;2025-04-11;4
2025-04-11 01:43:07;01:43:07;648.84506121;1.83172522;27.61291517;993.19;2025-04-11;4
2025-04-11 01:47:04;01:47:04;778.10033158;2.25176924;45.60914603;993.19;2025-04-11;4
2025-04-11 01:51:01;01:51:01;713.88259683;2.44512507;43.6447212;993.19;2025-04-11;4
2025-04-11 01:54:59;01:54:59;606.81660332;1.92508403;28.23973165;993.19;2025-04-11;4
2025-04-11 01:58:58;01:58:58;616.16233323;1.81604772;30.06169819;993.19;2025-04-11;4
2025-04-11 02:02:55;02:02:55;636.87596852;1.89401151;26.19882921;993.19;2025-04-11;4
2025-04-11 02:06:52;02:06:52;570.90932526;1.58611106;21.69264858;993.19;2025-04-11;4
2025-04-11 02:10:52;02:10:52;550.35965014;1.61224022;19.47629751;993.25;2025-04-11;4
2025-04-11 02:14:51;02:14:51;597.08829968;1.66040263;24.46683632;993.25;2025-04-11;4
2025-04-11 02:18:49;02:18:49;632.28508366;1.80856207;27.95331551;993.19;2025-04-11;4
2025-04-11 02:22:54;02:22:54;685.18956641;1.7700039;33.93656366;993.25;2025-04-11;4
2025-04-11 02:26:58;02:26:58;754.05283942;2.0547412;40.70408219;993.25;2025-04-11;4
2025-04-11 02:31:00;02:31:00;730.06000065;1.92197678;40.16274069;993.25;2025-04-11;4
2025-04-11 02:34:57;02:34:57;693.11430815;2.09852521;36.6687637;993.25;2025-04-11;4
2025-04-11 02:38:54;02:38:54;675.78918311;1.81731887;32.20607034;993.38;2025-04-11;4
2025-04-11 02:42:56;02:42:56;681.30917563;1.97705989;34.69984018;993.25;2025-04-11;4
2025-04-11 02:46:55;02:46:55;685.57214015;2.02804707;29.01350509;993.25;2025-04-11;4
2025-04-11 02:50:53;02:50:53;587.25068925;2.27493239;26.39077301;993.25;2025-04-11;4
2025-04-11 02:54:59;02:54:59;595.55800472;2.20699656;26.29330155;993.25;2025-04-11;4
2025-04-11 02:58:57;02:58:57;585.17386038;2.28453663;30.01071312;993.25;2025-04-11;4
2025-04-11 03:03:00;03:03:00;584.95524681;2.13157507;22.70635177;993.25;2025-04-11;4
2025-04-11 03:06:58;03:06:58;564.40557169;1.98228572;16.95103688;993.25;2025-04-11;4
2025-04-11 03:10:57;03:10:57;606.9805635;2.23623298;24.00497155;993.25;2025-04-11;4
2025-04-11 03:14:53;03:14:53;576.81189151;1.97889599;19.52428346;993.19;2025-04-11;4
2025-04-11 03:18:50;03:18:50;580.85624247;1.56266542;15.05109317;993.19;2025-04-11;4
2025-04-11 03:22:48;03:22:48;576.64793134;1.75023047;15.51895618;993.19;2025-04-11;4
2025-04-11 03:26:46;03:26:46;617.5833214;1.75983471;17.49687706;993.19;2025-04-11;4
2025-04-11 03:30:47;03:30:47;604.13858715;1.85601829;16.52216245;993.19;2025-04-11;4
2025-04-11 03:34:45;03:34:45;586.9227689;2.02578725;20.80940718;993.19;2025-04-11;4
2025-04-11 03:38:49;03:38:49;566.263787;1.7510779;15.28502468;993.06;2025-04-11;4
2025-04-11 03:42:46;03:42:46;543.53344157;1.62890639;10.35776733;993.19;2025-04-11;4
2025-04-11 03:46:44;03:46:44;728.69366587;2.14753505;24.11593906;993.06;2025-04-11;4
2025-04-11 03:50:45;03:50:45;705.35666779;2.10191494;29.11997392;993.0;2025-04-11;4
2025-04-11 03:54:41;03:54:41;619.38688332;1.82649939;19.95315789;993.06;2025-04-11;4
2025-04-11 03:58:39;03:58:39;614.35877132;1.64952725;15.6029316;993.06;2025-04-11;4
2025-04-11 04:02:41;04:02:41;617.91124175;1.93228721;18.50308246;993.06;2025-04-11;4
2025-04-11 04:06:40;04:06:40;522.22954965;2.08242399;13.8829352;993.06;2025-04-11;4
2025-04-11 04:10:39;04:10:39;576.64793134;1.97395264;17.55236082;993.19;2025-04-11;4
2025-04-11 04:14:43;04:14:43;594.35563011;1.82183851;18.18367598;993.19;2025-04-11;4
2025-04-11 04:18:40;04:18:40;596.54176576;1.66280369;18.73701396;993.19;2025-04-11;4
2025-04-11 04:22:38;04:22:38;585.33782055;1.98920642;20.07912101;993.19;2025-04-11;4
2025-04-11 04:26:34;04:26:34;571.72912612;1.75757489;15.48596584;993.19;2025-04-11;4
2025-04-11 04:30:33;04:30:33;564.24161152;1.76393063;18.5975548;993.19;2025-04-11;4
2025-04-11 04:34:32;04:34:32;565.77190648;1.99287863;15.99731612;993.19;2025-04-11;4
2025-04-11 04:38:28;04:38:28;582.16792386;2.18877676;19.22137215;993.19;2025-04-11;4
2025-04-11 04:42:25;04:42:25;604.4665075;1.98355687;24.77124719;993.19;2025-04-11;4
2025-04-11 04:46:28;04:46:28;572.54892699;1.80870331;16.02430822;993.06;2025-04-11;4
2025-04-11 04:50:25;04:50:25;591.56830716;1.91392617;19.56627116;993.06;2025-04-11;4
2025-04-11 04:54:24;04:54:24;593.04394872;2.14937115;21.66715604;993.06;2025-04-11;4
2025-04-11 04:58:24;04:58:24;815.15533086;2.35402609;34.83330111;993.0;2025-04-11;4
2025-04-11 05:02:21;05:02:21;572.65823378;1.83525619;14.28301805;993.0;2025-04-11;4
2025-04-11 05:06:20;05:06:20;534.86541371;1.70023196;11.59100625;992.88;2025-04-11;4
2025-04-11 05:10:18;05:10:18;546.35355656;1.8772041;14.40043368;993.0;2025-04-11;4
2025-04-11 05:14:16;05:14:16;651.03119686;2.25657136;26.14484501;992.88;2025-04-11;4
2025-04-11 05:18:15;05:18:15;603.97462698;1.93172225;17.66182877;992.88;2025-04-11;4
2025-04-11 05:22:12;05:22:12;671.74483216;2.02719964;28.72858852;992.88;2025-04-11;4
2025-04-11 05:26:16;05:26:16;589.4368249;1.77819574;16.54015718;992.88;2025-04-11;4
2025-04-11 05:30:16;05:30:16;564.02299796;1.6846957;13.309803;992.88;2025-04-11;4
2025-04-11 05:34:13;05:34:13;585.11920699;1.87791029;16.21625202;992.88;2025-04-11;4
2025-04-11 05:38:13;05:38:13;607.47244402;1.85149865;15.0615901;992.88;2025-04-11;4
2025-04-11 05:42:12;05:42:12;674.31354155;2.02875327;25.90941395;992.88;2025-04-11;4
2025-04-11 05:46:15;05:46:15;677.92066537;2.06985374;25.01717519;992.75;2025-04-11;4
2025-04-11 05:50:19;05:50:19;576.10139743;2.24583721;19.73572155;992.75;2025-04-11;4
2025-04-11 05:54:16;05:54:16;576.97585169;2.05445872;14.99710897;992.75;2025-04-11;4
2025-04-11 05:58:15;05:58:15;528.30154142;2.1524784;13.20183462;992.75;2025-04-11;4
2025-04-11 06:02:17;06:02:17;543.85043124;2.24795579;15.73639252;992.75;2025-04-11;4
