Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
14/04/2025;10:15:17;703.71706605;2.40614318
14/04/2025;10:19:12;617.96589514;2.30445129
14/04/2025;10:23:11;532.00157601;2.64300055
14/04/2025;10:27:12;578.45149325;2.84370080
14/04/2025;10:31:19;587.68791638;2.84977407
14/04/2025;10:35:16;548.44678144;2.80768492
14/04/2025;10:39:13;584.40871290;2.62082607
14/04/2025;10:43:14;589.32751812;2.89030958
14/04/2025;10:47:13;541.04671226;2.88141154
14/04/2025;10:51:09;571.29189899;2.52746726
14/04/2025;10:55:08;691.63866658;2.47803370
14/04/2025;10:59:08;711.25923405;2.49385244
14/04/2025;11:03:14;650.59396973;2.40105859
14/04/2025;11:07:16;2 247.56606278;23.87923385
14/04/2025;11:11:22;1 047.43224378;9.95224661
14/04/2025;11:15:26;980.09926573;8.99464795
14/04/2025;11:19:26;791.87298618;5.35718543
14/04/2025;11:23:25;783.23775036;4.77655296
14/04/2025;11:27:25;1 234.01892159;8.56627085
14/04/2025;11:31:23;790.77991835;4.44111095
14/04/2025;11:35:22;1 048.30669804;6.54104855
14/04/2025;11:39:20;955.88781339;5.93047347
14/04/2025;11:43:28;1 375.29793804;9.17783459
14/04/2025;11:47:32;1 020.43346849;6.74330242
14/04/2025;11:51:28;901.83560942;5.55435471
14/04/2025;11:55:36;627.91281236;4.47218348
14/04/2025;11:59:35;627.42093183;3.59339603
14/04/2025;12:03:34;736.23583386;4.51850978
14/04/2025;12:07:32;764.32767698;6.23526667
14/04/2025;12:11:32;776.24211627;5.06425628
14/04/2025;12:15:30;923.53300576;6.09318050
14/04/2025;12:19:29;726.50753021;4.80706053
14/04/2025;12:23:27;565.66259969;3.33492914
14/04/2025;12:27:29;535.81638272;2.77195152
14/04/2025;12:31:28;620.86252488;3.21332258
14/04/2025;12:35:27;594.90216403;3.40597223
14/04/2025;12:39:31;668.19236172;4.98982346
14/04/2025;12:43:29;553.80281379;5.00196999
14/04/2025;12:47:32;565.82655987;3.37772448
14/04/2025;12:51:44;598.72790141;3.26925313
14/04/2025;12:55:47;565.93586665;3.95101253
14/04/2025;12:59:52;545.84528002;3.79310761
14/04/2025;13:03:56;617.36470784;3.64932658
14/04/2025;13:07:55;585.77504768;2.49201634
14/04/2025;13:11:58;588.61702403;2.55910474
14/04/2025;13:16:09;564.95210561;3.06530438
14/04/2025;13:20:12;572.76754056;3.54297380
14/04/2025;13:24:15;584.13544594;2.64681400
14/04/2025;13:28:14;685.13491302;3.83039464
14/04/2025;13:32:12;550.68757048;2.67929891
14/04/2025;13:36:13;551.17945101;3.20583693
14/04/2025;13:40:14;607.41779063;3.62828200
14/04/2025;13:44:14;645.07397722;3.55088317
14/04/2025;13:48:14;624.79756905;3.45286349
14/04/2025;13:52:17;625.18014279;3.58633410
14/04/2025;13:56:21;895.55046943;4.11131850
14/04/2025;14:00:17;551.67133153;2.59031850
14/04/2025;14:04:15;557.40993761;3.10174398
14/04/2025;14:08:16;543.39134275;2.97279301
14/04/2025;14:12:18;588.89029099;3.61472308
14/04/2025;14:16:21;715.57685196;3.71118914
14/04/2025;14:20:20;659.66643269;3.97770665
14/04/2025;14:24:17;600.96869046;3.41105682
14/04/2025;14:28:18;717.76298761;4.84773729
14/04/2025;14:32:24;585.88435446;3.41063310
14/04/2025;14:36:22;651.46842399;3.54014903
14/04/2025;14:40:24;556.91805709;3.43252511
14/04/2025;14:44:27;644.09021617;4.61667071
14/04/2025;14:48:29;717.05249352;5.68033966
14/04/2025;14:52:31;621.62767236;3.79564991
14/04/2025;14:56:29;666.22483964;4.53051508
14/04/2025;15:00:25;646.49496539;4.59901587
14/04/2025;15:04:23;601.46057098;5.27597315
14/04/2025;15:08:22;622.55678001;5.58740457
14/04/2025;15:12:25;621.90093931;5.48401781
14/04/2025;15:16:23;570.36279134;3.24298272
14/04/2025;15:20:27;605.99680245;4.01908960
14/04/2025;15:24:36;590.03801220;4.29944850
14/04/2025;15:28:33;693.98876241;5.85886543
14/04/2025;15:32:37;603.26413289;3.44099943
14/04/2025;15:36:36;710.65804675;5.67214782
14/04/2025;15:40:32;581.34812299;4.26343262
14/04/2025;15:44:28;685.73610032;4.97711197
14/04/2025;15:48:35;670.37849738;4.16682532
14/04/2025;15:52:31;722.95505978;4.29281028
14/04/2025;15:56:32;611.57144836;3.97516435
14/04/2025;16:00:34;684.42441893;5.26862874
14/04/2025;16:04:41;580.80158908;3.87996944
14/04/2025;16:08:39;613.75758401;4.50650449
14/04/2025;16:12:49;592.11484107;4.53475224
14/04/2025;16:16:50;597.58018020;3.57432880
14/04/2025;16:20:51;568.94180317;3.95991057
14/04/2025;16:24:56;570.47209813;3.80680777
14/04/2025;16:28:56;555.87964266;3.23563831
14/04/2025;16:33:01;694.86321667;3.80398300
14/04/2025;16:37:04;556.37152318;3.40907948
14/04/2025;16:41:12;525.65085194;2.94398031
14/04/2025;16:45:18;590.63919951;3.47023585
14/04/2025;16:49:16;590.14731898;3.11897511
14/04/2025;16:53:12;679.72422728;3.45413464
14/04/2025;16:57:12;693.87945562;4.18193787
14/04/2025;17:01:08;687.81292919;3.90892338
14/04/2025;17:05:15;746.72928499;4.87132416
14/04/2025;17:09:13;976.32818173;5.53189775
14/04/2025;17:13:12;849.25904702;4.25933670
14/04/2025;17:17:09;1 195.59758753;6.77169141
14/04/2025;17:21:10;1 059.45598986;6.33258017
14/04/2025;17:25:09;642.23200087;4.60028702
14/04/2025;17:29:08;625.56271653;4.17784194
14/04/2025;17:33:05;562.82062335;3.91019453
14/04/2025;17:37:03;562.00082248;3.99197176
14/04/2025;17:41:03;632.33973705;4.21060933
14/04/2025;17:45:03;575.39090334;4.04069913
14/04/2025;17:49:02;638.24230331;4.46540402
14/04/2025;17:53:03;671.58087198;4.56088141
14/04/2025;17:57:04;649.44624852;4.32303537
14/04/2025;18:01:03;665.02246503;3.93025043
14/04/2025;18:05:02;575.33624995;3.11374927
14/04/2025;18:09:05;666.60741338;3.91965753
14/04/2025;18:13:05;623.54054105;3.74254414
14/04/2025;18:17:05;767.44292028;4.63065334
14/04/2025;18:21:06;869.59010857;4.29718868
14/04/2025;18:25:07;771.15935089;4.91553188
14/04/2025;18:29:05;693.60618867;3.97177462
14/04/2025;18:33:03;669.83196346;3.70610455
14/04/2025;18:37:07;673.16582033;4.35792134
14/04/2025;18:41:11;877.07762318;5.34150793
14/04/2025;18:45:13;788.59378270;4.18038424
14/04/2025;18:49:12;696.06559127;3.79211894
14/04/2025;18:53:15;826.90580999;4.33419323
14/04/2025;18:57:20;775.91419593;4.62796981
14/04/2025;19:01:34;599.71166246;2.99920465
14/04/2025;19:05:31;682.29293667;3.80384176
14/04/2025;19:09:31;748.47819351;4.65720623
14/04/2025;19:13:35;763.83579646;4.19479059
14/04/2025;19:17:41;707.65211022;3.77474658
14/04/2025;19:21:37;667.42721425;3.82516881
14/04/2025;19:25:34;752.57719785;4.06781696
14/04/2025;19:29:31;607.08987028;3.31896916
14/04/2025;19:33:32;727.81921161;3.97233958
14/04/2025;19:37:31;592.55206820;3.40554851
14/04/2025;19:41:30;713.99190361;3.81782439
14/04/2025;19:45:33;733.12059056;4.30057841
14/04/2025;19:49:33;636.98527531;3.95454349
14/04/2025;19:53:35;560.57983430;3.68421254
14/04/2025;19:57:34;635.40032696;3.09326965
14/04/2025;20:01:36;719.45724274;4.28024003
14/04/2025;20:05:35;607.19917706;3.43619732
14/04/2025;20:09:36;589.32751812;3.99719759
14/04/2025;20:13:37;592.27880124;2.82378614
14/04/2025;20:17:38;1 007.37130798;5.48514772
14/04/2025;20:21:40;850.89864876;4.50212609
14/04/2025;20:25:42;898.22848560;4.24026947
14/04/2025;20:29:39;987.86004729;3.80977379
14/04/2025;20:33:41;911.72787324;4.29902478
14/04/2025;20:37:45;719.51189613;4.37783600
14/04/2025;20:41:42;719.29328257;3.12504837
14/04/2025;20:45:46;907.90213586;3.80864388
14/04/2025;20:49:47;679.28700015;2.59766291
14/04/2025;20:53:49;608.89343219;2.71517355
14/04/2025;20:57:51;576.92119830;3.24368891
14/04/2025;21:01:53;738.58592969;4.07459642
14/04/2025;21:05:50;600.91403707;3.01474092
14/04/2025;21:09:52;569.26972352;2.79454972
14/04/2025;21:13:55;759.84609889;5.26241423
14/04/2025;21:17:53;653.81851982;4.18123167
14/04/2025;21:21:53;667.53652103;3.25908394
14/04/2025;21:25:50;727.21802430;4.75903936
14/04/2025;21:29:50;499.69049109;3.28832036
14/04/2025;21:33:47;482.72061309;2.93705961
14/04/2025;21:37:48;692.34916067;3.44170563
14/04/2025;21:41:46;706.72300257;3.14411560
14/04/2025;21:45:43;690.98282589;3.07490862
14/04/2025;21:49:45;666.22483964;3.71316649
14/04/2025;21:53:44;688.52342328;4.87767990
14/04/2025;21:57:44;698.90756762;3.90666356
14/04/2025;22:01:45;582.49584421;3.24524254
14/04/2025;22:05:48;531.87587321;4.15665613
14/04/2025;22:09:47;791.32645227;4.70522740
14/04/2025;22:13:50;617.85658836;3.31995783
14/04/2025;22:17:49;584.73663325;2.97251053
14/04/2025;22:21:48;543.62635233;3.70977676
14/04/2025;22:25:50;556.09825622;3.52503648
14/04/2025;22:29:52;541.50033541;3.45498207
14/04/2025;22:33:55;524.18614105;2.88889720
14/04/2025;22:37:52;533.30232672;2.56418933
14/04/2025;22:41:55;550.30499675;2.92646670
14/04/2025;22:45:52;548.50143483;3.46430383
14/04/2025;22:49:56;538.62010169;3.01191614
14/04/2025;22:53:54;541.15601905;2.70910028
14/04/2025;22:57:57;523.23517205;3.01417596
14/04/2025;23:02:01;575.44555673;2.93282245
14/04/2025;23:05:57;635.56428713;2.65161611
14/04/2025;23:10:00;710.65804675;2.36165298
14/04/2025;23:14:09;723.66555387;3.46049038
14/04/2025;23:18:13;699.67271510;3.63251917
14/04/2025;23:22:13;646.16704504;3.75313705
14/04/2025;23:26:11;592.98929533;3.10739353
14/04/2025;23:30:10;592.66137498;3.53944284
14/04/2025;23:34:14;660.21296660;3.60836734
14/04/2025;23:38:13;576.59327795;4.11075354
14/04/2025;23:42:11;658.79197843;3.06417447
14/04/2025;23:46:10;766.95103976;3.71839232
14/04/2025;23:50:09;873.63445953;4.18786989
14/04/2025;23:54:07;642.17734748;3.42984157
14/04/2025;23:58:03;538.45614152;3.50709916
15/04/2025;00:02:05;542.66445264;2.87802181
15/04/2025;00:06:14;567.46616161;2.87759810
15/04/2025;00:10:12;584.24475273;2.71361992
15/04/2025;00:14:10;682.34759006;3.44467164
15/04/2025;00:18:09;643.59833565;3.41585894
15/04/2025;00:22:08;992.99746607;3.98067266
15/04/2025;00:26:04;580.14574838;3.30752882
15/04/2025;00:30:06;637.36784905;2.83381409
15/04/2025;00:34:21;601.95245150;2.78367434
15/04/2025;00:38:20;706.88696275;3.89988410
15/04/2025;00:42:20;653.16267912;3.24947970
15/04/2025;00:46:19;694.58994971;2.84299461
15/04/2025;00:50:18;691.63866658;3.59593833
15/04/2025;00:54:19;701.47627701;3.71020047
15/04/2025;00:58:23;665.45969216;3.30950617
15/04/2025;01:02:21;525.96784161;2.85344627
15/04/2025;01:06:19;754.59937333;3.03719787
15/04/2025;01:10:25;720.87823091;2.89525294
15/04/2025;01:14:24;643.76229582;3.20781427
15/04/2025;01:18:23;732.62871004;3.18380369
15/04/2025;01:22:23;644.85536365;2.72322415
15/04/2025;01:26:20;729.84138708;2.63099526
15/04/2025;01:30:23;1 387.97752481;2.93056263
15/04/2025;01:34:27;723.82951404;2.67322564
15/04/2025;01:38:23;1 073.99379194;3.94762280
15/04/2025;01:42:25;561.01706143;2.36250041
15/04/2025;01:46:26;862.32120753;3.43323130
15/04/2025;01:50:28;606.70729654;2.89030958
15/04/2025;01:54:25;596.54176576;2.52690231
15/04/2025;01:58:23;641.68546696;3.43111272
15/04/2025;02:02:20;705.95785510;2.88917967
15/04/2025;02:06:21;611.73540854;2.95909285
15/04/2025;02:10:19;591.02177324;2.94214420
15/04/2025;02:14:25;613.86689080;2.78974760
15/04/2025;02:18:25;1 042.51343857;3.41232797
15/04/2025;02:22:32;900.57858142;2.81644172
15/04/2025;02:26:29;1 640.64015268;3.63605013
15/04/2025;02:30:30;1 057.59777456;3.70384473
15/04/2025;02:34:34;727.70990482;3.29947822
15/04/2025;02:38:33;608.89343219;3.40950319
15/04/2025;02:42:34;659.39316573;3.23521459
15/04/2025;02:46:36;689.72579789;2.86573404
15/04/2025;02:50:34;577.90495934;2.40473080
15/04/2025;02:54:35;638.07834313;2.94567517
15/04/2025;02:58:33;517.16864562;2.91672123
15/04/2025;03:02:30;615.99837306;2.99962837
15/04/2025;03:06:28;562.27408943;2.87364341
15/04/2025;03:10:26;516.52373560;2.82632844
15/04/2025;03:14:24;606.21541602;2.61856625
15/04/2025;03:18:22;519.27280118;3.23309601
15/04/2025;03:22:21;545.37526085;2.99256643
15/04/2025;03:26:21;515.71486541;2.98875299
15/04/2025;03:30:18;544.82326160;3.07787463
15/04/2025;03:34:20;507.59883680;2.71376116
15/04/2025;03:38:19;602.82690576;2.72816751
15/04/2025;03:42:20;641.24823983;2.56757906
15/04/2025;03:46:20;672.61928642;3.16261788
15/04/2025;03:50:17;640.26447878;3.50102590
15/04/2025;03:54:14;578.50614664;3.09143355
15/04/2025;03:58:12;583.75287221;2.83339037
15/04/2025;04:02:14;591.78692072;3.42390955
15/04/2025;04:06:13;557.57389778;3.47871018
15/04/2025;04:10:08;620.04272401;3.00951508
15/04/2025;04:14:09;536.29186722;2.82646967
15/04/2025;04:18:11;536.24814451;3.15470851
15/04/2025;04:22:06;552.43647900;2.63579737
15/04/2025;04:26:10;618.56708245;2.53198690
15/04/2025;04:30:06;577.03050508;2.48947404
15/04/2025;04:34:06;561.29032839;2.65500584
15/04/2025;04:38:04;673.11116694;2.81841907
15/04/2025;04:42:06;621.51836558;2.90302107
15/04/2025;04:46:06;629.66172088;2.97816008
15/04/2025;04:50:07;581.23881621;2.66489255
15/04/2025;04:54:11;587.19603586;3.20258844
15/04/2025;04:58:10;686.17332745;3.08380666
15/04/2025;05:02:09;550.35965014;2.73861918
15/04/2025;05:06:12;583.53425864;2.73409954
15/04/2025;05:10:12;621.19044523;3.05880740
15/04/2025;05:14:19;628.67795983;2.82661091
15/04/2025;05:18:21;903.80313151;2.59921654
15/04/2025;05:22:21;568.99645656;2.28481910
15/04/2025;05:26:20;630.42686835;2.66701114
15/04/2025;05:30:19;608.89343219;3.07971074
15/04/2025;05:34:27;571.34655239;2.83098931
15/04/2025;05:38:26;581.78535012;2.80373024
15/04/2025;05:42:23;611.29818141;2.75076571
15/04/2025;05:46:25;572.43962021;3.06205589
15/04/2025;05:50:23;589.92870542;3.18860580
15/04/2025;05:54:20;541.17241506;2.78480425
15/04/2025;05:58:25;600.80473028;2.71051267
15/04/2025;06:02:22;524.19160639;2.95513817
15/04/2025;06:06:24;535.71254127;2.62139102
15/04/2025;06:10:23;560.25191396;2.51178976
15/04/2025;06:14:22;531.50423015;2.41461751
15/04/2025;06:18:19;515.66567736;2.74864713
15/04/2025;06:22:23;512.04215751;2.62365084
15/04/2025;06:26:22;569.81625743;2.42153821
15/04/2025;06:30:22;520.14179010;2.20968009
15/04/2025;06:34:25;506.91566941;2.20826771
15/04/2025;06:38:33;546.46286334;2.52068780
15/04/2025;06:42:31;501.64161715;2.09315813
15/04/2025;06:46:30;520.31121561;2.19103658
15/04/2025;06:50:26;502.94236787;1.85997297
15/04/2025;06:54:29;527.62383937;1.78723502
15/04/2025;06:58:27;496.86491076;1.59811635
15/04/2025;07:02:23;521.95628269;1.63639205
15/04/2025;07:06:27;495.30728911;1.76054090
15/04/2025;07:10:31;573.09546091;2.08793230
15/04/2025;07:14:31;639.28071774;2.56927393
15/04/2025;07:18:30;597.19760646;2.07098365
15/04/2025;07:22:30;555.22380196;2.13863701
15/04/2025;07:26:28;575.44555673;2.26871789
15/04/2025;07:30:27;777.38983749;2.54921803
15/04/2025;07:34:25;601.56987776;2.54709945
15/04/2025;07:38:21;593.37186907;2.35007140
15/04/2025;07:42:27;1 045.46472169;2.39300798
15/04/2025;07:46:23;611.62610176;2.48707298
15/04/2025;07:50:22;671.25295164;2.75782765
15/04/2025;07:54:18;787.82863522;2.49455863
15/04/2025;07:58:18;562.38339622;2.29399962
15/04/2025;08:02:17;563.69507761;2.37040978
15/04/2025;08:06:15;559.21349952;2.42436298
15/04/2025;08:10:17;490.15893965;2.46955938
15/04/2025;08:14:24;564.73349204;2.20996257
15/04/2025;08:18:23;607.36313724;2.41730104
15/04/2025;08:22:26;521.22939259;2.63396127
15/04/2025;08:26:23;538.88790331;2.53763645
15/04/2025;08:30:20;613.53897045;2.62266217
15/04/2025;08:34:21;688.52342328;2.48297706
15/04/2025;08:38:21;1 130.23213156;2.95499693
15/04/2025;08:42:20;646.22169843;2.81262828
15/04/2025;08:46:21;673.11116694;2.49484111
15/04/2025;08:50:21;865.81902457;2.85005654
15/04/2025;08:54:17;585.88435446;2.80952103
15/04/2025;08:58:23;788.32051575;3.04284742
15/04/2025;09:02:20;738.09404916;3.36134078
15/04/2025;09:06:23;682.18362989;3.40102887
15/04/2025;09:10:22;723.22832674;3.22349177
15/04/2025;09:14:21;588.78098420;3.17716547
15/04/2025;09:18:27;541.59324618;3.70709322
15/04/2025;09:22:28;596.10453863;3.13225155
15/04/2025;09:26:29;628.73261322;3.10626362
15/04/2025;09:30:36;828.05353120;2.93550598
15/04/2025;09:34:39;1 146.51884216;2.76149985
15/04/2025;09:38:37;547.90024753;2.27945203
15/04/2025;09:42:34;514.04793697;2.39682143
15/04/2025;09:46:31;503.94799027;2.33086293
15/04/2025;09:50:32;526.16459382;2.49921951
15/04/2025;09:54:31;551.23410440;2.29286971
15/04/2025;09:58:34;543.98159937;2.35642715
15/04/2025;10:02:41;528.21409599;2.59074222
15/04/2025;10:06:39;551.61667814;2.57294613
15/04/2025;10:10:36;599.93027602;2.63650357
15/04/2025;10:14:44;529.44379730;2.46023762
15/04/2025;10:18:41;569.54299047;2.39555028
15/04/2025;10:22:37;580.69228229;2.59625053
15/04/2025;10:26:38;577.90495934;2.38312127
15/04/2025;10:30:40;575.93743725;2.54328600
15/04/2025;10:34:37;674.64146190;2.88804976
15/04/2025;10:38:34;511.07479249;3.04736706
15/04/2025;10:42:34;558.99488596;2.72393035
15/04/2025;10:46:30;516.66583442;2.97858380
15/04/2025;10:50:32;517.49110062;3.05499396
15/04/2025;10:54:30;570.25348456;2.77053913
15/04/2025;10:58:28;582.05861708;2.92138211
15/04/2025;11:02:33;577.03050508;3.04835574
15/04/2025;11:06:36;551.45271796;3.04779078
15/04/2025;11:10:34;557.13667065;2.85683600
15/04/2025;11:14:37;1 087.49317958;13.37869845
15/04/2025;11:18:44;992.56023894;10.80546984
15/04/2025;11:22:41;938.78130193;9.42542611
15/04/2025;11:26:37;753.50630550;5.80420604
15/04/2025;11:30:38;1 190.78808909;9.88077980
15/04/2025;11:34:38;1 234.45614872;9.30622061
15/04/2025;11:38:38;1 146.02696164;8.90820984
15/04/2025;11:42:38;667.15394729;4.83502580
15/04/2025;11:46:41;944.73852157;7.06688038
15/04/2025;11:50:40;806.30148148;6.98157218
15/04/2025;11:54:44;734.43227195;5.98809888
15/04/2025;11:58:40;603.31878628;3.85892487
15/04/2025;12:02:45;789.96011748;7.63677870
15/04/2025;12:06:42;642.12269409;4.27812145
15/04/2025;12:10:41;887.51642091;8.35285911
15/04/2025;12:14:43;632.06647009;7.36715394
15/04/2025;12:18:41;583.20633829;4.31978688
15/04/2025;12:22:40;538.62556703;4.18433892
15/04/2025;12:26:41;622.77539358;4.89152130
15/04/2025;12:30:44;699.56340832;6.45687026
15/04/2025;12:34:47;638.57022365;5.49517568
15/04/2025;12:38:49;731.75425578;6.76604186
15/04/2025;12:42:52;733.28455073;6.61788242
15/04/2025;12:46:49;647.53337982;5.12287036
15/04/2025;12:50:46;619.60549688;4.56370618
15/04/2025;12:54:49;813.07850199;6.08287007
15/04/2025;12:58:46;659.88504625;4.77570553
15/04/2025;13:02:45;567.08358787;3.95849818
15/04/2025;13:06:47;641.19358643;6.12086330
15/04/2025;13:10:47;600.36750315;3.78519824
15/04/2025;13:14:48;559.43211309;4.57867749
15/04/2025;13:18:50;585.77504768;5.48839622
15/04/2025;13:22:54;575.71882369;4.46017818
15/04/2025;13:26:51;577.41307882;4.16880266
15/04/2025;13:30:51;744.26988238;5.66183739
15/04/2025;13:34:54;556.48082996;4.10242046
15/04/2025;13:38:54;696.44816501;4.92541860
15/04/2025;13:42:53;568.50457604;3.47885142
15/04/2025;13:46:53;651.24981043;4.41653541
15/04/2025;13:50:55;620.97183166;4.37119778
15/04/2025;13:54:55;598.18136750;3.84282365
15/04/2025;13:58:58;643.65298904;4.87118292
15/04/2025;14:02:56;624.85222244;4.09140383
15/04/2025;14:06:58;528.21409599;3.98194381
15/04/2025;14:11:00;607.30848384;4.80748425
15/04/2025;14:15:04;662.67236921;4.89335740
15/04/2025;14:19:02;583.69821881;4.48814346
15/04/2025;14:22:59;563.42181065;4.30326194
15/04/2025;14:27:06;599.49304889;4.84943215
15/04/2025;14:31:03;572.87684734;4.34676348
15/04/2025;14:35:07;566.59170734;4.43094177
15/04/2025;14:39:09;582.93307134;3.70836437
15/04/2025;14:43:08;601.24195741;4.42105505
15/04/2025;14:47:05;636.11082105;4.70593359
15/04/2025;14:51:01;601.40591759;4.56695467
15/04/2025;14:55:03;689.06995719;4.73022666
15/04/2025;14:59:00;596.92433950;3.61429937
15/04/2025;15:02:58;617.41936123;4.99603797
15/04/2025;15:06:57;596.32315220;3.73237496
15/04/2025;15:11:01;595.77661829;3.80412424
15/04/2025;15:15:05;673.82166103;4.23391372
15/04/2025;15:19:01;642.50526783;3.86980025
15/04/2025;15:23:05;623.43123427;3.68124653
15/04/2025;15:27:01;587.63326299;4.10298541
15/04/2025;15:31:01;549.15727553;3.35413761
15/04/2025;15:34:59;545.82888400;3.32645482
15/04/2025;15:39:09;585.11920699;3.75257210
15/04/2025;15:43:06;666.88068033;4.32967359
15/04/2025;15:47:04;661.74326155;4.64152873
15/04/2025;15:51:03;641.02962626;4.29478762
15/04/2025;15:55:01;796.57317783;5.39094148
15/04/2025;15:58:58;669.50404312;4.28377100
15/04/2025;16:03:04;654.63832069;4.02149066
15/04/2025;16:07:10;641.02962626;5.04815506
15/04/2025;16:11:12;583.31564507;3.53859540
15/04/2025;16:15:19;587.03207568;3.89818924
15/04/2025;16:19:18;670.87037790;3.88293545
15/04/2025;16:23:16;615.83441288;4.07035926
15/04/2025;16:27:20;589.32751812;3.83604419
15/04/2025;16:31:21;549.21192892;3.43238387
15/04/2025;16:35:23;641.68546696;3.40470108
15/04/2025;16:39:19;692.29450728;3.89677685
15/04/2025;16:43:17;627.42093183;3.25173952
15/04/2025;16:47:17;582.82376455;3.28012851
15/04/2025;16:51:24;609.71323306;3.06445695
15/04/2025;16:55:30;673.65770085;3.63506146
15/04/2025;16:59:30;703.71706605;4.08561305
15/04/2025;17:03:29;711.75111457;4.50170237
15/04/2025;17:07:32;616.92748071;4.02996498
15/04/2025;17:11:36;688.63273006;3.66161435
15/04/2025;17:15:40;693.33292171;4.24761388
15/04/2025;17:19:44;709.56497892;3.88900872
15/04/2025;17:23:47;816.79493260;4.78926445
15/04/2025;17:27:53;1 032.18394761;5.79403685
15/04/2025;17:31:53;984.69015060;5.78132536
15/04/2025;17:35:56;1 237.62604542;7.24582986
15/04/2025;17:39:52;789.68685053;4.58446828
15/04/2025;17:43:51;891.67007865;5.63994538
15/04/2025;17:47:50;931.29378732;5.02004855
15/04/2025;17:51:49;754.16214620;5.06595114
15/04/2025;17:55:56;761.64966080;4.85635285
15/04/2025;17:59:57;741.31859925;6.31167683
15/04/2025;18:04:02;706.28577544;5.10465056
15/04/2025;18:07:59;781.37953505;6.35899181
15/04/2025;18:11:57;641.52150678;3.96739622
15/04/2025;18:15:59;789.63219714;5.20365891
15/04/2025;18:20:00;784.76804531;5.39108272
15/04/2025;18:24:03;819.19968182;5.44927308
15/04/2025;18:28:05;906.20788073;6.36266402
15/04/2025;18:32:06;687.59431563;4.35481408
15/04/2025;18:36:09;807.01197556;5.02301457
15/04/2025;18:40:10;825.37551503;5.06439752
15/04/2025;18:44:10;900.41462125;6.06366161
15/04/2025;18:48:10;944.73852157;5.63132982
15/04/2025;18:52:14;1 047.65085734;6.31549028
15/04/2025;18:56:17;616.70886714;4.10581019
15/04/2025;19:00:18;628.45934627;5.04363542
15/04/2025;19:04:15;993.70796016;6.54909916
15/04/2025;19:08:23;605.45026854;4.03448462
15/04/2025;19:12:27;817.99730721;4.78319118
15/04/2025;19:16:29;725.30515561;4.60297055
15/04/2025;19:20:27;575.88278386;3.87629723
15/04/2025;19:24:27;600.42215654;3.68477750
15/04/2025;19:28:26;587.30534264;3.84550719
15/04/2025;19:32:25;587.68791638;4.08024597
15/04/2025;19:36:24;566.31844039;3.36261193
15/04/2025;19:40:26;556.26221639;3.40074639
15/04/2025;19:44:28;575.39090334;3.56331218
15/04/2025;19:48:25;583.42495186;3.18126139
15/04/2025;19:52:21;896.75284404;4.27346057
15/04/2025;19:56:27;614.24946454;2.99256643
15/04/2025;20:00:25;629.16984035;3.88293545
15/04/2025;20:04:25;1 076.99972846;4.98050170
15/04/2025;20:08:27;704.97409405;3.51373739
15/04/2025;20:12:26;521.50265954;3.16501893
15/04/2025;20:16:24;693.27826832;3.72079338
15/04/2025;20:20:23;681.36382902;3.35526752
15/04/2025;20:24:25;534.66319616;2.89793648
15/04/2025;20:28:23;586.48554177;3.18931200
15/04/2025;20:32:22;585.77504768;2.83423780
15/04/2025;20:36:20;970.31630869;5.31029416
15/04/2025;20:40:24;583.69821881;2.79243114
15/04/2025;20:44:21;809.14345782;3.45597074
15/04/2025;20:48:18;653.81851982;3.75892784
15/04/2025;20:52:16;554.67726805;3.99013566
15/04/2025;20:56:17;569.37903030;3.17165716
15/04/2025;21:00:14;630.53617514;2.98635193
15/04/2025;21:04:13;563.47646404;3.42235592
15/04/2025;21:08:15;725.46911578;2.95033605
15/04/2025;21:12:18;632.06647009;2.88169402
15/04/2025;21:16:18;678.95907981;3.21205144
15/04/2025;21:20:18;653.38129269;3.07674472
15/04/2025;21:24:18;664.85850486;2.74186767
15/04/2025;21:28:26;582.87841794;2.84144098
15/04/2025;21:32:25;597.14295307;3.57503500
15/04/2025;21:36:32;592.38810803;2.63523242
15/04/2025;21:40:32;592.38810803;2.72209424
15/04/2025;21:44:31;646.71357895;3.62164378
15/04/2025;21:48:35;596.26849881;2.24866199
15/04/2025;21:52:38;544.99268711;2.73650060
15/04/2025;21:56:37;546.97113988;2.93663589
15/04/2025;22:00:39;500.18237161;2.62944163
15/04/2025;22:04:39;616.76352054;2.09033336
15/04/2025;22:08:36;553.91212057;2.48961528
15/04/2025;22:12:34;575.39090334;2.29498829
15/04/2025;22:16:36;546.00377485;2.50444535
15/04/2025;22:20:36;604.57581428;2.00530764
15/04/2025;22:24:35;596.48711237;2.14132054
15/04/2025;22:28:32;587.90652994;2.10855316
15/04/2025;22:32:29;559.15884613;2.45571798
15/04/2025;22:36:28;584.29940612;2.10233865
15/04/2025;22:40:27;576.53862456;2.32210613
15/04/2025;22:44:23;624.52430210;2.54159113
15/04/2025;22:48:21;567.24754804;2.42803519
15/04/2025;22:52:18;606.87125671;2.84878540
15/04/2025;22:56:15;538.04624108;2.54215609
15/04/2025;23:00:16;572.49427360;2.32267109
15/04/2025;23:04:18;570.69071169;2.44484260
15/04/2025;23:08:17;559.26815291;2.49653598
15/04/2025;23:12:19;565.06141239;2.27408496
15/04/2025;23:16:17;546.75252631;2.15360831
15/04/2025;23:20:21;613.53897045;2.27422620
