datetime;hour;CO2;NH3;date;id_channel
2025-04-15 15:34:59;15:34:59;545.828884;3.32645482;2025-04-15;11
2025-04-15 15:39:09;15:39:09;585.11920699;3.7525721;2025-04-15;11
2025-04-15 15:43:06;15:43:06;666.88068033;4.32967359;2025-04-15;11
2025-04-15 15:47:04;15:47:04;661.74326155;4.64152873;2025-04-15;11
2025-04-15 15:51:03;15:51:03;641.02962626;4.29478762;2025-04-15;11
2025-04-15 15:55:01;15:55:01;796.57317783;5.39094148;2025-04-15;11
2025-04-15 15:58:58;15:58:58;669.50404312;4.283771;2025-04-15;11
2025-04-15 16:03:04;16:03:04;654.63832069;4.02149066;2025-04-15;11
2025-04-15 16:07:10;16:07:10;641.02962626;5.04815506;2025-04-15;11
2025-04-15 16:11:12;16:11:12;583.31564507;3.5385954;2025-04-15;11
2025-04-15 16:15:19;16:15:19;587.03207568;3.89818924;2025-04-15;11
2025-04-15 16:19:18;16:19:18;670.8703779;3.88293545;2025-04-15;11
2025-04-15 16:23:16;16:23:16;615.83441288;4.07035926;2025-04-15;11
2025-04-15 16:27:20;16:27:20;589.32751812;3.83604419;2025-04-15;11
2025-04-15 16:31:21;16:31:21;549.21192892;3.43238387;2025-04-15;11
2025-04-15 16:35:23;16:35:23;641.68546696;3.40470108;2025-04-15;11
2025-04-15 16:39:19;16:39:19;692.29450728;3.89677685;2025-04-15;11
2025-04-15 16:43:17;16:43:17;627.42093183;3.25173952;2025-04-15;11
2025-04-15 16:47:17;16:47:17;582.82376455;3.28012851;2025-04-15;11
2025-04-15 16:51:24;16:51:24;609.71323306;3.06445695;2025-04-15;11
2025-04-15 16:55:30;16:55:30;673.65770085;3.63506146;2025-04-15;11
2025-04-15 16:59:30;16:59:30;703.71706605;4.08561305;2025-04-15;11
2025-04-15 17:03:29;17:03:29;711.75111457;4.50170237;2025-04-15;11
2025-04-15 17:07:32;17:07:32;616.92748071;4.02996498;2025-04-15;11
2025-04-15 17:11:36;17:11:36;688.63273006;3.66161435;2025-04-15;11
2025-04-15 17:15:40;17:15:40;693.33292171;4.24761388;2025-04-15;11
2025-04-15 17:19:44;17:19:44;709.56497892;3.88900872;2025-04-15;11
2025-04-15 17:23:47;17:23:47;816.7949326;4.78926445;2025-04-15;11
2025-04-15 17:27:53;17:27:53;;5.79403685;2025-04-15;11
2025-04-15 17:31:53;17:31:53;984.6901506;5.78132536;2025-04-15;11
2025-04-15 17:35:56;17:35:56;;7.24582986;2025-04-15;11
2025-04-15 17:39:52;17:39:52;789.68685053;4.58446828;2025-04-15;11
2025-04-15 17:43:51;17:43:51;891.67007865;5.63994538;2025-04-15;11
2025-04-15 17:47:50;17:47:50;931.29378732;5.02004855;2025-04-15;11
2025-04-15 17:51:49;17:51:49;754.1621462;5.06595114;2025-04-15;11
2025-04-15 17:55:56;17:55:56;761.6496608;4.85635285;2025-04-15;11
2025-04-15 17:59:57;17:59:57;741.31859925;6.31167683;2025-04-15;11
2025-04-15 18:04:02;18:04:02;706.28577544;5.10465056;2025-04-15;11
2025-04-15 18:07:59;18:07:59;781.37953505;6.35899181;2025-04-15;11
2025-04-15 18:11:57;18:11:57;641.52150678;3.96739622;2025-04-15;11
2025-04-15 18:15:59;18:15:59;789.63219714;5.20365891;2025-04-15;11
2025-04-15 18:20:00;18:20:00;784.76804531;5.39108272;2025-04-15;11
2025-04-15 18:24:03;18:24:03;819.19968182;5.44927308;2025-04-15;11
2025-04-15 18:28:05;18:28:05;906.20788073;6.36266402;2025-04-15;11
2025-04-15 18:32:06;18:32:06;687.59431563;4.35481408;2025-04-15;11
2025-04-15 18:36:09;18:36:09;807.01197556;5.02301457;2025-04-15;11
2025-04-15 18:40:10;18:40:10;825.37551503;5.06439752;2025-04-15;11
2025-04-15 18:44:10;18:44:10;900.41462125;6.06366161;2025-04-15;11
2025-04-15 18:48:10;18:48:10;944.73852157;5.63132982;2025-04-15;11
2025-04-15 18:52:14;18:52:14;;6.31549028;2025-04-15;11
2025-04-15 18:56:17;18:56:17;616.70886714;4.10581019;2025-04-15;11
2025-04-15 19:00:18;19:00:18;628.45934627;5.04363542;2025-04-15;11
2025-04-15 19:04:15;19:04:15;993.70796016;6.54909916;2025-04-15;11
2025-04-15 19:08:23;19:08:23;605.45026854;4.03448462;2025-04-15;11
2025-04-15 19:12:27;19:12:27;817.99730721;4.78319118;2025-04-15;11
2025-04-15 19:16:29;19:16:29;725.30515561;4.60297055;2025-04-15;11
2025-04-15 19:20:27;19:20:27;575.88278386;3.87629723;2025-04-15;11
2025-04-15 19:24:27;19:24:27;600.42215654;3.6847775;2025-04-15;11
2025-04-15 19:28:26;19:28:26;587.30534264;3.84550719;2025-04-15;11
2025-04-15 19:32:25;19:32:25;587.68791638;4.08024597;2025-04-15;11
2025-04-15 19:36:24;19:36:24;566.31844039;3.36261193;2025-04-15;11
2025-04-15 19:40:26;19:40:26;556.26221639;3.40074639;2025-04-15;11
2025-04-15 19:44:28;19:44:28;575.39090334;3.56331218;2025-04-15;11
2025-04-15 19:48:25;19:48:25;583.42495186;3.18126139;2025-04-15;11
2025-04-15 19:52:21;19:52:21;896.75284404;4.27346057;2025-04-15;11
2025-04-15 19:56:27;19:56:27;614.24946454;2.99256643;2025-04-15;11
2025-04-15 20:00:25;20:00:25;629.16984035;3.88293545;2025-04-15;11
2025-04-15 20:04:25;20:04:25;;4.9805017;2025-04-15;11
2025-04-15 20:08:27;20:08:27;704.97409405;3.51373739;2025-04-15;11
2025-04-15 20:12:26;20:12:26;521.50265954;3.16501893;2025-04-15;11
2025-04-15 20:16:24;20:16:24;693.27826832;3.72079338;2025-04-15;11
2025-04-15 20:20:23;20:20:23;681.36382902;3.35526752;2025-04-15;11
2025-04-15 20:24:25;20:24:25;534.66319616;2.89793648;2025-04-15;11
2025-04-15 20:28:23;20:28:23;586.48554177;3.189312;2025-04-15;11
2025-04-15 20:32:22;20:32:22;585.77504768;2.8342378;2025-04-15;11
2025-04-15 20:36:20;20:36:20;970.31630869;5.31029416;2025-04-15;11
2025-04-15 20:40:24;20:40:24;583.69821881;2.79243114;2025-04-15;11
2025-04-15 20:44:21;20:44:21;809.14345782;3.45597074;2025-04-15;11
2025-04-15 20:48:18;20:48:18;653.81851982;3.75892784;2025-04-15;11
2025-04-15 20:52:16;20:52:16;554.67726805;3.99013566;2025-04-15;11
2025-04-15 20:56:17;20:56:17;569.3790303;3.17165716;2025-04-15;11
2025-04-15 21:00:14;21:00:14;630.53617514;2.98635193;2025-04-15;11
2025-04-15 21:04:13;21:04:13;563.47646404;3.42235592;2025-04-15;11
2025-04-15 21:08:15;21:08:15;725.46911578;2.95033605;2025-04-15;11
2025-04-15 21:12:18;21:12:18;632.06647009;2.88169402;2025-04-15;11
2025-04-15 21:16:18;21:16:18;678.95907981;3.21205144;2025-04-15;11
2025-04-15 21:20:18;21:20:18;653.38129269;3.07674472;2025-04-15;11
2025-04-15 21:24:18;21:24:18;664.85850486;2.74186767;2025-04-15;11
2025-04-15 21:28:26;21:28:26;582.87841794;2.84144098;2025-04-15;11
2025-04-15 21:32:25;21:32:25;597.14295307;3.575035;2025-04-15;11
2025-04-15 21:36:32;21:36:32;592.38810803;2.63523242;2025-04-15;11
2025-04-15 21:40:32;21:40:32;592.38810803;2.72209424;2025-04-15;11
2025-04-15 21:44:31;21:44:31;646.71357895;3.62164378;2025-04-15;11
2025-04-15 21:48:35;21:48:35;596.26849881;2.24866199;2025-04-15;11
2025-04-15 21:52:38;21:52:38;544.99268711;2.7365006;2025-04-15;11
2025-04-15 21:56:37;21:56:37;546.97113988;2.93663589;2025-04-15;11
2025-04-15 22:00:39;22:00:39;500.18237161;2.62944163;2025-04-15;11
2025-04-15 22:04:39;22:04:39;616.76352054;2.09033336;2025-04-15;11
2025-04-15 22:08:36;22:08:36;553.91212057;2.48961528;2025-04-15;11
2025-04-15 22:12:34;22:12:34;575.39090334;2.29498829;2025-04-15;11
2025-04-15 22:16:36;22:16:36;546.00377485;2.50444535;2025-04-15;11
2025-04-15 22:20:36;22:20:36;604.57581428;2.00530764;2025-04-15;11
2025-04-15 22:24:35;22:24:35;596.48711237;2.14132054;2025-04-15;11
2025-04-15 22:28:32;22:28:32;587.90652994;2.10855316;2025-04-15;11
2025-04-15 22:32:29;22:32:29;559.15884613;2.45571798;2025-04-15;11
2025-04-15 22:36:28;22:36:28;584.29940612;2.10233865;2025-04-15;11
2025-04-15 22:40:27;22:40:27;576.53862456;2.32210613;2025-04-15;11
2025-04-15 22:44:23;22:44:23;624.5243021;2.54159113;2025-04-15;11
2025-04-15 22:48:21;22:48:21;567.24754804;2.42803519;2025-04-15;11
2025-04-15 22:52:18;22:52:18;606.87125671;2.8487854;2025-04-15;11
2025-04-15 22:56:15;22:56:15;538.04624108;2.54215609;2025-04-15;11
2025-04-15 23:00:16;23:00:16;572.4942736;2.32267109;2025-04-15;11
2025-04-15 23:04:18;23:04:18;570.69071169;2.4448426;2025-04-15;11
2025-04-15 23:08:17;23:08:17;559.26815291;2.49653598;2025-04-15;11
2025-04-15 23:12:19;23:12:19;565.06141239;2.27408496;2025-04-15;11
2025-04-15 23:16:17;23:16:17;546.75252631;2.15360831;2025-04-15;11
2025-04-15 23:20:21;23:20:21;613.53897045;2.2742262;2025-04-15;11
2025-04-15 23:24:21;23:24:21;664.53058451;3.1196813;2025-04-15;11
2025-04-15 23:28:28;23:28:28;682.94877737;2.67393183;2025-04-15;11
2025-04-15 23:32:31;23:32:31;613.8668908;2.32789692;2025-04-15;11
2025-04-15 23:36:35;23:36:35;623.10331392;2.70641674;2025-04-15;11
2025-04-15 23:40:31;23:40:31;542.29280958;2.31151323;2025-04-15;11
2025-04-15 23:44:28;23:44:28;768.5906415;3.04016389;2025-04-15;11
2025-04-15 23:48:29;23:48:29;572.54892699;2.55345519;2025-04-15;11
2025-04-15 23:52:26;23:52:26;590.20197238;2.85528238;2025-04-15;11
2025-04-15 23:56:26;23:56:26;527.63477004;2.18058491;2025-04-15;11
2025-04-16 00:00:31;00:00:31;574.62575586;1.91957572;2025-04-16;11
2025-04-16 00:04:28;00:04:28;614.74134506;2.36094679;2025-04-16;11
2025-04-16 00:08:28;00:08:28;757.49600307;2.58551638;2025-04-16;11
2025-04-16 00:12:28;00:12:28;606.54333637;2.11067174;2025-04-16;11
2025-04-16 00:16:30;00:16:30;562.92993013;2.11589757;2025-04-16;11
2025-04-16 00:20:32;00:20:32;568.06734891;2.12578428;2025-04-16;11
2025-04-16 00:24:42;00:24:42;557.40993761;2.30685235;2025-04-16;11
2025-04-16 00:28:38;00:28:38;622.72074018;2.00107047;2025-04-16;11
2025-04-16 00:32:39;00:32:39;768.48133471;2.856836;2025-04-16;11
2025-04-16 00:36:35;00:36:35;565.28002595;2.08948593;2025-04-16;11
2025-04-16 00:40:35;00:40:35;725.79703613;2.00643755;2025-04-16;11
2025-04-16 00:44:30;00:44:30;610.47838054;2.15389079;2025-04-16;11
2025-04-16 00:48:38;00:48:38;938.9452621;3.15640337;2025-04-16;11
2025-04-16 00:52:39;00:52:39;838.65628911;3.52320038;2025-04-16;11
2025-04-16 00:56:42;00:56:42;649.28228834;2.33566505;2025-04-16;11
2025-04-16 01:00:38;01:00:38;;3.40117011;2025-04-16;11
2025-04-16 01:04:40;01:04:40;646.93219252;2.69215163;2025-04-16;11
2025-04-16 01:08:43;01:08:43;527.83698759;2.73621812;2025-04-16;11
2025-04-16 01:12:48;01:12:48;;3.70271482;2025-04-16;11
2025-04-16 01:16:49;01:16:49;;2.97053319;2025-04-16;11
2025-04-16 01:20:48;01:20:48;660.48623355;2.44173535;2025-04-16;11
2025-04-16 01:24:45;01:24:45;600.64077011;2.33340523;2025-04-16;11
2025-04-16 01:28:56;01:28:56;543.35855071;2.25049809;2025-04-16;11
2025-04-16 01:32:53;01:32:53;641.57616017;3.04242371;2025-04-16;11
2025-04-16 01:37:01;01:37:01;621.29975201;2.47831618;2025-04-16;11
2025-04-16 01:41:02;01:41:02;536.51048079;2.43495589;2025-04-16;11
2025-04-16 01:45:01;01:45:01;666.38879981;2.49639474;2025-04-16;11
2025-04-16 01:49:07;01:49:07;576.81189151;3.08182932;2025-04-16;11
2025-04-16 01:53:09;01:53:09;569.9802176;2.888191;2025-04-16;11
2025-04-16 01:57:13;01:57:13;563.25785048;2.92674918;2025-04-16;11
2025-04-16 02:01:11;02:01:11;679.45096033;2.72830875;2025-04-16;11
2025-04-16 02:05:07;02:05:07;612.17263567;3.37715952;2025-04-16;11
2025-04-16 02:09:05;02:09:05;553.58420022;3.12518961;2025-04-16;11
2025-04-16 02:13:02;02:13:02;541.91023585;2.97491159;2025-04-16;11
2025-04-16 02:17:05;02:17:05;539.63118943;2.5502067;2025-04-16;11
2025-04-16 02:21:08;02:21:08;595.6673115;2.53495291;2025-04-16;11
2025-04-16 02:25:10;02:25:10;584.84594003;2.40670814;2025-04-16;11
2025-04-16 02:29:12;02:29:12;756.73085559;3.57447004;2025-04-16;11
2025-04-16 02:33:10;02:33:10;676.66363737;2.69540012;2025-04-16;11
2025-04-16 02:37:06;02:37:06;671.85413894;2.70585179;2025-04-16;11
2025-04-16 02:41:05;02:41:05;675.29730259;2.64003454;2025-04-16;11
2025-04-16 02:45:04;02:45:04;596.59641915;2.61828377;2025-04-16;11
2025-04-16 02:49:02;02:49:02;653.98247999;2.39540904;2025-04-16;11
2025-04-16 02:52:58;02:52:58;546.01470553;2.13411737;2025-04-16;11
2025-04-16 02:57:06;02:57:06;602.33502524;3.2137463;2025-04-16;11
2025-04-16 03:01:03;03:01:03;625.56271653;2.92406564;2025-04-16;11
2025-04-16 03:05:00;03:05:00;664.91315825;3.00824393;2025-04-16;11
2025-04-16 03:09:04;03:09:04;616.9821341;2.71220753;2025-04-16;11
2025-04-16 03:13:03;03:13:03;563.42181065;2.55981093;2025-04-16;11
2025-04-16 03:17:01;03:17:01;590.31127916;2.53424672;2025-04-16;11
2025-04-16 03:21:06;03:21:06;590.80315968;2.43806314;2025-04-16;11
2025-04-16 03:25:07;03:25:07;609.93184663;2.80824988;2025-04-16;11
2025-04-16 03:29:05;03:29:05;773.61875349;2.6078321;2025-04-16;11
2025-04-16 03:33:03;03:33:03;709.89289927;3.10188522;2025-04-16;11
2025-04-16 03:37:04;03:37:04;568.55922943;3.31586191;2025-04-16;11
2025-04-16 03:41:06;03:41:06;565.93586665;3.16106425;2025-04-16;11
2025-04-16 03:45:07;03:45:07;611.73540854;3.00527792;2025-04-16;11
2025-04-16 03:49:05;03:49:05;605.01304141;2.85259884;2025-04-16;11
2025-04-16 03:53:07;03:53:07;612.11798228;2.97816008;2025-04-16;11
2025-04-16 03:57:03;03:57:03;633.54211166;3.18775837;2025-04-16;11
2025-04-16 04:01:01;04:01:01;572.00239308;2.76912675;2025-04-16;11
2025-04-16 04:04:58;04:04:58;572.38496682;3.03677416;2025-04-16;11
2025-04-16 04:08:56;04:08:56;574.84436943;3.26007261;2025-04-16;11
2025-04-16 04:12:57;04:12:57;571.12793882;2.93607094;2025-04-16;11
2025-04-16 04:16:56;04:16:56;577.5223856;3.01346977;2025-04-16;11
2025-04-16 04:20:56;04:20:56;570.69071169;3.0908686;2025-04-16;11
2025-04-16 04:24:57;04:24:57;573.31407447;3.08154684;2025-04-16;11
2025-04-16 04:28:55;04:28:55;566.70101413;2.84765549;2025-04-16;11
2025-04-16 04:32:53;04:32:53;555.98894944;2.55063041;2025-04-16;11
2025-04-16 04:36:50;04:36:50;600.91403707;2.51871046;2025-04-16;11
2025-04-16 04:40:53;04:40:53;564.62418526;2.72364787;2025-04-16;11
2025-04-16 04:44:51;04:44:51;546.58856614;2.4171598;2025-04-16;11
2025-04-16 04:48:55;04:48:55;539.57653604;2.38792338;2025-04-16;11
2025-04-16 04:52:52;04:52:52;570.90932526;2.44060544;2025-04-16;11
2025-04-16 04:56:57;04:56:57;552.21786544;2.49484111;2025-04-16;11
2025-04-16 05:01:01;05:01:01;513.41395763;2.84440699;2025-04-16;11
2025-04-16 05:05:00;05:05:00;561.8915157;2.36998606;2025-04-16;11
2025-04-16 05:09:09;05:09:09;556.91805709;2.16603732;2025-04-16;11
2025-04-16 05:13:08;05:13:08;547.29906022;1.98228572;2025-04-16;11
2025-04-16 05:17:07;05:17:07;552.38182561;2.14259169;2025-04-16;11
2025-04-16 05:21:06;05:21:06;634.41656592;2.55740987;2025-04-16;11
2025-04-16 05:25:05;05:25:05;567.13824126;2.14725257;2025-04-16;11
2025-04-16 05:29:05;05:29:05;624.08707497;3.07406119;2025-04-16;11
2025-04-16 05:33:04;05:33:04;680.38006798;2.49950199;2025-04-16;11
2025-04-16 05:37:04;05:37:04;735.30672621;2.48580183;2025-04-16;11
2025-04-16 05:41:04;05:41:04;703.55310588;2.64752019;2025-04-16;11
2025-04-16 05:45:06;05:45:06;591.73226733;2.30840597;2025-04-16;11
2025-04-16 05:49:03;05:49:03;662.0711819;2.54724068;2025-04-16;11
2025-04-16 05:53:07;05:53:07;722.02595213;2.55627996;2025-04-16;11
2025-04-16 05:57:04;05:57:04;569.26972352;2.83197798;2025-04-16;11
2025-04-16 06:01:07;06:01:07;573.7513016;3.07406119;2025-04-16;11
2025-04-16 06:05:10;06:05:10;576.04674404;2.41885467;2025-04-16;11
2025-04-16 06:09:13;06:09:13;584.4087129;2.20290063;2025-04-16;11
2025-04-16 06:13:11;06:13:11;528.39445218;1.98609917;2025-04-16;11
2025-04-16 06:17:14;06:17:14;567.41150821;2.2377866;2025-04-16;11
2025-04-16 06:21:12;06:21:12;675.2426492;2.15671557;2025-04-16;11
2025-04-16 06:25:17;06:25:17;583.26099168;2.69850738;2025-04-16;11
2025-04-16 06:29:19;06:29:19;559.32280631;2.50345667;2025-04-16;11
2025-04-16 06:33:16;06:33:16;591.02177324;2.25049809;2025-04-16;11
2025-04-16 06:37:13;06:37:13;526.5526329;2.32111746;2025-04-16;11
2025-04-16 06:41:11;06:41:11;540.4509903;2.59257832;2025-04-16;11
2025-04-16 06:45:12;06:45:12;540.11760461;2.36419528;2025-04-16;11
2025-04-16 06:49:13;06:49:13;557.35528422;2.38340375;2025-04-16;11
2025-04-16 06:53:09;06:53:09;530.16522206;2.38368622;2025-04-16;11
2025-04-16 06:57:07;06:57:07;539.81154562;2.33298151;2025-04-16;11
2025-04-16 07:01:10;07:01:10;656.71514956;2.39216055;2025-04-16;11
2025-04-16 07:05:08;07:05:08;626.81974453;2.16688476;2025-04-16;11
2025-04-16 07:09:06;07:09:06;575.55486351;2.42803519;2025-04-16;11
2025-04-16 07:13:06;07:13:06;600.0942362;2.8706774;2025-04-16;11
2025-04-16 07:17:05;07:17:05;569.3790303;2.95527941;2025-04-16;11
2025-04-16 07:21:08;07:21:08;;2.60980945;2025-04-16;11
2025-04-16 07:25:10;07:25:10;607.96432454;2.24400111;2025-04-16;11
2025-04-16 07:29:08;07:29:08;596.9243395;2.57958436;2025-04-16;11
2025-04-16 07:33:13;07:33:13;628.78726662;2.94129677;2025-04-16;11
2025-04-16 07:37:17;07:37:17;660.26761999;2.72167053;2025-04-16;11
2025-04-16 07:41:15;07:41:15;607.80036437;2.63269012;2025-04-16;11
2025-04-16 07:45:16;07:45:16;574.29783551;2.65203983;2025-04-16;11
2025-04-16 07:49:16;07:49:16;600.85938367;2.21518841;2025-04-16;11
2025-04-16 07:53:17;07:53:17;706.66834918;2.05092775;2025-04-16;11
2025-04-16 07:57:15;07:57:15;721.15149787;1.95163692;2025-04-16;11
2025-04-16 08:01:14;08:01:14;988.18796764;2.39216055;2025-04-16;11
2025-04-16 08:05:18;08:05:18;602.60829219;2.65980796;2025-04-16;11
2025-04-16 08:09:17;08:09:17;518.36555488;2.65316974;2025-04-16;11
2025-04-16 08:13:16;08:13:16;560.14260717;2.40162354;2025-04-16;11
2025-04-16 08:17:23;08:17:23;604.84908124;2.08821478;2025-04-16;11
2025-04-16 08:21:25;08:21:25;532.82137688;2.63156021;2025-04-16;11
2025-04-16 08:25:25;08:25:25;531.04514166;2.78932389;2025-04-16;11
2025-04-16 08:29:27;08:29:27;557.464591;2.55303147;2025-04-16;11
2025-04-16 08:33:28;08:33:28;554.3493477;3.54198513;2025-04-16;11
2025-04-16 08:37:30;08:37:30;549.43054248;3.24171157;2025-04-16;11
2025-04-16 08:41:33;08:41:33;574.13387534;2.62308589;2025-04-16;11
2025-04-16 08:45:34;08:45:34;649.61020869;2.72929742;2025-04-16;11
2025-04-16 08:49:33;08:49:33;563.96834456;2.60387742;2025-04-16;11
2025-04-16 08:53:40;08:53:40;758.09719037;3.02293276;2025-04-16;11
2025-04-16 08:57:39;08:57:39;543.85043124;2.42365679;2025-04-16;11
2025-04-16 09:01:37;09:01:37;533.08917849;2.33284028;2025-04-16;11
2025-04-16 09:05:37;09:05:37;773.72806028;2.35473228;2025-04-16;11
2025-04-16 09:09:39;09:09:39;553.03766631;2.21052753;2025-04-16;11
2025-04-16 09:13:49;09:13:49;588.34375707;2.22126167;2025-04-16;11
2025-04-16 09:17:46;09:17:46;912.27440716;2.50642269;2025-04-16;11
2025-04-16 09:21:50;09:21:50;672.61928642;2.3256371;2025-04-16;11
2025-04-16 09:25:53;09:25:53;590.74850629;2.13002144;2025-04-16;11
2025-04-16 09:29:51;09:29:51;557.35528422;1.9781898;2025-04-16;11
2025-04-16 09:33:49;09:33:49;764.54629054;2.20530169;2025-04-16;11
2025-04-16 09:37:51;09:37:51;828.65471851;2.33481762;2025-04-16;11
2025-04-16 09:41:49;09:41:49;664.63989129;2.5068464;2025-04-16;11
2025-04-16 09:45:47;09:45:47;712.1883417;2.8010467;2025-04-16;11
2025-04-16 09:49:44;09:49:44;607.19917706;2.70232082;2025-04-16;11
2025-04-16 09:53:50;09:53:50;711.31388744;2.47520893;2025-04-16;11
2025-04-16 09:57:48;09:57:48;549.37588909;2.35134255;2025-04-16;11
2025-04-16 10:01:46;10:01:46;591.84157411;2.77548249;2025-04-16;11
2025-04-16 10:05:48;10:05:48;583.26099168;2.96389497;2025-04-16;11
2025-04-16 10:09:45;10:09:45;527.80419556;2.96530736;2025-04-16;11
2025-04-16 10:13:43;10:13:43;524.53592276;3.35088912;2025-04-16;11
2025-04-16 10:17:42;10:17:42;553.47489344;3.06954155;2025-04-16;11
2025-04-16 10:21:44;10:21:44;583.75287221;2.96276506;2025-04-16;11
2025-04-16 10:25:54;10:25:54;607.90967115;2.90033754;2025-04-16;11
2025-04-16 10:29:53;10:29:53;651.03119686;3.09228098;2025-04-16;11
2025-04-16 10:33:55;10:33:55;572.93150073;3.31854545;2025-04-16;11
2025-04-16 10:37:52;10:37:52;588.83563759;3.21289887;2025-04-16;11
2025-04-16 10:41:56;10:41:56;614.95995862;2.94511022;2025-04-16;11
2025-04-16 10:45:53;10:45:53;667.31790746;2.7401728;2025-04-16;11
2025-04-16 10:49:50;10:49:50;622.22885966;2.64469542;2025-04-16;11
2025-04-16 10:53:53;10:53:53;521.22939259;2.69342278;2025-04-16;11
2025-04-16 10:57:50;10:57:50;543.7192631;2.61673014;2025-04-16;11
2025-04-16 11:01:46;11:01:46;560.5798343;2.56546048;2025-04-16;11
2025-04-16 11:05:45;11:05:45;542.85573951;2.62054359;2025-04-16;11
2025-04-16 11:09:45;11:09:45;536.04046162;2.4918751;2025-04-16;11
2025-04-16 11:13:45;11:13:45;587.25068925;2.25883118;2025-04-16;11
2025-04-16 11:17:47;11:17:47;523.48657765;2.78155575;2025-04-16;11
2025-04-16 11:21:53;11:21:53;521.06543241;2.76601949;2025-04-16;11
2025-04-16 11:25:57;11:25:57;524.92396184;3.01375224;2025-04-16;11
2025-04-16 11:29:55;11:29:55;553.36558666;2.95400826;2025-04-16;11
2025-04-16 11:33:51;11:33:51;543.15086783;2.73381706;2025-04-16;11
2025-04-16 11:37:51;11:37:51;523.11493459;2.40854424;2025-04-16;11
2025-04-16 11:41:52;11:41:52;807.83177643;2.31659782;2025-04-16;11
2025-04-16 11:45:47;11:45:47;;4.29704744;2025-04-16;11
2025-04-16 11:49:49;11:49:49;;14.47838328;2025-04-16;11
2025-04-16 11:53:51;11:53:51;969.93373495;9.47344728;2025-04-16;11
2025-04-16 11:57:54;11:57:54;911.45460629;7.94227809;2025-04-16;11
2025-04-16 12:02:00;12:02:00;953.9749447;8.14622683;2025-04-16;11
2025-04-16 12:06:03;12:06:03;747.49443246;7.01349213;2025-04-16;11
2025-04-16 12:10:01;12:10:01;;9.55310593;2025-04-16;11
2025-04-16 12:13:58;12:13:58;765.74866515;5.96705431;2025-04-16;11
2025-04-16 12:17:55;12:17:55;741.48255942;6.33625237;2025-04-16;11
2025-04-16 12:21:57;12:21:57;658.68267164;4.80169346;2025-04-16;11
2025-04-16 12:26:05;12:26:05;670.76107111;4.99716788;2025-04-16;11
2025-04-16 12:30:01;12:30:01;606.59798976;4.80974407;2025-04-16;11
2025-04-16 12:34:03;12:34:03;541.37463261;2.8280233;2025-04-16;11
2025-04-16 12:38:09;12:38:09;664.31197094;3.13662995;2025-04-16;11
2025-04-16 12:42:13;12:42:13;545.46270628;4.39647951;2025-04-16;11
2025-04-16 12:46:18;12:46:18;661.25138103;5.49559939;2025-04-16;11
2025-04-16 12:50:23;12:50:23;574.78971604;5.03459614;2025-04-16;11
2025-04-16 12:54:27;12:54:27;522.67224212;2.80683749;2025-04-16;11
2025-04-16 12:58:35;12:58:35;568.44992265;4.29055046;2025-04-16;11
2025-04-16 13:02:36;13:02:36;559.3774597;3.46981214;2025-04-16;11
2025-04-16 13:06:41;13:06:41;543.38041207;3.42602813;2025-04-16;11
2025-04-16 13:10:42;13:10:42;558.39369865;4.00821422;2025-04-16;11
2025-04-16 13:14:42;13:14:42;641.46685339;5.4898086;2025-04-16;11
2025-04-16 13:18:44;13:18:44;571.40120578;2.60585476;2025-04-16;11
2025-04-16 13:22:49;13:22:49;571.67447273;3.92516584;2025-04-16;11
2025-04-16 13:26:52;13:26:52;559.86934022;4.0730428;2025-04-16;11
2025-04-16 13:30:57;13:30:57;559.81468683;2.7477997;2025-04-16;11
2025-04-16 13:34:53;13:34:53;548.22816788;2.96573107;2025-04-16;11
2025-04-16 13:38:52;13:38:52;603.15482611;3.69085077;2025-04-16;11
2025-04-16 13:42:56;13:42:56;559.54141987;3.01756569;2025-04-16;11
2025-04-16 13:46:55;13:46:55;562.54735639;2.73254591;2025-04-16;11
2025-04-16 13:50:59;13:50:59;550.68757048;3.08126436;2025-04-16;11
2025-04-16 13:54:56;13:54:56;547.24440683;3.71302525;2025-04-16;11
2025-04-16 13:58:57;13:58:57;600.75007689;3.01036251;2025-04-16;11
2025-04-16 14:02:58;14:02:58;576.48397117;3.18253254;2025-04-16;11
2025-04-16 14:06:57;14:06:57;529.55856942;3.72206453;2025-04-16;11
2025-04-16 14:10:57;14:10:57;520.79216546;3.14001968;2025-04-16;11
2025-04-16 14:15:00;14:15:00;512.20065235;2.83395533;2025-04-16;11
2025-04-16 14:18:59;14:18:59;542.78469011;2.82237375;2025-04-16;11
2025-04-16 14:22:58;14:22:58;696.5028184;3.95680331;2025-04-16;11
2025-04-16 14:26:58;14:26:58;608.94808558;3.4157177;2025-04-16;11
2025-04-16 14:31:02;14:31:02;593.1532555;3.43012405;2025-04-16;11
2025-04-16 14:35:00;14:35:00;617.74728158;3.31501448;2025-04-16;11
2025-04-16 14:39:03;14:39:03;760.66589976;4.80974407;2025-04-16;11
2025-04-16 14:43:05;14:43:05;518.54591108;3.75977527;2025-04-16;11
2025-04-16 14:47:12;14:47:12;544.78500423;3.77559401;2025-04-16;11
2025-04-16 14:51:08;14:51:08;557.24597744;2.34032593;2025-04-16;11
2025-04-16 14:55:16;14:55:16;564.78814543;3.01756569;2025-04-16;11
2025-04-16 14:59:18;14:59:18;590.96711985;3.20075234;2025-04-16;11
