Data,Postazione,Unità,Sensore,Misura
2025-06-17 17:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-17 17:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-17 17:26:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:26:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:26:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-17 17:26:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-17 17:26:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-17 17:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-17 17:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.9
2025-06-17 17:25:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:25:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-17 17:25:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-17 17:25:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2025-06-17 17:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-17 17:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-17 17:23:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-17 17:23:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-17 17:23:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-17 17:23:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),32.9
2025-06-17 17:22:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-17 17:22:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:22:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:22:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-17 17:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.8
2025-06-17 17:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-06-17 17:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-17 17:21:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:21:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:21:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-17 17:21:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-17 17:21:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.24
2025-06-17 17:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.6
2025-06-17 17:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-17 17:20:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:20:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:20:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-17 17:20:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-17 17:20:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-17 17:20:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.5
2025-06-17 17:20:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-17 17:19:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:19:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-17 17:19:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-17 17:19:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:19:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-17 17:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2025-06-17 17:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-17 17:18:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:18:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:18:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-17 17:18:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-17 17:18:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.2
2025-06-17 17:18:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-17 17:18:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-17 17:17:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:17:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:17:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:17:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:17:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-17 17:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2025-06-17 17:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-17 17:16:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-17 17:16:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-17 17:16:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:16:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:16:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),20.4
2025-06-17 17:16:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2025-06-17 17:16:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-17 17:15:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:15:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-17 17:15:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:15:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:15:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2025-06-17 17:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-17 17:14:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:14:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:14:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:14:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:14:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.4
2025-06-17 17:14:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-17 17:14:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-06-17 17:13:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:13:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-17 17:13:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:13:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:13:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:13:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.4
2025-06-17 17:13:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-17 17:12:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:12:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:12:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:12:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:12:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2025-06-17 17:12:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-17 17:12:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-17 17:11:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:11:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-17 17:11:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:11:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:11:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:11:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.0
2025-06-17 17:11:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-17 17:10:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:10:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-17 17:10:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-17 17:10:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:10:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.4
2025-06-17 17:10:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-17 17:10:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-17 17:09:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:09:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.601
2025-06-17 17:09:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:09:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2025-06-17 17:09:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-17 17:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-17 17:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.3
2025-06-17 17:08:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:08:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:08:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-17 17:08:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-17 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-17 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-17 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.2
2025-06-17 17:07:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:07:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-17 17:07:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:07:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-17 17:07:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-17 17:07:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.9
2025-06-17 17:07:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-17 17:05:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:05:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-17 17:05:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-17 17:05:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-17 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2025-06-17 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-17 17:04:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:04:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-17 17:04:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:04:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-17 17:04:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-17 17:04:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.6
2025-06-17 17:04:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-06-17 17:03:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:03:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 17:03:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 17:03:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.1
2025-06-17 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-17 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-17 17:02:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:02:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-17 17:02:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:02:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 17:02:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 17:02:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),175.5
2025-06-17 17:02:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-17 17:01:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:01:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 17:01:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 17:01:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-06-17 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-17 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-17 17:00:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 17:00:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 17:00:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 17:00:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 17:00:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-17 17:00:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2025-06-17 17:00:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-17 16:59:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 16:59:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 16:59:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:59:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),42.4
2025-06-17 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-17 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-17 16:58:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-17 16:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 16:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 16:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.6
2025-06-17 16:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2025-06-17 16:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 16:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 16:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.1
2025-06-17 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-17 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-17 16:56:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-17 16:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-17 16:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-17 16:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2025-06-17 16:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-17 16:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-17 16:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-17 16:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-17 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-17 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.9
2025-06-17 16:54:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-17 16:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 16:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 16:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.2
2025-06-17 16:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-17 16:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 16:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.77
2025-06-17 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.3
2025-06-17 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-17 16:52:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-17 16:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-17 16:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-17 16:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.3
2025-06-17 16:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-17 16:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-17 16:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-17 16:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2025-06-17 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-17 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-17 16:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-17 16:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-17 16:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.4
2025-06-17 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-17 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2025-06-17 16:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-17 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-17 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-17 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.4
2025-06-17 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-17 16:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-17 16:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-17 16:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-17 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.2
2025-06-17 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-17 16:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-17 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-17 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-17 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.9
2025-06-17 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-17 16:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 16:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-17 16:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-17 16:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2025-06-17 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-17 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-17 16:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
