Data,Postazione,Unità,Sensore,Misura
2025-09-16 17:10:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.4
2025-09-16 17:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2025-09-16 17:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-16 17:09:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-16 17:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),177.5
2025-09-16 17:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2025-09-16 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:08:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:08:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.1
2025-09-16 17:08:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-16 17:08:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-16 17:07:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:07:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:07:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:07:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:07:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-16 17:07:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.2
2025-09-16 17:07:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-16 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:05:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:05:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2025-09-16 17:05:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-16 17:05:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-16 17:04:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:04:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-16 17:04:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:04:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:04:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:04:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.1
2025-09-16 17:04:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-16 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:03:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:03:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),103.6
2025-09-16 17:03:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-16 17:03:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-16 17:02:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:02:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-16 17:02:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:02:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-16 17:02:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-16 17:02:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.8
2025-09-16 17:02:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-16 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-16 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-16 17:01:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:01:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.0
2025-09-16 17:01:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-16 17:01:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-16 17:00:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 17:00:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 17:00:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-16 17:00:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-16 17:00:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-16 17:00:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.4
2025-09-16 17:00:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-16 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-16 16:59:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-16 16:59:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-16 16:59:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.3
2025-09-16 16:59:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-16 16:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-16 16:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-16 16:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-16 16:58:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),280.7
2025-09-16 16:58:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-16 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-16 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-16 16:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:57:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2025-09-16 16:57:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-16 16:57:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-16 16:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-16 16:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-16 16:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-16 16:56:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.7
2025-09-16 16:56:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-16 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-16 16:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-16 16:55:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-16 16:55:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.3
2025-09-16 16:55:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-16 16:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-16 16:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-16 16:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-16 16:54:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.6
2025-09-16 16:54:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-16 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-16 16:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-16 16:53:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2025-09-16 16:53:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-16 16:53:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.7
2025-09-16 16:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-16 16:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-16 16:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-16 16:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:52:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),171.8
2025-09-16 16:52:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-16 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-16 16:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-16 16:51:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),239.4
2025-09-16 16:51:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-16 16:51:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-16 16:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-16 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-16 16:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-16 16:50:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.7
2025-09-16 16:50:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2025-09-16 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-16 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-16 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-16 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.1
2025-09-16 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-16 16:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-16 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-16 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-16 16:47:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.0
2025-09-16 16:47:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-16 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-16 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-16 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-09-16 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-16 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-16 16:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-16 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-16 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-16 16:45:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.9
2025-09-16 16:45:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-16 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-16 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-09-16 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.8
2025-09-16 16:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-16 16:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-16 16:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-16 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-09-16 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-16 16:43:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2025-09-16 16:43:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-16 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-16 16:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-16 16:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-16 16:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-16 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:41:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.0
2025-09-16 16:41:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-16 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-16 16:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.9
2025-09-16 16:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-16 16:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-16 16:39:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.9
2025-09-16 16:39:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-16 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.1
2025-09-16 16:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-16 16:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-09-16 16:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-16 16:37:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.3
2025-09-16 16:37:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-16 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-16 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-09-16 16:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-09-16 16:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-16 16:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-16 16:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-16 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-16 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-09-16 16:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-16 16:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-16 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-16 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-09-16 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-09-16 16:34:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2025-09-16 16:34:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-16 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-09-16 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-16 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-16 16:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),288.1
2025-09-16 16:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-09-16 16:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-16 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-16 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-09-16 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.2
2025-09-16 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-16 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-16 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-09-16 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-09-16 16:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.9
2025-09-16 16:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-16 16:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-09-16 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-09-16 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-16 16:29:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2025-09-16 16:29:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-16 16:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-09-16 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
