Data,Postazione,Unità,Sensore,Misura
2025-06-20 19:06:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-20 19:06:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-06-20 19:06:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-20 19:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 19:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 19:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 19:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 19:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-20 19:05:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2025-06-20 19:05:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-20 19:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 19:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 19:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 19:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 19:04:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2025-06-20 19:04:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-20 19:04:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-20 19:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 19:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-20 19:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 19:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 19:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 19:03:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),301.8
2025-06-20 19:03:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-20 19:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 19:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 19:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 19:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 19:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.8
2025-06-20 19:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-20 19:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-06-20 19:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 19:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-20 19:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 19:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 19:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 19:01:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2025-06-20 19:01:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-20 19:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-20 19:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-20 19:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 19:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 19:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.3
2025-06-20 19:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-20 19:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-20 18:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-20 18:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-20 18:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-20 18:59:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.5
2025-06-20 18:59:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-20 18:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-20 18:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-20 18:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.1
2025-06-20 18:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-20 18:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-20 18:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-20 18:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2025-06-20 18:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.577
2025-06-20 18:57:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.6
2025-06-20 18:57:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-20 18:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-06-20 18:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-06-20 18:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2025-06-20 18:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-20 18:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-20 18:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-20 18:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:55:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.9
2025-06-20 18:55:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-20 18:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-20 18:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2025-06-20 18:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.6
2025-06-20 18:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2025-06-20 18:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:52:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),80.1
2025-06-20 18:52:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-20 18:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.6
2025-06-20 18:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2025-06-20 18:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2025-06-20 18:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2025-06-20 18:50:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.1
2025-06-20 18:50:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-06-20 18:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.3
2025-06-20 18:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-20 18:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-20 18:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-20 18:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-20 18:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2025-06-20 18:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:48:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),104.9
2025-06-20 18:48:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-06-20 18:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-06-20 18:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-06-20 18:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:47:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.6
2025-06-20 18:47:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2025-06-20 18:47:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-06-20 18:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-06-20 18:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-06-20 18:46:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),131.4
2025-06-20 18:46:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-20 18:46:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2025-06-20 18:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-06-20 18:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-06-20 18:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:45:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.0
2025-06-20 18:45:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-20 18:45:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2025-06-20 18:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2025-06-20 18:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-06-20 18:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-06-20 18:44:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.3
2025-06-20 18:44:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-20 18:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2025-06-20 18:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-06-20 18:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-06-20 18:43:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),107.0
2025-06-20 18:43:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-20 18:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-06-20 18:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-06-20 18:42:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),21.6
2025-06-20 18:42:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-20 18:42:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2025-06-20 18:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-06-20 18:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-06-20 18:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-20 18:41:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.1
2025-06-20 18:41:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-20 18:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-06-20 18:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-06-20 18:40:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.8
2025-06-20 18:40:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-06-20 18:40:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2025-06-20 18:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-06-20 18:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-06-20 18:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-20 18:39:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),21.1
2025-06-20 18:39:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-20 18:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2025-06-20 18:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.577
2025-06-20 18:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:38:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2025-06-20 18:38:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.6
2025-06-20 18:38:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-06-20 18:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-20 18:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-20 18:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-20 18:37:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),21.6
2025-06-20 18:37:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2025-06-20 18:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-20 18:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-20 18:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:36:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2025-06-20 18:36:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.1
2025-06-20 18:36:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-20 18:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-06-20 18:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-20 18:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-20 18:34:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.0
2025-06-20 18:34:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-06-20 18:33:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 18:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 18:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:33:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-06-20 18:33:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),52.7
2025-06-20 18:33:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-20 18:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-20 18:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 18:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 18:32:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2025-06-20 18:32:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.3
2025-06-20 18:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 18:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 18:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2025-06-20 18:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),113.5
2025-06-20 18:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-06-20 18:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-20 18:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-20 18:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.453
2025-06-20 18:30:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.6
2025-06-20 18:30:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-06-20 18:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-20 18:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.453
2025-06-20 18:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),248.8
2025-06-20 18:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2025-06-20 18:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-20 18:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-20 18:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.453
2025-06-20 18:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-20 18:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.1
2025-06-20 18:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-06-20 18:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 18:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 18:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2025-06-20 18:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),102.9
2025-06-20 18:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2025-06-20 18:26:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-20 18:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 18:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 18:26:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),106.5
2025-06-20 18:26:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-20 18:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 18:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-20 18:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-20 18:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 18:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),124.8
