Data,Postazione,Unità,Sensore,Misura
2025-09-11 19:30:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:30:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-11 19:30:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-11 19:30:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2025-09-11 19:30:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-11 19:29:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:29:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-11 19:29:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-11 19:29:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:29:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.4
2025-09-11 19:29:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-11 19:29:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-11 19:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:28:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-11 19:28:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:28:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-11 19:28:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-11 19:28:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2025-09-11 19:28:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-11 19:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-11 19:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-11 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-09-11 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-11 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-11 19:26:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-11 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:25:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.6
2025-09-11 19:25:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-11 19:24:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:24:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:24:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:24:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-09-11 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-11 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-09-11 19:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-11 19:23:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2025-09-11 19:23:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-11 19:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-09-11 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.0
2025-09-11 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-11 19:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-09-11 19:21:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2025-09-11 19:21:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-11 19:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.9
2025-09-11 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-11 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-09-11 19:19:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-11 19:19:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.2
2025-09-11 19:19:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-11 19:18:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:18:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:18:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:18:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-09-11 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-11 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-11 19:17:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-11 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-11 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-11 19:17:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2025-09-11 19:17:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-11 19:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-11 19:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-11 19:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.9
2025-09-11 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-11 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-11 19:15:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-11 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-11 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-11 19:15:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2025-09-11 19:15:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-11 19:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-11 19:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-11 19:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2025-09-11 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-11 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-11 19:13:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-11 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-11 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-11 19:13:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-09-11 19:13:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-11 19:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-11 19:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-09-11 19:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-11 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-09-11 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-11 19:11:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-11 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-11 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-09-11 19:11:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2025-09-11 19:11:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-11 19:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-11 19:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-09-11 19:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2025-09-11 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-11 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-09-11 19:09:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-09-11 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-11 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2025-09-11 19:09:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.8
2025-09-11 19:09:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-11 19:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-11 19:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-09-11 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-09-11 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2025-09-11 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-11 19:06:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-11 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-09-11 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-11 19:06:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2025-09-11 19:06:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-11 19:05:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:05:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-11 19:05:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-09-11 19:05:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.5
2025-09-11 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-11 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-11 19:04:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-11 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-09-11 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-11 19:04:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-11 19:04:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-09-11 19:03:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:03:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:03:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-11 19:03:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-09-11 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.1
2025-09-11 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-11 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-11 19:02:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-11 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-11 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-09-11 19:02:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.1
2025-09-11 19:02:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-11 19:01:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:01:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-09-11 19:01:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-09-11 19:01:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2025-09-11 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2025-09-11 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-11 19:00:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-09-11 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-09-11 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-09-11 19:00:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.0
2025-09-11 19:00:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2025-09-11 18:59:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-11 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2025-09-11 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.88
2025-09-11 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-11 18:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-11 18:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-09-11 18:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:58:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-09-11 18:58:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.9
2025-09-11 18:58:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-11 18:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-09-11 18:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-11 18:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-09-11 18:56:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.4
2025-09-11 18:56:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-11 18:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-11 18:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-11 18:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:55:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2025-09-11 18:55:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-11 18:55:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-11 18:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-11 18:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-11 18:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-11 18:54:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.8
2025-09-11 18:54:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-11 18:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-11 18:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-11 18:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:53:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-11 18:53:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-11 18:53:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2025-09-11 18:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-11 18:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-11 18:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-11 18:52:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.3
2025-09-11 18:52:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-11 18:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-11 18:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-11 18:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:51:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.6
2025-09-11 18:51:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-11 18:51:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-11 18:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-11 18:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-11 18:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-11 18:50:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.0
2025-09-11 18:50:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-11 18:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-11 18:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-11 18:49:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-11 18:49:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.3
2025-09-11 18:49:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-11 18:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 18:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2025-09-11 18:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 18:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-11 18:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-11 18:48:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.7
