Data,Postazione,Unità,Sensore,Misura
2025-06-21 19:28:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2025-06-21 19:28:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-21 19:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-21 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-21 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-06-21 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-06-21 19:27:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-06-21 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-06-21 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-06-21 19:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:25:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.0
2025-06-21 19:25:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-21 19:25:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-21 19:24:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-06-21 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-06-21 19:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-21 19:24:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2025-06-21 19:24:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-21 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-06-21 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-06-21 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:23:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2025-06-21 19:23:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-21 19:23:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-21 19:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-21 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-06-21 19:22:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-06-21 19:22:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2025-06-21 19:22:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-21 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-06-21 19:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-06-21 19:21:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.4
2025-06-21 19:21:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-21 19:21:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-21 19:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-21 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:20:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:20:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2025-06-21 19:20:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-21 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:19:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:19:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2025-06-21 19:19:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-06-21 19:19:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-21 19:18:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-21 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:18:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:18:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2025-06-21 19:18:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-21 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:17:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:17:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.1
2025-06-21 19:17:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-21 19:17:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-21 19:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-21 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:16:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:16:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.2
2025-06-21 19:16:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-21 19:15:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:15:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:15:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-21 19:15:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2025-06-21 19:15:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-21 19:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-21 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:14:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:14:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.1
2025-06-21 19:14:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-21 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-21 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-21 19:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:13:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-21 19:13:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-21 19:13:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2025-06-21 19:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-06-21 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-06-21 19:12:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-21 19:12:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2025-06-21 19:12:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2025-06-21 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-06-21 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-06-21 19:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:11:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-21 19:11:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.3
2025-06-21 19:11:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-21 19:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-21 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-06-21 19:10:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-06-21 19:10:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.6
2025-06-21 19:10:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-21 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:09:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-21 19:09:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-06-21 19:09:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-21 19:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-21 19:08:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:07:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.3
2025-06-21 19:07:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-21 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:06:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.4
2025-06-21 19:06:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-21 19:06:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-21 19:05:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-21 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:05:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:05:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2025-06-21 19:05:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-21 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:04:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:04:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.1
2025-06-21 19:04:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-21 19:04:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-21 19:03:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:03:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2025-06-21 19:03:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2025-06-21 19:03:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-21 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:02:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:02:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-06-21 19:02:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-21 19:02:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2025-06-21 19:01:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-06-21 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-06-21 19:01:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-06-21 19:01:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2025-06-21 19:01:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-21 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-06-21 19:00:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-06-21 19:00:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2025-06-21 19:00:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-21 19:00:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-21 18:59:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-06-21 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-06-21 18:59:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-21 18:59:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.8
2025-06-21 18:59:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-21 18:58:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:58:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-21 18:58:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-21 18:58:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:58:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.6
2025-06-21 18:58:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-21 18:58:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-21 18:57:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:57:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:57:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-21 18:57:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-21 18:57:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-21 18:57:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2025-06-21 18:57:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2025-06-21 18:56:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:56:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-21 18:56:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-21 18:56:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:56:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.6
2025-06-21 18:56:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-21 18:56:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-21 18:55:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:55:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-21 18:55:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:55:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-21 18:55:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-21 18:55:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2025-06-21 18:55:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-21 18:54:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:54:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:54:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-21 18:54:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-21 18:54:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),75.5
2025-06-21 18:54:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-21 18:54:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2025-06-21 18:53:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:53:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:53:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-21 18:53:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2025-06-21 18:53:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-21 18:53:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.6
2025-06-21 18:53:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-21 18:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-21 18:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-21 18:52:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.0
2025-06-21 18:52:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-21 18:52:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-21 18:51:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:51:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-21 18:51:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-06-21 18:51:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:51:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-21 18:51:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-06-21 18:51:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.8
2025-06-21 18:50:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-06-21 18:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-21 18:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-21 18:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-21 18:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-06-21 18:48:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:48:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:48:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 18:48:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-21 18:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.7
2025-06-21 18:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-06-21 18:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2025-06-21 18:47:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:47:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:47:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 18:47:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-21 18:47:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),24.5
2025-06-21 18:47:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-06-21 18:47:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2025-06-21 18:46:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 18:46:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-06-21 18:46:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 18:46:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 18:46:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-21 18:46:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.5
