Data,Postazione,Unità,Sensore,Misura
2025-09-12 01:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-12 00:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.1
2025-09-12 00:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-12 00:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.141
2025-09-12 00:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-12 00:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),342.3
2025-09-12 00:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-12 00:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-12 00:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.141
2025-09-12 00:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.1
2025-09-12 00:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.3
2025-09-12 00:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-12 00:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-12 00:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.1
2025-09-12 00:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-12 00:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.141
2025-09-12 00:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-12 00:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.0
2025-09-12 00:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-12 00:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-12 00:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.141
2025-09-12 00:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.1
2025-09-12 00:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-12 00:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.1
2025-09-12 00:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-12 00:55:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-12 00:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-09-12 00:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.2
2025-09-12 00:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-12 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.2
2025-09-12 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-12 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.242
2025-09-12 00:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),338.0
2025-09-12 00:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-12 00:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-12 00:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.2
2025-09-12 00:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-12 00:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-12 00:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.242
2025-09-12 00:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),339.5
2025-09-12 00:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-12 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-12 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.242
2025-09-12 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.2
2025-09-12 00:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.7
2025-09-12 00:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-12 00:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-12 00:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.3
2025-09-12 00:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-12 00:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2025-09-12 00:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.342
2025-09-12 00:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.2
2025-09-12 00:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-12 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.3
2025-09-12 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2025-09-12 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.342
2025-09-12 00:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.5
2025-09-12 00:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-12 00:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-12 00:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.4
2025-09-12 00:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 00:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.443
2025-09-12 00:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-12 00:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.7
2025-09-12 00:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-12 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.4
2025-09-12 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.443
2025-09-12 00:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.2
2025-09-12 00:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-12 00:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-12 00:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.5
2025-09-12 00:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-12 00:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 00:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.544
2025-09-12 00:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.3
2025-09-12 00:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-12 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.544
2025-09-12 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.5
2025-09-12 00:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.8
2025-09-12 00:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-12 00:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-12 00:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.6
2025-09-12 00:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-12 00:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-12 00:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.644
2025-09-12 00:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.4
2025-09-12 00:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-12 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-12 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.644
2025-09-12 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.6
2025-09-12 00:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-12 00:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.8
2025-09-12 00:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-12 00:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.6
2025-09-12 00:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-12 00:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-12 00:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.644
2025-09-12 00:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2025-09-12 00:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-12 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.3
2025-09-12 00:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-12 00:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-12 00:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-12 00:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.1
2025-09-12 00:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-12 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.5
2025-09-12 00:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-12 00:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-12 00:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-12 00:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.3
2025-09-12 00:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-12 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.5
2025-09-12 00:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-12 00:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-12 00:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-12 00:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.2
2025-09-12 00:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-12 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2025-09-12 00:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-12 00:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-12 00:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-12 00:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.3
2025-09-12 00:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.72
2025-09-12 00:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.8
2025-09-12 00:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2025-09-12 00:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-12 00:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-09-12 00:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.4
2025-09-12 00:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-12 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.2
2025-09-12 00:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-12 00:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-12 00:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-12 00:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.4
2025-09-12 00:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-12 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.2
2025-09-12 00:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-12 00:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-12 00:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-12 00:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-12 00:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.1
2025-09-12 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.6
2025-09-12 00:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-12 00:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-12 00:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-12 00:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.8
2025-09-12 00:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-12 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-12 00:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),338.0
2025-09-12 00:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-12 00:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-12 00:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-12 00:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.7
2025-09-12 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.5
2025-09-12 00:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-12 00:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-12 00:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-12 00:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.5
2025-09-12 00:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-12 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-12 00:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.0
2025-09-12 00:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-12 00:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
2025-09-12 00:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-12 00:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.6
2025-09-12 00:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-12 00:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 00:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-12 00:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.745
2025-09-12 00:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.7
