Data,Postazione,Unità,Sensore,Misura
2025-09-19 19:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-09-19 19:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-19 19:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-19 19:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-19 19:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-19 19:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-19 19:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-09-19 19:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2025-09-19 19:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-19 19:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-19 19:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.5
2025-09-19 19:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-19 19:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2025-09-19 19:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-09-19 19:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-19 19:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-19 19:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2025-09-19 19:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-19 19:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-19 19:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.038
2025-09-19 19:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-19 19:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2025-09-19 19:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-19 19:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-19 19:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-19 19:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.038
2025-09-19 19:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-09-19 19:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 19:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-19 19:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.038
2025-09-19 19:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.6
2025-09-19 19:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2025-09-19 19:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-19 19:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-19 19:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-19 19:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.038
2025-09-19 19:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.5
2025-09-19 19:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2025-09-19 19:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-19 19:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.038
2025-09-19 19:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2025-09-19 19:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-19 19:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-19 19:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-19 19:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.4
2025-09-19 19:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.72
2025-09-19 19:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2025-09-19 19:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.97
2025-09-19 19:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-09-19 19:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-19 19:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2025-09-19 19:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-19 19:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.9
2025-09-19 19:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-19 19:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-19 19:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2025-09-19 19:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:22:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2025-09-19 19:22:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-19 19:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-19 19:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.7
2025-09-19 19:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-19 19:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-19 19:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.08
2025-09-19 19:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-09-19 19:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2025-09-19 19:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-19 19:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-19 19:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.121
2025-09-19 19:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.1
2025-09-19 19:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-19 19:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-19 19:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.38
2025-09-19 19:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-19 19:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.121
2025-09-19 19:18:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-09-19 19:18:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2025-09-19 19:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-19 19:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.121
2025-09-19 19:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2025-09-19 19:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.89
2025-09-19 19:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2025-09-19 19:16:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-09-19 19:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-19 19:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.121
2025-09-19 19:16:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.9
2025-09-19 19:16:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-19 19:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-19 19:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.121
2025-09-19 19:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:15:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.4
2025-09-19 19:15:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-19 19:15:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-19 19:14:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-19 19:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.9
2025-09-19 19:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.163
2025-09-19 19:14:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-19 19:14:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2025-09-19 19:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.9
2025-09-19 19:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.163
2025-09-19 19:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:13:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-09-19 19:13:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2025-09-19 19:13:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-19 19:12:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.9
2025-09-19 19:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.163
2025-09-19 19:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-09-19 19:11:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.5
2025-09-19 19:11:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-19 19:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-19 19:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.204
2025-09-19 19:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:10:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-19 19:10:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2025-09-19 19:10:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.8
2025-09-19 19:09:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-19 19:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-19 19:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.204
2025-09-19 19:09:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.5
2025-09-19 19:09:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2025-09-19 19:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-19 19:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.204
2025-09-19 19:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2025-09-19 19:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2025-09-19 19:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-09-19 19:07:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-19 19:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-19 19:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.204
2025-09-19 19:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.0
2025-09-19 19:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.85
2025-09-19 19:06:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:06:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:06:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-19 19:06:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.246
2025-09-19 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2025-09-19 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2025-09-19 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2025-09-19 19:05:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-19 19:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.246
2025-09-19 19:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-19 19:05:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2025-09-19 19:05:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2025-09-19 19:04:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:04:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:04:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-19 19:04:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.246
2025-09-19 19:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2025-09-19 19:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2025-09-19 19:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-09-19 19:03:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2025-09-19 19:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-19 19:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.246
2025-09-19 19:03:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.0
2025-09-19 19:03:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2025-09-19 19:02:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:02:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-19 19:02:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.287
2025-09-19 19:02:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:02:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2025-09-19 19:02:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2025-09-19 19:02:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.57
2025-09-19 19:00:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 19:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-19 19:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 19:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-19 19:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.287
2025-09-19 19:00:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2025-09-19 19:00:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.86
2025-09-19 18:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 18:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-19 18:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 18:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.287
2025-09-19 18:59:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.9
2025-09-19 18:59:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-19 18:59:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-19 18:58:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 18:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 18:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-19 18:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.328
2025-09-19 18:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-19 18:58:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-19 18:58:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.2
2025-09-19 18:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 18:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2025-09-19 18:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.37
2025-09-19 18:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 18:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-19 18:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2025-09-19 18:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-19 18:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 18:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-09-19 18:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 18:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2025-09-19 18:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.37
2025-09-19 18:56:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2025-09-19 18:56:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-19 18:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 18:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2025-09-19 18:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.453
2025-09-19 18:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 18:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2025-09-19 18:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-19 18:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-19 18:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 18:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-19 18:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 18:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
