Data,Postazione,Unità,Sensore,Misura
2025-06-19 18:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.4
2025-06-19 18:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-19 18:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2025-06-19 18:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-19 18:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-06-19 18:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.1
2025-06-19 18:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),187.8
2025-06-19 18:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-06-19 18:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-19 18:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2025-06-19 18:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),157.8
2025-06-19 18:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-19 18:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),137.2
2025-06-19 18:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-06-19 18:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2025-06-19 18:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2025-06-19 18:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),236.3
2025-06-19 18:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2025-06-19 18:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-19 18:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),267.9
2025-06-19 18:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-19 18:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-19 18:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-19 18:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-19 18:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),91.8
2025-06-19 18:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-19 18:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-19 18:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-19 18:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),133.2
2025-06-19 18:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-19 18:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-19 18:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-19 18:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-19 18:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-06-19 18:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),300.1
2025-06-19 18:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-19 18:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-19 18:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-19 18:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.4
2025-06-19 18:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-19 18:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-19 18:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.9
2025-06-19 18:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-19 18:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-19 18:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-19 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.8
2025-06-19 18:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-19 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2025-06-19 18:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-19 18:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-19 18:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2025-06-19 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-19 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-19 18:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.6
2025-06-19 18:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-19 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-19 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-19 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.1
2025-06-19 18:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-19 18:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-19 18:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-19 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-19 18:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2025-06-19 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-19 18:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.0
2025-06-19 18:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-19 18:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-19 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2025-06-19 18:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-19 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-19 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-19 18:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),294.5
2025-06-19 18:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-19 18:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-19 18:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-19 18:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-19 18:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.2
2025-06-19 18:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-19 18:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-06-19 18:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-19 18:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2025-06-19 18:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-19 18:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 18:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 18:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 18:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 18:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),276.3
2025-06-19 18:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-19 18:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-19 17:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-19 17:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-19 17:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-19 17:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.1
2025-06-19 17:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-19 17:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-19 17:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-19 17:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-19 17:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.2
2025-06-19 17:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-19 17:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-19 17:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-19 17:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-19 17:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2025-06-19 17:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-06-19 17:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-19 17:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-19 17:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-19 17:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2025-06-19 17:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-19 17:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-19 17:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-19 17:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2025-06-19 17:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.5
2025-06-19 17:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-19 17:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 17:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 17:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-19 17:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-19 17:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2025-06-19 17:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-19 17:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-19 17:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-19 17:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2025-06-19 17:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-19 17:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-19 17:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-19 17:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.0
2025-06-19 17:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-19 17:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-19 17:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-19 17:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-19 17:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-19 17:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),74.2
2025-06-19 17:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-19 17:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-19 17:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-19 17:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-19 17:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-19 17:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-19 17:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-19 17:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-19 17:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-19 17:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2025-06-19 17:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-19 17:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-19 17:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-19 17:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-19 17:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-19 17:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-19 17:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-19 17:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-19 17:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-19 17:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.7
2025-06-19 17:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-19 17:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-19 17:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-19 17:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.9
2025-06-19 17:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-19 17:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-19 17:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-19 17:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-19 17:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-06-19 17:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-19 17:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-19 17:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 17:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-19 17:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-06-19 17:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-19 17:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-06-19 17:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2025-06-19 17:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 17:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
