Data,Postazione,Unità,Sensore,Misura
2025-06-15 23:12:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-15 23:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-15 23:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-15 23:11:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-15 23:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-15 23:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-06-15 23:11:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-15 23:11:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.0
2025-06-15 23:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-15 23:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-06-15 23:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:10:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-15 23:10:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.7
2025-06-15 23:10:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-15 23:09:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-15 23:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-15 23:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-06-15 23:08:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.1
2025-06-15 23:08:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-15 23:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-15 23:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-06-15 23:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-15 23:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-15 23:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-15 23:06:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-15 23:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-06-15 23:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-15 23:06:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.2
2025-06-15 23:06:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-15 23:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-15 23:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-06-15 23:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.9
2025-06-15 23:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-15 23:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-15 23:04:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-15 23:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-06-15 23:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-15 23:04:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2025-06-15 23:04:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-15 23:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-15 23:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-06-15 23:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:03:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-06-15 23:03:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-15 23:03:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-15 23:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 23:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 23:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-15 23:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:02:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.7
2025-06-15 23:02:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-15 23:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 23:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 23:01:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-15 23:01:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2025-06-15 23:01:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-15 23:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 23:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-15 23:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 23:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 23:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 23:00:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.6
2025-06-15 23:00:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-15 22:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:59:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.8
2025-06-15 22:59:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-15 22:59:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-15 22:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-15 22:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:58:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.1
2025-06-15 22:58:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-15 22:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:57:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-15 22:57:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2025-06-15 22:57:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-15 22:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2025-06-15 22:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:56:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2025-06-15 22:56:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-15 22:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:55:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.3
2025-06-15 22:55:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-15 22:55:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.39
2025-06-15 22:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-06-15 22:54:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2025-06-15 22:54:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-15 22:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:53:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-15 22:53:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-15 22:53:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-15 22:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-15 22:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:52:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2025-06-15 22:52:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-15 22:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 22:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:50:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-15 22:50:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-15 22:50:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-15 22:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-15 22:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 22:49:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2025-06-15 22:49:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-15 22:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 22:48:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.0
2025-06-15 22:48:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-15 22:48:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2025-06-15 22:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-15 22:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 22:47:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-06-15 22:47:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-15 22:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 22:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:46:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2025-06-15 22:46:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2025-06-15 22:46:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-15 22:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-15 22:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-15 22:45:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2025-06-15 22:45:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-15 22:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-15 22:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:44:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-15 22:44:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-15 22:44:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-15 22:43:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-15 22:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-06-15 22:43:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.7
2025-06-15 22:43:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-15 22:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-06-15 22:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:42:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2025-06-15 22:42:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-15 22:42:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-15 22:41:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-06-15 22:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-06-15 22:41:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-15 22:41:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-15 22:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:40:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2025-06-15 22:40:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-15 22:40:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-15 22:39:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-15 22:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:39:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-06-15 22:39:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-15 22:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:38:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-06-15 22:38:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-15 22:38:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-15 22:37:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-15 22:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:37:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.2
2025-06-15 22:37:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-15 22:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:36:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-06-15 22:36:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-15 22:36:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-06-15 22:35:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-15 22:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:35:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-15 22:35:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2025-06-15 22:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:34:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2025-06-15 22:34:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-15 22:34:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-15 22:33:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-15 22:32:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.5
2025-06-15 22:32:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-15 22:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-15 22:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-15 22:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:31:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-06-15 22:31:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-15 22:31:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-15 22:30:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 22:30:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-15 22:30:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 22:30:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
