Data,Postazione,Unità,Sensore,Misura
2025-09-17 19:29:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-17 19:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2025-09-17 19:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.577
2025-09-17 19:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-17 19:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.9
2025-09-17 19:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-17 19:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-09-17 19:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-09-17 19:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-09-17 19:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-17 19:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-17 19:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-17 19:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-09-17 19:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-09-17 19:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2025-09-17 19:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-17 19:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-17 19:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-09-17 19:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-17 19:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.0
2025-09-17 19:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-09-17 19:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-09-17 19:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-09-17 19:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2025-09-17 19:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-17 19:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-17 19:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-17 19:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-09-17 19:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-09-17 19:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2025-09-17 19:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-17 19:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-17 19:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-09-17 19:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-09-17 19:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-09-17 19:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-17 19:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.4
2025-09-17 19:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-17 19:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-17 19:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-09-17 19:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-09-17 19:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-17 19:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-09-17 19:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-09-17 19:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2025-09-17 19:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-17 19:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-17 19:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-17 19:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-17 19:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2025-09-17 19:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-17 19:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-17 19:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-17 19:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-17 19:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2025-09-17 19:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-17 19:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-17 19:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-17 19:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-17 19:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2025-09-17 19:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-17 19:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-17 19:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-17 19:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2025-09-17 19:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-17 19:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-17 19:14:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-17 19:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-17 19:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-17 19:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.4
2025-09-17 19:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-17 19:13:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2025-09-17 19:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.826
2025-09-17 19:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2025-09-17 19:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-17 19:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-17 19:12:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2025-09-17 19:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.826
2025-09-17 19:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2025-09-17 19:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.2
2025-09-17 19:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-17 19:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2025-09-17 19:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.826
2025-09-17 19:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.4
2025-09-17 19:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-17 19:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-17 19:10:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-17 19:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-17 19:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-09-17 19:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),26.6
2025-09-17 19:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-17 19:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-17 19:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2025-09-17 19:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-17 19:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2025-09-17 19:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-17 19:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-17 19:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-17 19:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.6
2025-09-17 19:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-17 19:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-17 19:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-17 19:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.5
2025-09-17 19:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-17 19:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-17 19:06:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-17 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2025-09-17 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-17 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-17 19:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-17 19:04:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:04:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-17 19:04:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:04:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-17 19:04:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-09-17 19:04:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2025-09-17 19:04:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-17 19:03:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:03:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-17 19:03:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-09-17 19:03:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-17 19:03:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:03:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-09-17 19:03:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-17 19:02:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:02:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-09-17 19:02:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:02:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-17 19:02:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-17 19:02:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2025-09-17 19:02:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-17 19:01:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:01:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-17 19:01:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-09-17 19:01:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:01:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-17 19:01:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.3
2025-09-17 19:01:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-17 19:00:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 19:00:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-17 19:00:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-09-17 19:00:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 19:00:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-17 19:00:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.4
2025-09-17 19:00:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-17 18:59:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:59:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-17 18:59:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-09-17 18:59:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:59:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.4
2025-09-17 18:59:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-17 18:59:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2025-09-17 18:58:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:58:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:58:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-17 18:58:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-09-17 18:58:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-17 18:58:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2025-09-17 18:58:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-17 18:57:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:57:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-17 18:57:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-09-17 18:57:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:57:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2025-09-17 18:57:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-17 18:57:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-17 18:56:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:56:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:56:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-17 18:56:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-09-17 18:56:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-17 18:56:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.5
2025-09-17 18:56:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-17 18:55:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:55:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:55:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:55:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),290.2
2025-09-17 18:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2025-09-17 18:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2025-09-17 18:54:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:54:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:54:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:54:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:54:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-17 18:54:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2025-09-17 18:54:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-17 18:53:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:53:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:53:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:53:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),294.5
2025-09-17 18:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-09-17 18:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-17 18:52:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:52:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-17 18:52:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:52:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:52:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:52:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),284.2
2025-09-17 18:52:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-17 18:50:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:50:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:50:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:50:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:50:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),138.9
2025-09-17 18:50:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-17 18:50:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2025-09-17 18:49:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:49:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:49:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2025-09-17 18:49:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:49:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:49:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),285.2
2025-09-17 18:49:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2025-09-17 18:48:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:48:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:48:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-17 18:48:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2025-09-17 18:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.0
2025-09-17 18:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-17 18:47:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 18:47:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:47:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-17 18:47:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-17 18:47:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2025-09-17 18:47:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),291.8
2025-09-17 18:47:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-17 18:46:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 18:46:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-17 18:46:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
