Data,Postazione,Unità,Sensore,Misura
2025-06-24 20:04:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-06-24 20:04:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-06-24 20:04:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2025-06-24 20:04:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-24 20:03:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 20:03:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-06-24 20:03:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-06-24 20:03:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 20:03:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-24 20:03:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.8
2025-06-24 20:03:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-24 20:02:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 20:02:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-24 20:02:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 20:02:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-06-24 20:02:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-06-24 20:02:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2025-06-24 20:02:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-24 20:01:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 20:01:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-06-24 20:01:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-06-24 20:01:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 20:01:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-06-24 20:01:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-06-24 20:01:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-24 20:00:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 20:00:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 20:00:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-24 20:00:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-24 20:00:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-24 20:00:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-06-24 20:00:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-24 19:59:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:59:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:59:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-24 19:59:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-24 19:59:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2025-06-24 19:59:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-24 19:59:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-24 19:58:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:58:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-06-24 19:58:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:58:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-06-24 19:58:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-06-24 19:58:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2025-06-24 19:58:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-24 19:57:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-24 19:57:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-24 19:57:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.9
2025-06-24 19:57:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2025-06-24 19:56:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:56:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:56:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-24 19:56:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-24 19:56:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-24 19:56:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2025-06-24 19:56:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-24 19:55:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:55:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:55:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-06-24 19:55:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-06-24 19:55:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2025-06-24 19:55:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-24 19:55:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-24 19:54:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:54:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-06-24 19:54:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:54:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-24 19:54:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-24 19:54:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2025-06-24 19:54:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-24 19:53:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:53:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:53:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-24 19:53:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-24 19:53:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2025-06-24 19:53:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-24 19:53:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-24 19:52:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:52:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-24 19:52:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:52:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-06-24 19:52:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-06-24 19:52:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.1
2025-06-24 19:52:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-24 19:51:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:51:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-24 19:51:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-24 19:51:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:51:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2025-06-24 19:51:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-24 19:51:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-24 19:50:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:49:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-24 19:49:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:49:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-24 19:49:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-24 19:49:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.0
2025-06-24 19:49:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-24 19:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-24 19:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:48:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-24 19:48:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-24 19:48:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-06-24 19:48:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-24 19:47:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:47:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:47:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-24 19:47:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-24 19:47:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-24 19:47:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2025-06-24 19:47:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-24 19:46:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:46:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:46:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-24 19:46:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-06-24 19:46:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2025-06-24 19:46:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-24 19:46:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-24 19:45:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:45:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-24 19:45:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:45:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-24 19:45:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-24 19:45:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2025-06-24 19:45:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-24 19:44:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:44:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-24 19:44:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-24 19:44:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:44:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-24 19:44:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.6
2025-06-24 19:44:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-24 19:43:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:43:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-24 19:43:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-24 19:43:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-24 19:43:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:43:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-24 19:43:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-24 19:42:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:42:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:42:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-06-24 19:42:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-06-24 19:42:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.6
2025-06-24 19:42:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-24 19:42:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-24 19:41:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:41:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-24 19:41:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:41:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-24 19:41:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-06-24 19:41:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2025-06-24 19:41:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-24 19:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-24 19:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-06-24 19:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:40:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-24 19:40:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-24 19:40:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.2
2025-06-24 19:39:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:39:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:39:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-24 19:39:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-24 19:39:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.7
2025-06-24 19:39:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-24 19:39:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-24 19:38:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:38:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2025-06-24 19:38:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-24 19:38:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-06-24 19:38:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:38:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-24 19:38:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-24 19:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-24 19:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-24 19:37:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.3
2025-06-24 19:37:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2025-06-24 19:37:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-06-24 19:36:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:36:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2025-06-24 19:36:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:36:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-24 19:36:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-24 19:36:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2025-06-24 19:36:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-24 19:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-24 19:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-24 19:35:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.5
2025-06-24 19:35:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-24 19:35:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-24 19:34:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:34:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-24 19:34:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:34:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-24 19:34:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-24 19:34:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.4
2025-06-24 19:34:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-24 19:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-24 19:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-24 19:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-24 19:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:33:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2025-06-24 19:33:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-24 19:32:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:31:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-24 19:31:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:31:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-24 19:31:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-24 19:31:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-06-24 19:31:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-24 19:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-24 19:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-24 19:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:30:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-24 19:30:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.2
2025-06-24 19:30:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-24 19:29:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:29:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-24 19:29:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:29:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-24 19:29:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-06-24 19:29:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2025-06-24 19:29:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-24 19:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-24 19:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-06-24 19:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:28:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.7
2025-06-24 19:28:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-24 19:28:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-24 19:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:27:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-24 19:27:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:27:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-24 19:27:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-06-24 19:27:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-06-24 19:27:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-24 19:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-24 19:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-24 19:26:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2025-06-24 19:26:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-24 19:26:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-24 19:25:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:25:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-24 19:25:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:25:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-24 19:25:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-24 19:25:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2025-06-24 19:25:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-24 19:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-24 19:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-06-24 19:24:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.9
2025-06-24 19:24:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-24 19:24:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-24 19:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 19:23:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-06-24 19:23:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-24 19:23:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 19:23:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-24 19:23:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2025-06-24 19:23:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
