Data,Postazione,Unità,Sensore,Misura
2025-09-22 03:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-22 03:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-09-22 03:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-22 03:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-22 03:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2025-09-22 03:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.889
2025-09-22 03:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2025-09-22 03:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-22 03:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-22 03:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.889
2025-09-22 03:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2025-09-22 03:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.0
2025-09-22 03:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-22 03:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-22 03:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-22 03:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2025-09-22 03:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.889
2025-09-22 03:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-22 03:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2025-09-22 03:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-22 03:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2025-09-22 03:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.889
2025-09-22 03:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-22 03:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.7
2025-09-22 03:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-22 03:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-22 03:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-22 03:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-22 03:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2025-09-22 03:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.889
2025-09-22 03:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2025-09-22 03:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-22 03:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-22 03:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2025-09-22 03:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.99
2025-09-22 03:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.1
2025-09-22 03:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-22 03:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-22 03:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-22 03:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2025-09-22 03:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.889
2025-09-22 03:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-22 03:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.1
2025-09-22 03:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-22 03:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2025-09-22 03:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.99
2025-09-22 03:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-22 03:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.3
2025-09-22 03:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-22 03:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-22 03:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-22 03:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2025-09-22 03:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.99
2025-09-22 03:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-22 03:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.1
2025-09-22 03:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-22 03:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2025-09-22 03:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.99
2025-09-22 03:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-22 03:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2025-09-22 03:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-22 03:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-22 03:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-22 03:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-22 03:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2025-09-22 03:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.99
2025-09-22 03:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2025-09-22 03:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-22 03:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.1
2025-09-22 03:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-22 03:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-22 03:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-22 03:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.5
2025-09-22 03:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-22 03:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.6
2025-09-22 03:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-22 03:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-22 03:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-22 03:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.6
2025-09-22 03:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-22 03:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.51
2025-09-22 03:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2025-09-22 03:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-22 03:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2025-09-22 03:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.1
2025-09-22 03:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-22 03:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.6
2025-09-22 03:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-22 03:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-09-22 03:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-22 03:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-22 03:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2025-09-22 03:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-22 03:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2025-09-22 03:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-22 03:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2025-09-22 03:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-22 03:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-22 03:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-22 03:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2025-09-22 03:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-09-22 03:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.2
2025-09-22 03:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-22 03:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-22 03:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-22 03:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.4
2025-09-22 03:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-22 03:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.7
2025-09-22 03:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-22 03:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-22 03:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-22 03:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2025-09-22 03:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-22 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-22 03:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2025-09-22 03:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-22 03:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-22 03:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.3
2025-09-22 03:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-22 03:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2025-09-22 03:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.25
2025-09-22 03:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-22 03:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-22 03:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-09-22 03:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2025-09-22 03:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-22 03:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.7
2025-09-22 03:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-22 03:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.7
2025-09-22 03:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-22 03:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-22 03:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-09-22 03:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.3
2025-09-22 03:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-22 03:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.9
2025-09-22 03:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-22 03:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-22 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-22 03:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.4
2025-09-22 03:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-22 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.1
2025-09-22 03:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2025-09-22 03:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-22 03:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-22 03:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2025-09-22 03:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-22 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.5
2025-09-22 03:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-22 03:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-22 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-22 03:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-22 03:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2025-09-22 03:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.292
2025-09-22 03:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2025-09-22 03:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-22 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.4
2025-09-22 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.393
2025-09-22 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-22 03:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.0
2025-09-22 03:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-09-22 03:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2025-09-22 03:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-22 03:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.4
2025-09-22 03:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.393
2025-09-22 03:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-22 03:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.1
2025-09-22 03:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-22 03:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-22 03:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.4
2025-09-22 03:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.393
2025-09-22 03:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-22 03:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2025-09-22 03:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
