Data,Postazione,Unità,Sensore,Misura
2025-09-18 01:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.693
2025-09-18 01:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.6
2025-09-18 01:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-18 01:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-18 01:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-18 01:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-18 01:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-18 01:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.681
2025-09-18 01:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.9
2025-09-18 01:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-18 01:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-09-18 01:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-18 01:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.668
2025-09-18 01:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.0
2025-09-18 01:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-18 01:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-18 01:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-18 01:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-18 01:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-18 01:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.655
2025-09-18 01:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2025-09-18 01:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-18 01:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-18 01:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-18 01:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.642
2025-09-18 01:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-18 01:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.9
2025-09-18 01:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-18 01:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-18 01:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-18 01:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-18 01:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2025-09-18 01:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.0
2025-09-18 01:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-18 01:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-18 01:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.724
2025-09-18 01:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.3
2025-09-18 01:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-18 01:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-18 01:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-18 01:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-18 01:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.711
2025-09-18 01:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.3
2025-09-18 01:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-18 01:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-18 01:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.711
2025-09-18 01:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.7
2025-09-18 01:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-18 01:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-18 01:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-18 01:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.711
2025-09-18 01:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-18 01:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-09-18 01:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-18 01:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2025-09-18 01:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.698
2025-09-18 01:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2025-09-18 01:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-18 01:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-18 01:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-09-18 01:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.2
2025-09-18 01:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.672
2025-09-18 01:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.6
2025-09-18 01:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-18 01:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2025-09-18 01:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.646
2025-09-18 01:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.8
2025-09-18 01:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-18 01:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-18 01:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-18 01:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2025-09-18 01:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 01:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.646
2025-09-18 01:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.0
2025-09-18 01:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-18 01:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-18 01:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2025-09-18 01:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.728
2025-09-18 01:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-18 01:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.7
2025-09-18 01:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-18 01:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2025-09-18 01:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-18 01:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.741
2025-09-18 01:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-18 01:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-18 01:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.4
2025-09-18 01:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2025-09-18 01:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-18 01:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.728
2025-09-18 01:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.3
2025-09-18 01:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-18 01:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-18 01:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-18 01:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-09-18 01:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 01:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.81
2025-09-18 01:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.5
2025-09-18 01:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-18 01:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2025-09-18 01:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 01:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.784
2025-09-18 01:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 01:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.4
2025-09-18 01:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-18 01:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-18 01:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-09-18 01:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 01:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.758
2025-09-18 01:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-18 01:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.0
2025-09-18 01:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-18 01:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-09-18 01:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 01:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.745
2025-09-18 01:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 01:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.8
2025-09-18 01:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-18 01:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-18 01:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-18 01:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-18 01:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.0
2025-09-18 01:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 01:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.706
2025-09-18 01:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.3
2025-09-18 01:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-18 00:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.9
2025-09-18 00:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 00:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.693
2025-09-18 00:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-18 00:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.0
2025-09-18 00:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 00:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-18 00:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-18 00:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.7
2025-09-18 00:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 00:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.667
2025-09-18 00:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-18 00:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.4
2025-09-18 00:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-18 00:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.748
2025-09-18 00:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-18 00:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2025-09-18 00:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-18 00:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.6
2025-09-18 00:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 00:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-18 00:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.4
2025-09-18 00:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-18 00:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.722
2025-09-18 00:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-18 00:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.1
2025-09-18 00:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-18 00:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-18 00:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-18 00:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.4
2025-09-18 00:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-18 00:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.722
2025-09-18 00:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-18 00:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.9
2025-09-18 00:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 00:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 00:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2025-09-18 00:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-18 00:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.804
2025-09-18 00:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.4
2025-09-18 00:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-18 00:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-18 00:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 00:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2025-09-18 00:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-18 00:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-18 00:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.804
2025-09-18 00:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.3
2025-09-18 00:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-18 00:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2025-09-18 00:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-18 00:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.804
2025-09-18 00:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-18 00:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.4
2025-09-18 00:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-18 00:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-18 00:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2025-09-18 00:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 00:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.898
2025-09-18 00:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-18 00:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.6
2025-09-18 00:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-18 00:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2025-09-18 00:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 00:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.898
2025-09-18 00:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.1
2025-09-18 00:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-18 00:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-18 00:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-18 00:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2025-09-18 00:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 00:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.898
2025-09-18 00:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.3
2025-09-18 00:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 00:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2025-09-18 00:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 00:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.885
2025-09-18 00:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.1
2025-09-18 00:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-18 00:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-18 00:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-18 00:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2025-09-18 00:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 00:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.885
2025-09-18 00:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.9
2025-09-18 00:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-18 00:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-18 00:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2025-09-18 00:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 00:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.979
2025-09-18 00:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.2
2025-09-18 00:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-18 00:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-18 00:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-18 00:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2025-09-18 00:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 00:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.979
2025-09-18 00:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-18 00:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.8
2025-09-18 00:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-18 00:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.0
2025-09-18 00:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 00:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.953
2025-09-18 00:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.2
2025-09-18 00:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-18 00:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-18 00:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.9
2025-09-18 00:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 00:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.94
2025-09-18 00:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-18 00:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.3
2025-09-18 00:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-18 00:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.8
2025-09-18 00:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 00:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-18 00:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.927
