Data,Postazione,Unità,Sensore,Misura
2025-06-22 02:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-22 02:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-22 02:15:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-22 02:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.4
2025-06-22 02:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-22 02:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.4
2025-06-22 02:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-22 02:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-22 02:13:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-22 02:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.1
2025-06-22 02:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-22 02:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.0
2025-06-22 02:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-22 02:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-22 02:11:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-22 02:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.1
2025-06-22 02:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-22 02:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2025-06-22 02:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-22 02:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-22 02:09:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:09:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-22 02:09:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:09:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:09:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.4
2025-06-22 02:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-22 02:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2025-06-22 02:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-22 02:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-22 02:07:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 02:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 02:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 02:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-22 02:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.6
2025-06-22 02:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-22 02:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2025-06-22 02:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-22 02:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-22 02:05:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-06-22 02:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-22 02:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.8
2025-06-22 02:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-22 02:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 02:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 02:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 02:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.2
2025-06-22 02:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-22 02:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-22 02:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2025-06-22 02:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-22 02:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-06-22 02:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 02:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2025-06-22 02:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-22 02:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 02:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 02:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 02:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.6
2025-06-22 02:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-22 02:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2025-06-22 02:01:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 02:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-22 02:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 02:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 02:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 02:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2025-06-22 02:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2025-06-22 01:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2025-06-22 01:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2025-06-22 01:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-22 01:58:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.4
2025-06-22 01:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2025-06-22 01:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.5
2025-06-22 01:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-22 01:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.4
2025-06-22 01:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-22 01:56:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2025-06-22 01:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.9
2025-06-22 01:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-06-22 01:55:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.3
2025-06-22 01:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-06-22 01:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2025-06-22 01:54:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.7
2025-06-22 01:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.11
2025-06-22 01:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2025-06-22 01:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2025-06-22 01:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2025-06-22 01:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2025-06-22 01:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:52:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-06-22 01:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2025-06-22 01:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-22 01:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2025-06-22 01:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.72
2025-06-22 01:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2025-06-22 01:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-22 01:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2025-06-22 01:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2025-06-22 01:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.3
2025-06-22 01:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-22 01:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-22 01:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:48:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-22 01:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-22 01:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-22 01:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.8
2025-06-22 01:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-06-22 01:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-22 01:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 01:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-06-22 01:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-22 01:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-22 01:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-22 01:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-22 01:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-22 01:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-22 01:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-22 01:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.5
2025-06-22 01:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-22 01:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-22 01:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-22 01:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-22 01:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-22 01:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-22 01:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2025-06-22 01:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-22 01:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-22 01:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-22 01:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-22 01:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.5
2025-06-22 01:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-22 01:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-22 01:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-22 01:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.2
2025-06-22 01:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-22 01:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-22 01:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
2025-06-22 01:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-22 01:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-22 01:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.1
2025-06-22 01:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-22 01:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-22 01:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.7
2025-06-22 01:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-22 01:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-22 01:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.0
2025-06-22 01:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-22 01:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-22 01:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.4
2025-06-22 01:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-22 01:36:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-22 01:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 01:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-22 01:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-22 01:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.5
2025-06-22 01:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-22 01:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-22 01:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.629
2025-06-22 01:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 01:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),99.3
2025-06-22 01:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.6
2025-06-22 01:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-22 01:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
