Data,Postazione,Unità,Sensore,Misura
2025-09-14 21:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-14 21:40:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2025-09-14 21:40:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-14 21:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-14 21:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.4
2025-09-14 21:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-14 21:37:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-14 21:37:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-14 21:37:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-14 21:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.6
2025-09-14 21:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-14 21:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-14 21:35:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-14 21:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:35:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2025-09-14 21:35:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-14 21:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.7
2025-09-14 21:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-14 21:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-14 21:33:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-14 21:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:33:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.7
2025-09-14 21:33:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-14 21:32:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:32:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-09-14 21:32:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-14 21:32:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-14 21:31:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-14 21:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:31:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-09-14 21:31:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-14 21:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:30:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-14 21:30:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.7
2025-09-14 21:30:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-14 21:29:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-14 21:29:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-09-14 21:29:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-14 21:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:28:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-09-14 21:28:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-14 21:28:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-14 21:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-14 21:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:27:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.6
2025-09-14 21:27:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-14 21:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:26:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-09-14 21:26:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-14 21:26:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-14 21:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:25:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-14 21:25:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:25:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:25:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:25:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.5
2025-09-14 21:25:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-14 21:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:24:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-14 21:24:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-14 21:24:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-14 21:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-14 21:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:23:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.5
2025-09-14 21:23:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-14 21:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:22:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-14 21:22:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-09-14 21:22:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-14 21:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:21:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-14 21:21:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:21:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:21:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:21:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.5
2025-09-14 21:21:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-14 21:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:19:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.3
2025-09-14 21:19:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-14 21:19:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-14 21:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-14 21:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:18:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2025-09-14 21:18:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-14 21:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-14 21:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-14 21:17:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2025-09-14 21:17:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-14 21:17:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-14 21:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-14 21:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-14 21:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-14 21:16:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2025-09-14 21:16:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-14 21:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-14 21:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-14 21:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:15:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2025-09-14 21:15:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-14 21:15:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-14 21:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-14 21:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-14 21:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-09-14 21:14:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-14 21:14:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2025-09-14 21:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-14 21:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-14 21:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:13:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2025-09-14 21:13:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-14 21:13:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-09-14 21:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-14 21:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-14 21:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-14 21:12:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2025-09-14 21:12:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-14 21:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-14 21:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-14 21:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:11:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2025-09-14 21:11:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-14 21:11:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-09-14 21:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:10:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-14 21:10:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:10:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:10:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:10:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-09-14 21:10:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-14 21:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:09:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2025-09-14 21:09:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-14 21:09:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-14 21:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-14 21:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-14 21:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-14 21:08:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2025-09-14 21:08:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-14 21:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-14 21:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-14 21:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.6
2025-09-14 21:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-14 21:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-14 21:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-14 21:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-14 21:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-14 21:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.3
2025-09-14 21:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-14 21:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-14 21:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-14 21:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2025-09-14 21:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-14 21:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-14 21:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-14 21:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-14 21:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-14 21:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2025-09-14 21:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-14 21:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-14 21:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-14 21:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2025-09-14 21:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-14 21:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-14 21:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-14 21:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-14 21:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-14 21:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.8
2025-09-14 21:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-14 21:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 21:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-14 21:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-14 21:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 21:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-09-14 21:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-14 21:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-14 20:59:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-14 20:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 20:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-14 20:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-14 20:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2025-09-14 20:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-14 20:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-14 20:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-14 20:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-14 20:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-14 20:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
