Data,Postazione,Unità,Sensore,Misura
2025-09-13 02:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-13 02:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.31
2025-09-13 02:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2025-09-13 02:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 02:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 02:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.6
2025-09-13 02:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-13 02:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-13 02:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 02:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-13 02:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 02:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.4
2025-09-13 02:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-13 02:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 02:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 02:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.9
2025-09-13 02:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-13 02:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-13 02:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 02:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-13 02:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 02:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.4
2025-09-13 02:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-13 02:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 02:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 02:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-13 02:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.6
2025-09-13 02:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-13 02:00:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 02:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 02:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-13 02:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 02:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 02:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.6
2025-09-13 02:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-13 01:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.8
2025-09-13 01:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-13 01:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-13 01:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-13 01:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.6
2025-09-13 01:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-13 01:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.1
2025-09-13 01:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-13 01:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-13 01:56:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-13 01:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.9
2025-09-13 01:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-13 01:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.2
2025-09-13 01:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-13 01:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-13 01:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-13 01:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-09-13 01:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-13 01:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.9
2025-09-13 01:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-13 01:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-13 01:52:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 01:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2025-09-13 01:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-13 01:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-13 01:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 01:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-13 01:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-13 01:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.1
2025-09-13 01:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-13 01:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-13 01:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.3
2025-09-13 01:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-13 01:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2025-09-13 01:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 01:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-13 01:48:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-13 01:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 01:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
2025-09-13 01:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.0
2025-09-13 01:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-13 01:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-13 01:46:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-13 01:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-13 01:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.5
2025-09-13 01:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-13 01:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-13 01:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.2
2025-09-13 01:44:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 01:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.2
2025-09-13 01:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-13 01:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.7
2025-09-13 01:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-13 01:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-13 01:41:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-13 01:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-13 01:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 01:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-13 01:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.1
2025-09-13 01:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-13 01:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 01:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-13 01:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-13 01:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.5
2025-09-13 01:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-13 01:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-13 01:39:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-13 01:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 01:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-13 01:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-13 01:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.1
2025-09-13 01:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-13 01:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 01:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-13 01:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-13 01:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2025-09-13 01:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-13 01:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-13 01:37:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-13 01:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 01:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-13 01:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-13 01:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.2
2025-09-13 01:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-13 01:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 01:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-13 01:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-13 01:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-13 01:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2025-09-13 01:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-13 01:35:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-13 01:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 01:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-13 01:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-13 01:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.2
2025-09-13 01:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-13 01:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-13 01:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-13 01:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.9
2025-09-13 01:33:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 01:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.2
2025-09-13 01:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-13 01:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-13 01:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.4
2025-09-13 01:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-13 01:31:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-13 01:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.9
2025-09-13 01:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-13 01:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2025-09-13 01:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-13 01:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-13 01:29:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-13 01:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.5
2025-09-13 01:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-13 01:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.4
2025-09-13 01:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-13 01:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-13 01:27:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:27:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:27:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:27:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:27:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-13 01:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.1
2025-09-13 01:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-13 01:26:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:26:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:26:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:26:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
