Data,Postazione,Unità,Sensore,Misura
2025-06-23 18:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-23 18:48:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-23 18:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-23 18:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-23 18:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.0
2025-06-23 18:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-23 18:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-23 18:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-23 18:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-23 18:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.4
2025-06-23 18:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-23 18:46:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2025-06-23 18:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-23 18:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-23 18:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.5
2025-06-23 18:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-06-23 18:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-23 18:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-23 18:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2025-06-23 18:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.4
2025-06-23 18:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-23 18:44:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-23 18:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-23 18:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-23 18:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.9
2025-06-23 18:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-23 18:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.5
2025-06-23 18:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-23 18:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2025-06-23 18:41:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2025-06-23 18:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.0
2025-06-23 18:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-23 18:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2025-06-23 18:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-23 18:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-23 18:39:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-23 18:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-23 18:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.1
2025-06-23 18:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2025-06-23 18:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-23 18:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-23 18:37:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-23 18:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2025-06-23 18:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-23 18:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.3
2025-06-23 18:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-23 18:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2025-06-23 18:35:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2025-06-23 18:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2025-06-23 18:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-23 18:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.5
2025-06-23 18:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2025-06-23 18:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2025-06-23 18:33:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2025-06-23 18:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2025-06-23 18:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-23 18:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),125.2
2025-06-23 18:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-23 18:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2025-06-23 18:31:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-23 18:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),91.2
2025-06-23 18:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-23 18:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-23 18:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-23 18:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.0
2025-06-23 18:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-06-23 18:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2025-06-23 18:29:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-23 18:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.2
2025-06-23 18:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-23 18:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.1
2025-06-23 18:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-06-23 18:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2025-06-23 18:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-23 18:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.9
2025-06-23 18:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-23 18:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-23 18:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.1
2025-06-23 18:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-23 18:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.65
2025-06-23 18:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.3
2025-06-23 18:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-23 18:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.74
2025-06-23 18:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2025-06-23 18:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-06-23 18:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-23 18:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-23 18:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),158.3
2025-06-23 18:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-23 18:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2025-06-23 18:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-23 18:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-23 18:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),91.8
2025-06-23 18:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-23 18:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-23 18:20:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-23 18:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-23 18:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.1
2025-06-23 18:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-23 18:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2025-06-23 18:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-23 18:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-23 18:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-23 18:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.6
2025-06-23 18:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-23 18:18:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.2
2025-06-23 18:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-23 18:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2025-06-23 18:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-23 18:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-23 18:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.6
2025-06-23 18:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.1
2025-06-23 18:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-23 18:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-23 18:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-23 18:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.11
2025-06-23 18:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-23 18:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.2
2025-06-23 18:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:14:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.9
2025-06-23 18:14:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-23 18:14:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-23 18:13:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-23 18:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:13:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2025-06-23 18:13:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-23 18:12:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:12:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-23 18:12:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-23 18:12:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2025-06-23 18:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-23 18:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-23 18:11:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-23 18:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:11:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-23 18:11:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.6
2025-06-23 18:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:10:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-23 18:10:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2025-06-23 18:10:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2025-06-23 18:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-23 18:09:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2025-06-23 18:09:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-23 18:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-23 18:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-23 18:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:08:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.0
2025-06-23 18:08:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2025-06-23 18:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
