Data,Postazione,Unità,Sensore,Misura
2025-06-18 23:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-18 23:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-18 23:28:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:28:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-18 23:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-18 23:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:27:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:27:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-18 23:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-18 23:26:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:26:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-18 23:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-18 23:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-18 23:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-18 23:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:24:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:24:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-18 23:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-18 23:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:23:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:23:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:20:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:20:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:19:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:19:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:18:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:18:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:16:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:13:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:12:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:12:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:12:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:11:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:11:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:11:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:10:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:10:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:09:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:09:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:09:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:08:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:08:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:07:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:07:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:07:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:06:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:06:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:06:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:06:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:06:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:06:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:05:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:05:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:05:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:05:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:05:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:05:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:05:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:04:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:04:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:04:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:04:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:04:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:04:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:03:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:03:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:03:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:02:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:02:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-18 23:02:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-18 23:02:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:02:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:02:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:01:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:01:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:01:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 23:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 23:00:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 23:00:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 23:00:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 23:00:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 23:00:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 23:00:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 22:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 22:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:59:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:59:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:59:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:58:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:58:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-18 22:58:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-18 22:58:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:58:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:58:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-18 22:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-18 22:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:56:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-18 22:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-18 22:55:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:55:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:55:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-18 22:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-18 22:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:54:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-18 22:53:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-18 22:53:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:53:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-18 22:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-18 22:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:52:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-18 22:51:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-18 22:51:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:51:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-18 22:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-18 22:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:50:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-18 22:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-18 22:49:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-18 22:49:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:49:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 22:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 22:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-18 22:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-18 22:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-18 22:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-18 22:48:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
