Data,Postazione,Unità,Sensore,Misura
2025-09-25 19:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.5
2025-09-25 19:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-25 19:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-09-25 19:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.59
2025-09-25 19:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2025-09-25 19:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-09-25 19:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2025-09-25 19:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-25 19:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-25 19:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-25 19:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2025-09-25 19:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-25 19:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2025-09-25 19:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-25 19:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-25 19:38:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-25 19:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2025-09-25 19:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-25 19:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.3
2025-09-25 19:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-25 19:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-09-25 19:36:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-25 19:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2025-09-25 19:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2025-09-25 19:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-25 19:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-25 19:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-25 19:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-25 19:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.25
2025-09-25 19:34:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-25 19:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.8
2025-09-25 19:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-25 19:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2025-09-25 19:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-25 19:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-25 19:32:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-25 19:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.2
2025-09-25 19:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-25 19:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-25 19:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.5
2025-09-25 19:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-25 19:30:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-09-25 19:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.8
2025-09-25 19:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-25 19:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.2
2025-09-25 19:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-25 19:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-09-25 19:28:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-25 19:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-25 19:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-25 19:28:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2025-09-25 19:28:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-25 19:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-25 19:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-25 19:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2025-09-25 19:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-25 19:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-25 19:25:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-25 19:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-25 19:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-25 19:25:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.4
2025-09-25 19:25:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-25 19:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-25 19:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-25 19:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2025-09-25 19:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-25 19:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-09-25 19:23:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-25 19:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-25 19:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-25 19:23:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2025-09-25 19:23:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-25 19:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-25 19:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-25 19:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.0
2025-09-25 19:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-25 19:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-25 19:21:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-25 19:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-25 19:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-25 19:21:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2025-09-25 19:21:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-25 19:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-25 19:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-25 19:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-25 19:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2025-09-25 19:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-25 19:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-25 19:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-25 19:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-09-25 19:19:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.4
2025-09-25 19:19:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-25 19:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-25 19:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-25 19:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-25 19:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-09-25 19:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-25 19:17:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-25 19:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-25 19:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-25 19:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:17:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.3
2025-09-25 19:17:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-25 19:16:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-25 19:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-25 19:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2025-09-25 19:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.0
2025-09-25 19:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-25 19:14:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-25 19:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-25 19:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-25 19:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.2
2025-09-25 19:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-25 19:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-25 19:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-25 19:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.3
2025-09-25 19:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-25 19:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-09-25 19:12:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-25 19:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-25 19:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-25 19:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2025-09-25 19:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-25 19:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-25 19:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-25 19:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-09-25 19:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.5
2025-09-25 19:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-25 19:10:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-25 19:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-25 19:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-09-25 19:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-25 19:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-25 19:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-25 19:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-25 19:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-25 19:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.4
2025-09-25 19:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-25 19:08:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-25 19:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-25 19:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-25 19:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.6
2025-09-25 19:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-25 19:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-25 19:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-25 19:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-25 19:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.2
2025-09-25 19:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-25 19:06:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-25 19:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-25 19:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-25 19:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2025-09-25 19:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2025-09-25 19:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-25 19:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-25 19:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.3
2025-09-25 19:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-25 19:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-25 19:04:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-25 19:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-25 19:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-25 19:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-09-25 19:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-25 19:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 19:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-25 19:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-25 19:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 19:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.6
2025-09-25 19:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-25 19:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-25 19:02:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-25 19:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.72
2025-09-25 19:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-09-25 19:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.4
2025-09-25 19:01:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
