Data,Postazione,Unità,Sensore,Misura
2025-06-16 06:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-16 06:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-16 06:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.675
2025-06-16 06:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-06-16 06:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2025-06-16 06:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-16 06:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2025-06-16 06:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-16 06:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2025-06-16 06:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-06-16 06:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.625
2025-06-16 06:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.0
2025-06-16 06:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2025-06-16 06:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-16 06:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-16 06:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2025-06-16 06:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-06-16 06:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.651
2025-06-16 06:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.4
2025-06-16 06:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-06-16 06:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2025-06-16 06:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2025-06-16 06:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.499
2025-06-16 06:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-16 06:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.3
2025-06-16 06:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-16 06:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2025-06-16 06:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2025-06-16 06:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.524
2025-06-16 06:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-16 06:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2025-06-16 06:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-06-16 06:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.5
2025-06-16 06:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2025-06-16 06:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2025-06-16 06:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.7
2025-06-16 06:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-16 06:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-16 06:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-16 06:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2025-06-16 06:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.512
2025-06-16 06:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-16 06:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2025-06-16 06:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-16 06:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-16 06:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-06-16 06:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2025-06-16 06:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.3
2025-06-16 06:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-16 06:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-16 06:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-16 06:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-06-16 06:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-16 06:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.409
2025-06-16 06:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2025-06-16 06:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-16 06:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2025-06-16 06:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-16 06:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.434
2025-06-16 06:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.0
2025-06-16 06:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-16 06:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-16 06:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-16 06:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2025-06-16 06:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2025-06-16 06:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.357
2025-06-16 06:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.3
2025-06-16 06:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-16 06:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2025-06-16 06:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2025-06-16 06:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.357
2025-06-16 06:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2025-06-16 06:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-16 06:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-16 06:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-16 06:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.9
2025-06-16 06:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 06:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.28
2025-06-16 06:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2025-06-16 06:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-16 06:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-16 06:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 06:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.292
2025-06-16 06:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.1
2025-06-16 06:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-16 06:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-16 06:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-16 06:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-16 06:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 06:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.317
2025-06-16 06:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.6
2025-06-16 06:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-16 06:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 06:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.228
2025-06-16 06:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.5
2025-06-16 06:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-16 06:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-16 06:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-16 06:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 06:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.228
2025-06-16 06:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.3
2025-06-16 06:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-16 06:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 06:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.228
2025-06-16 06:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.1
2025-06-16 06:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-16 06:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-16 06:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-16 06:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 06:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.228
2025-06-16 06:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.9
2025-06-16 06:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-16 06:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.138
2025-06-16 06:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2025-06-16 06:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.9
2025-06-16 06:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-16 06:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-16 06:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2025-06-16 06:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-16 06:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-16 06:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.15
2025-06-16 06:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.8
2025-06-16 06:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-16 06:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.163
2025-06-16 06:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2025-06-16 06:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.7
2025-06-16 06:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-16 06:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-16 06:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.175
2025-06-16 06:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.5
2025-06-16 06:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-16 06:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),317.6
2025-06-16 06:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-16 06:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.5
2025-06-16 06:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.175
2025-06-16 06:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-16 06:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-16 06:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.2
2025-06-16 06:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2025-06-16 06:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.5
2025-06-16 06:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.175
2025-06-16 06:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-16 06:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.6
2025-06-16 06:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-16 06:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.073
2025-06-16 06:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.8
2025-06-16 06:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-16 06:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-16 06:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-16 06:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.073
2025-06-16 06:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.9
2025-06-16 06:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-16 06:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.073
2025-06-16 06:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.8
2025-06-16 06:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-16 06:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-16 06:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2025-06-16 06:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.5
2025-06-16 06:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.085
2025-06-16 06:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-16 06:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.9
2025-06-16 06:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-16 06:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.073
2025-06-16 06:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-06-16 06:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-16 06:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-16 06:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-16 06:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.073
2025-06-16 06:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.1
2025-06-16 06:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-16 06:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-16 06:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.073
2025-06-16 06:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-16 06:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.8
2025-06-16 06:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-16 06:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-16 06:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-16 06:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.06
2025-06-16 06:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.8
2025-06-16 06:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-16 06:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 06:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.048
2025-06-16 06:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-16 06:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-16 06:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.3
2025-06-16 06:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-16 06:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-06-16 06:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-06-16 06:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.035
2025-06-16 06:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.7
2025-06-16 06:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-16 06:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-16 06:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 06:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.113
2025-06-16 06:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 06:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.6
2025-06-16 06:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-16 06:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-06-16 05:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2025-06-16 05:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 05:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.088
2025-06-16 05:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-16 05:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.0
2025-06-16 05:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-16 05:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2025-06-16 05:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-06-16 05:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.062
2025-06-16 05:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.2
2025-06-16 05:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-16 05:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-16 05:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-06-16 05:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.14
2025-06-16 05:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-16 05:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.8
2025-06-16 05:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
