Data,Postazione,Unità,Sensore,Misura
2025-06-13 17:14:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:14:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:14:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:14:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.7
2025-06-13 17:14:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-13 17:14:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-13 17:13:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:13:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:13:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:13:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:13:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2025-06-13 17:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),142.6
2025-06-13 17:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-13 17:12:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:12:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:12:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:12:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:12:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),114.5
2025-06-13 17:12:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2025-06-13 17:12:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-13 17:11:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:11:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:11:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:11:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:11:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2025-06-13 17:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),122.6
2025-06-13 17:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-06-13 17:10:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:10:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:10:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:10:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:10:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2025-06-13 17:10:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.5
2025-06-13 17:10:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2025-06-13 17:09:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:09:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2025-06-13 17:09:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:09:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:09:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.2
2025-06-13 17:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-13 17:08:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:08:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:08:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:08:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:08:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-13 17:08:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),304.8
2025-06-13 17:08:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-13 17:07:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:07:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2025-06-13 17:07:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:07:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:07:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:07:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),39.9
2025-06-13 17:07:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-13 17:06:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:06:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:06:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:06:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:06:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.0
2025-06-13 17:06:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),114.5
2025-06-13 17:06:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-13 17:05:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-13 17:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),137.8
2025-06-13 17:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-13 17:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 17:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 17:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.0
2025-06-13 17:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-06-13 17:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.94
2025-06-13 17:02:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2025-06-13 17:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 17:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 17:02:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2025-06-13 17:02:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),32.5
2025-06-13 17:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 17:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 17:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.6
2025-06-13 17:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-13 17:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2025-06-13 17:00:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 17:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 17:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 17:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 17:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-13 17:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.3
2025-06-13 17:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2025-06-13 16:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:59:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.0
2025-06-13 16:59:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-06-13 16:59:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-13 16:58:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.65
2025-06-13 16:58:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.0
2025-06-13 16:58:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-13 16:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:57:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),99.6
2025-06-13 16:57:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-06-13 16:57:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-13 16:56:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2025-06-13 16:56:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.5
2025-06-13 16:56:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2025-06-13 16:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:55:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.5
2025-06-13 16:55:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-13 16:55:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-13 16:54:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-13 16:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:54:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.8
2025-06-13 16:54:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-13 16:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:53:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),122.5
2025-06-13 16:53:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-06-13 16:53:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-13 16:52:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-13 16:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:52:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2025-06-13 16:52:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-13 16:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:51:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.1
2025-06-13 16:51:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-13 16:51:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-06-13 16:50:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-13 16:50:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2025-06-13 16:50:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-13 16:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:49:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-13 16:49:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.7
2025-06-13 16:49:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-13 16:48:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:48:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:48:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:48:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:48:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-13 16:48:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.5
2025-06-13 16:48:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-13 16:47:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:47:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 16:47:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 16:47:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:47:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.1
2025-06-13 16:47:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-13 16:47:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-13 16:45:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:45:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:45:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 16:45:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-13 16:45:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 16:45:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2025-06-13 16:45:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-13 16:44:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:44:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 16:44:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 16:44:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:44:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-06-13 16:44:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-13 16:44:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-13 16:43:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:43:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:43:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-13 16:43:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-06-13 16:43:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-06-13 16:43:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.7
2025-06-13 16:43:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.12
2025-06-13 16:42:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:42:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2025-06-13 16:42:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.063
2025-06-13 16:42:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:42:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.7
2025-06-13 16:42:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-13 16:42:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-13 16:41:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:41:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:41:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2025-06-13 16:41:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.063
2025-06-13 16:41:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-13 16:41:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.1
2025-06-13 16:41:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-13 16:40:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:40:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2025-06-13 16:40:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.063
2025-06-13 16:40:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:40:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2025-06-13 16:40:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-13 16:40:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2025-06-13 16:39:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:39:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-13 16:39:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:39:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2025-06-13 16:39:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.021
2025-06-13 16:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.1
2025-06-13 16:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-13 16:38:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:38:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:38:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-13 16:38:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-06-13 16:38:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.1
2025-06-13 16:38:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-06-13 16:38:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-13 16:37:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:37:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-13 16:37:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-06-13 16:37:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:37:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-13 16:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2025-06-13 16:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-13 16:36:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:36:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:36:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-13 16:36:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-06-13 16:36:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.1
2025-06-13 16:36:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-13 16:36:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-13 16:35:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:35:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:35:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-13 16:35:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-13 16:35:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-06-13 16:35:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.7
2025-06-13 16:35:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-13 16:34:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 16:34:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-13 16:34:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-06-13 16:34:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:34:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2025-06-13 16:34:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-13 16:34:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-13 16:33:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 16:33:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
