Data,Postazione,Unità,Sensore,Misura
2025-06-14 19:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-14 19:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-14 19:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-14 19:31:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.4
2025-06-14 19:31:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-14 19:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-06-14 19:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-14 19:30:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-14 19:30:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-14 19:30:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2025-06-14 19:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-14 19:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-14 19:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-14 19:29:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2025-06-14 19:29:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-14 19:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-14 19:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-14 19:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-14 19:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.2
2025-06-14 19:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-14 19:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-14 19:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-06-14 19:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-14 19:27:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.0
2025-06-14 19:27:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-14 19:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-14 19:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-06-14 19:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:26:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-06-14 19:26:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-14 19:26:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-14 19:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-14 19:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-06-14 19:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-14 19:25:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2025-06-14 19:25:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-14 19:24:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:24:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:24:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-14 19:24:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-06-14 19:24:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2025-06-14 19:24:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-14 19:24:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-14 19:23:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:23:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-14 19:23:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:23:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-14 19:23:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-14 19:23:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.3
2025-06-14 19:23:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-14 19:22:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:22:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-14 19:22:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-14 19:22:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:22:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2025-06-14 19:22:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-14 19:22:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-14 19:21:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:21:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:21:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-14 19:21:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-14 19:21:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-14 19:21:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.7
2025-06-14 19:21:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-14 19:20:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:20:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-14 19:20:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-14 19:20:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:20:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-14 19:20:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.6
2025-06-14 19:20:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-14 19:19:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:19:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:19:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-14 19:19:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-14 19:19:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-14 19:19:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.1
2025-06-14 19:19:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-14 19:18:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:18:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-14 19:18:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-06-14 19:18:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:18:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-06-14 19:18:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2025-06-14 19:18:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-06-14 19:16:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:16:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-14 19:16:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:16:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-14 19:16:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-06-14 19:16:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.0
2025-06-14 19:16:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-14 19:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-14 19:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-06-14 19:15:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2025-06-14 19:15:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-14 19:15:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-14 19:14:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-14 19:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-14 19:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-06-14 19:14:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.3
2025-06-14 19:14:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-14 19:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-14 19:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-06-14 19:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:13:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2025-06-14 19:13:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-14 19:13:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-14 19:12:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-14 19:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-14 19:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.82
2025-06-14 19:12:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2025-06-14 19:12:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-14 19:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-14 19:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.82
2025-06-14 19:11:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2025-06-14 19:11:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-14 19:11:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-14 19:10:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-14 19:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-14 19:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-06-14 19:10:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.2
2025-06-14 19:10:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-14 19:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-14 19:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-06-14 19:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:09:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2025-06-14 19:09:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-14 19:09:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-14 19:08:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-14 19:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-06-14 19:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-14 19:08:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.6
2025-06-14 19:08:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-14 19:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-14 19:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-06-14 19:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:07:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2025-06-14 19:07:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-14 19:07:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-14 19:06:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-14 19:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-14 19:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-14 19:06:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.0
2025-06-14 19:06:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-14 19:05:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.8
2025-06-14 19:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-14 19:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-14 19:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-14 19:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-06-14 19:04:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:04:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:04:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-14 19:04:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-14 19:04:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2025-06-14 19:04:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-14 19:04:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-14 19:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-14 19:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-14 19:03:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2025-06-14 19:03:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-14 19:03:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-14 19:02:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:02:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-14 19:02:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:02:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-14 19:02:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.8
2025-06-14 19:02:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-14 19:02:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-14 19:01:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-14 19:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-14 19:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.7
2025-06-14 19:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-14 19:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-14 19:00:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 19:00:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 19:00:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-14 19:00:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-14 19:00:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.0
2025-06-14 19:00:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-14 19:00:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-14 18:58:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-14 18:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-06-14 18:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2025-06-14 18:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-14 18:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-14 18:57:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:57:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:57:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-14 18:57:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-14 18:57:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-06-14 18:57:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-14 18:57:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-14 18:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-14 18:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-14 18:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:56:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-14 18:56:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2025-06-14 18:56:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-14 18:55:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:55:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-14 18:55:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:55:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-14 18:55:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.1
2025-06-14 18:55:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-14 18:55:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-14 18:54:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-14 18:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 18:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-14 18:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.3
2025-06-14 18:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-14 18:53:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 18:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-14 18:53:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2025-06-14 18:53:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-14 18:53:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-14 18:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 18:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-14 18:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:52:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-14 18:52:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-06-14 18:52:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-14 18:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-14 18:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 18:51:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-14 18:51:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2025-06-14 18:51:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-14 18:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
