Data,Postazione,Unità,Sensore,Misura
2025-09-24 06:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-24 06:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-24 06:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-09-24 06:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-24 06:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2025-09-24 06:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-24 06:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.7
2025-09-24 06:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-24 06:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-24 06:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-24 06:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.6
2025-09-24 06:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-24 06:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.5
2025-09-24 06:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-24 06:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-24 06:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-24 06:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.5
2025-09-24 06:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-24 06:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.6
2025-09-24 06:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-24 06:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-24 06:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-24 06:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.9
2025-09-24 06:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-24 06:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 06:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.8
2025-09-24 06:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-24 06:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-24 06:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 06:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-24 06:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 06:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 06:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.3
2025-09-24 06:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-24 06:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 06:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 06:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 06:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.6
2025-09-24 06:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-24 06:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-24 06:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 06:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 06:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 06:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-24 06:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2025-09-24 06:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-24 06:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 06:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 06:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 06:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.6
2025-09-24 06:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-24 06:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-24 06:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 06:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-24 06:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 06:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 06:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.2
2025-09-24 06:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-24 06:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 06:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 06:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 06:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.9
2025-09-24 06:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-24 06:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-24 06:30:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-24 06:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.4
2025-09-24 06:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-24 06:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-24 06:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-24 06:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.8
2025-09-24 06:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-24 06:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.6
2025-09-24 06:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-24 06:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.9
2025-09-24 06:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-24 06:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-24 06:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.45
2025-09-24 06:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2025-09-24 06:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-24 06:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.6
2025-09-24 06:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-09-24 06:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-09-24 06:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-24 06:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2025-09-24 06:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-24 06:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.5
2025-09-24 06:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2025-09-24 06:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-24 06:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-24 06:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.1
2025-09-24 06:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-24 06:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.9
2025-09-24 06:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2025-09-24 06:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2025-09-24 06:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-24 06:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.5
2025-09-24 06:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-24 06:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.8
2025-09-24 06:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-24 06:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-24 06:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-24 06:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2025-09-24 06:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2025-09-24 06:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
2025-09-24 06:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-24 06:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-24 06:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-24 06:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.8
2025-09-24 06:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2025-09-24 06:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-24 06:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2025-09-24 06:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-24 06:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 06:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 06:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 06:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-24 06:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2025-09-24 06:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-24 06:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2025-09-24 06:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-24 06:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-24 06:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-09-24 06:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.5
2025-09-24 06:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-24 06:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.4
2025-09-24 06:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-24 06:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-24 06:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2025-09-24 06:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-09-24 06:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.8
2025-09-24 06:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:08:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2025-09-24 06:08:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-24 06:08:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-24 06:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:07:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:07:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:07:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:07:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-24 06:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2025-09-24 06:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-24 06:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:06:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-24 06:06:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2025-09-24 06:06:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-24 06:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 06:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-24 06:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 06:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 06:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 06:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
