datetime;date;hour;CO2;NH3;CH4;id_channel
2024-07-12 04:07:00;2024-07-12;04:07:00;617.419361235;2.169144575;0.516606245;5
2024-07-12 04:14:36;2024-07-12;04:14:36;607.8550177550001;2.194214455;0.255765115;5
2024-07-12 04:22:18;2024-07-12;04:22:18;603.9746269750001;2.1354591349999996;-0.10449765500000001;5
2024-07-12 04:29:54;2024-07-12;04:29:54;598.1267141149999;2.03489715;-0.13901304999999997;5
2024-07-12 04:37:30;2024-07-12;04:37:30;612.06332889;2.1867288;0.205340875;5
2024-07-12 04:45:12;2024-07-12;04:45:12;654.911587645;2.01399382;2.0093441800000003;5
2024-07-12 04:52:48;2024-07-12;04:52:48;646.822885735;2.159893435;1.64441103;5
2024-07-12 05:00:24;2024-07-12;05:00:24;636.083494355;2.256006405;9.95288588;5
2024-07-12 05:08:03;2024-07-12;05:08:03;604.82175454;2.394632225;6.56980142;5
2024-07-12 05:15:41;2024-07-12;05:15:41;615.23322558;2.26857665;5.844688725;5
2024-07-12 05:23:21;2024-07-12;05:23:21;605.45026854;2.11956978;4.522000995;5
2024-07-12 05:30:58;2024-07-12;05:30:58;590.61187281;2.22881794;0.11453646499999998;5
2024-07-12 05:38:32;2024-07-12;05:38:32;605.9694757550001;2.375564995;1.18112093;5
2024-07-12 05:46:16;2024-07-12;05:46:16;648.599120955;2.53883698;6.28293541;5
2024-07-12 05:53:57;2024-07-12;05:53:57;671.362258415;2.61814253;8.702701919999999;5
2024-07-12 06:01:36;2024-07-12;06:01:36;694.316682755;2.6627033549999997;9.863736985;5
2024-07-12 06:09:16;2024-07-12;06:09:16;801.9018834799999;3.0721544649999997;21.203041929999998;5
2024-07-12 06:16:52;2024-07-12;06:16:52;850.76201528;3.186275365;24.361117274999998;5
2024-07-12 06:24:32;2024-07-12;06:24:32;809.6899917349999;3.18571041;20.51399368;5
2024-07-12 06:32:12;2024-07-12;06:32:12;884.12791065;3.30074936;26.519735249999997;5
2024-07-12 06:39:47;2024-07-12;06:39:47;801.8745567850001;3.2744789599999997;19.078164075;5
2024-07-12 06:47:24;2024-07-12;06:47:24;702.6239982249999;3.2970771599999997;6.9127510050000005;5
2024-07-12 06:55:02;2024-07-12;06:55:02;717.43506726;3.33838949;8.297145665;5
2024-07-12 07:02:43;2024-07-12;07:02:43;717.0798202200001;3.34396842;10.766847559999999;5
2024-07-12 07:10:22;2024-07-12;07:10:22;708.49923779;3.47087143;8.391767965;5
2024-07-12 07:18:00;2024-07-12;07:18:00;642.42328774;3.3750409450000003;2.196429405;5
2024-07-12 07:25:39;2024-07-12;07:25:39;675.9258165900001;3.526025155;6.124056925;5
2024-07-12 07:33:15;2024-07-12;07:33:15;572.057046475;3.64897348;-1.55444487;5
2024-07-12 07:40:52;2024-07-12;07:40:52;569.679623955;3.64643118;-2.59573999;5
2024-07-12 07:48:29;2024-07-12;07:48:29;554.45865448;3.69614722;-2.6954607900000003;5
2024-07-12 07:56:12;2024-07-12;07:56:12;547.97949495;3.661755585;-2.8476662299999997;5
2024-07-12 08:03:48;2024-07-12;08:03:48;580.801589075;3.637038805;-0.506506695;5
2024-07-12 08:11:27;2024-07-12;08:11:27;667.0173138150001;3.87424927;7.143908325;5
2024-07-12 08:19:06;2024-07-12;08:19:06;621.4910388799999;3.6402872950000003;2.526752685;5
2024-07-12 08:26:46;2024-07-12;08:26:46;593.12592881;3.4897268;1.29625797;5
2024-07-12 08:34:25;2024-07-12;08:34:25;617.883915055;3.476874075;2.1185797;5
2024-07-12 08:42:00;2024-07-12;08:42:00;627.2842983549999;3.482170525;3.018241285;5
2024-07-12 08:49:38;2024-07-12;08:49:38;629.22449375;3.711542245;3.2266802549999998;5
2024-07-12 08:57:16;2024-07-12;08:57:16;597.2249331549999;3.6719953949999997;1.179337205;5
2024-07-12 09:04:54;2024-07-12;09:04:54;630.70013531;3.46034914;1.47542551;5
2024-07-12 09:12:32;2024-07-12;09:12:32;604.029280365;3.3081643950000004;-0.63416432;5
2024-07-12 09:20:07;2024-07-12;09:20:07;612.4459026249999;3.2923456599999996;-0.364168375;5
2024-07-12 09:27:44;2024-07-12;09:27:44;624.93420253;3.2760325850000003;0.09295778500000001;5
2024-07-12 09:35:18;2024-07-12;09:35:18;617.55599471;3.277868685;-0.2927592849999999;5
2024-07-12 09:42:56;2024-07-12;09:42:56;606.7619499350001;3.28655487;-1.27432689;5
2024-07-12 09:50:32;2024-07-12;09:50:32;613.511643755;3.251245185;-0.839379235;5
2024-07-12 09:58:09;2024-07-12;09:58:09;629.96231453;3.307670065;-0.271675455;5
2024-07-12 10:05:45;2024-07-12;10:05:45;632.230430265;3.06431571;0.24526818499999997;5
2024-07-12 10:13:20;2024-07-12;10:13:20;653.9278266;4.5793130600000005;52.248452099999994;5
2024-07-12 10:20:50;2024-07-12;10:20:50;659.74841277;3.84395356;32.789399545;5
2024-07-12 10:28:16;2024-07-12;10:28:16;659.721086075;3.5772242;23.00251506;5
2024-07-12 10:35:40;2024-07-12;10:35:40;670.54245755;3.427087415;17.543363454999998;5
2024-07-12 10:43:06;2024-07-12;10:43:06;670.5697842449999;3.70278544;18.563814675;5
2024-07-12 10:50:42;2024-07-12;10:50:42;695.9289578;3.6912038650000003;20.781665305;5
2024-07-12 10:58:12;2024-07-12;10:58:12;666.4161265099999;3.4818880500000002;15.505460135;5
2024-07-12 11:05:43;2024-07-12;11:05:43;646.959519215;3.19354916;9.943063755;5
2024-07-12 11:13:10;2024-07-12;11:13:10;622.8573736650001;2.98063176;10.04968254;5
2024-07-12 11:20:38;2024-07-12;11:20:38;635.974187565;2.99517935;11.434152175000001;5
2024-07-12 11:28:02;2024-07-12;11:28:02;633.979338785;3.19171306;10.80088759;5
2024-07-12 11:35:16;2024-07-12;11:35:16;633.5694383499999;3.0327488550000004;10.06647762;5
2024-07-12 11:42:36;2024-07-12;11:42:36;612.6645161900001;2.86432166;7.34424967;5
2024-07-12 11:50:11;2024-07-12;11:50:11;634.4712193099999;2.930915725;7.833331465;5
2024-07-12 11:57:48;2024-07-12;11:57:48;620.31599097;2.67202511;6.15847185;5
2024-07-12 12:05:28;2024-07-12;12:05:28;618.81302271;2.6926459649999996;4.39821224;5
2024-07-12 12:13:07;2024-07-12;12:13:07;623.8684614;2.875479515;7.46046564;5
2024-07-12 12:20:44;2024-07-12;12:20:44;629.44310731;2.872231025;6.823602105;5
2024-07-12 12:28:08;2024-07-12;12:28:08;651.7690176450001;2.89934886;5.493716485;5
2024-07-12 12:35:34;2024-07-12;12:35:34;634.225279045;2.852104505;4.04581542;5
2024-07-12 12:42:54;2024-07-12;12:42:54;614.16748445;2.5754178149999998;2.253495195;5
2024-07-12 12:50:20;2024-07-12;12:50:20;630.645481915;2.755497205;2.6083363;5
2024-07-12 12:57:42;2024-07-12;12:57:42;629.033206875;2.60613724;0.682675115;5
2024-07-12 13:05:11;2024-07-12;13:05:11;649.9108023399999;2.67555608;4.457594855;5
2024-07-12 13:12:50;2024-07-12;13:12:50;637.23121557;2.560728985;3.55088533;5
2024-07-12 13:20:32;2024-07-12;13:20:32;628.67795983;2.588694255;1.261925515;5
2024-07-12 13:28:12;2024-07-12;13:28:12;625.972616965;2.4608025749999998;3.0087940499999997;5
2024-07-12 13:35:50;2024-07-12;13:35:50;642.1226940849999;2.6034537;3.36374013;5
2024-07-12 13:43:30;2024-07-12;13:43:30;655.5947550349999;2.495617925;4.00007881;5
2024-07-12 13:51:08;2024-07-12;13:51:08;673.466413985;2.375847475;5.964503645;5
2024-07-12 13:58:42;2024-07-12;13:58:42;651.05852356;2.4189959099999996;4.11299575;5
2024-07-12 14:06:24;2024-07-12;14:06:24;658.7099983400001;2.47167796;6.751173315;5
2024-07-12 14:14:00;2024-07-12;14:14:00;646.85021243;2.316174105;4.849205195;5
2024-07-12 14:21:41;2024-07-12;14:21:41;647.642686605;2.342020795;4.240533409999999;5
2024-07-12 14:29:14;2024-07-12;14:29:14;640.5104190449999;2.404660175;2.5652989049999997;5
2024-07-12 14:36:51;2024-07-12;14:36:51;659.311185645;2.3365831;1.7510073199999998;5
2024-07-12 14:44:26;2024-07-12;14:44:26;657.45297034;2.321823655;1.7476558;5
2024-07-12 14:52:02;2024-07-12;14:52:02;635.0450799150001;2.33545319;0.87952998;5
2024-07-12 14:59:40;2024-07-12;14:59:40;643.65298904;2.1922371099999998;1.166650915;5
2024-07-12 15:07:16;2024-07-12;15:07:16;640.073191915;2.231219005;0.999839755;5
2024-07-12 15:14:54;2024-07-12;15:14:54;635.07240661;2.18771747;0.556310115;5
2024-07-12 15:22:32;2024-07-12;15:22:32;626.62845766;2.17239307;-1.271102835;5
2024-07-12 15:30:10;2024-07-12;15:30:10;640.947646175;2.15523256;0.166713685;5
2024-07-12 15:37:44;2024-07-12;15:37:44;637.96903635;2.191742775;-0.819135165;5
2024-07-12 15:45:24;2024-07-12;15:45:24;647.86130017;2.1685090000000002;-0.669741405;5
2024-07-12 15:53:04;2024-07-12;15:53:04;642.80586148;2.31843392;-0.5819046250000001;5
2024-07-12 16:00:38;2024-07-12;16:00:38;649.8834756450001;2.264339485;-0.71709004;5
2024-07-12 16:08:18;2024-07-12;16:08:18;637.9690363499999;2.2153296449999997;-1.660988675;5
2024-07-12 16:15:54;2024-07-12;16:15:54;642.860514865;2.13962568;-0.969136245;5
2024-07-12 16:23:34;2024-07-12;16:23:34;608.59283854;2.2266287399999998;-2.479524015;5
2024-07-12 16:31:10;2024-07-12;16:31:10;607.19917706;2.08002293;-1.0588774699999999;5
2024-07-12 16:38:48;2024-07-12;16:38:48;612.22728906;2.069288785;-0.25660937;5
2024-07-12 16:46:26;2024-07-12;16:46:26;619.2229231399999;2.225569455;0.17001271999999998;5
2024-07-12 16:54:04;2024-07-12;16:54:04;640.811012695;2.101067505;1.392807195;5
2024-07-12 17:01:44;2024-07-12;17:01:44;704.017659705;2.55105413;6.7968349450000005;5
2024-07-12 17:09:22;2024-07-12;17:09:22;661.606628075;2.393855415;3.805960645;5
2024-07-12 17:17:04;2024-07-12;17:17:04;621.600345665;2.3634184649999996;0.703714705;5
2024-07-12 17:24:42;2024-07-12;17:24:42;588.6443507250001;2.408120525;-1.074360435;5
2024-07-12 17:32:19;2024-07-12;17:32:19;624.68826227;2.405790085;0.511305295;5
2024-07-12 17:39:56;2024-07-12;17:39:56;689.807777975;2.601123265;8.977871355;5
2024-07-12 17:47:36;2024-07-12;17:47:36;700.820436315;2.684171645;11.294243145;5
2024-07-12 17:55:14;2024-07-12;17:55:14;709.1824051799999;2.611080595;11.43917571;5
2024-07-12 18:02:58;2024-07-12;18:02:58;740.307511515;2.71298435;13.123482554999999;5
2024-07-12 18:10:37;2024-07-12;18:10:37;766.759752885;2.79462034;16.823574205;5
2024-07-12 18:18:14;2024-07-12;18:18:14;790.61595818;2.68078191;18.709272085000002;5
2024-07-12 18:25:52;2024-07-12;18:25:52;770.230243235;2.72167053;13.31032785;5
2024-07-12 18:33:28;2024-07-12;18:33:28;754.353433065;2.702320825;12.937087134999999;5
2024-07-12 18:41:08;2024-07-12;18:41:08;713.11744935;2.6746380299999997;10.22243196;5
2024-07-12 18:48:48;2024-07-12;18:48:48;715.6041786549999;2.80330652;8.2283908;5
2024-07-12 18:56:24;2024-07-12;18:56:24;663.6288035499999;2.43679199;4.210392235;5
2024-07-12 19:04:00;2024-07-12;19:04:00;666.17018625;2.4043777000000004;3.73060771;5
2024-07-12 19:11:40;2024-07-12;19:11:40;680.270761195;2.637774715;4.8863943050000005;5
2024-07-12 19:19:20;2024-07-12;19:19:20;674.887402155;2.2852428199999997;2.061386445;5
2024-07-12 19:26:59;2024-07-12;19:26:59;666.96266042;2.3466110550000003;1.8377119350000002;5
2024-07-12 19:34:40;2024-07-12;19:34:40;680.489374765;2.38495737;2.21170243;5
2024-07-12 19:42:22;2024-07-12;19:42:22;664.940484945;2.41744228;2.32094545;5
2024-07-12 19:49:58;2024-07-12;19:49:58;663.355536595;2.48354201;4.8632260899999995;5
2024-07-12 19:57:35;2024-07-12;19:57:35;703.088552055;2.389053295;5.97275123;5
2024-07-12 20:05:10;2024-07-12;20:05:10;712.297648485;2.393290455;6.84961949;5
2024-07-12 20:12:48;2024-07-12;20:12:48;733.80375795;2.45713037;10.94424562;5
2024-07-12 20:20:24;2024-07-12;20:20:24;709.92022596;2.397951335;8.69977778;5
2024-07-12 20:28:04;2024-07-12;20:28:04;690.84619241;2.311018895;5.5731182399999994;5
2024-07-12 20:35:42;2024-07-12;20:35:42;689.6711444949999;2.2221797199999997;4.972993949999999;5
2024-07-12 20:43:18;2024-07-12;20:43:18;685.32619989;2.28524282;5.96870242;5
2024-07-12 20:50:58;2024-07-12;20:50:58;664.120684075;2.21448221;4.9009400450000005;5
2024-07-12 20:58:35;2024-07-12;20:58:35;681.93768963;2.1538907949999997;6.880960314999999;5
2024-07-12 21:06:17;2024-07-12;21:06:17;690.217678405;2.04294776;6.469855685000001;5
2024-07-12 21:13:55;2024-07-12;21:13:55;723.7748606499999;2.21363478;9.581594590000002;5
2024-07-12 21:21:35;2024-07-12;21:21:35;718.93803552;1.95989938;7.42252675;5
2024-07-12 21:29:10;2024-07-12;21:29:10;701.804197355;2.203748065;7.56303561;5
2024-07-12 21:36:47;2024-07-12;21:36:47;701.722217275;2.112084125;6.594544175;5
2024-07-12 21:44:25;2024-07-12;21:44:25;698.74360745;2.1183692499999998;3.613342045;5
2024-07-12 21:52:00;2024-07-12;21:52:00;707.5428034449999;2.09591229;6.7696179149999995;5
2024-07-12 21:59:34;2024-07-12;21:59:34;711.805767965;2.247390835;9.50549187;5
2024-07-12 22:07:14;2024-07-12;22:07:14;693.332921715;2.3589694449999996;8.71852229;5
2024-07-12 22:14:54;2024-07-12;22:14:54;643.461702175;2.25155738;4.200045265;5
2024-07-12 22:22:32;2024-07-12;22:22:32;643.707642435;2.082918325;4.593904945;5
2024-07-12 22:30:08;2024-07-12;22:30:08;647.97060695;2.280016985;3.866617885;5
2024-07-12 22:37:44;2024-07-12;22:37:44;674.91472885;2.1799493400000003;5.91869206;5
2024-07-12 22:45:22;2024-07-12;22:45:22;672.6739398100001;2.201770725;7.06683089;5
2024-07-12 22:52:57;2024-07-12;22:52:57;690.600252145;2.13828391;8.450025905;5
2024-07-12 23:00:35;2024-07-12;23:00:35;720.57763726;2.055871105;11.743061735;5
2024-07-12 23:08:14;2024-07-12;23:08:14;710.60339335;2.18340969;9.742572460000002;5
2024-07-12 23:15:52;2024-07-12;23:15:52;688.660056755;2.19435569;7.19039471;5
2024-07-12 23:23:30;2024-07-12;23:23:30;749.65324142;2.249368185;13.168169475;5
2024-07-12 23:31:06;2024-07-12;23:31:06;798.158126175;2.34703477;17.487129914999997;5
2024-07-12 23:38:44;2024-07-12;23:38:44;743.040181075;2.379095965;14.12563913;5
2024-07-12 23:46:24;2024-07-12;23:46:24;735.989893605;2.36348908;13.73567831;5
2024-07-12 23:54:02;2024-07-12;23:54:02;733.503164295;2.333758325;13.57447551;5
2024-07-13 00:01:40;2024-07-13;00:01:40;791.7910060950001;2.351766265;17.995481075;5
2024-07-13 00:09:20;2024-07-13;00:09:20;769.601729235;2.212999205;16.21625202;5
2024-07-13 00:17:00;2024-07-13;00:17:00;691.22876615;2.16985077;6.80898139;5
2024-07-13 00:24:40;2024-07-13;00:24:40;690.928172495;2.0661109150000003;6.541459715;5
2024-07-13 00:32:18;2024-07-13;00:32:18;674.28621485;2.06625215;5.90946976;5
2024-07-13 00:39:52;2024-07-13;00:39:52;657.8628707749999;2.1327756;4.200570109999999;5
2024-07-13 00:47:30;2024-07-13;00:47:30;647.61535991;2.071477985;3.5262175549999997;5
2024-07-13 00:55:06;2024-07-13;00:55:06;670.15988381;2.09139265;3.0225150349999996;5
2024-07-13 01:02:40;2024-07-13;01:02:40;697.0766790099999;1.793802625;3.97736046;5
2024-07-13 01:10:18;2024-07-13;01:10:18;709.51032553;2.156079995;7.357070909999999;5
2024-07-13 01:17:58;2024-07-13;01:17:58;705.110727535;2.103044845;7.68727423;5
2024-07-13 01:25:36;2024-07-13;01:25:36;682.292936675;2.151489735;6.71360931;5
2024-07-13 01:33:12;2024-07-13;01:33:12;699.973308755;1.94888276;6.94026795;5
2024-07-13 01:40:48;2024-07-13;01:40:48;669.77731007;2.044430765;4.998186575;5
2024-07-13 01:48:28;2024-07-13;01:48:28;668.930182505;1.980943955;5.353507535;5
2024-07-13 01:56:05;2024-07-13;01:56:05;668.0557282499999;2.15304336;6.532762265000001;5
2024-07-13 02:03:41;2024-07-13;02:03:41;693.63351536;2.055800485;7.663206275;5
2024-07-13 02:11:21;2024-07-13;02:11:21;669.09414268;2.18213854;5.90092226;5
2024-07-13 02:18:58;2024-07-13;02:18:58;662.3991022499999;1.9643484;4.456845075;5
2024-07-13 02:26:35;2024-07-13;02:26:35;649.99278243;2.06872383;2.1756379900000002;5
2024-07-13 02:34:14;2024-07-13;02:34:14;628.0221191400001;1.96258292;0.161491465;5
2024-07-13 02:41:53;2024-07-13;02:41:53;622.06489949;2.02296248;0.09027357000000001;5
2024-07-13 02:49:33;2024-07-13;02:49:33;628.9239000949999;2.042524045;2.22662306;5
2024-07-13 02:57:08;2024-07-13;02:57:08;609.27600593;2.0226800000000003;0.888054985;5
2024-07-13 03:04:48;2024-07-13;03:04:48;631.3013226099999;1.9989518899999998;0.032165585;5
2024-07-13 03:12:25;2024-07-13;03:12:25;606.160762625;1.9527668249999999;-0.8378047000000001;5
2024-07-13 03:20:02;2024-07-13;03:20:02;619.11361636;2.012440195;0.46253957;5
2024-07-13 03:27:38;2024-07-13;03:27:38;620.2066841850001;1.999516845;0.31654231999999993;5
2024-07-13 03:35:15;2024-07-13;03:35:15;605.286308365;2.123524465;-0.290315;5
2024-07-13 03:42:52;2024-07-13;03:42:52;612.09065558;2.103962895;-0.362868255;5
2024-07-13 03:50:29;2024-07-13;03:50:29;606.76194993;2.2855252999999998;0.060387315;5
2024-07-13 03:58:08;2024-07-13;03:58:08;608.565511845;2.1447808950000002;0.4680842;5
2024-07-13 04:05:44;2024-07-13;04:05:44;615.34253236;2.171263155;0.5515835;5
2024-07-13 04:13:20;2024-07-13;04:13:20;615.6977794049999;2.0286120299999997;-0.297063025;5
2024-07-13 04:20:58;2024-07-13;04:20:58;617.17342097;1.99492659;0.13322099;5
2024-07-13 04:28:34;2024-07-13;04:28:34;620.97183166;1.95891071;0.4125742;5
2024-07-13 04:36:14;2024-07-13;04:36:14;610.34174706;2.077692495;-0.62539189;5
2024-07-13 04:43:50;2024-07-13;04:43:50;602.990865935;2.11568571;-0.213814895;5
2024-07-13 04:51:28;2024-07-13;04:51:28;619.22292314;2.0172423100000003;0.9792732749999999;5
2024-07-13 04:59:10;2024-07-13;04:59:10;631.8205298299999;1.935818175;2.078908815;5
2024-07-13 05:06:48;2024-07-13;05:06:48;699.56340832;1.9784722750000001;5.092583935;5
2024-07-13 05:14:30;2024-07-13;05:14:30;627.229644965;1.84260061;1.12820967;5
2024-07-13 05:22:06;2024-07-13;05:22:06;639.690618175;1.8902686800000001;2.79914044;5
2024-07-13 05:29:42;2024-07-13;05:29:42;653.490599475;1.9072879500000002;9.664070445;5
2024-07-13 05:37:18;2024-07-13;05:37:18;672.755919895;2.014629395;10.36226602;5
2024-07-13 05:44:56;2024-07-13;05:44:56;677.893338675;1.99520907;6.79533538;5
2024-07-13 05:52:32;2024-07-13;05:52:32;649.145654865;1.9735289200000001;3.820806305;5
2024-07-13 06:00:06;2024-07-13;06:00:06;652.8894121650001;2.01766603;3.677373295;5
2024-07-13 06:07:45;2024-07-13;06:07:45;748.888093945;2.2451310199999996;11.07583209;5
2024-07-13 06:15:22;2024-07-13;06:15:22;685.5448134549999;2.1727461650000004;4.5209513050000005;5
2024-07-13 06:22:57;2024-07-13;06:22:57;674.12225468;2.2822768050000004;5.0866606700000006;5
2024-07-13 06:30:32;2024-07-13;06:30:32;673.22047372;2.2024063;4.815764985;5
2024-07-13 06:38:12;2024-07-13;06:38:12;797.092385045;2.5319868999999997;18.68078043;5
2024-07-13 06:45:50;2024-07-13;06:45:50;815.729191475;2.570615695;21.158804885000002;5
2024-07-13 06:53:22;2024-07-13;06:53:22;758.452437415;2.47718627;12.592338075;5
2024-07-13 07:00:56;2024-07-13;07:00:56;746.31938455;2.5363653;11.87172406;5
2024-07-13 07:08:34;2024-07-13;07:08:34;739.050483515;2.5859401;12.302173029999999;5
2024-07-13 07:16:13;2024-07-13;07:16:13;710.9039870050001;2.7079703750000004;8.48054197;5
2024-07-13 07:23:52;2024-07-13;07:23:52;707.29686318;2.939107565;7.9824628;5
2024-07-13 07:31:29;2024-07-13;07:31:29;631.246669225;2.95718613;2.03445433;5
2024-07-13 07:39:05;2024-07-13;07:39:05;633.0775578299999;3.07441428;2.6037626400000002;5
2024-07-13 07:46:46;2024-07-13;07:46:46;650.7579299050001;3.34142612;3.87883931;5
2024-07-13 07:54:24;2024-07-13;07:54:24;646.54961878;3.47164824;3.843974515;5
2024-07-13 08:02:00;2024-07-13;08:02:00;634.3345858299999;3.56437147;3.0399099400000003;5
2024-07-13 08:09:37;2024-07-13;08:09:37;643.40704878;3.567478725;3.26326954;5
2024-07-13 08:17:12;2024-07-13;08:17:12;646.003084865;3.567619965;3.43526918;5
2024-07-13 08:24:48;2024-07-13;08:24:48;631.601916265;3.63541456;2.654222865;5
2024-07-13 08:32:24;2024-07-13;08:32:24;651.987631215;3.70292668;4.489460525;5
2024-07-13 08:40:00;2024-07-13;08:40:00;663.601476855;3.62976501;6.31675051;5
2024-07-13 08:47:40;2024-07-13;08:47:40;679.9974942399999;3.5214349;7.91888142;5
2024-07-13 08:55:15;2024-07-13;08:55:15;637.504482525;3.4570300300000003;3.49540158;5
2024-07-13 09:02:54;2024-07-13;09:02:54;662.426428945;3.513666765;5.940660625;5
2024-07-13 09:10:32;2024-07-13;09:10:32;655.676735125;3.44382421;3.6952180749999997;5
2024-07-13 09:18:14;2024-07-13;09:18:14;636.930621915;3.327655345;2.5684479849999997;5
2024-07-13 09:25:52;2024-07-13;09:25:52;591.78692072;3.31155413;-0.857448945;5
2024-07-13 09:33:25;2024-07-13;09:33:25;610.560360625;3.17554122;-0.242958865;5
2024-07-13 09:41:04;2024-07-13;09:41:04;621.518365575;3.34615762;1.169620045;5
2024-07-13 09:48:46;2024-07-13;09:48:46;627.284298355;3.3715805899999998;0.9812976849999999;5
2024-07-13 09:56:20;2024-07-13;09:56:20;727.846538305;5.616358515;74.68038422000001;5
2024-07-13 10:03:54;2024-07-13;10:03:54;605.7508621899999;4.31350175;27.871589435;5
2024-07-13 10:11:32;2024-07-13;10:11:32;638.07834313;3.75320767;18.439351115;5
2024-07-13 10:19:03;2024-07-13;10:19:03;637.012602;3.87078892;21.20379171;5
2024-07-13 10:26:40;2024-07-13;10:26:40;622.6114334;3.515220395;17.16022563;5
2024-07-13 10:34:18;2024-07-13;10:34:18;641.9860606049999;3.35999902;19.542278189999998;5
2024-07-13 10:41:52;2024-07-13;10:41:52;625.9999436600001;3.231048045;13.658375945;5
2024-07-13 10:49:34;2024-07-13;10:49:34;662.317122165;3.252022;19.726724185000002;5
2024-07-13 10:57:09;2024-07-13;10:57:09;651.850997735;3.05238104;14.843553935;5
2024-07-13 11:04:40;2024-07-13;11:04:40;650.62129643;3.26028447;15.032423635;5
2024-07-13 11:12:16;2024-07-13;11:12:16;629.661720875;2.8943348899999997;8.35585348;5
2024-07-13 11:19:56;2024-07-13;11:19:56;628.70528653;3.1950321649999998;10.7069401;5
2024-07-13 11:27:32;2024-07-13;11:27:32;643.297741995;3.195738365;12.285003055;5
2024-07-13 11:35:11;2024-07-13;11:35:11;624.715588965;2.991719;6.708210895000001;5
2024-07-13 11:42:51;2024-07-13;11:42:51;624.0050948799999;3.14983577;6.61778737;5
2024-07-13 11:50:30;2024-07-13;11:50:30;616.517580275;2.9121309699999998;4.23438521;5
2024-07-13 11:58:06;2024-07-13;11:58:06;623.2672741;2.90535151;3.11833698;5
2024-07-13 12:05:46;2024-07-13;12:05:46;622.83004697;3.001111375;5.136296135;5
2024-07-13 12:13:24;2024-07-13;12:13:24;611.70808184;3.08804382;3.698817015;5
2024-07-13 12:21:01;2024-07-13;12:21:01;608.6201652350001;3.0383984049999997;3.9818591449999996;5
2024-07-13 12:28:38;2024-07-13;12:28:38;606.84393002;2.99419068;2.602113125;5
2024-07-13 12:36:16;2024-07-13;12:36:16;630.235581485;3.007890835;3.2062862250000004;5
2024-07-13 12:43:53;2024-07-13;12:43:53;614.194811145;2.9900241349999996;3.639809295;5
2024-07-13 12:51:33;2024-07-13;12:51:33;629.661720875;2.923995025;3.6682259750000004;5
2024-07-13 12:59:13;2024-07-13;12:59:13;626.7650911349999;3.162970975;2.31307275;5
2024-07-13 13:06:48;2024-07-13;13:06:48;617.091440885;2.9688383199999997;2.4958692300000003;5
2024-07-13 13:14:24;2024-07-13;13:14:24;608.15561141;2.82569286;2.130201295;5
2024-07-13 13:22:00;2024-07-13;13:22:00;608.210264805;2.587705585;1.3809981599999999;5
2024-07-13 13:29:40;2024-07-13;13:29:40;621.736979145;2.614117225;1.6190084699999998;5
2024-07-13 13:37:18;2024-07-13;13:37:18;610.369073755;2.435944555;2.016602055;5
2024-07-13 13:45:00;2024-07-13;13:45:00;587.551282895;2.3545204249999996;1.05071236;5
2024-07-13 13:52:41;2024-07-13;13:52:41;610.560360625;2.29181042;2.55997546;5
2024-07-13 14:00:17;2024-07-13;14:00:17;613.8395641;2.22705246;1.8718494350000001;5
2024-07-13 14:07:54;2024-07-13;14:07:54;640.9749728700001;2.4565654099999996;6.086642879999999;5
2024-07-13 14:15:32;2024-07-13;14:15:32;614.550058185;2.347811585;2.51618828;5
2024-07-13 14:23:10;2024-07-13;14:23:10;627.038358095;2.283336095;2.26786099;5
2024-07-13 14:30:49;2024-07-13;14:30:49;610.259766975;2.5028211000000002;3.059704145;5
2024-07-13 14:38:30;2024-07-13;14:38:30;611.762735235;2.3426563700000003;2.12618247;5
2024-07-13 14:46:08;2024-07-13;14:46:08;604.52116089;2.2852428199999997;0.06544834;5
2024-07-13 14:53:45;2024-07-13;14:53:45;613.53897045;2.3657489;0.72802184;5
2024-07-13 15:01:24;2024-07-13;15:01:24;619.98807062;2.273520005;-0.26527233;5
2024-07-13 15:09:06;2024-07-13;15:09:06;626.519150875;2.2791695499999998;2.041577245;5
2024-07-13 15:16:46;2024-07-13;15:16:46;635.97418757;2.3033919999999997;2.260513145;5
2024-07-13 15:24:20;2024-07-13;15:24:20;616.380946795;2.392231165;-0.95522032;5
2024-07-13 15:31:57;2024-07-13;15:31:57;607.8550177550001;2.2560770249999997;-1.496411865;5
2024-07-13 15:39:32;2024-07-13;15:39:32;623.130640615;2.18122049;-1.6062547;5
2024-07-13 15:47:10;2024-07-13;15:47:10;630.372214965;2.3348882399999997;1.170347335;5
2024-07-13 15:54:49;2024-07-13;15:54:49;633.241518005;2.26857665;1.091575395;5
2024-07-13 16:02:26;2024-07-13;16:02:26;629.033206875;2.4134875950000003;0.19426812;5
2024-07-13 16:10:04;2024-07-13;16:10:04;616.49025358;2.306993585;-1.329435755;5
2024-07-13 16:17:42;2024-07-13;16:17:42;633.59676505;2.443359595;0.8596008150000001;5
2024-07-13 16:25:21;2024-07-13;16:25:21;626.2732106149999;2.559599075;0.84640468;5
2024-07-13 16:33:00;2024-07-13;16:33:00;647.670013305;2.73678307;3.550735375;5
2024-07-13 16:40:40;2024-07-13;16:40:40;654.52901391;2.7703272749999996;5.443556170000001;5
2024-07-13 16:48:20;2024-07-13;16:48:20;663.73811034;2.859095825;6.80500755;5
2024-07-13 16:55:56;2024-07-13;16:55:56;726.3162433499999;3.0139641050000003;11.448173075;5
