datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-06-06 16:55:12;2024-06-06;16:55:12;644.03556278;3.484642205;14.893114425;988.19;11
2024-06-06 17:02:46;2024-06-06;17:02:46;748.8334405549999;3.69515855;27.277013525;988.19;11
2024-06-06 17:10:22;2024-06-06;17:10:22;707.7887437;3.462044005;20.416522215;988.19;11
2024-06-06 17:17:58;2024-06-06;17:17:58;887.051867085;3.66486284;40.767063754999995;988.06;11
2024-06-06 17:25:34;2024-06-06;17:25:34;896.752844035;3.7931782299999997;42.044689675;988.06;11
2024-06-06 17:33:08;2024-06-06;17:33:08;889.948496825;3.52214109;34.602368725000005;988.06;11
2024-06-06 17:40:45;2024-06-06;17:40:45;894.0748278599999;3.62524537;35.176700565000004;988.06;11
2024-06-06 17:48:22;2024-06-06;17:48:22;905.03283281;4.0551054749999995;49.52674899;988.0;11
2024-06-06 17:55:55;2024-06-06;17:55:55;;4.127914049999999;60.158636064999996;988.06;11
2024-06-06 18:03:29;2024-06-06;18:03:29;806.7660353050001;3.68802599;33.30524851;988.0;11
2024-06-06 18:11:04;2024-06-06;18:11:04;611.70808184;3.36310627;19.968903275;988.0;11
2024-06-06 18:18:44;2024-06-06;18:18:44;594.30097672;3.2551998749999997;17.64983228;988.0;11
2024-06-06 18:26:22;2024-06-06;18:26:22;620.42529775;3.2091560450000003;18.77975145;988.0;11
2024-06-06 18:33:58;2024-06-06;18:33:58;643.024475045;3.09228098;22.226492275;988.0;11
2024-06-06 18:41:35;2024-06-06;18:41:35;758.643724285;3.2276583199999997;27.341494644999997;988.0;11
2024-06-06 18:49:18;2024-06-06;18:49:18;858.98735066;3.5926898400000002;44.34426637999999;988.06;11
2024-06-06 18:56:56;2024-06-06;18:56:56;960.58800504;4.2687290749999995;52.957744425;988.06;11
2024-06-06 19:04:32;2024-06-06;19:04:32;919.843901845;3.8321601249999997;41.14570289;988.06;11
2024-06-06 19:12:07;2024-06-06;19:12:07;765.8033185449999;3.80490105;31.93989827;988.03;11
2024-06-06 19:19:42;2024-06-06;19:19:42;738.258009335;3.9451511200000002;25.095902135;988.0;11
2024-06-06 19:27:24;2024-06-06;19:27:24;640.40111226;3.4361973150000003;12.491342645;988.0;11
2024-06-06 19:35:00;2024-06-06;19:35:00;700.6018227500001;3.5085115499999997;15.233514755000002;988.06;11
2024-06-06 19:42:37;2024-06-06;19:42:37;653.845846515;3.480334425;10.125035475;988.06;11
2024-06-06 19:50:16;2024-06-06;19:50:16;666.9899871150001;3.470094615;11.49158536;988.06;11
2024-06-06 19:57:48;2024-06-06;19:57:48;672.34601946;3.2673464;12.638299615000001;988.19;11
2024-06-06 20:05:24;2024-06-06;20:05:24;639.99121183;3.00478358;7.903960785000001;988.19;11
2024-06-06 20:13:03;2024-06-06;20:13:03;608.70214532;3.3893766750000003;7.936576239999999;988.19;11
2024-06-06 20:20:38;2024-06-06;20:20:38;652.725451995;3.379278105;12.154616234999999;988.19;11
2024-06-06 20:28:15;2024-06-06;20:28:15;724.649314915;3.57482314;16.969781395;988.22;11
2024-06-06 20:35:52;2024-06-06;20:35:52;725.8790162150001;3.408161425;16.222325245;988.25;11
2024-06-06 20:43:32;2024-06-06;20:43:32;723.72020726;3.408373285;15.97864659;988.25;11
2024-06-06 20:51:09;2024-06-06;20:51:09;678.221259025;3.537394875;15.879600589999999;988.38;11
2024-06-06 20:58:46;2024-06-06;20:58:46;669.5040431150001;3.2701005600000004;13.809156795;988.38;11
2024-06-06 21:06:22;2024-06-06;21:06:22;707.898050485;3.0566182;10.690444925000001;988.5;11
2024-06-06 21:13:56;2024-06-06;21:13:56;653.244659215;3.068411635;8.26940379;988.56;11
2024-06-06 21:21:35;2024-06-06;21:21:35;739.296423775;3.185427935;20.052128905;988.69;11
2024-06-06 21:29:08;2024-06-06;21:29:08;722.244565695;3.164736455;18.83448542;988.88;11
2024-06-06 21:36:45;2024-06-06;21:36:45;771.705884795;3.15675647;23.2274492;989.0;11
2024-06-06 21:44:22;2024-06-06;21:44:22;738.066722465;3.1963033149999998;23.46812873;989.06;11
2024-06-06 21:51:58;2024-06-06;21:51:58;745.007703165;3.352301505;31.259847385;989.19;11
2024-06-06 21:59:34;2024-06-06;21:59:34;714.45645744;3.12526023;22.8743026;989.25;11
2024-06-06 22:07:13;2024-06-06;22:07:13;662.18048868;2.812840135;10.882613665000001;989.5;11
2024-06-06 22:14:50;2024-06-06;22:14:50;647.4240730399999;2.819548975;12.393046420000001;989.56;11
2024-06-06 22:22:28;2024-06-06;22:22:28;658.163464425;2.539401935;7.817661054999999;989.69;11
2024-06-06 22:30:06;2024-06-06;22:30:06;750.0358151549999;2.73494697;19.32184273;989.75;11
2024-06-06 22:37:42;2024-06-06;22:37:42;685.216893105;2.8449719499999997;14.031766619999999;989.72;11
2024-06-06 22:45:20;2024-06-06;22:45:20;698.52499388;3.0872670099999997;20.35579;989.75;11
2024-06-06 22:52:59;2024-06-06;22:52:59;649.82882226;3.0927047;15.248960234999998;989.88;11
2024-06-06 23:00:36;2024-06-06;23:00:36;629.77102766;2.54653449;8.869153185;990.0;11
2024-06-06 23:08:16;2024-06-06;23:08:16;680.981255285;2.62534571;13.019862895;990.06;11
2024-06-06 23:15:52;2024-06-06;23:15:52;689.91708476;2.544839625;14.153156075;990.19;11
2024-06-06 23:23:30;2024-06-06;23:23:30;888.3908751700001;3.3156500500000003;43.895147879999996;990.19;11
2024-06-06 23:31:07;2024-06-06;23:31:07;;3.91217187;80.880318935;990.25;11
2024-06-06 23:38:43;2024-06-06;23:38:43;959.35830374;3.657942135;61.01113646;990.315;11
2024-06-06 23:46:24;2024-06-06;23:46:24;852.0190432750001;3.48930308;48.44031709;990.25;11
2024-06-06 23:54:02;2024-06-06;23:54:02;854.7243861449999;3.422850255;50.090583905;990.25;11
2024-06-07 00:01:39;2024-06-07;00:01:39;706.69567588;2.540531845;20.37453451;990.25;11
2024-06-07 00:09:16;2024-06-07;00:09:16;735.4706863849999;2.681629345;26.58121725;990.25;11
2024-06-07 00:16:52;2024-06-07;00:16:52;704.454886835;2.371186595;19.312845365;990.38;11
2024-06-07 00:24:27;2024-06-07;00:24:27;656.19594234;2.297813065;12.660043250000001;990.38;11
2024-06-07 00:32:06;2024-06-07;00:32:06;645.265264085;2.24958004;9.33934052;990.38;11
2024-06-07 00:39:40;2024-06-07;00:39:40;661.169400945;2.335594435;16.638378425;990.38;11
2024-06-07 00:47:18;2024-06-07;00:47:18;693.442228495;2.28093504;16.050550535;990.38;11
2024-06-07 00:54:54;2024-06-07;00:54:54;657.01574321;2.36581952;13.944417195;990.5;11
2024-06-07 01:02:35;2024-06-07;01:02:35;661.90722173;2.303674475;15.375823095000001;990.5;11
2024-06-07 01:10:14;2024-06-07;01:10:14;668.41097529;2.29738935;12.908595474999998;990.5;11
2024-06-07 01:17:50;2024-06-07;01:17:50;668.793549025;2.22260344;13.536086749999999;990.38;11
2024-06-07 01:25:28;2024-06-07;01:25:28;638.51557026;2.1965448949999997;9.49836896;990.25;11
2024-06-07 01:33:06;2024-06-07;01:33:06;688.3867898;2.084048235;20.510244775;990.25;11
2024-06-07 01:40:48;2024-06-07;01:40:48;674.4228483300001;1.995562165;17.664827889999998;990.25;11
2024-06-07 01:48:26;2024-06-07;01:48:26;762.98866889;2.23001847;23.28743164;990.19;11
2024-06-07 01:56:02;2024-06-07;01:56:02;898.11917882;2.361158645;47.033728925;990.19;11
2024-06-07 02:03:40;2024-06-07;02:03:40;840.924404845;2.4423003;30.6487763;990.19;11
2024-06-07 02:11:18;2024-06-07;02:11:18;716.94318674;2.36179422;16.83856981;990.06;11
2024-06-07 02:18:52;2024-06-07;02:18:52;738.667909775;2.27528549;18.433352874999997;990.06;11
2024-06-07 02:26:28;2024-06-07;02:26:28;781.51616853;2.3845336550000003;23.249192835000002;990.0;11
2024-06-07 02:34:02;2024-06-07;02:34:02;683.00343076;2.539684415;20.400776825;990.06;11
2024-06-07 02:41:40;2024-06-07;02:41:40;759.68213872;2.39978744;26.5407291;990.0;11
2024-06-07 02:49:17;2024-06-07;02:49:17;853.7132984049999;2.37507066;29.8772522;990.0;11
2024-06-07 02:56:53;2024-06-07;02:56:53;770.0662830599999;2.499078275;30.257390895;990.0;11
2024-06-07 03:04:32;2024-06-07;03:04:32;734.705538905;2.45437621;21.970817134999997;990.0;11
2024-06-07 03:12:10;2024-06-07;03:12:10;713.6913099599999;2.53156318;20.016139445;990.0;11
2024-06-07 03:19:40;2024-06-07;03:19:40;718.555461785;2.689538715;24.013219135;990.0;11
2024-06-07 03:27:17;2024-06-07;03:27:17;616.3536201;2.557127395;14.229558705;990.0;11
2024-06-07 03:34:57;2024-06-07;03:34:57;614.1948111449999;2.29788369;11.57031231;989.88;11
2024-06-07 03:42:34;2024-06-07;03:42:34;673.848987725;2.33368771;13.23939862;989.88;11
2024-06-07 03:50:14;2024-06-07;03:50:14;667.099293895;2.39152497;13.795585775;989.88;11
2024-06-07 03:57:52;2024-06-07;03:57:52;613.8122374049999;2.4831182949999997;14.130662665;989.88;11
2024-06-07 04:05:28;2024-06-07;04:05:28;656.38722921;2.597592295;16.479799855;989.75;11
2024-06-07 04:13:04;2024-06-07;04:13:04;709.182405185;2.5184279800000002;20.30930361;989.69;11
2024-06-07 04:20:41;2024-06-07;04:20:41;638.515570265;2.48954466;14.523322695000001;989.56;11
2024-06-07 04:28:16;2024-06-07;04:28:16;623.923114795;2.428317665;12.894649555;989.69;11
2024-06-07 04:35:52;2024-06-07;04:35:52;599.8209692400001;2.423939265;10.028013885;989.625;11
2024-06-07 04:43:27;2024-06-07;04:43:27;625.207469485;2.6078321;15.7986243;989.56;11
2024-06-07 04:51:04;2024-06-07;04:51:04;697.923806575;2.59490876;19.19512983;989.56;11
2024-06-07 04:58:42;2024-06-07;04:58:42;845.0507358899999;3.5302623200000003;53.421858535;989.56;11
2024-06-07 05:06:20;2024-06-07;05:06:20;908.0387693299999;3.42461574;51.525663730000005;989.56;11
2024-06-07 05:13:59;2024-06-07;05:13:59;;3.011068705;54.165640765;989.56;11
2024-06-07 05:21:38;2024-06-07;05:21:38;954.1935582650001;3.10591052;48.701990475;989.69;11
2024-06-07 05:29:16;2024-06-07;05:29:16;;3.022650285;48.887936030000006;989.69;11
2024-06-07 05:36:56;2024-06-07;05:36:56;;2.8678526250000003;41.247673035000005;989.69;11
2024-06-07 05:44:38;2024-06-07;05:44:38;;2.89009773;51.696613675;989.69;11
2024-06-07 05:52:16;2024-06-07;05:52:16;;3.0200373650000003;52.99448367;989.75;11
2024-06-07 05:59:54;2024-06-07;05:59:54;787.5280415699999;2.916368135;27.630160125;989.75;11
2024-06-07 06:07:36;2024-06-07;06:07:36;940.58486384;3.4395870449999997;59.02721733999999;989.88;11
2024-06-07 06:15:17;2024-06-07;06:15:17;765.939952015;3.00104076;30.59479211;989.94;11
2024-06-07 06:22:58;2024-06-07;06:22:58;766.6777728;2.9554206450000002;32.647691035;990.0;11
2024-06-07 06:30:36;2024-06-07;06:30:36;685.080259625;3.06360952;22.85405853;990.06;11
2024-06-07 06:38:12;2024-06-07;06:38:12;657.3436635549999;2.965448595;19.432810240000002;990.06;11
2024-06-07 06:45:51;2024-06-07;06:45:51;661.90722173;2.991719;18.220415215000003;990.06;11
2024-06-07 06:53:28;2024-06-07;06:53:28;671.69017877;3.16000496;17.91825369;990.06;11
2024-06-07 07:01:06;2024-06-07;07:01:06;784.74071862;3.1934079200000003;27.92557363;990.06;11
2024-06-07 07:08:42;2024-06-07;07:08:42;822.04165816;3.69784208;30.255891335;990.19;11
2024-06-07 07:16:18;2024-06-07;07:16:18;856.2820078;4.09267498;33.1058069;990.19;11
2024-06-07 07:23:54;2024-06-07;07:23:54;724.949908565;4.32416528;21.076329035;990.19;11
2024-06-07 07:31:32;2024-06-07;07:31:32;624.305688535;4.21993109;14.55466352;990.19;11
2024-06-07 07:39:10;2024-06-07;07:39:10;549.20919625;4.3026263700000005;8.774905785;990.19;11
2024-06-07 07:46:50;2024-06-07;07:46:50;611.489468275;4.518297925000001;14.595226645;990.19;11
2024-06-07 07:54:28;2024-06-07;07:54:28;713.4453697;4.8421583550000005;21.24877854;990.19;11
2024-06-07 08:02:08;2024-06-07;08:02:08;752.823138115;4.944415205;22.724346505;990.22;11
2024-06-07 08:09:46;2024-06-07;08:09:46;763.589856195;5.092009689999999;28.493907229999998;990.25;11
2024-06-07 08:17:23;2024-06-07;08:17:23;658.354751295;5.060795925000001;16.73532504;990.25;11
2024-06-07 08:24:58;2024-06-07;08:24:58;569.980217605;4.907622515;10.14175558;990.38;11
2024-06-07 08:32:40;2024-06-07;08:32:40;568.777842995;4.69957785;6.29553172;990.38;11
2024-06-07 08:40:20;2024-06-07;08:40:20;596.37780559;4.74244381;7.916407145;990.315;11
2024-06-07 08:47:56;2024-06-07;08:47:56;601.13265063;4.743432479999999;8.377072264999999;990.25;11
2024-06-07 08:55:33;2024-06-07;08:55:33;583.53425864;4.623944505;5.5923876;990.19;11
2024-06-07 09:03:12;2024-06-07;09:03:12;591.10375333;4.2262162100000005;5.304996745;990.19;11
2024-06-07 09:10:54;2024-06-07;09:10:54;575.746150385;3.81422281;4.1508596650000005;990.19;11
2024-06-07 09:18:30;2024-06-07;09:18:30;565.25269926;3.7458632549999997;7.31410849;990.19;11
2024-06-07 09:26:07;2024-06-07;09:26:07;588.8083109;3.60504823;6.20158423;990.19;11
2024-06-07 09:33:48;2024-06-07;09:33:48;607.1171969750001;3.403641785;5.435383565;990.19;11
2024-06-07 09:41:21;2024-06-07;09:41:21;644.8553636500001;3.43725661;9.24951682;990.06;11
2024-06-07 09:48:56;2024-06-07;09:48:56;596.596419155;3.35258398;5.7955781;990.0;11
2024-06-07 09:56:35;2024-06-07;09:56:35;582.05861708;9.645334825;281.44876921;990.0;11
2024-06-07 10:04:14;2024-06-07;10:04:14;926.8941893250001;8.57799366;205.762254575;990.0;11
2024-06-07 10:11:57;2024-06-07;10:11:57;979.30679156;7.855557505;161.95258167;990.0;11
2024-06-07 10:19:30;2024-06-07;10:19:30;906.043920555;6.758838685;118.23888067;990.0;11
2024-06-07 10:27:09;2024-06-07;10:27:09;934.35437723;6.60163997;114.713412895;989.88;11
2024-06-07 10:34:45;2024-06-07;10:34:45;693.3602484099999;4.80296461;50.661166845;989.88;11
2024-06-07 10:42:18;2024-06-07;10:42:18;667.01731381;4.4102502900000005;33.53618089;990.0;11
2024-06-07 10:49:54;2024-06-07;10:49:54;658.1088110349999;4.64915562;29.219694724999997;990.0;11
2024-06-07 10:57:28;2024-06-07;10:57:28;669.5860232;5.14433864;27.5311891;990.0;11
2024-06-07 11:05:06;2024-06-07;11:05:06;646.877539125;5.439739469999999;28.27347177;990.0;11
2024-06-07 11:12:42;2024-06-07;11:12:42;644.2268496500001;5.6413577749999995;31.907657715;989.94;11
2024-06-07 11:20:19;2024-06-07;11:20:19;634.7991396550001;5.27088856;38.882865429999995;990.0;11
2024-06-07 11:27:56;2024-06-07;11:27:56;582.03129038;4.483411955;29.125972165;989.94;11
2024-06-07 11:35:35;2024-06-07;11:35:35;625.31677627;4.066757675;24.13393379;989.88;11
2024-06-07 11:43:09;2024-06-07;11:43:09;594.8475106349999;4.01640606;24.644534290000003;989.88;11
2024-06-07 11:50:46;2024-06-07;11:50:46;556.8934630599999;3.575599955;13.540210545;989.88;11
2024-06-07 11:58:24;2024-06-07;11:58:24;562.16478265;3.684989355;22.67036231;989.815;11
2024-06-07 12:05:58;2024-06-07;12:05:58;552.35996426;3.51112447;19.331589875;989.75;11
2024-06-10 11:08:16;2024-06-10;11:08:16;606.2427427150001;3.42023734;25.646241;983.0;11
2024-06-10 11:09:32;2024-06-10;11:09:32;620.47995114;4.00115228;21.72863804;983.0;11
2024-06-10 11:16:40;2024-06-10;11:16:40;587.196035855;4.138365715;28.690349715;983.0;11
2024-06-10 11:24:14;2024-06-10;11:24:14;591.704940635;4.04331204;27.549183835;982.94;11
2024-06-10 11:31:54;2024-06-10;11:31:54;629.36112722;4.1528426849999995;27.438216325;982.88;11
2024-06-10 11:39:30;2024-06-10;11:39:30;604.548487585;3.885901465;20.40452573;982.815;11
2024-06-10 11:47:04;2024-06-10;11:47:04;584.59999977;3.8121042249999997;13.09454103;982.75;11
2024-06-10 11:54:38;2024-06-10;11:54:38;583.370298465;3.789435405;19.898423915;982.75;11
2024-06-10 12:02:14;2024-06-10;12:02:14;575.2815965550001;3.51790393;11.71082117;982.69;11
2024-06-10 12:09:51;2024-06-10;12:09:51;576.3200109950001;3.59939868;18.59230633;982.69;11
2024-06-10 12:17:26;2024-06-10;12:17:26;603.26413289;3.434361215;18.995688225000002;982.53;11
2024-06-10 12:25:00;2024-06-10;12:25:00;686.25530754;3.650738965;27.277763305;982.38;11
2024-06-10 12:32:34;2024-06-10;12:32:34;672.4553262449999;4.0603313100000005;32.567464525;982.22;11
2024-06-13 11:41:54;2024-06-13;11:41:54;560.8531012599999;4.10969425;31.71421435;985.06;11
2024-06-13 11:49:14;2024-06-13;11:49:14;581.921983595;4.00764926;32.691178305;985.06;11
2024-06-13 11:56:47;2024-06-13;11:56:47;661.469994595;3.60639;26.039875745;985.06;11
2024-06-13 12:04:26;2024-06-13;12:04:26;666.4707799;4.00623687;35.382140414999995;985.06;11
2024-06-13 12:11:55;2024-06-13;12:11:55;575.93743725;4.2906917;36.211397614999996;985.0;11
2024-06-13 12:19:30;2024-06-13;12:19:30;591.732267335;3.7964973449999997;17.829779594999998;984.88;11
2024-06-13 12:27:06;2024-06-13;12:27:06;626.76509114;4.15001791;34.369936775;984.75;11
2024-06-13 12:34:41;2024-06-13;12:34:41;675.48858946;3.8528516;24.157176985;984.69;11
2024-06-13 12:42:18;2024-06-13;12:42:18;608.8934321950001;3.63965172;17.459388045;984.69;11
2024-06-13 12:49:50;2024-06-13;12:49:50;586.45821507;3.407172755;9.361159135;984.53;11
2024-06-13 12:57:27;2024-06-13;12:57:27;614.577384885;3.6167004250000003;14.8303578;984.44;11
2024-06-13 13:05:02;2024-06-13;13:05:02;576.483971165;3.69967819;16.78870941;984.38;11
2024-06-13 13:12:39;2024-06-13;13:12:39;604.466507495;3.5351350549999996;12.85101233;984.5;11
2024-06-13 13:20:14;2024-06-13;13:20:14;644.6367500900001;3.5912774499999998;13.457509755;984.56;11
2024-06-13 13:27:50;2024-06-13;13:27:50;611.243528015;3.651657015;12.531305945;984.315;11
2024-06-13 13:35:24;2024-06-13;13:35:24;759.29956498;3.392201445;16.27046115;984.19;11
2024-06-13 13:42:58;2024-06-13;13:42:58;710.6853734399999;3.3822441149999998;13.519741535;984.25;11
2024-06-13 13:50:34;2024-06-13;13:50:34;701.2576634449999;3.391495255;15.119473145;984.19;11
2024-06-13 13:58:12;2024-06-13;13:58:12;804.2519792999999;3.31042422;15.507334584999999;984.06;11
2024-06-13 14:05:52;2024-06-13;14:05:52;720.659617345;3.374758465;12.890150875;984.0;11
2024-06-13 14:13:28;2024-06-13;14:13:28;934.545664105;4.21301039;46.2554568;984.06;11
2024-06-13 14:21:04;2024-06-13;14:21:04;868.03248692;4.39556146;45.47568511;984.06;11
2024-06-13 14:28:40;2024-06-13;14:28:40;722.1079322200001;3.78463329;21.91233426;983.94;11
2024-06-13 14:36:18;2024-06-13;14:36:18;735.416032995;4.1153438;30.952437394999997;983.69;11
2024-06-13 14:43:56;2024-06-13;14:43:56;665.978899375;3.883853505;21.213538855;983.88;11
2024-06-13 14:51:30;2024-06-13;14:51:30;616.2989667100001;3.954684735;21.259275465;983.88;11
2024-06-13 14:58:54;2024-06-13;14:58:54;668.684242245;3.32038155;13.167644625;983.88;11
2024-06-13 15:06:12;2024-06-13;15:06:12;653.463272775;3.5959383349999996;14.919806609999998;983.75;11
2024-06-13 15:13:36;2024-06-13;15:13:36;652.31555156;3.53033294;16.226074145;983.625;11
2024-06-13 15:21:10;2024-06-13;15:21:10;676.80027085;4.137377045;28.621369905;983.69;11
2024-06-13 15:28:52;2024-06-13;15:28:52;737.4382084700001;3.64784357;16.568648839999998;983.75;11
2024-06-13 15:36:29;2024-06-13;15:36:29;612.1453089700001;3.3145907599999997;8.761709645;983.88;11
2024-06-13 15:44:00;2024-06-13;15:44:00;631.410629395;3.1178452;11.19152322;984.06;11
2024-06-13 15:51:40;2024-06-13;15:51:40;697.4592527499999;3.26882941;20.58747216;984.19;11
2024-06-13 15:59:17;2024-06-13;15:59:17;692.239853885;3.084159755;17.72556011;984.25;11
2024-06-13 16:06:51;2024-06-13;16:06:51;702.1321177049999;3.2114864799999996;22.678609895;984.25;11
2024-06-13 16:14:29;2024-06-13;16:14:29;736.099200385;3.30435095;23.390151565;984.25;11
2024-06-13 16:22:04;2024-06-13;16:22:04;778.83815236;2.9486411849999996;19.617256235;984.25;11
2024-06-13 16:29:46;2024-06-13;16:29:46;744.8437429850001;3.035149915;16.296178615;984.25;11
2024-06-13 16:37:24;2024-06-13;16:37:24;723.3649602200001;2.98338591;13.95333958;984.25;11
2024-06-13 16:45:00;2024-06-13;16:45:00;754.626700025;3.130344825;17.18271905;984.25;11
2024-06-13 16:52:35;2024-06-13;16:52:35;718.473481695;3.172716445;16.797331885;984.25;11
2024-06-13 17:00:08;2024-06-13;17:00:08;858.9600239700001;4.254958295;53.46009734;984.19;11
2024-06-13 17:07:42;2024-06-13;17:07:42;896.015023255;3.854334605;41.565579955000004;984.06;11
2024-06-13 17:15:18;2024-06-13;17:15:18;744.7617629;3.5871109150000002;36.233891025000005;984.06;11
2024-06-13 17:22:57;2024-06-13;17:22:57;752.112644025;3.7081525099999997;40.662844269999994;983.88;11
2024-06-13 17:30:32;2024-06-13;17:30:32;;4.440122285;79.20680892499999;983.69;11
2024-06-13 17:36:55;2024-06-13;17:36:55;;4.59929834;86.63863295;983.75;11
2024-07-08 11:57:57;2024-07-08;11:57:57;580.41901534;4.63651475;33.6051607;986.06;11
2024-07-08 12:05:32;2024-07-08;12:05:32;620.7532181;4.946745645;39.801346505;986.0;11
2024-07-08 12:13:08;2024-07-08;12:13:08;603.5373998499999;4.79597329;29.86525571;985.75;11
2024-07-08 12:20:48;2024-07-08;12:20:48;635.7829006950001;4.64392979;28.952023095;985.69;11
2024-07-08 12:28:24;2024-07-08;12:28:24;635.755574;4.4110271050000005;22.20174952;985.56;11
2024-07-08 12:36:01;2024-07-08;12:36:01;604.9857147150001;4.995049294999999;33.18903254;985.5;11
2024-07-08 12:43:42;2024-07-08;12:43:42;637.4771558299999;4.364700795;26.045873995;985.38;11
2024-07-08 12:51:15;2024-07-08;12:51:15;597.525526805;3.86570433;11.059186965;985.5;11
2024-07-08 12:58:54;2024-07-08;12:58:54;591.2677135050001;3.54897645;7.886415925;985.5;11
2024-07-08 13:06:33;2024-07-08;13:06:33;602.7722523699999;3.41924867;11.595504935000001;985.5;11
2024-07-08 13:14:08;2024-07-08;13:14:08;625.56271653;3.1532255;7.353546945;985.69;11
2024-07-08 13:21:48;2024-07-08;13:21:48;632.3397370499999;2.95796294;6.908927125;985.69;11
2024-07-08 13:29:22;2024-07-08;13:29:22;666.388799815;2.98140857;12.637399875;985.69;11
2024-07-08 13:36:56;2024-07-08;13:36:56;649.282288345;3.095458855;13.048279574999999;985.69;11
2024-07-08 13:44:34;2024-07-08;13:44:34;646.4949653900001;3.041717515;9.511190205;985.69;11
2024-07-08 13:52:10;2024-07-08;13:52:10;692.5677742349999;3.1740582149999996;15.53980008;985.69;11
2024-07-08 13:59:48;2024-07-08;13:59:48;724.649314915;3.71888666;25.619998680000002;985.625;11
2024-07-08 14:07:26;2024-07-08;14:07:26;668.7662223299999;3.72199391;25.144637865;985.56;11
2024-07-08 14:15:00;2024-07-08;14:15:00;664.038703985;3.69021519;28.295965185;985.72;11
2024-07-08 14:22:34;2024-07-08;14:22:34;700.847763015;3.4352792599999997;24.85972129;985.69;11
2024-07-08 14:30:11;2024-07-08;14:30:11;700.49251597;3.136064995;16.158518925;985.56;11
2024-07-08 14:37:46;2024-07-08;14:37:46;701.23033675;3.449826855;30.66677103;985.56;11
2024-07-08 14:45:26;2024-07-08;14:45:26;641.193586435;3.00280624;13.93886882;985.5;11
2024-07-08 14:53:06;2024-07-08;14:53:06;634.90844644;3.0212379;9.802929785;985.44;11
2024-07-08 15:00:44;2024-07-08;15:00:44;616.5995603599999;2.978089465;10.434544855;985.5;11
2024-07-08 15:08:24;2024-07-08;15:08:24;632.0664700899999;2.792007425;10.367439505;985.38;11
2024-07-08 15:16:01;2024-07-08;15:16:01;632.285083655;2.991930855;10.46663546;985.22;11
2024-07-08 15:23:38;2024-07-08;15:23:38;719.047342305;3.3945318899999997;21.081577495;985.06;11
2024-07-08 15:31:15;2024-07-08;15:31:15;610.28709367;3.185004215;10.8343278;984.88;11
2024-07-08 15:38:54;2024-07-08;15:38:54;647.97060695;3.322994465;14.833956745;984.75;11
2024-07-08 15:46:32;2024-07-08;15:46:32;722.736446215;3.620513875;21.079328150000002;984.75;11
2024-07-08 15:54:10;2024-07-08;15:54:10;773.89202045;3.628140765;27.056578065;984.75;11
2024-07-08 16:01:50;2024-07-08;16:01:50;836.38817337;3.580190215;26.59696264;984.69;11
2024-07-08 16:09:28;2024-07-08;16:09:28;773.482120015;3.93914847;23.419393;984.72;11
2024-07-08 16:17:02;2024-07-08;16:17:02;657.862870775;3.395661795;7.105744495;984.69;11
2024-07-08 16:24:40;2024-07-08;16:24:40;664.421277725;3.40971505;7.5841794149999995;984.56;11
2024-07-08 16:32:17;2024-07-08;16:32:17;654.774954165;3.3234888;9.075492775;984.56;11
2024-07-08 16:39:58;2024-07-08;16:39:58;664.0933573750001;3.16572513;7.14923177;984.5;11
2024-07-08 16:47:38;2024-07-08;16:47:38;635.20904009;3.0398107899999998;5.284602715;984.5;11
2024-07-08 16:55:16;2024-07-08;16:55:16;798.677333395;3.2431239549999997;21.053085834999997;984.5;11
2024-07-08 17:02:50;2024-07-08;17:02:50;603.100172715;2.854223085;9.003213935000002;984.5;11
2024-07-08 17:10:28;2024-07-08;17:10:28;561.153694915;3.069612165;3.80243668;984.5;11
2024-07-08 17:18:08;2024-07-08;17:18:08;630.5088484400001;2.8506215;9.74699616;984.5;11
2024-07-08 17:25:46;2024-07-08;17:25:46;773.591426795;3.151883735;22.307468565;984.38;11
2024-07-08 17:33:23;2024-07-08;17:33:23;716.69724648;3.5004609450000004;25.691977604999998;984.19;11
2024-07-08 17:41:01;2024-07-08;17:41:01;816.576319035;4.08024597;39.850082235;984.06;11
2024-07-08 17:48:38;2024-07-08;17:48:38;979.44342503;3.9249539799999997;50.116076445000004;983.94;11
2024-07-08 17:56:12;2024-07-08;17:56:12;;4.980501705;75.85304088;983.88;11
2024-07-08 18:03:52;2024-07-08;18:03:52;;6.947180545;133.32146462;983.75;11
2024-07-08 18:11:30;2024-07-08;18:11:30;;7.27315956;135.22140833;983.69;11
2024-07-08 18:19:06;2024-07-08;18:19:06;;6.981995895;116.52338295;983.69;11
2024-07-08 18:26:46;2024-07-08;18:26:46;;7.554365895;146.25892664;983.69;11
2024-07-08 18:34:22;2024-07-08;18:34:22;;6.330955925;104.38143801000001;983.69;11
2024-07-08 18:41:55;2024-07-08;18:41:55;;8.168260075;162.20000923;983.75;11
2024-07-08 18:49:34;2024-07-08;18:49:34;;5.78351456;76.17544648;983.815;11
2024-07-08 18:57:16;2024-07-08;18:57:16;832.617089375;5.165241975;46.649841325;984.0;11
2024-07-08 19:04:54;2024-07-08;19:04:54;657.0703966;4.0256572;20.43601651;984.0;11
2024-07-08 19:12:36;2024-07-08;19:12:36;671.60819868;3.5554734349999997;13.514792985;984.125;11
2024-07-08 19:20:18;2024-07-08;19:20:18;667.919094765;3.56027555;12.94248555;984.22;11
