Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
07-06-2024 08:11:03;598.07206072;;11.37974656;3.51497085;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:11:55;609.11204576;;12.12421596;4.64938870;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:12:46;626.32786401;;12.35217529;5.65169523;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:18:40;618.94965619;;10.95320556;5.32059218;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:19:30;607.03521689;;11.96179141;4.82438746;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:20:20;611.73540854;;12.26460727;4.94105330;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:26:16;614.52273149;;10.88880070;4.24255782;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:27:08;614.41342471;;11.90840316;4.93625471;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:28:00;619.11361636;;12.21376132;4.66108527;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:33:57;624.57895549;;11.08187405;4.97974197;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:34:47;637.80507618;;12.02534884;7.11076803;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:35:39;647.09615269;;12.33084824;7.42192692;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:41:36;653.21733252;;10.89741626;6.52833856;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:42:26;642.17734748;;11.96249760;5.99524464;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:43:17;641.24823983;;12.22534290;6.56327833;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:49:13;639.49933131;;11.13017770;5.37367663;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:50:03;676.49967720;;12.00416303;12.56961972;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:50:55;689.99906484;;12.21729229;12.95005833;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:56:50;681.09056207;;10.93046612;10.75155204;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:57:41;661.52464799;;11.87987294;7.36614326;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 08:58:32;653.49059947;;12.20175603;6.60751538;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:04:29;664.47593112;;11.01930529;5.81814650;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:05:20;672.94720677;;11.93368490;7.32835432;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:06:12;668.46562868;;12.05853994;6.78026480;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:12:10;668.35632190;;10.83767227;6.48395155;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:13:01;674.42284833;;11.76335098;7.23958031;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:13:52;657.31633686;;12.06192967;5.10930404;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:19:47;660.92346069;;10.58993952;6.52069080;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:20:38;643.05180174;;11.42451924;4.47798888;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:21:28;648.29852730;;11.80995976;4.08045528;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:27:24;645.34724417;;10.32836537;4.15963210;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:28:14;674.64146190;;11.23412942;5.29659920;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:29:06;711.47784761;;11.60022023;8.01020468;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:35:04;701.74954397;;10.13967042;7.87944297;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:35:54;687.86758258;;11.06026453;6.96920948;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:36:45;687.81292919;;11.35404111;8.01215411;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:42:38;704.09963979;;10.05450346;7.52989531;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:43:30;733.50316430;;11.17904631;11.07125843;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:44:20;753.83422585;;11.36209171;15.67940920;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:50:12;924.62607359;;9.87484778;36.27287961;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:51:02;909.97896472;;11.06266559;30.18316263;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:51:54;905.82530699;;11.35305244;30.53555945;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:57:52;857.23844214;;10.04207445;29.43638128;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:58:43;759.79144550;;11.21322608;24.44734203;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 09:59:35;743.72334847;;12.19582400;52.70506841;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:05:31;777.33518410;;10.81154310;54.97540367;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:06:22;754.65402672;;11.78736156;49.74043643;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:07:13;700.49251597;;11.78651413;38.88961345;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:13:12;710.49408657;;10.63570087;40.69808395;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:14:03;728.58435908;;11.44923602;37.52801212;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:14:53;716.50595961;;11.52239769;35.53509563;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:20:48;706.99626953;;10.18345443;34.27696400;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:21:38;715.57685196;;11.20559919;36.53230365;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:22:30;737.16494151;;11.34712041;38.20431410;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:28:25;724.04812761;;9.99659557;33.47020021;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:29:16;682.78481719;;10.66620844;27.67289761;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:30:07;616.76352054;;10.30703832;15.78587803;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:36:00;612.55520941;;9.07374164;13.85084459;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:36:50;622.01024610;;9.57273811;15.79487540;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:37:40;620.53460453;;9.42726221;16.41419406;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:43:35;634.25260574;;8.22602672;17.65433096;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:44:26;642.06804070;;9.17260876;19.17188664;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:45:16;607.30848384;;8.91287072;15.78887715;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:51:09;596.26849881;;7.88620631;14.21943667;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:52:00;628.89657340;;8.21034922;15.09008175;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:52:50;617.09144088;;8.11162334;14.01219735;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:58:45;620.04272401;;7.37011995;15.44697726;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 10:59:36;617.47401462;;7.52971973;11.77965102;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:00:27;593.80909620;;7.27068788;9.56674894;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:06:20;594.95681742;;6.97775873;11.80304417;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:07:10;634.63517948;;7.17521049;15.30901765;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:08:01;605.34096176;;7.21037894;12.36283027;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:13:58;598.56394124;;6.80601243;12.18168331;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:14:49;687.97688937;;7.06250198;23.04225343;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:15:41;684.53372572;;7.23099980;23.16221830;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:21:35;693.98876241;;6.70785150;22.09003223;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:22:26;682.56620363;;7.14230187;20.96236240;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:23:18;669.61334990;;6.97705254;19.95015876;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:29:11;691.85728015;;6.61053801;20.42851870;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:30:03;677.97531876;;6.80064535;16.38870153;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:30:53;674.36819494;;6.86603889;19.08041342;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:36:51;679.66957389;;6.33724105;18.29464349;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:37:41;686.55590119;;6.84019220;14.98406279;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:38:29;677.31947807;;6.71816193;12.80475088;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:44:26;667.80978799;;6.16238748;14.50045439;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:45:16;660.04900642;;6.75982736;14.83905525;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:46:06;665.51434555;;6.98750421;15.74988857;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:52:03;658.40940469;;6.22820474;14.46281541;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:52:53;654.31040034;;6.82875186;13.09416614;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:53:44;673.43908729;;7.07973310;13.41297280;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 11:59:40;693.82480223;;6.31068816;18.38461714;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 12:00:30;673.71235424;;6.84555927;13.79791009;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 12:01:19;646.22169843;;7.03764396;12.99279582;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 12:07:13;644.03556278;;6.44486497;12.58071647;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 12:08:03;651.90565112;;7.01010241;12.23686715;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
07-06-2024 12:08:55;674.14958137;;6.98849288;12.83804113;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:10:24;599.32908872;;3.86980025;10.57025512;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:11:13;702.67865162;;6.83002301;16.25823973;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:12:03;686.88382154;;7.13481621;18.32763383;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:17:53;677.15551789;;6.27142379;17.82828003;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:18:44;663.76543703;;6.83313026;14.08657557;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:19:35;632.99557774;;7.23297714;12.17688471;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:25:30;645.07397722;;6.27820325;13.66594873;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:26:21;632.50369722;;7.14117196;12.37437689;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:27:12;642.12269409;;7.30373775;12.76291313;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:33:09;641.95873391;;6.57438089;10.32807603;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:34:00;658.08148434;;7.16659493;12.27975459;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:34:51;649.71951547;;7.18806322;11.81234145;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:40:46;648.73575443;;6.49330985;10.76534800;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:41:37;638.40626348;;7.20402320;8.39859096;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:42:27;621.13579184;;7.32026268;9.71370591;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:48:19;650.15674260;;6.49726454;12.23506768;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:49:10;681.91036293;;7.09964777;12.61085765;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:50:00;679.61492050;;7.30289031;11.87892195;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:55:54;689.23391737;;6.51011726;12.16788735;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:56:45;685.62679354;;7.25317428;12.02003064;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 11:57:34;680.38006798;;7.53254451;12.33463852;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:03:31;679.61492050;;6.57339222;11.64798957;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:04:22;699.18083458;;7.46474991;12.15739042;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:05:13;680.92660189;;7.46234885;11.44105016;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:11:05;672.72859320;;6.55121774;10.61599173;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:11:56;658.08148434;;7.26715691;9.78898387;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:12:47;652.61614521;;7.54525599;8.49171370;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:18:42;691.14678606;;6.71138247;16.33021865;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:19:32;691.42005302;;7.45613435;12.85573595;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:20:23;690.43629197;;7.56785419;11.83063609;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:26:16;672.40067285;;6.64570645;10.02276542;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:27:06;735.74395334;;7.32026268;17.65283140;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:27:57;711.75111457;;7.61333307;14.07427917;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:33:50;706.88696275;;6.59853272;13.68889201;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-06-2024 12:34:40;705.13805423;;7.43777331;12.12784907;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:43:07;568.06734891;;3.74536892;8.55754442;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:43:56;660.86880729;;5.92708374;9.48652243;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:44:43;651.68703756;;6.92606535;6.29185780;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:50:31;646.65892556;;6.12368807;8.28282486;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:51:21;658.02683095;;7.01688186;7.09292325;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:52:12;652.94406556;;7.59426584;10.51177224;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:58:04;633.76072522;;6.55333632;12.12889876;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:58:55;658.84663182;;7.38876347;11.69312635;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 11:59:46;675.62522294;;7.74736863;11.17877695;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:05:43;678.46719928;;6.49684082;10.42359806;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:06:33;689.39787754;;7.45020232;9.85286517;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:07:23;675.84383650;;7.60471750;8.22674128;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:13:10;662.67236921;;6.60785447;7.62856642;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:14:02;640.48309235;;7.65358611;7.34230024;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:14:52;672.72859320;;7.91360663;9.96293294;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:20:46;684.69768589;;6.85502227;11.17847704;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:21:36;690.76421232;;7.64355816;9.71250626;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:22:27;689.01530380;;8.07193526;8.50490984;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:28:22;656.05930886;;7.14018329;10.31173081;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:29:13;708.47191109;;7.94496163;14.13216222;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:30:04;782.85517662;;8.17051990;18.55556709;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:35:57;783.94824444;;7.02436752;15.73039428;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
