Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
06-06-2024 10:12:32;933.75318993;;5.84770757;98.25423200;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:13:22;1 016.60773110;;6.60474722;120.44323525;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:19:18;995.73013563;;6.83807362;124.72448174;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:20:09;786.24368688;;5.66113120;80.15303188;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:21:00;661.46999460;;4.74491549;48.92317571;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:26:54;679.66957389;;5.04984993;55.49725088;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:27:45;728.42039891;;5.81451647;86.14527740;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:28:36;699.61806171;;5.85999534;81.79205199;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:34:28;658.68267164;;5.09151535;63.47641465;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:35:18;687.37570206;;4.21795375;44.12308114;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:36:08;661.03276747;;4.08759039;40.18523411;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:42:01;646.76823234;;4.24535406;38.05885669;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:42:52;645.12863061;;3.64706676;26.78065885;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:43:42;650.81258330;;3.40357117;26.10285731;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:49:32;666.60741338;;3.64636056;27.79136293;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:50:24;616.65421375;;3.49212786;19.47179882;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:51:14;654.20109356;;3.69593536;22.33895934;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:57:09;679.01373320;;3.97685922;24.01696804;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:58:01;640.64705252;;4.13109192;26.89762461;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:58:50;632.50369722;;4.37642361;29.06299061;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:04:44;646.44031200;;4.34944701;28.92053232;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:05:34;632.61300400;;4.39549084;21.42272761;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:06:24;640.92031948;;4.38602785;20.67894538;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:12:17;645.83912469;;4.18405645;19.51078741;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:13:09;749.07938081;;5.31721486;50.15431525;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:13:59;713.11744935;;5.65929509;57.35520689;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:19:53;629.00588018;;4.63856271;35.04174008;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:20:44;576.59327795;;4.35891001;22.48141763;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:21:34;564.46022509;;4.25976041;21.50070478;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:27:30;589.05425116;;4.12883210;20.01164076;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:28:21;601.18730402;;4.04790230;20.37303495;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:29:13;595.94057846;;3.69692403;14.17205054;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:35:07;601.35126420;;3.76824960;18.99943713;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:35:57;623.75915462;;3.81062122;24.91220592;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:36:47;607.36313724;;3.75017104;18.79699640;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:42:43;628.78726662;;3.85327532;24.09194608;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:43:34;596.86968611;;3.95115376;24.82223226;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:44:24;599.38374211;;3.72601921;21.89358974;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:50:17;613.75758401;;3.80214689;18.66953372;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:51:08;608.72947202;;3.78830550;21.96856779;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:51:57;651.68703756;;4.10538647;38.18631937;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:57:49;624.74291566;;4.31018264;35.91748367;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:58:41;571.89308630;;3.62616342;20.86039226;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:59:30;581.29346960;;3.47164824;15.11557429;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:05:25;605.17700158;;3.52870869;14.50570285;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:06:16;582.00396368;;3.63153049;18.79999552;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:07:06;607.80036437;;3.32165270;17.65133184;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:13:03;607.14452367;;3.54297380;17.67232569;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:13:54;609.76788645;;3.22066700;16.24324412;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:14:44;576.42931777;;3.25414058;13.32329905;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:20:39;568.39526926;;3.22928256;11.67708105;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:21:30;559.48676648;;3.25145704;14.38243895;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:22:21;578.12357290;;3.38422146;21.11981630;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:28:15;581.62138995;;3.47306063;22.10652740;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:29:05;568.99645656;;3.05894864;15.03309844;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:29:57;584.51801968;;2.96177639;17.59734765;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:35:50;599.00116837;;3.16558389;13.57807446;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:36:39;562.43804961;;2.88367136;11.25105579;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:37:30;557.13667065;;2.68085253;7.88904016;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:43:22;561.01706143;;3.15965186;12.25201272;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:44:12;615.39718575;;3.05075679;15.18755321;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:45:03;586.37623499;;2.93522350;12.30254792;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:50:58;576.10139743;;3.09538824;12.39911964;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:51:49;584.84594003;;3.14185578;12.89967309;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:52:40;601.40591759;;2.80542510;10.76279874;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:58:32;619.05896297;;3.10075531;12.26985749;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:59:23;580.47366873;;2.94482774;11.65428772;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:00:14;585.28316716;;2.82364490;14.30881050;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:06:10;595.66731150;;3.16516017;13.95536399;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:07:00;599.93027602;;2.96996823;11.63059466;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:07:50;597.03364628;;2.69073924;12.10400605;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:13:45;596.86968611;;2.91940477;9.11253193;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:14:36;622.72074018;;2.97590026;15.10057868;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:15:26;595.39404455;;2.92420688;17.43239594;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:21:19;587.68791638;;2.98522202;13.51929167;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:22:10;559.65072665;;2.84949159;10.67732377;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:22:59;549.37588909;;2.91107168;12.93221356;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:28:53;545.21676602;;2.94581641;9.41109451;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:29:44;562.60200978;;2.61122183;8.08368317;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:30:34;599.65700907;;2.75994623;11.08670391;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:36:26;610.80630089;;2.86446290;9.64847501;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:37:18;602.55363880;;2.67845147;8.29857025;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:38:08;624.85222244;;2.98522202;11.24850653;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:44:04;657.31633686;;3.40597223;15.41098779;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:44:54;621.02648505;;3.26755826;10.84062596;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:45:45;615.56114593;;3.50159085;9.06754510;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:51:39;624.03242157;;4.04945593;10.23000474;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:52:30;671.14364485;;4.16809647;16.35721075;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:53:21;660.15831321;;4.28843188;12.70068135;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:59:18;640.04586522;;4.09436985;11.96439693;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:00:08;615.56114593;;4.17685327;12.17298585;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:00:59;638.78883722;;4.16894390;19.89317545;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:06:55;631.41062940;;3.99578521;17.31992887;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:07:45;626.32786401;;4.06372104;12.31949296;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:08:37;749.40730116;;3.95129500;19.98614823;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:14:30;699.83667527;;4.20947942;20.49299983;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:15:21;611.57144836;;3.84296489;13.64480492;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:16:12;603.59205324;;3.79889840;15.29852072;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:22:06;614.19481115;;3.96061676;17.27644161;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:22:56;651.52307739;;3.76641349;19.53478038;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:23:47;640.31913217;;3.69183944;19.70423077;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:29:40;656.98841651;;3.63308412;23.49811995;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:30:30;642.06804070;;3.39679171;16.29272963;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:31:21;666.11553286;;3.26473349;19.69223428;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:37:18;603.64670663;;3.40145259;11.07620698;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:38:08;663.71078364;;3.44001076;20.64595504;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:38:59;676.71829076;;3.31981659;21.32525615;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:44:53;684.26045876;;3.40357117;19.62775316;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:45:44;670.54245755;;3.16459522;20.55898051;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:46:35;658.90128521;;3.33831887;18.60505260;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:52:30;614.35877132;;3.22984752;14.46101594;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:53:21;599.87562263;;2.98183229;11.42860380;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 14:54:12;599.87562263;;2.84694929;11.46354357;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:00:07;599.05582176;;3.03903398;10.45253959;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:00:57;558.33904526;;2.90683452;10.17092204;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:01:47;600.64077011;;2.71672717;12.35683203;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:07:40;613.42966367;;3.12335351;13.58932116;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:08:30;587.68791638;;2.72604893;11.48258800;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:09:20;604.08393376;;2.63523242;7.94437396;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:15:16;611.46214158;;3.09298718;10.15037806;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:16:06;612.93778315;;2.69285783;8.58828542;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:16:58;613.97619758;;2.71150134;12.24256548;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:22:53;611.35283480;;3.12857934;14.25557609;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:23:44;595.83127168;;2.87378465;16.79808167;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:24:34;590.36593255;;2.91827486;12.85783534;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:30:25;594.73820385;;2.79031256;11.37566930;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:31:16;645.62051113;;2.90754071;21.15280664;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:32:06;659.55712590;;3.03903398;24.71126475;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:38:00;619.71480366;;3.09086860;19.37732648;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:38:51;592.93464194;;2.81983145;17.10699122;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:39:42;600.75007689;;2.61503528;16.06929505;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:45:36;604.24789393;;3.01940179;14.71684103;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:46:26;644.03556278;;3.17278707;20.17509291;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:47:17;632.88627096;;2.90231488;19.90067325;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:53:11;597.52552681;;2.87689190;11.41420802;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:54:01;631.08270905;;2.62873544;9.67171820;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 15:54:51;638.62487704;;2.46320363;9.51081531;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:00:42;639.82725165;;2.89680657;10.63743545;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:01:33;654.74762747;;2.79596211;17.24794995;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:02:25;624.90687584;;2.59469690;12.32399164;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:08:21;648.02526034;;2.86587528;16.49067167;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:09:12;582.71445777;;2.31334933;7.09247338;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:10:01;615.06926541;;2.49752465;9.94733750;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:15:56;614.79599845;;2.76616073;10.69231938;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:16:46;641.41220000;;2.54611077;11.91236216;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:17:38;646.87753913;;2.57139251;9.46402901;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:23:36;640.20982539;;2.75613278;9.46567853;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:24:26;677.75670520;;2.52704354;11.73406437;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:25:16;656.55118938;;2.81771287;9.15511946;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:31:11;647.09615269;;2.78409805;8.94982957;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:32:02;744.59780273;;3.15725080;23.77403916;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:32:53;718.74674865;;2.84906787;18.72201835;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:38:48;668.13770833;;3.04651963;12.94525974;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
