Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
06-06-2024 00:25:57;596.70572594;;1.93200473;2.76249117;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:26:48;605.72353550;;1.84655529;3.75100174;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:32:44;608.29224489;;2.39329046;3.89091077;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:33:34;611.07956784;;2.03525025;4.14073763;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:34:25;611.84471532;;1.77791326;4.02362192;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:40:19;615.88906627;;2.54582830;4.40301084;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:41:10;630.80944209;;2.00262410;4.61189968;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:41:59;623.48588766;;1.78582263;3.29783442;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:47:54;622.33816645;;2.40896796;2.55075316;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:48:44;640.92031948;;2.03581520;5.27275618;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:49:34;672.40067285;;1.88793824;9.16216740;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:55:26;661.68860816;;2.39865753;7.37933939;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:56:16;642.55992122;;1.95615656;5.78875510;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 00:57:07;643.05180174;;1.76378939;5.49963975;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:03:00;632.12112348;;2.41617113;5.07586383;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:03:51;641.95873391;;1.96011124;5.05696936;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:04:42;641.41220000;;1.71958167;5.09295883;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:10:37;649.22763495;;2.52718478;5.69173351;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:11:28;637.25854226;;2.03821626;4.99833653;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:12:20;625.12548940;;1.75263153;5.12609912;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:18:14;631.51993618;;2.60091141;4.23940874;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:19:04;635.23636679;;1.97804856;5.33168893;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:19:55;638.02368974;;1.97296397;5.27320605;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:25:49;643.05180174;;2.48947404;4.92215883;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:26:40;625.12548940;;1.92607270;2.92954226;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:27:29;630.64548192;;1.79005980;3.13963074;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:33:22;629.22449375;;2.47916361;3.57525320;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:34:12;625.61736992;;1.78864741;4.04401595;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:35:01;628.24073270;;1.78172671;4.33628037;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:40:55;626.65578436;;2.35967564;4.55746561;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:41:45;607.96432454;;1.97084538;3.99513026;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:42:35;593.09860211;;1.73073953;2.75499336;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:48:27;593.04394872;;2.55698616;2.57834508;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:49:18;573.86060838;;1.88002887;1.35768748;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:50:09;573.20476769;;1.90107345;0.72005917;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:56:05;575.88278386;;2.44893852;1.22053764;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:56:56;577.30377203;;1.93949038;1.04116016;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 01:57:48;574.95367621;;1.88709081;1.03450211;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:03:43;579.38060090;;2.42563413;1.28872267;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:04:33;580.47366873;;2.04287714;1.90324275;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:05:24;568.88714978;;1.86166784;1.81206944;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:11:20;573.15011430;;2.54582830;1.59583275;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:12:11;582.49584421;;1.94655232;1.96352510;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:13:03;582.87841794;;1.79387324;1.78222818;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:18:54;582.16792386;;2.46574593;1.81056988;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:19:45;608.45620506;;1.93299340;3.22315629;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:20:36;614.24946454;;1.87028340;3.44059262;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:26:32;618.12985532;;2.31673906;3.42604688;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:27:24;626.32786401;;1.81520029;3.72355977;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:28:14;623.32192749;;1.71831052;4.71027087;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:34:07;620.47995114;;2.26956532;4.34647739;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:34:58;617.47401462;;1.85658324;4.49343436;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:35:47;621.24509862;;1.71619194;4.53707158;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:41:41;612.17263567;;2.33043922;3.81608268;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:42:33;599.82096924;;1.76068214;2.21965011;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:43:23;598.89186159;;1.63017754;2.68796299;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:49:19;601.73383793;;2.37563561;2.92174454;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:50:09;625.28944957;;1.86279775;3.44089254;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:50:59;622.44747323;;1.59133689;3.11428816;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:56:53;612.66451619;;2.22097919;3.09539370;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:57:43;606.05145585;;1.75983471;2.28338145;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 02:58:34;605.61422872;;1.64105293;1.87805012;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:04:27;602.17106506;;2.22535759;2.22954721;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:05:17;594.62889707;;1.69175763;1.46484611;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:06:07;593.09860211;;1.79203714;1.37970104;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:12:02;589.10890455;;2.20205320;1.50166033;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:12:52;587.35999603;;1.82960664;2.28128206;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:13:41;588.17979690;;1.60814430;2.14947065;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:19:31;598.12671411;;2.22959476;2.26103799;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:20:21;609.60392628;;1.87508552;1.95917637;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:21:12;609.33065932;;1.59317299;2.13342535;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:27:07;602.60829219;;2.18100863;2.04585099;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:27:58;605.83284228;;1.78878865;3.23875172;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:28:48;605.23165498;;1.52551964;2.75154437;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:34:41;603.10017272;;2.16052901;2.68916264;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:35:32;613.37501028;;1.83285513;3.02416455;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:36:22;608.29224489;;1.64825610;2.57039741;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:42:16;599.93027602;;2.33481762;2.90015086;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:43:05;609.71323306;;1.86562252;2.50561638;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:43:55;615.99837306;;1.71350840;3.40760228;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:49:51;602.66294559;;2.39823381;2.65032401;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:50:41;607.36313724;;1.88807948;3.56235697;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:51:32;614.68669167;;1.66774705;3.58020175;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:57:25;616.54490697;;2.42831766;3.34926936;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:58:16;621.95559271;;2.01561807;3.63418594;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 03:59:07;615.88906627;;1.68130597;2.97152996;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:05:01;614.03085097;;2.33976097;3.04635805;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:05:51;602.88155915;;1.86293899;2.55645149;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:06:42;602.66294559;;1.69825462;2.49556932;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:12:38;604.35720072;;2.24583721;2.41114404;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:13:30;606.59798976;;1.98172077;2.63382884;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:14:21;605.99680245;;1.72508998;3.06570239;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:20:17;602.55363880;;2.39103064;2.54880373;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:21:08;616.92748071;;2.02042018;3.91520366;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:21:58;629.71637427;;1.84358928;4.03231937;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:27:51;626.65578436;;2.35953440;4.54306983;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:28:42;604.84908124;;1.96689070;3.28238894;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:29:32;595.50335133;;1.74740570;3.16092451;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:35:24;600.03958281;;2.35670962;3.35616734;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:36:14;600.25819637;;1.97649493;3.79643844;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:37:05;590.96711985;;1.66591094;3.76734695;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:43:00;589.43682490;;2.44032296;3.13213294;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:43:51;587.03207568;;2.05290509;3.56700561;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:44:41;589.65543846;;1.95658027;2.85156509;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:50:34;589.32751812;;2.68537217;2.66681918;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:51:25;573.69664821;;2.17903129;1.24447063;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:52:16;582.00396368;;2.02296248;1.49936600;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:58:09;588.72633081;;2.54031999;1.73409227;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:58:59;583.15168490;;2.26829417;3.37551168;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 04:59:49;609.87719323;;2.25487649;9.33206765;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:05:40;582.38653742;;2.91940477;4.94840115;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:06:30;616.32629340;;2.36447775;6.15374824;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:07:21;673.49374068;;2.39625647;13.95131517;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:13:14;626.54647757;;2.95245463;9.07534282;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:14:05;723.50159369;;2.56715535;14.14280911;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:14:56;741.20929247;;2.27931079;14.78282172;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:20:52;704.20894657;;2.92194706;12.52568259;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:21:42;660.75950051;;2.27747469;8.30891722;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:22:32;650.32070278;;2.25741879;6.79750975;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:28:25;675.29730259;;2.96333001;9.50181795;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:29:15;664.58523790;;2.41602989;8.40308965;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:30:06;654.85693425;;2.27634478;7.70414429;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:36:01;648.73575443;;3.01375224;6.41632136;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:36:51;657.20703008;;2.45487055;6.84534574;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:37:41;699.56340832;;2.36574890;12.04927208;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:43:34;732.57405665;;2.95471445;14.54769056;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:44:25;777.44449088;;2.70924152;18.57206226;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:45:16;774.49320775;;2.38439242;17.92425193;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:51:14;761.37639385;;3.05979607;17.50887355;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:52:04;727.32733108;;2.62605190;14.96291899;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:52:55;704.37290675;;2.46433354;14.19199471;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:58:51;696.77608536;;3.05457024;12.56976968;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 05:59:43;708.79983144;;2.75189562;13.83524916;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:00:34;681.74640276;;2.31589163;11.47838923;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:06:28;651.03119686;;3.18380369;9.26143833;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:07:18;680.27076120;;2.61051564;11.22751268;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:08:09;729.24019978;;2.56941517;17.67232569;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:14:02;735.52533978;;3.08380666;16.27623446;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:14:53;758.80768446;;2.58622258;16.82807288;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:15:44;726.17960987;;2.64017578;13.92612255;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:21:35;692.84104119;;3.29990193;10.77314572;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:22:26;686.55590119;;2.79596211;10.76714747;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:23:16;670.70641772;;2.60486609;9.93309168;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:29:10;673.71235424;;3.15640337;9.81012768;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:30:01;665.73295912;;2.56772030;8.15416253;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:30:50;646.65892556;;2.56546048;6.88538402;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:36:44;633.70607183;;3.22928256;6.43341635;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:37:34;632.88627096;;2.65825433;7.14000947;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:38:24;634.63517948;;2.50006694;6.57812398;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:44:19;636.82131513;;3.27292533;6.80335804;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:45:10;642.66922800;;2.62591066;7.00085021;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:45:59;639.66329148;;2.58495143;7.34844844;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:51:55;636.00151426;;3.29241628;7.40048320;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
