datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2024-07-23 08:40:46;2024-07-23;08:40:46;18.6;;61.9;;26.5;;21.14;;326.3;;2.16;;1.36;
2024-07-23 08:40:56;2024-07-23;08:40:56;;17.9;;57.6;;27.0;;20.931;;338.0;;2.22;;2.05
2024-07-23 08:41:49;2024-07-23;08:41:49;18.5;;61.4;;26.5;;21.064;;330.7;;2.46;;1.48;
2024-07-23 08:41:59;2024-07-23;08:41:59;;18.0;;58.0;;27.0;;20.993;;342.4;;1.8;;1.44
2024-07-23 08:42:52;2024-07-23;08:42:52;18.4;;61.1;;26.5;;21.019;;315.5;;2.25;;1.32;
2024-07-23 08:43:02;2024-07-23;08:43:02;;17.7;;57.1;;26.9;;20.764;;332.0;;1.64;;0.99
2024-07-23 08:43:56;2024-07-23;08:43:56;18.2;;60.7;;26.4;;20.868;;328.3;;2.15;;1.47;
2024-07-23 08:44:06;2024-07-23;08:44:06;;17.8;;57.4;;26.9;;20.811;;342.4;;1.56;;1.44
2024-07-23 08:45:00;2024-07-23;08:45:00;18.3;;61.1;;26.4;;20.929;;330.5;;2.3;;1.14;
2024-07-23 08:45:10;2024-07-23;08:45:10;;17.9;;57.6;;27.0;;20.931;;262.8;;1.51;;0.73
2024-07-23 08:46:03;2024-07-23;08:46:03;18.3;;61.0;;26.5;;21.004;;329.1;;2.13;;1.83;
2024-07-23 08:46:13;2024-07-23;08:46:13;;17.8;;57.1;;27.0;;20.853;;351.8;;1.89;;1.67
2024-07-23 08:47:06;2024-07-23;08:47:06;18.1;;59.8;;26.6;;20.912;;334.9;;2.78;;1.84;
2024-07-23 08:47:16;2024-07-23;08:47:16;;17.7;;57.0;;27.0;;20.837;;354.4;;1.74;;1.37
2024-07-23 08:48:10;2024-07-23;08:48:10;18.0;;59.3;;26.6;;20.836;;340.6;;2.82;;1.52;
2024-07-23 08:48:20;2024-07-23;08:48:20;;17.9;;57.0;;27.1;;20.926;;3.7;;2.05;;1.07
2024-07-23 08:49:14;2024-07-23;08:49:14;18.0;;59.5;;26.6;;20.866;;340.7;;2.38;;1.48;
2024-07-23 08:49:24;2024-07-23;08:49:24;;17.9;;56.7;;27.2;;20.968;;44.8;;2.75;;1.51
2024-07-23 08:50:17;2024-07-23;08:50:17;18.3;;60.0;;26.7;;21.032;;326.1;;1.86;;1.08;
2024-07-23 08:50:27;2024-07-23;08:50:27;;17.8;;56.0;;27.3;;20.946;;350.9;;1.73;;1.06
2024-07-23 08:51:20;2024-07-23;08:51:20;18.3;;59.8;;26.8;;21.091;;325.2;;2.12;;1.6;
2024-07-23 08:51:30;2024-07-23;08:51:30;;17.6;;55.6;;27.3;;20.882;;301.5;;1.54;;0.98
2024-07-23 08:52:24;2024-07-23;08:52:24;18.2;;59.1;;26.9;;21.074;;328.2;;2.5;;1.08;
2024-07-23 08:52:34;2024-07-23;08:52:34;;17.7;;55.8;;27.3;;20.914;;242.8;;1.37;;0.93
2024-07-23 08:53:28;2024-07-23;08:53:28;18.3;;59.0;;27.0;;21.148;;333.3;;1.8;;1.37;
2024-07-23 08:53:38;2024-07-23;08:53:38;;17.9;;56.0;;27.4;;21.034;;36.6;;1.44;;1.25
2024-07-23 08:54:31;2024-07-23;08:54:31;18.3;;58.7;;27.1;;21.191;;344.5;;2.8;;1.12;
2024-07-23 08:54:41;2024-07-23;08:54:41;;17.9;;55.7;;27.5;;21.075;;5.3;;1.98;;1.55
2024-07-23 08:55:34;2024-07-23;08:55:34;18.1;;58.2;;27.1;;21.113;;324.9;;2.69;;1.67;
2024-07-23 08:55:44;2024-07-23;08:55:44;;17.4;;54.5;;27.4;;20.795;;1.0;;3.59;;2.03
2024-07-23 08:56:38;2024-07-23;08:56:38;18.1;;57.8;;27.2;;21.14;;335.4;;2.39;;1.17;
2024-07-23 08:56:48;2024-07-23;08:56:48;;17.6;;55.2;;27.4;;20.907;;20.3;;2.05;;1.07
2024-07-23 08:57:42;2024-07-23;08:57:42;18.0;;57.2;;27.2;;21.046;;327.3;;2.51;;1.62;
2024-07-23 08:57:52;2024-07-23;08:57:52;;17.5;;54.5;;27.5;;20.883;;343.7;;2.85;;2.65
2024-07-23 08:58:45;2024-07-23;08:58:45;17.9;;57.3;;27.1;;20.973;;319.5;;2.39;;1.54;
2024-07-23 08:58:55;2024-07-23;08:58:55;;17.3;;54.6;;27.3;;20.723;;348.2;;3.49;;3.06
2024-07-23 08:59:48;2024-07-23;08:59:48;17.9;;57.2;;27.1;;20.957;;323.1;;2.27;;1.72;
2024-07-23 08:59:58;2024-07-23;08:59:58;;17.4;;55.3;;27.2;;20.747;;351.4;;3.61;;2.2
2024-07-23 09:00:52;2024-07-23;09:00:52;18.0;;57.5;;27.1;;21.004;;317.9;;2.75;;1.6;
2024-07-23 09:01:02;2024-07-23;09:01:02;;17.6;;55.7;;27.2;;20.81;;331.0;;2.92;;1.61
2024-07-23 09:01:56;2024-07-23;09:01:56;18.0;;57.5;;27.2;;21.093;;310.6;;2.74;;1.54;
2024-07-23 09:02:06;2024-07-23;09:02:06;;17.5;;55.7;;27.2;;20.81;;347.4;;3.33;;2.39
2024-07-23 09:02:59;2024-07-23;09:02:59;18.1;;57.3;;27.3;;21.151;;338.4;;2.6;;1.97;
2024-07-23 09:03:09;2024-07-23;09:03:09;;17.7;;56.1;;27.2;;20.873;;343.8;;2.57;;1.47
2024-07-23 09:04:02;2024-07-23;09:04:02;18.1;;57.1;;27.4;;21.208;;332.6;;2.48;;1.71;
2024-07-23 09:04:13;2024-07-23;09:04:13;;17.6;;55.9;;27.2;;20.842;;21.1;;2.98;;2.44
2024-07-23 09:05:06;2024-07-23;09:05:06;17.9;;56.2;;27.4;;21.066;;334.2;;2.58;;1.96;
2024-07-23 09:05:16;2024-07-23;09:05:16;;17.9;;56.0;;27.4;;21.034;;339.0;;1.98;;0.43
2024-07-23 09:06:10;2024-07-23;09:06:10;18.1;;57.0;;27.4;;21.192;;332.1;;2.17;;1.39;
2024-07-23 09:06:20;2024-07-23;09:06:20;;17.7;;55.3;;27.5;;21.011;;328.7;;1.24;;0.74
2024-07-23 09:07:13;2024-07-23;09:07:13;18.0;;56.5;;27.4;;21.113;;310.7;;2.39;;1.58;
2024-07-23 09:07:24;2024-07-23;09:07:24;;17.5;;54.8;;27.4;;20.843;;353.9;;2.63;;2.15
2024-07-23 09:08:16;2024-07-23;09:08:16;17.9;;56.5;;27.3;;21.025;;318.8;;2.73;;2.18;
2024-07-23 09:08:26;2024-07-23;09:08:26;;17.5;;55.0;;27.4;;20.875;;359.7;;1.87;;1.13
2024-07-23 09:09:20;2024-07-23;09:09:20;18.1;;57.1;;27.3;;21.119;;324.0;;2.36;;1.43;
2024-07-23 09:09:30;2024-07-23;09:09:30;;17.7;;55.1;;27.5;;20.979;;351.9;;1.28;;0.88
2024-07-23 09:10:24;2024-07-23;09:10:24;18.2;;57.4;;27.4;;21.255;;337.4;;2.18;;1.61;
2024-07-23 09:10:34;2024-07-23;09:10:34;;17.6;;55.0;;27.5;;20.963;;27.7;;2.56;;1.7
2024-07-23 09:11:27;2024-07-23;09:11:27;18.0;;56.4;;27.5;;21.186;;339.7;;2.2;;1.68;
2024-07-23 09:11:37;2024-07-23;09:11:37;;17.8;;54.9;;27.7;;21.123;;323.9;;2.25;;0.91
2024-07-23 09:12:30;2024-07-23;09:12:30;18.2;;56.5;;27.6;;21.291;;325.6;;2.38;;1.36;
2024-07-23 09:12:40;2024-07-23;09:12:40;;17.6;;53.9;;27.8;;21.049;;337.0;;1.99;;1.37
2024-07-23 09:13:34;2024-07-23;09:13:34;18.0;;55.5;;27.7;;21.219;;329.5;;2.27;;1.35;
2024-07-23 09:13:44;2024-07-23;09:13:44;;;;;;17.5;;;;27.8;;5.36;;2.49
2024-07-23 09:14:38;2024-07-23;09:14:38;18.3;;56.4;;27.8;;21.452;;314.8;;1.73;;1.35;
2024-07-23 09:14:48;2024-07-23;09:14:48;;17.4;;53.6;;27.7;;20.913;;315.9;;3.13;;2.52
2024-07-23 09:15:41;2024-07-23;09:15:41;18.1;;55.8;;27.8;;21.356;;332.9;;2.27;;1.55;
2024-07-23 09:15:52;2024-07-23;09:15:52;;17.7;;54.4;;27.7;;21.043;;329.9;;2.9;;2.53
2024-07-23 09:16:44;2024-07-23;09:16:44;17.9;;55.2;;27.7;;21.171;;338.8;;2.37;;1.99;
2024-07-23 09:16:55;2024-07-23;09:16:55;;17.4;;54.0;;27.6;;20.89;;343.0;;3.11;;2.14
2024-07-23 09:17:48;2024-07-23;09:17:48;18.1;;55.7;;27.8;;21.34;;330.8;;2.53;;2.09;
2024-07-23 09:17:58;2024-07-23;09:17:58;;17.5;;54.3;;27.6;;20.939;;350.0;;2.23;;1.1
2024-07-23 09:18:52;2024-07-23;09:18:52;17.9;;54.9;;27.8;;21.211;;338.7;;2.48;;1.28;
2024-07-23 09:19:02;2024-07-23;09:19:02;;;;;;17.4;;;;27.6;;5.39;;1.98
2024-07-23 09:19:55;2024-07-23;09:19:55;18.0;;55.2;;27.8;;21.259;;308.2;;1.8;;0.93;
2024-07-23 09:20:06;2024-07-23;09:20:06;;17.6;;54.2;;27.7;;21.01;;279.6;;2.43;;1.84
2024-07-23 09:20:58;2024-07-23;09:20:58;18.0;;55.2;;27.8;;21.259;;313.8;;2.22;;1.43;
2024-07-23 09:21:09;2024-07-23;09:21:09;;17.4;;53.7;;27.7;;20.929;;337.3;;2.58;;1.35
2024-07-23 09:22:02;2024-07-23;09:22:02;17.8;;55.0;;27.7;;21.139;;316.7;;2.81;;1.26;
2024-07-23 09:22:12;2024-07-23;09:22:12;;17.4;;53.8;;27.6;;20.858;;308.1;;1.99;;1.45
2024-07-23 09:23:06;2024-07-23;09:23:06;17.9;;55.2;;27.7;;21.171;;323.8;;1.9;;1.52;
2024-07-23 09:23:16;2024-07-23;09:23:16;;17.6;;54.1;;27.7;;20.994;;276.4;;1.86;;1.1
2024-07-23 09:24:09;2024-07-23;09:24:09;18.0;;55.6;;27.7;;21.235;;329.9;;2.14;;1.37;
2024-07-23 09:24:20;2024-07-23;09:24:20;;17.5;;54.0;;27.7;;20.978;;240.6;;1.79;;0.48
2024-07-23 09:25:12;2024-07-23;09:25:12;18.3;;56.0;;27.9;;21.476;;332.5;;1.64;;1.15;
2024-07-23 09:25:23;2024-07-23;09:25:23;;17.7;;54.3;;27.8;;21.114;;321.6;;2.21;;1.11
2024-07-23 09:26:16;2024-07-23;09:26:16;18.1;;55.2;;28.0;;21.436;;322.1;;2.05;;1.56;
2024-07-23 09:26:26;2024-07-23;09:26:26;;17.5;;53.4;;27.9;;21.055;;311.3;;2.44;;1.62
2024-07-23 09:27:20;2024-07-23;09:27:20;18.0;;54.7;;28.0;;21.355;;321.8;;2.01;;1.42;
2024-07-23 09:27:30;2024-07-23;09:27:30;;17.6;;53.7;;27.9;;21.104;;293.9;;1.54;;1.1
2024-07-23 09:28:23;2024-07-23;09:28:23;18.2;;55.1;;28.1;;21.507;;321.8;;2.03;;1.58;
2024-07-23 09:28:34;2024-07-23;09:28:34;;17.6;;53.5;;27.9;;21.072;;1.3;;2.56;;1.29
2024-07-23 09:29:26;2024-07-23;09:29:26;18.1;;54.3;;28.2;;21.465;;332.8;;2.48;;1.56;
2024-07-23 09:29:37;2024-07-23;09:29:37;;17.8;;53.9;;28.0;;21.224;;316.0;;1.3;;0.54
2024-07-23 09:30:30;2024-07-23;09:30:30;17.9;;53.6;;28.2;;21.35;;332.4;;2.58;;1.49;
2024-07-23 09:30:40;2024-07-23;09:30:40;;17.9;;53.7;;28.2;;21.367;;26.4;;1.75;;1.01
2024-07-23 09:31:34;2024-07-23;09:31:34;18.1;;54.3;;28.2;;21.465;;356.2;;2.05;;0.38;
2024-07-23 09:31:44;2024-07-23;09:31:44;;17.6;;52.4;;28.3;;21.239;;320.7;;2.58;;2.2
2024-07-23 09:32:37;2024-07-23;09:32:37;18.2;;54.0;;28.4;;21.591;;333.6;;2.22;;1.2;
2024-07-23 09:32:48;2024-07-23;09:32:48;;17.4;;51.5;;28.4;;21.176;;21.4;;3.04;;1.96
2024-07-23 09:33:40;2024-07-23;09:33:40;17.9;;52.7;;28.5;;21.463;;3.2;;1.95;;0.71;
2024-07-23 09:33:51;2024-07-23;09:33:51;;17.5;;51.5;;28.5;;21.263;;22.3;;3.32;;0.44
2024-07-23 09:34:44;2024-07-23;09:34:44;18.0;;52.8;;28.5;;21.48;;330.1;;1.93;;1.52;
2024-07-23 09:34:54;2024-07-23;09:34:54;;17.3;;50.6;;28.6;;21.197;;3.0;;2.9;;2.52
2024-07-23 09:35:48;2024-07-23;09:35:48;17.9;;52.3;;28.6;;21.484;;330.9;;2.18;;1.81;
2024-07-23 09:35:58;2024-07-23;09:35:58;;17.3;;50.6;;28.6;;21.197;;5.8;;2.47;;1.85
2024-07-23 09:36:51;2024-07-23;09:36:51;17.9;;52.2;;28.7;;21.554;;324.2;;2.42;;0.99;
2024-07-23 09:37:02;2024-07-23;09:37:02;;17.3;;50.2;;28.7;;21.215;;300.2;;2.01;;0.47
2024-07-23 09:37:54;2024-07-23;09:37:54;17.9;;51.7;;28.8;;21.556;;333.0;;2.33;;1.74;
2024-07-23 09:38:05;2024-07-23;09:38:05;;17.4;;50.4;;28.7;;21.25;;11.5;;1.09;;0.79
2024-07-23 09:38:58;2024-07-23;09:38:58;17.9;;52.1;;28.7;;21.537;;308.3;;1.97;;0.93;
2024-07-23 09:39:08;2024-07-23;09:39:08;;17.5;;50.4;;28.9;;21.422;;346.8;;0.78;;0.43
2024-07-23 09:40:02;2024-07-23;09:40:02;17.8;;51.8;;28.7;;21.487;;325.8;;2.23;;1.7;
2024-07-23 09:40:12;2024-07-23;09:40:12;;17.2;;49.5;;28.9;;21.267;;328.5;;1.79;;1.3
2024-07-23 09:41:05;2024-07-23;09:41:05;17.9;;51.7;;28.8;;21.556;;339.6;;2.15;;1.69;
2024-07-23 09:41:16;2024-07-23;09:41:16;;17.5;;50.2;;28.9;;21.388;;350.9;;1.43;;0.77
2024-07-23 09:42:08;2024-07-23;09:42:08;18.0;;51.7;;28.9;;21.643;;335.5;;1.96;;1.32;
2024-07-23 09:42:19;2024-07-23;09:42:19;;17.6;;50.2;;29.0;;21.474;;44.0;;1.59;;1.16
2024-07-23 09:43:12;2024-07-23;09:43:12;17.9;;50.9;;29.1;;21.68;;338.8;;2.1;;1.54;
2024-07-23 09:43:22;2024-07-23;09:43:22;;17.4;;49.0;;29.2;;21.438;;40.8;;3.71;;1.97
2024-07-23 09:44:16;2024-07-23;09:44:16;17.6;;49.7;;29.2;;21.559;;349.3;;2.26;;1.5;
2024-07-23 09:44:26;2024-07-23;09:44:26;;17.4;;48.4;;29.4;;21.503;;34.6;;2.71;;2.24
2024-07-23 09:45:19;2024-07-23;09:45:19;17.7;;49.6;;29.3;;21.628;;329.8;;2.68;;2.11;
2024-07-23 09:45:30;2024-07-23;09:45:30;;17.1;;47.7;;29.4;;21.38;;15.0;;2.64;;1.61
2024-07-23 09:46:22;2024-07-23;09:46:22;17.4;;48.7;;29.3;;21.471;;8.9;;2.07;;1.17;
2024-07-23 09:46:33;2024-07-23;09:46:33;;17.2;;47.6;;29.5;;21.447;;33.8;;3.12;;1.6
2024-07-23 09:47:26;2024-07-23;09:47:26;17.5;;49.0;;29.3;;21.523;;320.7;;3.26;;1.28;
2024-07-23 09:47:36;2024-07-23;09:47:36;;16.7;;45.9;;29.6;;21.227;;6.2;;3.33;;2.44
2024-07-23 09:48:30;2024-07-23;09:48:30;17.6;;49.0;;29.4;;21.609;;328.9;;2.71;;1.54;
2024-07-23 09:48:40;2024-07-23;09:48:40;;16.6;;45.7;;29.6;;21.19;;338.6;;2.32;;1.83
2024-07-23 09:49:33;2024-07-23;09:49:33;17.1;;47.3;;29.5;;21.394;;318.1;;2.1;;1.22;
2024-07-23 09:49:44;2024-07-23;09:49:44;;16.6;;45.5;;29.6;;21.154;;345.2;;2.93;;1.77
2024-07-23 09:50:36;2024-07-23;09:50:36;17.3;;47.4;;29.6;;21.496;;318.9;;3.24;;2.51;
2024-07-23 09:50:47;2024-07-23;09:50:47;;16.8;;46.1;;29.6;;21.263;;35.8;;3.14;;2.95
2024-07-23 09:51:40;2024-07-23;09:51:40;17.0;;46.5;;29.7;;21.419;;324.6;;2.16;;1.52;
2024-07-23 09:51:50;2024-07-23;09:51:50;;16.8;;45.9;;29.7;;21.311;;63.4;;2.63;;0.93
2024-07-23 09:52:44;2024-07-23;09:52:44;17.3;;47.5;;29.7;;21.599;;328.7;;2.84;;1.93;
2024-07-23 09:52:54;2024-07-23;09:52:54;;16.9;;45.9;;29.8;;21.395;;358.6;;2.72;;1.92
2024-07-23 09:53:47;2024-07-23;09:53:47;17.4;;47.4;;29.8;;21.666;;332.9;;2.63;;1.8;
2024-07-23 09:53:58;2024-07-23;09:53:58;;17.0;;45.8;;29.9;;21.461;;11.6;;2.23;;2.0
2024-07-23 09:54:50;2024-07-23;09:54:50;17.5;;47.5;;29.9;;21.769;;321.6;;3.1;;2.05;
2024-07-23 09:55:01;2024-07-23;09:55:01;;16.9;;45.5;;29.9;;21.406;;319.4;;2.6;;2.13
2024-07-23 09:55:54;2024-07-23;09:55:54;17.5;;47.3;;30.0;;21.818;;319.5;;3.4;;2.37;
2024-07-23 09:56:04;2024-07-23;09:56:04;;16.9;;45.3;;30.0;;21.453;;341.0;;2.86;;1.71
2024-07-23 09:56:58;2024-07-23;09:56:58;17.2;;46.1;;30.1;;21.684;;340.5;;2.17;;1.47;
2024-07-23 09:57:08;2024-07-23;09:57:08;;16.4;;44.1;;30.0;;21.231;;353.3;;3.52;;2.81
2024-07-23 09:58:01;2024-07-23;09:58:01;16.9;;44.7;;30.2;;21.51;;316.0;;2.11;;0.99;
2024-07-23 09:58:12;2024-07-23;09:58:12;;16.5;;44.6;;29.9;;21.241;;353.8;;3.41;;1.63
2024-07-23 09:59:04;2024-07-23;09:59:04;17.2;;46.1;;30.1;;21.684;;320.1;;1.57;;1.37;
2024-07-23 09:59:15;2024-07-23;09:59:15;;16.3;;44.2;;29.8;;21.083;;320.0;;4.81;;4.34
2024-07-23 10:00:08;2024-07-23;10:00:08;16.8;;45.1;;30.0;;21.417;;353.1;;1.74;;1.37;
2024-07-23 10:00:18;2024-07-23;10:00:18;;16.5;;44.8;;29.8;;21.194;;45.4;;3.72;;2.33
2024-07-23 10:01:12;2024-07-23;10:01:12;17.1;;45.8;;30.1;;21.629;;306.5;;0.95;;0.58;
2024-07-23 10:01:22;2024-07-23;10:01:22;;16.4;;44.2;;29.9;;21.167;;331.6;;2.49;;0.38
2024-07-23 10:02:15;2024-07-23;10:02:15;16.8;;45.0;;30.0;;21.398;;332.5;;1.1;;0.71;
2024-07-23 10:02:26;2024-07-23;10:02:26;;16.3;;43.8;;30.0;;21.175;;3.8;;1.71;;1.44
2024-07-23 10:03:18;2024-07-23;10:03:18;16.8;;45.3;;29.9;;21.369;;343.6;;1.14;;0.5;
2024-07-23 10:03:29;2024-07-23;10:03:29;;16.2;;43.4;;30.0;;21.101;;322.9;;2.21;;1.84
2024-07-23 10:04:22;2024-07-23;10:04:22;16.9;;45.6;;29.9;;21.424;;343.8;;1.25;;0.64;
2024-07-23 10:04:33;2024-07-23;10:04:33;;16.2;;43.6;;30.0;;21.138;;331.7;;2.73;;2.24
2024-07-23 10:05:26;2024-07-23;10:05:26;16.8;;45.1;;30.0;;21.417;;320.4;;1.7;;0.68;
2024-07-23 10:05:36;2024-07-23;10:05:36;;16.4;;43.9;;30.0;;21.194;;312.1;;1.79;;1.04
2024-07-23 10:06:29;2024-07-23;10:06:29;16.8;;45.0;;30.0;;21.398;;342.9;;1.09;;0.92;
2024-07-23 10:06:40;2024-07-23;10:06:40;;16.2;;43.6;;30.0;;21.138;;8.9;;3.53;;3.09
2024-07-23 10:07:32;2024-07-23;10:07:32;16.6;;44.3;;30.1;;21.352;;27.6;;1.59;;0.37;
2024-07-23 10:07:43;2024-07-23;10:07:43;;16.2;;43.2;;30.1;;21.146;;313.5;;2.85;;0.6
2024-07-23 10:08:36;2024-07-23;10:08:36;16.7;;44.5;;30.1;;21.389;;341.3;;0.9;;0.44;
2024-07-23 10:08:47;2024-07-23;10:08:47;;16.0;;42.5;;30.1;;21.014;;301.6;;2.11;;1.29
2024-07-23 10:09:40;2024-07-23;10:09:40;16.6;;44.1;;30.2;;21.398;;356.5;;1.14;;0.26;
2024-07-23 10:09:50;2024-07-23;10:09:50;;16.0;;42.7;;30.1;;21.052;;347.8;;1.89;;0.98
2024-07-23 10:10:43;2024-07-23;10:10:43;16.9;;44.8;;30.2;;21.528;;329.9;;1.38;;0.81;
2024-07-23 10:10:54;2024-07-23;10:10:54;;16.1;;42.8;;30.2;;21.153;;318.9;;3.18;;2.2
2024-07-23 10:11:46;2024-07-23;10:11:46;16.8;;44.5;;30.2;;21.473;;337.1;;1.29;;0.74;
2024-07-23 10:11:57;2024-07-23;10:11:57;;16.2;;43.0;;30.2;;21.191;;268.9;;2.61;;1.04
2024-07-23 10:12:50;2024-07-23;10:12:50;16.8;;44.3;;30.3;;21.519;;34.1;;0.93;;0.39;
2024-07-23 10:13:01;2024-07-23;10:13:01;;16.0;;42.3;;30.3;;21.141;;335.4;;4.78;;4.07
2024-07-23 10:13:54;2024-07-23;10:13:54;16.8;;43.9;;30.5;;21.61;;336.7;;2.04;;0.96;
2024-07-23 10:14:04;2024-07-23;10:14:04;;16.1;;42.2;;30.4;;21.204;;351.9;;3.64;;2.78
2024-07-23 10:14:57;2024-07-23;10:14:57;16.8;;43.5;;30.6;;21.618;;349.1;;1.78;;0.68;
2024-07-23 10:15:08;2024-07-23;10:15:08;;16.2;;42.8;;30.3;;21.236;;333.6;;2.51;;1.59
2024-07-23 10:16:00;2024-07-23;10:16:00;17.0;;44.3;;30.6;;21.769;;334.8;;1.03;;0.62;
2024-07-23 10:16:11;2024-07-23;10:16:11;;16.2;;42.7;;30.3;;21.217;;302.4;;2.68;;1.59
2024-07-23 10:17:04;2024-07-23;10:17:04;16.6;;43.3;;30.5;;21.497;;324.5;;1.56;;1.2;
2024-07-23 10:17:15;2024-07-23;10:17:15;;16.1;;42.5;;30.3;;21.179;;301.5;;4.34;;3.46
2024-07-23 10:18:08;2024-07-23;10:18:08;16.6;;43.1;;30.6;;21.541;;355.5;;1.65;;0.95;
2024-07-23 10:18:18;2024-07-23;10:18:18;;15.7;;41.3;;30.4;;21.03;;340.1;;4.91;;4.49
2024-07-23 10:19:11;2024-07-23;10:19:11;16.5;;42.6;;30.7;;21.528;;332.8;;1.0;;0.61;
2024-07-23 10:19:22;2024-07-23;10:19:22;;15.9;;41.5;;30.4;;21.069;;338.0;;5.74;;3.68
2024-07-23 10:20:14;2024-07-23;10:20:14;16.0;;41.4;;30.6;;21.214;;317.4;;2.4;;1.97;
2024-07-23 10:20:25;2024-07-23;10:20:25;;15.8;;41.9;;30.2;;20.982;;352.2;;4.43;;2.91
2024-07-23 10:21:18;2024-07-23;10:21:18;16.3;;42.6;;30.5;;21.363;;15.3;;2.37;;0.87;
2024-07-23 10:21:29;2024-07-23;10:21:29;;16.0;;42.2;;30.2;;21.039;;33.1;;2.42;;0.95
2024-07-23 10:22:22;2024-07-23;10:22:22;16.6;;43.3;;30.5;;21.497;;267.4;;1.37;;0.19;
2024-07-23 10:22:32;2024-07-23;10:22:32;;15.9;;41.8;;30.3;;21.045;;351.8;;1.27;;0.88
2024-07-23 10:23:25;2024-07-23;10:23:25;16.4;;42.8;;30.5;;21.401;;329.6;;1.45;;0.95;
2024-07-23 10:23:36;2024-07-23;10:23:36;;15.9;;41.8;;30.3;;21.045;;326.1;;3.88;;3.17
2024-07-23 10:24:28;2024-07-23;10:24:28;16.2;;42.3;;30.5;;21.306;;334.6;;1.4;;0.86;
2024-07-23 10:24:40;2024-07-23;10:24:40;;15.9;;41.7;;30.3;;21.026;;309.4;;4.2;;1.8
2024-07-23 10:25:32;2024-07-23;10:25:32;16.0;;41.6;;30.6;;21.253;;320.9;;2.3;;1.73;
2024-07-23 10:25:43;2024-07-23;10:25:43;;15.6;;41.3;;30.3;;20.948;;308.7;;4.31;;2.98
2024-07-23 10:26:36;2024-07-23;10:26:36;16.1;;42.0;;30.5;;21.248;;331.1;;2.29;;1.04;
2024-07-23 10:26:46;2024-07-23;10:26:46;;15.9;;42.1;;30.2;;21.02;;298.2;;3.34;;1.6
2024-07-23 10:27:39;2024-07-23;10:27:39;16.3;;42.6;;30.5;;21.363;;344.5;;1.44;;1.01;
2024-07-23 10:27:50;2024-07-23;10:27:50;;15.8;;41.7;;30.3;;21.026;;321.2;;3.18;;2.84
2024-07-23 10:28:42;2024-07-23;10:28:42;16.2;;41.9;;30.6;;21.311;;319.5;;1.5;;1.06;
2024-07-23 10:28:54;2024-07-23;10:28:54;;15.8;;41.6;;30.3;;21.006;;344.6;;2.91;;1.97
2024-07-23 10:29:46;2024-07-23;10:29:46;16.4;;42.1;;30.8;;21.514;;329.9;;1.74;;1.51;
2024-07-23 10:29:57;2024-07-23;10:29:57;;15.5;;40.6;;30.4;;20.894;;314.7;;4.89;;2.81
2024-07-23 10:30:50;2024-07-23;10:30:50;16.0;;40.7;;30.9;;21.322;;318.2;;2.05;;1.47;
2024-07-23 10:31:00;2024-07-23;10:31:00;;15.6;;40.9;;30.4;;20.953;;290.6;;2.71;;1.43
2024-07-23 10:31:53;2024-07-23;10:31:53;16.2;;41.5;;30.8;;21.397;;326.2;;1.11;;0.94;
2024-07-23 10:32:04;2024-07-23;10:32:04;;15.7;;41.1;;30.4;;20.992;;332.6;;2.91;;2.56
2024-07-23 10:32:56;2024-07-23;10:32:56;16.1;;41.3;;30.8;;21.358;;317.0;;2.05;;1.3;
2024-07-23 10:33:08;2024-07-23;10:33:08;;15.8;;41.4;;30.4;;21.05;;348.8;;2.99;;2.21
2024-07-23 10:34:00;2024-07-23;10:34:00;16.4;;41.7;;30.9;;21.519;;41.6;;1.61;;0.5;
2024-07-23 10:34:11;2024-07-23;10:34:11;;16.0;;41.5;;30.5;;21.151;;3.1;;1.85;;0.89
2024-07-23 10:35:04;2024-07-23;10:35:04;16.4;;41.7;;30.9;;21.519;;349.4;;1.19;;0.89;
2024-07-23 10:35:14;2024-07-23;10:35:14;;15.7;;40.6;;30.6;;21.058;;328.9;;2.15;;1.85
2024-07-23 10:36:07;2024-07-23;10:36:07;16.0;;40.9;;30.9;;21.362;;322.0;;1.7;;1.03;
2024-07-23 10:36:18;2024-07-23;10:36:18;;15.7;;40.5;;30.6;;21.038;;290.6;;2.05;;1.18
2024-07-23 10:37:10;2024-07-23;10:37:10;16.1;;41.1;;30.9;;21.401;;326.7;;1.15;;0.76;
2024-07-23 10:37:22;2024-07-23;10:37:22;;15.7;;40.5;;30.6;;21.038;;298.9;;1.45;;1.03
2024-07-23 10:38:14;2024-07-23;10:38:14;16.3;;41.9;;30.8;;21.475;;354.3;;1.07;;0.57;
2024-07-23 10:38:25;2024-07-23;10:38:25;;15.8;;40.6;;30.7;;21.139;;238.0;;1.93;;1.34
2024-07-23 10:39:18;2024-07-23;10:39:18;16.6;;42.4;;30.9;;21.655;;318.6;;0.62;;0.42;
2024-07-23 10:39:28;2024-07-23;10:39:28;;15.9;;40.8;;30.7;;21.178;;194.8;;2.33;;0.37
2024-07-23 10:40:22;2024-07-23;10:40:22;;;;;16.8;;;;30.9;;4.25;;0.9;
2024-07-23 10:40:32;2024-07-23;10:40:32;;16.1;;41.2;;30.8;;21.339;;49.6;;0.76;;0.31
