datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-19 06:16:37,2025-09-19,06:16:37,525.199,0.626,3.692,7
2025-09-19 06:25:33,2025-09-19,06:25:33,525.68,0.6146666666666667,4.010666666666666,7
2025-09-19 06:34:34,2025-09-19,06:34:34,528.3673333333332,0.6213333333333333,3.9613333333333336,7
2025-09-19 06:43:32,2025-09-19,06:43:32,525.1773333333334,0.557,3.5380000000000003,7
2025-09-19 06:52:25,2025-09-19,06:52:25,524.9313333333333,0.5489999999999999,3.5433333333333334,7
2025-09-19 07:01:21,2025-09-19,07:01:21,525.82,0.6256666666666667,3.3890000000000007,7
2025-09-19 07:10:17,2025-09-19,07:10:17,525.1133333333333,0.6629999999999999,3.8096666666666668,7
2025-09-19 07:19:12,2025-09-19,07:19:12,526.101,0.5136666666666666,3.4729999999999994,7
2025-09-19 07:28:09,2025-09-19,07:28:09,525.458,0.6753333333333332,3.6186666666666665,7
2025-09-19 07:37:14,2025-09-19,07:37:14,526.4689999999999,0.5926666666666666,3.329,7
2025-09-19 07:46:13,2025-09-19,07:46:13,526.8586666666666,0.5650000000000001,3.639333333333333,7
2025-09-19 07:55:05,2025-09-19,07:55:05,521.5246666666667,0.6293333333333334,3.6020000000000003,7
2025-09-19 08:03:58,2025-09-19,08:03:58,518.3639999999999,0.616,3.6490000000000005,7
2025-09-19 08:12:57,2025-09-19,08:12:57,510.9506666666666,0.5636666666666666,3.6643333333333334,7
2025-09-19 08:21:58,2025-09-19,08:21:58,504.96433333333334,0.6869999999999999,3.2786666666666666,7
2025-09-19 08:30:58,2025-09-19,08:30:58,494.471,0.648,3.1966666666666668,7
2025-09-19 08:39:52,2025-09-19,08:39:52,490.6746666666666,0.6616666666666666,2.951333333333333,7
2025-09-19 08:48:51,2025-09-19,08:48:51,488.1333333333334,0.5966666666666667,2.5996666666666663,7
2025-09-19 08:57:46,2025-09-19,08:57:46,488.7833333333333,0.6523333333333333,2.6773333333333333,7
2025-09-19 09:06:43,2025-09-19,09:06:43,496.1580000000001,0.6543333333333333,3.1133333333333333,7
2025-09-19 09:15:42,2025-09-19,09:15:42,503.356,0.7200000000000001,3.1653333333333333,7
2025-09-19 09:24:38,2025-09-19,09:24:38,498.12899999999996,0.7903333333333333,3.1783333333333332,7
2025-09-19 09:33:33,2025-09-19,09:33:33,498.896,0.7126666666666667,2.5986666666666665,7
2025-09-19 09:42:26,2025-09-19,09:42:26,496.08500000000004,0.69,2.7583333333333333,7
2025-09-19 09:51:34,2025-09-19,09:51:34,490.67266666666666,0.7583333333333334,2.497,7
2025-09-19 10:00:48,2025-09-19,10:00:48,514.4706666666666,1.033,14.237666666666664,7
2025-09-19 10:09:53,2025-09-19,10:09:53,513.6926666666667,1.069,12.163666666666666,7
2025-09-19 10:19:07,2025-09-19,10:19:07,527.0246666666666,1.1846666666666668,15.713333333333336,7
2025-09-19 10:28:19,2025-09-19,10:28:19,525.1223333333334,0.8736666666666667,9.942666666666666,7
2025-09-19 10:37:32,2025-09-19,10:37:32,535.0876666666667,1.0566666666666669,14.298666666666668,7
2025-09-19 10:46:36,2025-09-19,10:46:36,531.043,1.0206666666666668,10.825333333333333,7
2025-09-19 10:55:30,2025-09-19,10:55:30,498.4113333333334,0.778,4.037,7
2025-09-19 11:04:22,2025-09-19,11:04:22,546.1933333333333,0.9616666666666666,9.921666666666667,7
2025-09-19 11:13:18,2025-09-19,11:13:18,507.5696666666666,0.8316666666666667,4.020333333333333,7
2025-09-19 11:22:14,2025-09-19,11:22:14,498.30766666666665,0.7856666666666666,1.4623333333333335,7
2025-09-19 11:31:15,2025-09-19,11:31:15,503.5996666666667,0.7746666666666666,2.7526666666666664,7
2025-09-19 11:40:26,2025-09-19,11:40:26,506.2873333333334,0.809,3.4889999999999994,7
2025-09-19 11:49:26,2025-09-19,11:49:26,505.8043333333333,0.8723333333333333,2.656,7
2025-09-19 11:58:21,2025-09-19,11:58:21,502.9113333333333,0.7043333333333334,1.9030000000000002,7
2025-09-19 12:07:21,2025-09-19,12:07:21,507.5333333333333,0.6513333333333333,2.8556666666666666,7
2025-09-19 12:16:21,2025-09-19,12:16:21,506.127,0.79,2.0356666666666667,7
2025-09-19 12:25:13,2025-09-19,12:25:13,498.94533333333334,0.7829999999999999,1.2733333333333332,7
2025-09-19 12:34:11,2025-09-19,12:34:11,499.9783333333333,0.6983333333333334,1.0163333333333333,7
2025-09-19 12:43:15,2025-09-19,12:43:15,506.46733333333333,0.7553333333333333,3.433666666666667,7
2025-09-19 12:52:10,2025-09-19,12:52:10,521.4953333333333,0.7586666666666666,3.1326666666666667,7
2025-09-19 13:01:03,2025-09-19,13:01:03,499.4683333333333,0.6756666666666667,2.0113333333333334,7
2025-09-19 13:09:59,2025-09-19,13:09:59,499.57933333333335,0.5930000000000001,1.812,7
2025-09-19 13:18:57,2025-09-19,13:18:57,498.663,0.7530000000000001,2.0303333333333335,7
2025-09-19 13:28:00,2025-09-19,13:28:00,497.67366666666663,0.5893333333333334,1.6756666666666664,7
2025-09-19 13:37:05,2025-09-19,13:37:05,495.453,0.5626666666666666,1.4413333333333334,7
2025-09-19 13:46:10,2025-09-19,13:46:10,498.83933333333334,0.5573333333333333,1.5723333333333331,7
2025-09-19 13:55:11,2025-09-19,13:55:11,493.6893333333333,0.6930000000000001,1.2546666666666668,7
2025-09-19 14:04:13,2025-09-19,14:04:13,495.97433333333333,0.6913333333333332,1.0236666666666665,7
2025-09-19 14:13:14,2025-09-19,14:13:14,496.44599999999997,0.5693333333333334,1.3699999999999999,7
2025-09-19 14:22:09,2025-09-19,14:22:09,496.38566666666674,0.5743333333333333,1.66,7
2025-09-19 14:31:08,2025-09-19,14:31:08,494.4766666666667,0.6090000000000001,1.1893333333333334,7
2025-09-19 14:40:08,2025-09-19,14:40:08,494.3016666666667,0.627,1.2893333333333334,7
2025-09-19 14:49:13,2025-09-19,14:49:13,492.21033333333327,0.6353333333333334,0.8226666666666667,7
2025-09-19 14:58:07,2025-09-19,14:58:07,495.46566666666666,0.566,1.3556666666666668,7
2025-09-19 15:07:08,2025-09-19,15:07:08,492.18833333333333,0.5413333333333333,0.773,7
2025-09-19 15:16:07,2025-09-19,15:16:07,495.02666666666664,0.6293333333333333,0.29000000000000004,7
2025-09-19 15:25:11,2025-09-19,15:25:11,496.08533333333327,0.6293333333333333,0.7346666666666667,7
2025-09-19 15:34:08,2025-09-19,15:34:08,493.83,0.48566666666666664,0.8143333333333334,7
2025-09-19 15:43:13,2025-09-19,15:43:13,492.123,0.5413333333333333,0.37033333333333335,7
2025-09-19 15:52:09,2025-09-19,15:52:09,494.07033333333334,0.5499999999999999,0.607,7
2025-09-19 16:01:07,2025-09-19,16:01:07,494.02833333333336,0.532,0.3153333333333333,7
2025-09-19 16:10:08,2025-09-19,16:10:08,491.82033333333334,0.549,0.48466666666666675,7
2025-09-19 16:19:04,2025-09-19,16:19:04,489.64333333333326,0.5493333333333333,0.4746666666666666,7
2025-09-19 16:28:00,2025-09-19,16:28:00,492.06300000000005,0.49533333333333335,0.8390000000000001,7
2025-09-19 16:36:58,2025-09-19,16:36:58,493.9593333333333,0.5286666666666667,0.5866666666666668,7
2025-09-19 16:45:51,2025-09-19,16:45:51,491.7436666666667,0.5526666666666668,0.609,7
2025-09-19 16:54:53,2025-09-19,16:54:53,493.91,0.561,0.3613333333333333,7
2025-09-19 17:03:49,2025-09-19,17:03:49,492.22133333333335,0.5740000000000001,0.4346666666666667,7
2025-09-19 17:12:51,2025-09-19,17:12:51,492.10833333333335,0.5646666666666667,0.9356666666666668,7
2025-09-19 17:21:50,2025-09-19,17:21:50,492.152,0.556,1.0633333333333335,7
2025-09-19 17:30:47,2025-09-19,17:30:47,492.39433333333335,0.447,0.9566666666666666,7
2025-09-19 17:39:46,2025-09-19,17:39:46,490.3576666666667,0.457,0.872,7
2025-09-19 17:48:44,2025-09-19,17:48:44,496.18,0.3646666666666667,1.189,7
2025-09-19 17:57:38,2025-09-19,17:57:38,496.3913333333333,0.6263333333333333,1.2993333333333332,7
2025-09-19 18:06:40,2025-09-19,18:06:40,498.7193333333333,0.45366666666666666,0.6916666666666668,7
2025-09-19 18:15:33,2025-09-19,18:15:33,493.90633333333335,0.48900000000000005,0.868,7
2025-09-19 18:24:27,2025-09-19,18:24:27,505.212,0.49300000000000005,1.6763333333333332,7
2025-09-19 18:33:29,2025-09-19,18:33:29,498.27866666666665,0.511,1.1776666666666669,7
2025-09-19 18:42:23,2025-09-19,18:42:23,495.6716666666667,0.35600000000000004,1.1843333333333335,7
2025-09-19 18:51:17,2025-09-19,18:51:17,497.75233333333335,0.4203333333333334,1.3453333333333333,7
2025-09-19 19:00:19,2025-09-19,19:00:19,499.7746666666667,0.44933333333333336,1.718,7
2025-09-19 19:09:16,2025-09-19,19:09:16,497.109,0.377,1.4483333333333333,7
2025-09-19 19:18:12,2025-09-19,19:18:12,491.3883333333333,0.373,1.3726666666666667,7
2025-09-19 19:27:05,2025-09-19,19:27:05,493.779,0.5096666666666666,1.649,7
2025-09-19 19:36:07,2025-09-19,19:36:07,488.7049999999999,0.4126666666666667,1.6686666666666667,7
2025-09-19 19:45:04,2025-09-19,19:45:04,488.031,0.4683333333333333,1.843,7
2025-09-19 19:53:58,2025-09-19,19:53:58,488.44800000000004,0.36999999999999994,1.8143333333333331,7
2025-09-19 20:03:02,2025-09-19,20:03:02,488.676,0.44,1.781,7
2025-09-19 20:11:55,2025-09-19,20:11:55,487.54133333333334,0.38966666666666666,1.7089999999999999,7
2025-09-19 20:20:54,2025-09-19,20:20:54,488.4756666666667,0.37333333333333335,1.811,7
2025-09-19 20:29:57,2025-09-19,20:29:57,486.0036666666667,0.4726666666666666,1.4746666666666666,7
2025-09-19 20:38:57,2025-09-19,20:38:57,486.016,0.39266666666666666,1.7299999999999998,7
2025-09-19 20:48:03,2025-09-19,20:48:03,488.06733333333335,0.5196666666666667,1.532,7
2025-09-19 20:57:01,2025-09-19,20:57:01,486.28766666666667,0.49733333333333335,1.7893333333333334,7
2025-09-19 21:06:05,2025-09-19,21:06:05,487.83799999999997,0.455,1.7226666666666668,7
2025-09-19 21:15:09,2025-09-19,21:15:09,488.15500000000003,0.3833333333333333,1.772,7
2025-09-19 21:24:02,2025-09-19,21:24:02,510.61566666666664,0.463,1.5176666666666667,7
2025-09-19 21:33:10,2025-09-19,21:33:10,559.2313333333333,0.4623333333333333,1.6526666666666667,7
2025-09-19 21:42:07,2025-09-19,21:42:07,605.177,0.49233333333333335,2.1616666666666666,7
2025-09-19 21:51:01,2025-09-19,21:51:01,606.9623333333333,0.40599999999999997,1.7990000000000002,7
2025-09-19 21:59:57,2025-09-19,21:59:57,634.1613333333333,0.5023333333333334,2.095,7
2025-09-19 22:08:57,2025-09-19,22:08:57,649.3736666666666,0.45533333333333337,1.9300000000000004,7
2025-09-19 22:18:04,2025-09-19,22:18:04,653.1443333333333,0.36833333333333335,1.9766666666666668,7
2025-09-19 22:27:03,2025-09-19,22:27:03,650.375,0.3973333333333333,2.149,7
2025-09-19 22:36:04,2025-09-19,22:36:04,646.0213333333332,0.426,1.8836666666666666,7
2025-09-19 22:45:08,2025-09-19,22:45:08,644.6916666666666,0.6016666666666667,2.1656666666666666,7
2025-09-19 22:54:09,2025-09-19,22:54:09,641.5396666666667,0.5746666666666668,2.2936666666666667,7
2025-09-19 23:03:11,2025-09-19,23:03:11,637.4046666666667,0.474,1.9500000000000002,7
2025-09-19 23:12:09,2025-09-19,23:12:09,637.6776666666666,0.5373333333333333,1.9873333333333332,7
2025-09-19 23:21:13,2025-09-19,23:21:13,638.0416666666666,0.5096666666666667,2.126,7
2025-09-19 23:30:14,2025-09-19,23:30:14,635.6736666666667,0.5926666666666667,1.9553333333333331,7
2025-09-19 23:39:17,2025-09-19,23:39:17,630.7913333333333,0.5426666666666667,2.073333333333333,7
2025-09-19 23:48:19,2025-09-19,23:48:19,627.6396666666666,0.43766666666666665,2.353,7
2025-09-19 23:57:21,2025-09-19,23:57:21,622.5749999999999,0.452,2.155,7
2025-09-19 00:02:21,2025-09-19,00:02:21,641.139,2.2913333333333337,12.682666666666668,11
2025-09-19 00:11:17,2025-09-19,00:11:17,649.155,2.1566666666666667,17.592333333333332,11
2025-09-19 00:20:10,2025-09-19,00:20:10,780.0133333333333,1.8973333333333333,24.474666666666668,11
2025-09-19 00:29:10,2025-09-19,00:29:10,799.051,2.217333333333333,26.34266666666667,11
2025-09-19 00:38:09,2025-09-19,00:38:09,683.8053333333334,2.030666666666667,17.091333333333335,11
2025-09-19 00:47:12,2025-09-19,00:47:12,666.4616666666666,1.9720000000000002,16.40233333333333,11
2025-09-19 00:56:09,2025-09-19,00:56:09,701.7130000000001,1.8843333333333334,17.772666666666666,11
2025-09-19 01:05:12,2025-09-19,01:05:12,634.6353333333333,1.68,12.887333333333332,11
2025-09-19 01:14:13,2025-09-19,01:14:13,605.1226666666666,1.7333333333333334,13.174666666666667,11
2025-09-19 01:23:08,2025-09-19,01:23:08,610.9883333333332,1.3683333333333334,12.072000000000001,11
2025-09-19 01:32:14,2025-09-19,01:32:14,594.8293333333332,1.5296666666666667,8.535333333333334,11
2025-09-19 01:41:17,2025-09-19,01:41:17,603.847,1.6346666666666667,9.436666666666666,11
2025-09-19 01:50:11,2025-09-19,01:50:11,652.944,1.6313333333333333,13.488,11
2025-09-19 01:59:11,2025-09-19,01:59:11,630.1536666666667,1.4853333333333334,14.521666666666667,11
2025-09-19 02:08:07,2025-09-19,02:08:07,697.4136666666667,1.5916666666666668,18.69633333333333,11
2025-09-19 02:17:02,2025-09-19,02:17:02,666.4253333333332,1.639,16.758,11
2025-09-19 02:25:59,2025-09-19,02:25:59,630.427,1.5250000000000001,11.440666666666667,11
2025-09-19 02:35:01,2025-09-19,02:35:01,634.544,1.3416666666666668,12.436,11
2025-09-19 02:44:03,2025-09-19,02:44:03,628.1129999999999,1.2296666666666667,9.883000000000001,11
2025-09-19 02:53:00,2025-09-19,02:53:00,707.652,1.584666666666667,16.137,11
2025-09-19 03:01:56,2025-09-19,03:01:56,660.122,1.564,15.040333333333331,11
2025-09-19 03:11:03,2025-09-19,03:11:03,675.8076666666666,1.593,13.738,11
2025-09-19 03:20:01,2025-09-19,03:20:01,627.3476666666667,1.47,10.993666666666664,11
2025-09-19 03:28:54,2025-09-19,03:28:54,621.719,1.3773333333333333,10.097,11
2025-09-19 03:37:55,2025-09-19,03:37:55,672.1819999999999,1.5966666666666667,13.319666666666668,11
2025-09-19 03:46:49,2025-09-19,03:46:49,636.2383333333333,1.4553333333333331,10.274333333333333,11
2025-09-19 03:55:50,2025-09-19,03:55:50,615.0509999999999,1.4373333333333334,7.640333333333333,11
2025-09-19 04:04:49,2025-09-19,04:04:49,613.3566666666666,1.3920000000000001,7.3196666666666665,11
2025-09-19 04:13:46,2025-09-19,04:13:46,626.692,1.32,8.007666666666667,11
2025-09-19 04:22:42,2025-09-19,04:22:42,567.1196666666667,1.3273333333333335,6.191,11
2025-09-19 04:31:39,2025-09-19,04:31:39,575.7733333333334,1.3646666666666667,6.8883333333333345,11
2025-09-19 04:40:37,2025-09-19,04:40:37,585.848,1.4683333333333335,7.667333333333333,11
2025-09-19 04:49:32,2025-09-19,04:49:32,621.8100000000001,1.3123333333333334,8.949333333333334,11
2025-09-19 04:58:27,2025-09-19,04:58:27,613.8670000000001,1.25,8.392333333333333,11
2025-09-19 05:07:23,2025-09-19,05:07:23,610.1323333333333,1.531666666666667,8.183666666666666,11
2025-09-19 05:16:28,2025-09-19,05:16:28,585.6656666666667,1.5836666666666666,6.271,11
2025-09-19 05:25:28,2025-09-19,05:25:28,604.9403333333333,1.4603333333333335,7.736,11
2025-09-19 05:34:32,2025-09-19,05:34:32,632.1576666666667,1.4103333333333332,9.177999999999999,11
2025-09-19 05:43:37,2025-09-19,05:43:37,714.5020000000001,1.7713333333333334,15.935666666666668,11
2025-09-19 05:52:35,2025-09-19,05:52:35,678.5949999999999,1.679,13.809,11
2025-09-19 06:01:33,2025-09-19,06:01:33,649.774,1.789,11.907333333333334,11
2025-09-19 06:10:35,2025-09-19,06:10:35,664.0753333333333,1.6073333333333333,12.958666666666666,11
2025-09-19 06:19:36,2025-09-19,06:19:36,655.0936666666666,1.827,10.918999999999999,11
2025-09-19 06:28:34,2025-09-19,06:28:34,664.4576666666667,1.8296666666666666,10.509333333333332,11
2025-09-19 06:37:33,2025-09-19,06:37:33,708.4720000000001,1.9523333333333335,15.021333333333331,11
2025-09-19 06:46:30,2025-09-19,06:46:30,697.3953333333333,1.8200000000000003,14.239333333333335,11
2025-09-19 06:55:24,2025-09-19,06:55:24,793.5126666666666,1.8453333333333333,16.169,11
2025-09-19 07:04:18,2025-09-19,07:04:18,726.8353333333333,1.7299999999999998,14.452666666666667,11
2025-09-19 07:13:17,2025-09-19,07:13:17,705.3563333333333,1.622,11.793999999999999,11
2025-09-19 07:22:11,2025-09-19,07:22:11,614.6320000000001,1.500333333333333,7.884666666666667,11
2025-09-19 07:31:11,2025-09-19,07:31:11,557.9383333333334,1.5226666666666666,4.270333333333333,11
2025-09-19 07:40:15,2025-09-19,07:40:15,595.5943333333333,1.4466666666666665,5.625,11
2025-09-19 07:49:11,2025-09-19,07:49:11,623.7773333333333,1.532333333333333,8.272333333333334,11
2025-09-19 07:58:04,2025-09-19,07:58:04,598.1266666666667,1.901,6.897666666666667,11
2025-09-19 08:06:58,2025-09-19,08:06:58,767.534,1.7183333333333335,17.254,11
2025-09-19 08:15:58,2025-09-19,08:15:58,673.931,1.9916666666666665,12.482,11
2025-09-19 08:24:56,2025-09-19,08:24:56,838.4743333333332,1.9133333333333333,24.264999999999997,11
2025-09-19 08:33:57,2025-09-19,08:33:57,799.4516666666667,2.1466666666666665,17.973,11
2025-09-19 08:42:56,2025-09-19,08:42:56,627.585,2.3353333333333333,10.661333333333333,11
2025-09-19 08:51:50,2025-09-19,08:51:50,694.7356666666666,2.2146666666666666,15.033000000000001,11
2025-09-19 09:00:44,2025-09-19,09:00:44,806.5383333333333,2.096,19.869,11
2025-09-19 09:09:42,2025-09-19,09:09:42,618.476,2.2786666666666666,11.305,11
2025-09-19 09:18:42,2025-09-19,09:18:42,540.2760000000001,2.321,5.989999999999999,11
2025-09-19 09:27:37,2025-09-19,09:27:37,552.8919999999999,2.4076666666666666,6.759333333333333,11
2025-09-19 09:36:31,2025-09-19,09:36:31,613.63,2.1229999999999998,7.850666666666666,11
2025-09-19 09:45:31,2025-09-19,09:45:31,622.7389999999999,2.1666666666666665,9.881333333333332,11
2025-09-19 09:54:37,2025-09-19,09:54:37,640.4103333333333,4.724666666666667,85.04599999999999,11
2025-09-19 10:03:49,2025-09-19,10:03:49,627.7126666666667,4.632666666666666,80.05933333333334,11
2025-09-19 10:12:59,2025-09-19,10:12:59,572.549,3.1856666666666666,32.856,11
2025-09-19 10:22:10,2025-09-19,10:22:10,559.8146666666667,2.987666666666667,28.233999999999998,11
2025-09-19 10:31:27,2025-09-19,10:31:27,727.0540000000001,4.671,83.06166666666667,11
2025-09-19 10:40:35,2025-09-19,10:40:35,680.2890000000001,4.496333333333333,75.63,11
2025-09-19 10:49:33,2025-09-19,10:49:33,573.7330000000001,3.9026666666666667,48.37766666666667,11
2025-09-19 10:58:27,2025-09-19,10:58:27,695.4459999999999,4.131666666666667,68.33800000000001,11
2025-09-19 11:07:20,2025-09-19,11:07:20,679.2323333333334,4.457666666666667,70.29333333333334,11
2025-09-19 11:16:17,2025-09-19,11:16:17,541.7423333333332,3.4246666666666665,36.79866666666667,11
2025-09-19 11:25:12,2025-09-19,11:25:12,559.7963333333333,3.0393333333333334,32.22866666666667,11
2025-09-19 11:34:18,2025-09-19,11:34:18,550.4926666666667,2.889,29.335333333333335,11
2025-09-19 11:43:29,2025-09-19,11:43:29,559.487,2.9263333333333335,32.757333333333335,11
2025-09-19 11:52:24,2025-09-19,11:52:24,574.99,2.6643333333333334,24.524666666666665,11
2025-09-19 12:01:22,2025-09-19,12:01:22,586.3033333333334,2.8043333333333336,23.01433333333333,11
2025-09-19 12:10:22,2025-09-19,12:10:22,576.7389999999999,2.953,23.073999999999998,11
2025-09-19 12:19:19,2025-09-19,12:19:19,571.1096666666667,3.4806666666666666,34.443666666666665,11
2025-09-19 12:28:12,2025-09-19,12:28:12,574.2249999999999,3.3083333333333336,33.068333333333335,11
2025-09-19 12:37:11,2025-09-19,12:37:11,590.0743333333334,3.094333333333333,28.22866666666667,11
2025-09-19 12:46:14,2025-09-19,12:46:14,596.5236666666666,2.939,23.567999999999998,11
2025-09-19 12:55:07,2025-09-19,12:55:07,609.5310000000001,3.6780000000000004,43.175000000000004,11
2025-09-19 13:04:01,2025-09-19,13:04:01,666.5346666666666,3.1776666666666666,40.403,11
2025-09-19 13:12:57,2025-09-19,13:12:57,695.8286666666667,3.1933333333333334,45.040333333333336,11
2025-09-19 13:22:03,2025-09-19,13:22:03,711.915,2.9979999999999998,38.641,11
2025-09-19 13:31:04,2025-09-19,13:31:04,639.1346666666667,2.848333333333333,28.900333333333332,11
2025-09-19 13:40:10,2025-09-19,13:40:10,689.4523333333333,4.183333333333334,65.36399999999999,11
2025-09-19 13:49:14,2025-09-19,13:49:14,574.8626666666665,4.378,59.20066666666667,11
2025-09-19 13:58:13,2025-09-19,13:58:13,570.071,2.8540000000000005,27.11,11
2025-09-19 14:07:14,2025-09-19,14:07:14,563.4399999999999,3.0116666666666667,32.565000000000005,11
2025-09-19 14:16:12,2025-09-19,14:16:12,571.2006666666667,2.7803333333333335,28.300666666666668,11
2025-09-19 14:25:13,2025-09-19,14:25:13,569.1786666666667,2.9446666666666665,31.527,11
2025-09-19 14:34:11,2025-09-19,14:34:11,601.0776666666667,3.0516666666666663,33.967000000000006,11
2025-09-19 14:43:08,2025-09-19,14:43:08,586.0846666666666,3.369666666666667,41.717666666666666,11
2025-09-19 14:52:10,2025-09-19,14:52:10,622.2833333333333,2.3970000000000002,22.212999999999997,11
2025-09-19 15:01:07,2025-09-19,15:01:07,566.6646666666667,2.5673333333333335,22.557666666666666,11
2025-09-19 15:10:07,2025-09-19,15:10:07,574.7713333333332,2.1779999999999995,17.098,11
2025-09-19 15:19:06,2025-09-19,15:19:06,566.4096666666666,2.5246666666666666,22.959666666666667,11
2025-09-19 15:28:10,2025-09-19,15:28:10,561.8006666666666,2.250666666666667,18.788,11
2025-09-19 15:37:09,2025-09-19,15:37:09,572.7856666666667,2.1603333333333334,18.614,11
2025-09-19 15:46:12,2025-09-19,15:46:12,630.026,2.1333333333333333,18.895,11
2025-09-19 15:55:07,2025-09-19,15:55:07,593.135,2.1413333333333333,13.958333333333334,11
2025-09-19 16:04:07,2025-09-19,16:04:07,596.7423333333332,2.08,15.011666666666665,11
2025-09-19 16:13:06,2025-09-19,16:13:06,713.1176666666667,2.364333333333333,32.584,11
2025-09-19 16:22:03,2025-09-19,16:22:03,667.482,2.2376666666666667,26.29133333333333,11
2025-09-19 16:31:00,2025-09-19,16:31:00,584.0443333333334,2.298,17.506666666666668,11
2025-09-19 16:39:55,2025-09-19,16:39:55,586.3033333333334,2.159666666666667,17.779333333333337,11
2025-09-19 16:48:56,2025-09-19,16:48:56,590.4933333333333,1.8383333333333336,12.985333333333335,11
2025-09-19 16:57:50,2025-09-19,16:57:50,598.5456666666668,1.946,14.179,11
2025-09-19 17:06:54,2025-09-19,17:06:54,620.0973333333333,2.026666666666667,17.651333333333334,11
2025-09-19 17:15:51,2025-09-19,17:15:51,538.766,1.9216666666666669,10.072333333333333,11
2025-09-19 17:24:49,2025-09-19,17:24:49,557.2280000000001,1.6146666666666667,11.252333333333334,11
2025-09-19 17:33:47,2025-09-19,17:33:47,736.0716666666667,2.4459999999999997,34.606,11
2025-09-19 17:42:46,2025-09-19,17:42:46,643.052,2.2133333333333334,24.080333333333332,11
2025-09-19 17:51:41,2025-09-19,17:51:41,595.74,1.8856666666666666,17.638,11
2025-09-19 18:00:39,2025-09-19,18:00:39,658.2453333333334,2.2376666666666667,26.899,11
2025-09-19 18:09:38,2025-09-19,18:09:38,734.0313333333334,2.2566666666666664,31.399333333333335,11
2025-09-19 18:18:31,2025-09-19,18:18:31,596.9973333333334,1.9413333333333334,16.933,11
2025-09-19 18:27:26,2025-09-19,18:27:26,544.7266666666666,1.6440000000000001,10.670333333333332,11
2025-09-19 18:36:28,2025-09-19,18:36:28,615.9436666666667,1.6796666666666666,19.151,11
2025-09-19 18:45:25,2025-09-19,18:45:25,580.6376666666666,1.6450000000000002,18.078,11
2025-09-19 18:54:19,2025-09-19,18:54:19,598.072,1.6193333333333333,18.252666666666666,11
2025-09-19 19:03:19,2025-09-19,19:03:19,597.8353333333334,1.571,20.262666666666664,11
2025-09-19 19:12:15,2025-09-19,19:12:15,611.936,1.4863333333333333,16.286666666666665,11
2025-09-19 19:21:11,2025-09-19,19:21:11,594.7746666666667,1.6883333333333332,17.746666666666666,11
2025-09-19 19:30:07,2025-09-19,19:30:07,588.5989999999999,1.7913333333333332,18.343,11
2025-09-19 19:39:06,2025-09-19,19:39:06,587.2143333333332,2.2420000000000004,26.05333333333333,11
2025-09-19 19:48:03,2025-09-19,19:48:03,579.836,1.8183333333333334,16.247,11
2025-09-19 19:57:03,2025-09-19,19:57:03,581.4753333333333,1.9156666666666666,17.001333333333335,11
2025-09-19 20:06:00,2025-09-19,20:06:00,595.5946666666667,1.7939999999999998,15.735999999999999,11
2025-09-19 20:14:56,2025-09-19,20:14:56,563.4110000000001,2.0693333333333332,17.944666666666667,11
2025-09-19 20:23:54,2025-09-19,20:23:54,531.4296666666668,1.976,16.889666666666667,11
2025-09-19 20:32:58,2025-09-19,20:32:58,573.7333333333333,1.732,17.734333333333336,11
2025-09-19 20:41:59,2025-09-19,20:41:59,601.5880000000001,1.7583333333333335,18.21066666666667,11
2025-09-19 20:51:01,2025-09-19,20:51:01,617.2553333333333,1.8393333333333333,19.834666666666667,11
2025-09-19 21:00:01,2025-09-19,21:00:01,608.1466666666666,1.625333333333333,16.90133333333333,11
2025-09-19 21:09:06,2025-09-19,21:09:06,618.913,1.736,17.893666666666665,11
2025-09-19 21:18:07,2025-09-19,21:18:07,603.519,1.6956666666666667,15.958666666666666,11
2025-09-19 21:27:07,2025-09-19,21:27:07,585.9936666666666,1.7203333333333333,15.086666666666666,11
2025-09-19 21:36:08,2025-09-19,21:36:08,571.7653333333334,1.7576666666666665,15.190666666666665,11
2025-09-19 21:45:04,2025-09-19,21:45:04,576.8663333333333,1.6343333333333334,11.969666666666667,11
2025-09-19 21:53:59,2025-09-19,21:53:59,548.3486666666666,1.5016666666666667,9.738,11
2025-09-19 22:02:55,2025-09-19,22:02:55,563.367,1.3633333333333333,10.478,11
2025-09-19 22:12:02,2025-09-19,22:12:02,581.4756666666667,1.3496666666666666,11.866,11
2025-09-19 22:21:04,2025-09-19,22:21:04,597.4163333333333,1.423,12.97,11
2025-09-19 22:30:05,2025-09-19,22:30:05,581.0563333333333,1.6563333333333334,12.346666666666666,11
2025-09-19 22:39:07,2025-09-19,22:39:07,638.5336666666667,1.579,16.384333333333334,11
2025-09-19 22:48:11,2025-09-19,22:48:11,648.3896666666666,1.5146666666666668,15.897666666666666,11
2025-09-19 22:57:09,2025-09-19,22:57:09,701.5493333333334,1.7353333333333332,23.22566666666667,11
2025-09-19 23:06:09,2025-09-19,23:06:09,792.3466666666667,1.6219999999999999,24.075,11
2025-09-19 23:15:12,2025-09-19,23:15:12,655.6406666666667,1.7963333333333333,26.358,11
2025-09-19 23:24:17,2025-09-19,23:24:17,577.5953333333333,1.4946666666666666,12.680666666666667,11
2025-09-19 23:33:16,2025-09-19,23:33:16,569.9986666666667,1.4646666666666668,10.816,11
