CO2;NH3;CH4;id_channel;datetime;date;hour
696.8853921;5.69587593;;11;2025-04-13 15:20:00;2025-04-13;15:20:00
595.175431;5.31255398;;11;2025-04-13 15:24:00;2025-04-13;15:24:00
667.3725609;5.18925256;;11;2025-04-13 15:28:00;2025-04-13;15:28:00
657.6442572;4.92146391;;11;2025-04-13 15:32:00;2025-04-13;15:32:00
680.9812553;4.76553634;;11;2025-04-13 15:36:00;2025-04-13;15:36:00
621.0811385;4.19620298;;11;2025-04-13 15:40:00;2025-04-13;15:40:00
610.2051136;4.59689729;;11;2025-04-13 15:44:00;2025-04-13;15:44:00
645.0193238;4.23490239;;11;2025-04-13 15:48:00;2025-04-13;15:48:00
829.146599;3.67545574;;11;2025-04-13 15:52:00;2025-04-13;15:52:00
587.5239562;3.69777146;;11;2025-04-13 15:56:00;2025-04-13;15:56:00
609.2760059;4.73149781;;11;2025-04-13 16:00:00;2025-04-13;16:00:00
646.2763518;5.70463273;;11;2025-04-13 16:04:00;2025-04-13;16:04:00
531.7501704;3.37532342;;11;2025-04-13 16:08:00;2025-04-13;16:08:00
638.898144;4.49407548;;11;2025-04-13 16:13:00;2025-04-13;16:13:00
609.0573924;4.07544386;;11;2025-04-13 16:17:00;2025-04-13;16:17:00
573.2047677;3.21981957;;11;2025-04-13 16:21:00;2025-04-13;16:21:00
583.862179;4.11103602;;11;2025-04-13 16:25:00;2025-04-13;16:25:00
599.6023557;3.90087277;;11;2025-04-13 16:29:00;2025-04-13;16:29:00
605.0676948;4.50862307;;11;2025-04-13 16:33:00;2025-04-13;16:33:00
545.2386274;3.4740493;;11;2025-04-13 16:37:00;2025-04-13;16:37:00
647.0961527;4.74364434;;11;2025-04-13 16:41:00;2025-04-13;16:41:00
578.0142661;3.65554108;;11;2025-04-13 16:45:00;2025-04-13;16:45:00
673.3297805;5.11411355;;11;2025-04-13 16:49:00;2025-04-13;16:49:00
796.9557516;5.27526696;;11;2025-04-13 16:53:00;2025-04-13;16:53:00
617.6926282;4.61285726;;11;2025-04-13 16:57:00;2025-04-13;16:57:00
563.8590378;4.49054451;;11;2025-04-13 17:01:00;2025-04-13;17:01:00
625.6720233;5.10761657;;11;2025-04-13 17:05:00;2025-04-13;17:05:00
641.2482398;4.35876877;;11;2025-04-13 17:09:00;2025-04-13;17:09:00
600.9140371;4.39591456;;11;2025-04-13 17:13:00;2025-04-13;17:13:00
652.8347588;6.10504456;;11;2025-04-13 17:17:00;2025-04-13;17:17:00
643.926256;4.91736799;;11;2025-04-13 17:21:00;2025-04-13;17:21:00
655.0208944;4.26286766;;11;2025-04-13 17:25:00;2025-04-13;17:25:00
650.1567426;4.68997362;;11;2025-04-13 17:29:00;2025-04-13;17:29:00
707.6521102;5.79813277;;11;2025-04-13 17:33:00;2025-04-13;17:33:00
670.5971109;4.6957644;;11;2025-04-13 17:37:00;2025-04-13;17:37:00
676.2810636;4.93869504;;11;2025-04-13 17:41:00;2025-04-13;17:41:00
639.2807177;4.38518041;;11;2025-04-13 17:45:00;2025-04-13;17:45:00
657.1523767;4.9454745;;11;2025-04-13 17:49:00;2025-04-13;17:49:00
696.0655913;5.73330419;;11;2025-04-13 17:53:00;2025-04-13;17:53:00
710.54874;5.62878752;;11;2025-04-13 17:57:00;2025-04-13;17:57:00
722.5178327;6.06083683;;11;2025-04-13 18:01:00;2025-04-13;18:01:00
784.3854716;5.40732518;;11;2025-04-13 18:05:00;2025-04-13;18:05:00
684.4244189;5.90335563;;11;2025-04-13 18:09:00;2025-04-13;18:09:00
693.6061887;5.40365297;;11;2025-04-13 18:13:00;2025-04-13;18:13:00
601.8431447;4.08052845;;11;2025-04-13 18:17:00;2025-04-13;18:17:00
604.4118541;3.87629723;;11;2025-04-13 18:21:00;2025-04-13;18:21:00
716.2326927;4.2517098;;11;2025-04-13 18:25:00;2025-04-13;18:25:00
664.4212777;4.05623539;;11;2025-04-13 18:29:00;2025-04-13;18:29:00
583.3156451;3.23041247;;11;2025-04-13 18:33:00;2025-04-13;18:33:00
725.3051556;4.44351201;;11;2025-04-13 18:37:00;2025-04-13;18:37:00
741.1546391;4.98502134;;11;2025-04-13 18:41:00;2025-04-13;18:41:00
730.3332676;4.6060778;;11;2025-04-13 18:45:00;2025-04-13;18:45:00
713.1174494;4.98841107;;11;2025-04-13 18:49:00;2025-04-13;18:49:00
794.9882295;4.27953384;;11;2025-04-13 18:53:00;2025-04-13;18:53:00
720.2223902;3.82855854;;11;2025-04-13 18:57:00;2025-04-13;18:57:00
811.1109799;4.42091382;;11;2025-04-13 19:01:00;2025-04-13;19:01:00
819.9101759;4.25057989;;11;2025-04-13 19:05:00;2025-04-13;19:05:00
844.0669749;4.40325897;;11;2025-04-13 19:09:00;2025-04-13;19:09:00
698.5796473;3.68336511;;11;2025-04-13 19:13:00;2025-04-13;19:13:00
700.0552888;4.10708133;;11;2025-04-13 19:17:00;2025-04-13;19:17:00
601.7338379;2.93818952;;11;2025-04-13 19:22:00;2025-04-13;19:22:00
632.9409244;3.05231042;;11;2025-04-13 19:26:00;2025-04-13;19:26:00
677.4287849;3.48421849;;11;2025-04-13 19:30:00;2025-04-13;19:30:00
582.4958442;2.9516072;;11;2025-04-13 19:33:00;2025-04-13;19:33:00
629.0605336;4.27925136;;11;2025-04-13 19:37:00;2025-04-13;19:37:00
592.1148411;3.32716101;;11;2025-04-13 19:41:00;2025-04-13;19:41:00
582.1679239;3.48322982;;11;2025-04-13 19:46:00;2025-04-13;19:46:00
623.9231148;3.70412721;;11;2025-04-13 19:49:00;2025-04-13;19:49:00
688.4687699;3.87248379;;11;2025-04-13 19:54:00;2025-04-13;19:54:00
680.7079883;3.78011365;;11;2025-04-13 19:58:00;2025-04-13;19:58:00
770.9407373;4.25439334;;11;2025-04-13 20:02:00;2025-04-13;20:02:00
680.5986815;3.85482894;;11;2025-04-13 20:06:00;2025-04-13;20:06:00
658.026831;3.97841284;;11;2025-04-13 20:09:00;2025-04-13;20:09:00
929.7634924;4.78771082;;11;2025-04-13 20:13:00;2025-04-13;20:13:00
922.4399379;6.37382188;;11;2025-04-13 20:17:00;2025-04-13;20:17:00
871.6669374;5.30365594;;11;2025-04-13 20:21:00;2025-04-13;20:21:00
904.4043188;6.01196823;;11;2025-04-13 20:25:00;2025-04-13;20:25:00
734.3776186;4.94448583;;11;2025-04-13 20:29:00;2025-04-13;20:29:00
880.9033606;5.9991155;;11;2025-04-13 20:33:00;2025-04-13;20:33:00
776.2967697;5.95801503;;11;2025-04-13 20:37:00;2025-04-13;20:37:00
932.9880425;6.12990257;;11;2025-04-13 20:41:00;2025-04-13;20:41:00
729.7867337;4.43080053;;11;2025-04-13 20:45:00;2025-04-13;20:45:00
1280.966185;6.05165631;;11;2025-04-13 20:49:00;2025-04-13;20:49:00
1113.45354;5.46410315;;11;2025-04-13 20:53:00;2025-04-13;20:53:00
956.6529609;4.8394042;;11;2025-04-13 20:57:00;2025-04-13;20:57:00
1480.451063;6.33865343;;11;2025-04-13 21:01:00;2025-04-13;21:01:00
1028.52217;5.49107975;;11;2025-04-13 21:06:00;2025-04-13;21:06:00
1815.804272;9.37232034;;11;2025-04-13 21:09:00;2025-04-13;21:09:00
1082.792988;4.90550393;;11;2025-04-13 21:14:00;2025-04-13;21:14:00
1151.055074;4.42811699;;11;2025-04-13 21:18:00;2025-04-13;21:18:00
888.3362218;5.81578762;;11;2025-04-13 21:22:00;2025-04-13;21:22:00
1123.564418;4.85818896;;11;2025-04-13 21:26:00;2025-04-13;21:26:00
622.9393538;3.2199608;;11;2025-04-13 21:30:00;2025-04-13;21:30:00
689.2339174;3.49057423;;11;2025-04-13 21:34:00;2025-04-13;21:34:00
739.1324636;3.41049187;;11;2025-04-13 21:38:00;2025-04-13;21:38:00
819.9648293;4.12078149;;11;2025-04-13 21:42:00;2025-04-13;21:42:00
710.9313137;2.98465706;;11;2025-04-13 21:46:00;2025-04-13;21:46:00
996.9871636;3.95991057;;11;2025-04-13 21:50:00;2025-04-13;21:50:00
866.2562517;4.17275735;;11;2025-04-13 21:54:00;2025-04-13;21:54:00
707.3241899;2.95810418;;11;2025-04-13 21:57:00;2025-04-13;21:57:00
821.0578971;2.72152929;;11;2025-04-13 22:02:00;2025-04-13;22:02:00
665.5689989;3.48181743;;11;2025-04-13 22:06:00;2025-04-13;22:06:00
843.6297477;3.41656513;;11;2025-04-13 22:10:00;2025-04-13;22:10:00
819.7462157;3.5637359;;11;2025-04-13 22:14:00;2025-04-13;22:14:00
772.4163789;3.19665641;;11;2025-04-13 22:18:00;2025-04-13;22:18:00
932.222895;5.78711615;;11;2025-04-13 22:22:00;2025-04-13;22:22:00
1131.707773;8.07617242;;11;2025-04-13 22:26:00;2025-04-13;22:26:00
908.0114426;4.25990165;;11;2025-04-13 22:30:00;2025-04-13;22:30:00
717.3257605;3.37546466;;11;2025-04-13 22:34:00;2025-04-13;22:34:00
743.941962;3.22419797;;11;2025-04-13 22:38:00;2025-04-13;22:38:00
638.6795304;2.76743188;;11;2025-04-13 22:42:00;2025-04-13;22:42:00
875.1101011;3.04892069;;11;2025-04-13 22:46:00;2025-04-13;22:46:00
668.4656287;3.11431423;;11;2025-04-13 22:50:00;2025-04-13;22:50:00
612.4459026;2.52873841;;11;2025-04-13 22:54:00;2025-04-13;22:54:00
628.6233064;3.33281056;;11;2025-04-13 22:58:00;2025-04-13;22:58:00
641.1935864;3.16685504;;11;2025-04-13 23:02:00;2025-04-13;23:02:00
844.4495486;5.01623511;;11;2025-04-13 23:06:00;2025-04-13;23:06:00
606.3247228;2.8531638;;11;2025-04-13 23:10:00;2025-04-13;23:10:00
748.8061139;4.40099915;;11;2025-04-13 23:14:00;2025-04-13;23:14:00
621.4637122;4.57458156;;11;2025-04-13 23:18:00;2025-04-13;23:18:00
561.7275555;3.7700857;;11;2025-04-13 23:22:00;2025-04-13;23:22:00
598.8372082;2.7828269;;11;2025-04-13 23:26:00;2025-04-13;23:26:00
512.9821958;3.31162475;;11;2025-04-13 23:30:00;2025-04-13;23:30:00
615.5064925;3.28224709;;11;2025-04-13 23:34:00;2025-04-13;23:34:00
658.3547513;2.9020324;;11;2025-04-13 23:38:00;2025-04-13;23:38:00
712.1336883;2.93013891;;11;2025-04-13 23:42:00;2025-04-13;23:42:00
808.2690036;3.85553514;;11;2025-04-13 23:46:00;2025-04-13;23:46:00
665.0771184;4.40763737;;11;2025-04-13 23:50:00;2025-04-13;23:50:00
712.2976485;3.65469365;;11;2025-04-13 23:54:00;2025-04-13;23:54:00
806.5747484;4.3257189;;11;2025-04-13 23:58:00;2025-04-13;23:58:00
626.2732106;2.64314179;;11;2025-04-14 00:02:00;2025-04-14;00:02:00
760.5019396;5.79700286;;11;2025-04-14 00:06:00;2025-04-14;00:06:00
645.6205111;4.17431097;;11;2025-04-14 00:10:00;2025-04-14;00:10:00
562.76597;3.21049781;;11;2025-04-14 00:14:00;2025-04-14;00:14:00
570.6907117;3.07985197;;11;2025-04-14 00:18:00;2025-04-14;00:18:00
624.9615292;3.2808347;;11;2025-04-14 00:22:00;2025-04-14;00:22:00
616.7088671;2.91982848;;11;2025-04-14 00:26:00;2025-04-14;00:26:00
617.5833214;2.83127179;;11;2025-04-14 00:30:00;2025-04-14;00:30:00
648.4078341;2.43057748;;11;2025-04-14 00:34:00;2025-04-14;00:34:00
645.6205111;3.33860135;;11;2025-04-14 00:38:00;2025-04-14;00:38:00
519.4094347;3.45540579;;11;2025-04-14 00:42:00;2025-04-14;00:42:00
692.5677742;3.64975029;;11;2025-04-14 00:46:00;2025-04-14;00:46:00
626.601131;3.45681817;;11;2025-04-14 00:50:00;2025-04-14;00:50:00
636.0015143;3.6734784;;11;2025-04-14 00:54:00;2025-04-14;00:54:00
564.4055717;3.42235592;;11;2025-04-14 00:58:00;2025-04-14;00:58:00
567.6301218;3.12942677;;11;2025-04-14 01:02:00;2025-04-14;01:02:00
563.4218107;3.19397288;;11;2025-04-14 01:06:00;2025-04-14;01:06:00
574.2431821;3.01163366;;11;2025-04-14 01:10:00;2025-04-14;01:10:00
539.4071105;2.90528089;;11;2025-04-14 01:14:00;2025-04-14;01:14:00
585.6657409;3.11473794;;11;2025-04-14 01:18:00;2025-04-14;01:18:00
522.2896684;2.59130717;;11;2025-04-14 01:22:00;2025-04-14;01:22:00
582.1679239;2.22592255;;11;2025-04-14 01:26:00;2025-04-14;01:26:00
710.1115128;3.30654015;;11;2025-04-14 01:30:00;2025-04-14;01:30:00
627.0383581;3.26289738;;11;2025-04-14 01:34:00;2025-04-14;01:34:00
701.0937033;2.91601504;;11;2025-04-14 01:38:00;2025-04-14;01:38:00
611.243528;2.29089237;;11;2025-04-14 01:42:00;2025-04-14;01:42:00
599.1651285;2.84920911;;11;2025-04-14 01:46:00;2025-04-14;01:46:00
615.9437197;3.07575605;;11;2025-04-14 01:50:00;2025-04-14;01:50:00
609.9318466;3.04666087;;11;2025-04-14 01:54:00;2025-04-14;01:54:00
536.095115;3.0281586;;11;2025-04-14 01:58:00;2025-04-14;01:58:00
554.5133079;2.12324199;9.63197984;3;2025-04-14 02:03:00;2025-04-14;02:03:00
525.7820201;2.00799117;7.30286178;3;2025-04-14 02:07:00;2025-04-14;02:07:00
508.5498058;2.2071378;9.75224463;3;2025-04-14 02:11:00;2025-04-14;02:11:00
691.8572802;1.9668907;18.90496479;3;2025-04-14 02:15:00;2025-04-14;02:15:00
724.2667412;2.43834562;32.2420598;3;2025-04-14 02:19:00;2025-04-14;02:19:00
708.0893374;2.82053765;28.78407227;3;2025-04-14 02:23:00;2025-04-14;02:23:00
696.2295515;2.51588568;27.59192132;3;2025-04-14 02:27:00;2025-04-14;02:27:00
627.9674658;2.54709945;14.01654608;3;2025-04-14 02:31:00;2025-04-14;02:31:00
644.8007103;2.55430262;18.64104206;3;2025-04-14 02:35:00;2025-04-14;02:35:00
711.3685408;3.12208236;28.5756333;3;2025-04-14 02:39:00;2025-04-14;02:39:00
745.8001773;2.74652855;23.55210415;3;2025-04-14 02:43:00;2025-04-14;02:43:00
634.4712193;2.72421283;17.02151625;3;2025-04-14 02:47:00;2025-04-14;02:47:00
603.0455193;2.6442717;12.25576162;3;2025-04-14 02:51:00;2025-04-14;02:51:00
554.7865748;2.53142195;9.65522303;3;2025-04-14 02:55:00;2025-04-14;02:55:00
543.9214806;2.36009935;9.51096527;3;2025-04-14 02:59:00;2025-04-14;02:59:00
585.0645536;2.54257981;13.08696825;3;2025-04-14 03:03:00;2025-04-14;03:03:00
598.1267141;2.84468947;13.74602528;3;2025-04-14 03:07:00;2025-04-14;03:07:00
547.7909408;2.88790853;8.14711459;3;2025-04-14 03:11:00;2025-04-14;03:11:00
559.1588461;2.76149985;11.26995026;3;2025-04-14 03:15:00;2025-04-14;03:15:00
599.930276;2.88423632;15.5489474;3;2025-04-14 03:19:00;2025-04-14;03:19:00
578.7247602;2.57859568;11.08130549;3;2025-04-14 03:23:00;2025-04-14;03:23:00
611.0795678;3.07801587;16.30472612;3;2025-04-14 03:27:00;2025-04-14;03:27:00
594.9568174;2.97293425;17.20446268;3;2025-04-14 03:31:00;2025-04-14;03:31:00
572.9315007;3.0030181;14.76287756;3;2025-04-14 03:35:00;2025-04-14;03:35:00
546.6978729;2.60486609;8.72129648;3;2025-04-14 03:39:00;2025-04-14;03:39:00
626.7650911;2.72590769;18.45359694;3;2025-04-14 03:43:00;2025-04-14;03:43:00
526.7985732;2.44286525;8.99256705;3;2025-04-14 03:47:00;2025-04-14;03:47:00
504.9372167;2.26391577;7.59137731;3;2025-04-14 03:51:00;2025-04-14;03:51:00
544.7740736;2.14908867;9.72450275;3;2025-04-14 03:55:00;2025-04-14;03:55:00
565.280026;2.32620206;11.58305858;3;2025-04-14 03:59:00;2025-04-14;03:59:00
533.0181291;2.60797334;8.15971091;3;2025-04-14 04:03:00;2025-04-14;04:03:00
520.961591;2.49018023;7.99191004;3;2025-04-14 04:07:00;2025-04-14;04:07:00
517.3653978;2.36038183;8.40009053;3;2025-04-14 04:11:00;2025-04-14;04:11:00
488.6887634;2.12493685;6.68954136;3;2025-04-14 04:15:00;2025-04-14;04:15:00
470.1995212;2.16081149;4.56886228;3;2025-04-14 04:19:00;2025-04-14;04:19:00
516.8625866;1.86082041;8.27922591;3;2025-04-14 04:23:00;2025-04-14;04:23:00
518.3600895;1.68328331;6.61786235;3;2025-04-14 04:27:00;2025-04-14;04:27:00
554.0214274;1.88906815;10.98068495;3;2025-04-14 04:31:00;2025-04-14;04:31:00
518.2507828;1.98906518;10.55046092;3;2025-04-14 04:35:00;2025-04-14;04:35:00
529.8810244;2.05361129;9.40824535;3;2025-04-14 04:39:00;2025-04-14;04:39:00
528.5638777;1.96364221;9.50361742;3;2025-04-14 04:43:00;2025-04-14;04:43:00
547.0804467;2.19287268;14.22693448;3;2025-04-14 04:47:00;2025-04-14;04:47:00
540.0957433;1.88680833;9.81252698;3;2025-04-14 04:51:00;2025-04-14;04:51:00
585.6110875;2.03525025;12.11300342;3;2025-04-14 04:55:00;2025-04-14;04:55:00
568.9418032;1.88906815;11.71352038;3;2025-04-14 04:59:00;2025-04-14;04:59:00
485.2018771;2.01632426;8.58978498;3;2025-04-14 05:03:00;2025-04-14;05:03:00
590.8578131;1.8947177;10.57190464;3;2025-04-14 05:07:00;2025-04-14;05:07:00
609.9318466;2.08016417;14.00275011;3;2025-04-14 05:11:00;2025-04-14;05:11:00
633.7060718;2.25840746;15.90134422;3;2025-04-14 05:15:00;2025-04-14;05:15:00
612.2272891;2.51320215;23.04825167;3;2025-04-14 05:19:00;2025-04-14;05:19:00
556.0436028;2.20982133;8.05219239;3;2025-04-14 05:23:00;2025-04-14;05:23:00
750.9922495;2.67153078;27.19603723;3;2025-04-14 05:27:00;2025-04-14;05:27:00
683.2766977;2.40557823;14.67125438;3;2025-04-14 05:31:00;2025-04-14;05:31:00
728.2017853;2.64356551;18.9619481;3;2025-04-14 05:35:00;2025-04-14;05:35:00
591.8415741;2.50331544;12.05751966;3;2025-04-14 05:40:00;2025-04-14;05:40:00
597.0882997;2.76079366;17.1114899;3;2025-04-14 05:43:00;2025-04-14;05:43:00
527.1210282;2.54483963;9.19995633;3;2025-04-14 05:47:00;2025-04-14;05:47:00
616.8728273;2.27521487;20.47650465;3;2025-04-14 05:51:00;2025-04-14;05:51:00
577.6316924;2.14428656;11.68562855;3;2025-04-14 05:56:00;2025-04-14;05:56:00
581.2388162;2.15134849;10.12848447;3;2025-04-14 05:59:00;2025-04-14;05:59:00
612.6098628;2.32803816;11.70482293;3;2025-04-14 06:04:00;2025-04-14;06:04:00
657.0430699;2.05954331;20.56497875;3;2025-04-14 06:08:00;2025-04-14;06:08:00
547.0804467;2.31631534;14.03439085;3;2025-04-14 06:11:00;2025-04-14;06:11:00
524.7545363;2.00361277;6.58202284;3;2025-04-14 06:15:00;2025-04-14;06:15:00
553.6388536;2.1192873;9.20880374;3;2025-04-14 06:19:00;2025-04-14;06:19:00
561.3996352;2.14230922;13.08097;3;2025-04-14 06:23:00;2025-04-14;06:23:00
607.9096712;2.28820883;14.54199223;3;2025-04-14 06:28:00;2025-04-14;06:28:00
525.0988527;2.13891949;6.43011732;3;2025-04-14 06:32:00;2025-04-14;06:32:00
551.8352917;2.45049215;11.82148877;3;2025-04-14 06:36:00;2025-04-14;06:36:00
550.4143035;2.07070117;7.30811025;3;2025-04-14 06:40:00;2025-04-14;06:40:00
531.4823688;1.8998023;6.22827641;3;2025-04-14 06:43:00;2025-04-14;06:43:00
563.8590378;1.85912554;7.13461105;3;2025-04-14 06:47:00;2025-04-14;06:47:00
612.8284764;1.89231664;14.58023103;3;2025-04-14 06:51:00;2025-04-14;06:51:00
600.9686905;1.90432194;13.42242003;3;2025-04-14 06:56:00;2025-04-14;06:56:00
548.5560882;2.08270647;7.84615271;3;2025-04-14 06:59:00;2025-04-14;06:59:00
525.3666543;2.02974194;5.38987189;3;2025-04-14 07:03:00;2025-04-14;07:03:00
575.2269432;2.03751007;10.37831132;3;2025-04-14 07:07:00;2025-04-14;07:07:00
647.1508061;2.04880917;16.91504742;3;2025-04-14 07:11:00;2025-04-14;07:11:00
584.2447527;1.92127059;9.45173261;3;2025-04-14 07:15:00;2025-04-14;07:15:00
557.1366707;2.063498;7.00174995;3;2025-04-14 07:19:00;2025-04-14;07:19:00
554.3493477;1.84570786;10.25249816;3;2025-04-14 07:23:00;2025-04-14;07:23:00
542.5059578;2.14937115;5.7986522;3;2025-04-14 07:28:00;2025-04-14;07:28:00
485.2838572;2.07324347;3.42979579;3;2025-04-14 07:32:00;2025-04-14;07:32:00
524.426616;1.81971993;6.71008534;3;2025-04-14 07:36:00;2025-04-14;07:36:00
594.3009767;1.92155306;13.66040035;3;2025-04-14 07:40:00;2025-04-14;07:40:00
681.2545222;2.26010232;19.02942835;3;2025-04-14 07:44:00;2025-04-14;07:44:00
617.6926282;2.19470879;12.71192806;3;2025-04-14 07:48:00;2025-04-14;07:48:00
545.7414386;2.36942111;7.77057484;3;2025-04-14 07:52:00;2025-04-14;07:52:00
551.9992519;2.55303147;9.73649924;3;2025-04-14 07:56:00;2025-04-14;07:56:00
646.2216984;2.52789098;16.65562338;3;2025-04-14 08:00:00;2025-04-14;08:00:00
513.8183927;2.45684789;6.80920632;3;2025-04-14 08:03:00;2025-04-14;08:03:00
493.596638;2.10671705;4.32908248;3;2025-04-14 08:08:00;2025-04-14;08:08:00
624.1963818;1.87635667;11.82883662;3;2025-04-14 08:12:00;2025-04-14;08:12:00
538.0735678;1.95982876;8.78772703;3;2025-04-14 08:16:00;2025-04-14;08:16:00
625.7813301;1.88370108;13.15159932;3;2025-04-14 08:20:00;2025-04-14;08:20:00
558.448352;2.07211356;8.85820639;3;2025-04-14 08:24:00;2025-04-14;08:24:00
497.6081969;2.20784399;5.41056583;3;2025-04-14 08:28:00;2025-04-14;08:28:00
567.4115082;2.19922843;11.73511406;3;2025-04-14 08:32:00;2025-04-14;08:32:00
516.9554974;2.32662577;5.96990206;3;2025-04-14 08:36:00;2025-04-14;08:36:00
492.7221837;2.1644837;6.78431361;3;2025-04-14 08:40:00;2025-04-14;08:40:00
495.4220612;2.04570192;5.33078919;3;2025-04-14 08:44:00;2025-04-14;08:44:00
523.3882015;1.89740124;6.60466621;3;2025-04-14 08:48:00;2025-04-14;08:48:00
487.7815171;1.95417921;5.13944521;3;2025-04-14 08:52:00;2025-04-14;08:52:00
483.5076219;1.82367462;4.64429019;3;2025-04-14 08:56:00;2025-04-14;08:56:00
472.6042704;1.75234905;3.72445951;3;2025-04-14 09:00:00;2025-04-14;09:00:00
535.9967389;1.86279775;8.59608314;3;2025-04-14 09:04:00;2025-04-14;09:04:00
508.7520234;1.95361426;6.11535948;3;2025-04-14 09:08:00;2025-04-14;09:08:00
498.029028;1.84500167;5.96285413;3;2025-04-14 09:12:00;2025-04-14;09:12:00
489.3227428;1.59190184;4.87057394;3;2025-04-14 09:16:00;2025-04-14;09:16:00
514.0206103;1.61831349;7.23493167;3;2025-04-14 09:20:00;2025-04-14;09:20:00
526.8313652;1.75983471;7.08917435;3;2025-04-14 09:24:00;2025-04-14;09:24:00
499.8052632;1.71124858;4.4857866;3;2025-04-14 09:28:00;2025-04-14;09:28:00
659.6117793;1.96519583;15.21604487;3;2025-04-14 09:32:00;2025-04-14;09:32:00
560.4705275;2.03680388;9.18691015;3;2025-04-14 09:36:00;2025-04-14;09:36:00
588.5077173;2.09513548;10.81738276;3;2025-04-14 09:40:00;2025-04-14;09:40:00
588.7263308;2.24950942;10.3852093;3;2025-04-14 09:44:00;2025-04-14;09:44:00
565.2253726;2.12889153;8.79267558;3;2025-04-14 09:48:00;2025-04-14;09:48:00
632.613004;2.43340226;15.4454777;3;2025-04-14 09:52:00;2025-04-14;09:52:00
598.4546345;2.28665521;11.19167317;3;2025-04-14 09:56:00;2025-04-14;09:56:00
547.5723272;2.56828526;10.80898522;3;2025-04-14 10:00:00;2025-04-14;10:00:00
507.1452137;2.46122629;6.92392273;3;2025-04-14 10:04:00;2025-04-14;10:04:00
501.5814984;2.54455715;5.8034508;3;2025-04-14 10:08:00;2025-04-14;10:08:00
521.4753329;1.96632574;6.51709185;3;2025-04-14 10:12:00;2025-04-14;10:12:00
497.1655044;2.05869588;4.47933849;3;2025-04-14 10:16:00;2025-04-14;10:16:00
499.2641946;1.86745863;5.21007453;3;2025-04-14 10:20:00;2025-04-14;10:20:00
481.7805748;1.85743068;4.76305542;3;2025-04-14 10:24:00;2025-04-14;10:24:00
478.9932518;1.5993875;3.75759981;3;2025-04-14 10:28:00;2025-04-14;10:28:00
565.006759;1.86251527;9.59464077;3;2025-04-14 10:32:00;2025-04-14;10:32:00
519.5078108;2.37309332;7.16235292;3;2025-04-14 10:36:00;2025-04-14;10:36:00
510.3806944;2.06561658;5.99944341;3;2025-04-14 10:39:00;2025-04-14;10:39:00
495.7117242;2.18256226;5.61375634;3;2025-04-14 10:44:00;2025-04-14;10:44:00
542.7573634;1.96802061;10.2178583;3;2025-04-14 10:48:00;2025-04-14;10:48:00
570.8000185;1.99443225;8.65171685;3;2025-04-14 10:52:00;2025-04-14;10:52:00
543.604491;1.89118673;8.28147525;3;2025-04-14 10:56:00;2025-04-14;10:56:00
530.9030428;2.07168985;6.20983181;3;2025-04-14 11:00:00;2025-04-14;11:00:00
504.5163855;1.89683628;6.67454575;3;2025-04-14 11:04:00;2025-04-14;11:04:00
508.2765389;1.9468348;6.93591922;3;2025-04-14 11:08:00;2025-04-14;11:08:00
494.5913297;2.03567397;6.18418932;3;2025-04-14 11:12:00;2025-04-14;11:12:00
526.7767118;1.71746308;8.2727778;3;2025-04-14 11:16:00;2025-04-14;11:16:00
573.1501143;1.82169727;8.31356586;3;2025-04-14 11:20:00;2025-04-14;11:20:00
511.8126133;2.05516491;7.27347039;3;2025-04-14 11:24:00;2025-04-14;11:24:00
523.6614685;2.01039223;6.68264338;3;2025-04-14 11:28:00;2025-04-14;11:28:00
545.0090831;2.01957275;8.73104363;3;2025-04-14 11:32:00;2025-04-14;11:32:00
531.001419;1.92127059;7.34065072;3;2025-04-14 11:36:00;2025-04-14;11:36:00
604.4665075;1.78695254;12.73787046;3;2025-04-14 11:40:00;2025-04-14;11:40:00
588.3984105;2.07988169;11.49683383;3;2025-04-14 11:44:00;2025-04-14;11:44:00
497.1217817;1.9844043;5.77375949;3;2025-04-14 11:48:00;2025-04-14;11:48:00
532.580902;2.02423363;5.99584447;3;2025-04-14 11:52:00;2025-04-14;11:52:00
537.5488952;1.89584761;7.6576579;3;2025-04-14 11:56:00;2025-04-14;11:56:00
523.0056278;1.97847228;5.86313332;3;2025-04-14 12:00:00;2025-04-14;12:00:00
497.0999203;2.06166189;3.97098733;3;2025-04-14 12:04:00;2025-04-14;12:04:00
515.0590247;1.98200324;5.20212686;3;2025-04-14 12:08:00;2025-04-14;12:08:00
609.8771932;2.0252223;15.40049087;3;2025-04-14 12:12:00;2025-04-14;12:12:00
537.5980833;1.906723;6.49624795;3;2025-04-14 12:16:00;2025-04-14;12:16:00
611.4074882;2.00643755;11.80559342;3;2025-04-14 12:20:00;2025-04-14;12:20:00
533.7832766;2.25275791;5.25386171;3;2025-04-14 12:24:00;2025-04-14;12:24:00
555.223802;2.03638016;8.18220432;3;2025-04-14 12:28:00;2025-04-14;12:28:00
588.5623706;2.22521636;9.67606693;3;2025-04-14 12:32:00;2025-04-14;12:32:00
625.0161826;2.39216055;12.56812016;3;2025-04-14 12:36:00;2025-04-14;12:36:00
548.2828213;2.53565911;7.838355;3;2025-04-14 12:40:00;2025-04-14;12:40:00
578.2875331;2.50642269;9.23654562;3;2025-04-14 12:44:00;2025-04-14;12:44:00
