datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-22 04:24:21;2025-09-22;04:24:21;1310.8;;0.0;;17.4;;5.047;;346.1;;0.52;;0.47;
2025-09-22 04:24:58;2025-09-22;04:24:58;;16.8;;100.0;;16.8;;16.789;;39.1;;1.54;;1.39
2025-09-22 04:25:25;2025-09-22;04:25:25;1310.8;;0.0;;17.4;;5.047;;352.4;;0.5;;0.44;
2025-09-22 04:26:01;2025-09-22;04:26:01;;16.8;;100.0;;16.8;;16.789;;36.0;;1.38;;0.94
2025-09-22 04:26:28;2025-09-22;04:26:28;1310.8;;0.0;;17.4;;5.047;;353.6;;0.54;;0.4;
2025-09-22 04:27:04;2025-09-22;04:27:04;;16.8;;100.0;;16.8;;16.789;;18.3;;1.23;;0.94
2025-09-22 04:27:32;2025-09-22;04:27:32;1310.8;;0.0;;17.4;;5.047;;344.5;;0.51;;0.37;
2025-09-22 04:28:08;2025-09-22;04:28:08;;16.8;;100.0;;16.8;;16.789;;14.9;;1.04;;0.77
2025-09-22 04:28:35;2025-09-22;04:28:35;1310.8;;0.0;;17.4;;5.047;;345.1;;0.42;;0.31;
2025-09-22 04:29:12;2025-09-22;04:29:12;;16.7;;100.0;;16.7;;16.688;;36.2;;1.25;;0.95
2025-09-22 04:29:39;2025-09-22;04:29:39;1310.8;;0.0;;17.4;;5.047;;327.6;;0.38;;0.2;
2025-09-22 04:30:15;2025-09-22;04:30:15;;16.7;;100.0;;16.7;;16.688;;43.3;;1.45;;1.02
2025-09-22 04:30:42;2025-09-22;04:30:42;1310.8;;0.0;;17.4;;5.047;;353.5;;0.44;;0.27;
2025-09-22 04:31:18;2025-09-22;04:31:18;;16.7;;100.0;;16.7;;16.688;;53.1;;1.29;;0.64
2025-09-22 04:31:46;2025-09-22;04:31:46;1310.8;;0.0;;17.5;;5.089;;325.6;;0.41;;0.19;
2025-09-22 04:32:50;2025-09-22;04:32:50;1310.8;16.7;0.0;100.0;17.5;16.7;5.089;16.688;346.8;63.2;0.27;1.39;0.14;0.99
2025-09-22 04:33:52;2025-09-22;04:33:52;;16.7;;100.0;;16.7;;16.688;;64.6;;1.57;;1.23
2025-09-22 04:33:53;2025-09-22;04:33:53;1310.8;;0.0;;17.5;;5.089;;2.3;;0.24;;0.07;
2025-09-22 04:34:55;2025-09-22;04:34:55;;16.8;;100.0;;16.8;;16.789;;56.3;;1.23;;0.9
2025-09-22 04:34:56;2025-09-22;04:34:56;1310.8;;0.0;;17.5;;5.089;;332.7;;0.24;;0.19;
2025-09-22 04:35:58;2025-09-22;04:35:58;;16.7;;100.0;;16.7;;16.688;;51.5;;1.47;;1.07
2025-09-22 04:36:00;2025-09-22;04:36:00;1310.8;;0.0;;17.5;;5.089;;5.5;;0.56;;0.28;
2025-09-22 04:37:02;2025-09-22;04:37:02;;16.7;;100.0;;16.7;;16.688;;54.9;;1.84;;1.56
2025-09-22 04:37:04;2025-09-22;04:37:04;1310.8;;0.0;;17.4;;5.047;;330.6;;2.55;;1.07;
2025-09-22 04:38:06;2025-09-22;04:38:06;;16.7;;100.0;;16.7;;16.688;;44.9;;1.68;;1.32
2025-09-22 04:38:07;2025-09-22;04:38:07;1310.8;;0.0;;17.3;;5.006;;336.6;;2.05;;0.67;
2025-09-22 04:39:09;2025-09-22;04:39:09;;16.7;;100.0;;16.7;;16.688;;61.0;;1.76;;1.46
2025-09-22 04:39:10;2025-09-22;04:39:10;1310.8;;0.0;;17.3;;5.006;;338.4;;1.49;;0.81;
2025-09-22 04:40:12;2025-09-22;04:40:12;;16.7;;100.0;;16.7;;16.688;;55.4;;1.84;;1.55
2025-09-22 04:40:14;2025-09-22;04:40:14;1310.8;;0.0;;17.3;;5.006;;22.8;;0.61;;0.31;
2025-09-22 04:41:16;2025-09-22;04:41:16;;16.7;;100.0;;16.7;;16.688;;58.7;;1.77;;1.21
2025-09-22 04:41:18;2025-09-22;04:41:18;1310.8;;0.0;;17.3;;5.006;;9.1;;0.37;;0.28;
2025-09-22 04:42:20;2025-09-22;04:42:20;;16.7;;100.0;;16.7;;16.688;;61.6;;1.42;;1.19
2025-09-22 04:42:21;2025-09-22;04:42:21;1310.8;;0.0;;17.3;;5.006;;349.1;;0.4;;0.27;
2025-09-22 04:43:23;2025-09-22;04:43:23;;16.7;;100.0;;16.7;;16.688;;55.1;;1.46;;1.29
2025-09-22 04:43:24;2025-09-22;04:43:24;1310.8;;0.0;;17.3;;5.006;;23.2;;0.32;;0.19;
2025-09-22 04:44:26;2025-09-22;04:44:26;;16.7;;100.0;;16.7;;16.688;;55.8;;1.96;;1.49
2025-09-22 04:44:28;2025-09-22;04:44:28;1310.8;;0.0;;17.3;;5.006;;16.8;;0.28;;0.19;
2025-09-22 04:45:30;2025-09-22;04:45:30;;16.7;;100.0;;16.7;;16.688;;59.0;;1.63;;1.36
2025-09-22 04:45:32;2025-09-22;04:45:32;1310.8;;0.0;;17.3;;5.006;;342.6;;0.4;;0.25;
2025-09-22 04:46:34;2025-09-22;04:46:34;;16.7;;100.0;;16.7;;16.688;;56.0;;1.83;;1.34
2025-09-22 04:46:35;2025-09-22;04:46:35;1310.8;;0.0;;17.3;;5.006;;9.6;;0.34;;0.27;
2025-09-22 04:47:37;2025-09-22;04:47:37;;16.7;;100.0;;16.7;;16.688;;55.8;;1.79;;1.23
2025-09-22 04:47:38;2025-09-22;04:47:38;1310.8;;0.0;;17.3;;5.006;;28.6;;0.36;;0.26;
2025-09-22 04:48:40;2025-09-22;04:48:40;;16.7;;100.0;;16.7;;16.688;;53.5;;1.95;;1.46
2025-09-22 04:48:42;2025-09-22;04:48:42;1310.8;;0.0;;17.3;;5.006;;7.3;;0.38;;0.25;
2025-09-22 04:49:44;2025-09-22;04:49:44;;16.7;;100.0;;16.7;;16.688;;48.7;;1.71;;1.24
2025-09-22 04:49:46;2025-09-22;04:49:46;1310.8;;0.0;;17.4;;5.047;;359.2;;0.36;;0.33;
2025-09-22 04:50:48;2025-09-22;04:50:48;;16.7;;100.0;;16.7;;16.688;;50.6;;1.71;;1.24
2025-09-22 04:50:49;2025-09-22;04:50:49;1310.8;;0.0;;17.4;;5.047;;29.8;;0.31;;0.16;
2025-09-22 04:51:51;2025-09-22;04:51:51;;16.7;;100.0;;16.7;;16.688;;52.5;;2.0;;0.95
2025-09-22 04:51:52;2025-09-22;04:51:52;1310.8;;0.0;;17.4;;5.047;;351.5;;0.43;;0.31;
2025-09-22 04:52:55;2025-09-22;04:52:55;;16.7;;100.0;;16.7;;16.688;;48.1;;1.7;;1.31
2025-09-22 04:52:56;2025-09-22;04:52:56;1310.8;;0.0;;17.3;;5.006;;351.4;;0.51;;0.3;
2025-09-22 04:53:58;2025-09-22;04:53:58;;16.7;;100.0;;16.7;;16.688;;56.3;;1.83;;1.42
2025-09-22 04:54:00;2025-09-22;04:54:00;1310.8;;0.0;;17.3;;5.006;;325.8;;2.46;;1.2;
2025-09-22 04:55:02;2025-09-22;04:55:02;;16.7;;100.0;;16.7;;16.688;;58.6;;1.84;;1.24
2025-09-22 04:55:03;2025-09-22;04:55:03;1310.8;;0.0;;17.2;;4.964;;321.4;;2.46;;1.18;
2025-09-22 04:56:06;2025-09-22;04:56:06;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;321.8;56.3;1.9;1.98;1.04;1.58
2025-09-22 04:57:08;2025-09-22;04:57:08;;16.7;;100.0;;16.7;;16.688;;52.6;;2.12;;1.75
2025-09-22 04:57:10;2025-09-22;04:57:10;1310.8;;0.0;;17.2;;4.964;;3.9;;0.7;;0.41;
2025-09-22 04:58:12;2025-09-22;04:58:12;;16.7;;100.0;;16.7;;16.688;;57.8;;1.9;;1.43
2025-09-22 04:58:14;2025-09-22;04:58:14;1310.8;;0.0;;17.2;;4.964;;4.2;;0.47;;0.42;
2025-09-22 04:59:16;2025-09-22;04:59:16;;16.7;;100.0;;16.7;;16.688;;47.0;;2.14;;1.36
2025-09-22 04:59:17;2025-09-22;04:59:17;1310.8;;0.0;;17.2;;4.964;;357.1;;0.53;;0.37;
2025-09-22 05:00:20;2025-09-22;05:00:20;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;21.9;58.1;0.5;1.89;0.29;1.57
2025-09-22 05:01:23;2025-09-22;05:01:23;;16.7;;100.0;;16.7;;16.688;;53.5;;2.08;;1.38
2025-09-22 05:01:24;2025-09-22;05:01:24;1310.8;;0.0;;17.2;;4.964;;8.3;;0.53;;0.45;
2025-09-22 05:02:26;2025-09-22;05:02:26;;16.7;;100.0;;16.7;;16.688;;54.3;;1.77;;1.1
2025-09-22 05:02:28;2025-09-22;05:02:28;1310.8;;0.0;;17.2;;4.964;;16.8;;0.46;;0.25;
2025-09-22 05:03:30;2025-09-22;05:03:30;;16.7;;100.0;;16.7;;16.688;;52.8;;2.13;;1.78
2025-09-22 05:03:31;2025-09-22;05:03:31;1310.8;;0.0;;17.2;;4.964;;18.3;;0.49;;0.31;
2025-09-22 05:04:34;2025-09-22;05:04:34;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;9.2;54.6;0.43;2.05;0.31;1.25
2025-09-22 05:05:37;2025-09-22;05:05:37;;16.7;;100.0;;16.7;;16.688;;52.0;;1.84;;1.44
2025-09-22 05:05:38;2025-09-22;05:05:38;1310.8;;0.0;;17.2;;4.964;;342.8;;0.42;;0.25;
2025-09-22 05:06:40;2025-09-22;05:06:40;;16.7;;100.0;;16.7;;16.688;;56.6;;1.93;;1.38
2025-09-22 05:06:42;2025-09-22;05:06:42;1310.8;;0.0;;17.2;;4.964;;30.5;;0.38;;0.18;
2025-09-22 05:07:44;2025-09-22;05:07:44;;16.7;;100.0;;16.7;;16.688;;60.3;;1.79;;0.88
2025-09-22 05:07:45;2025-09-22;05:07:45;1310.8;;0.0;;17.2;;4.964;;18.3;;0.26;;0.14;
2025-09-22 05:08:48;2025-09-22;05:08:48;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;341.4;57.4;0.32;1.62;0.25;1.14
2025-09-22 05:09:51;2025-09-22;05:09:51;;16.7;;100.0;;16.7;;16.688;;61.3;;2.04;;1.37
2025-09-22 05:09:52;2025-09-22;05:09:52;1310.8;;0.0;;17.2;;4.964;;6.8;;0.34;;0.2;
2025-09-22 05:10:54;2025-09-22;05:10:54;;16.7;;100.0;;16.6;;16.587;;58.5;;1.71;;1.35
2025-09-22 05:10:56;2025-09-22;05:10:56;1310.8;;0.0;;17.2;;4.964;;327.1;;2.1;;1.45;
2025-09-22 05:11:58;2025-09-22;05:11:58;;16.7;;100.0;;16.7;;16.688;;60.2;;1.73;;1.04
2025-09-22 05:11:59;2025-09-22;05:11:59;1310.8;;0.0;;17.1;;4.923;;321.2;;2.16;;1.77;
2025-09-22 05:13:02;2025-09-22;05:13:02;1310.8;16.6;0.0;100.0;17.1;16.6;4.923;16.587;314.8;66.4;2.31;1.89;1.15;1.4
2025-09-22 05:14:05;2025-09-22;05:14:05;;16.7;;100.0;;16.7;;16.688;;58.2;;2.08;;1.08
2025-09-22 05:14:06;2025-09-22;05:14:06;1310.8;;0.0;;17.1;;4.923;;6.1;;0.66;;0.21;
2025-09-22 05:15:08;2025-09-22;05:15:08;;16.7;;100.0;;16.7;;16.688;;57.0;;1.83;;1.33
2025-09-22 05:15:10;2025-09-22;05:15:10;1310.8;;0.0;;17.1;;4.923;;351.7;;0.5;;0.34;
2025-09-22 05:16:12;2025-09-22;05:16:12;;16.7;;100.0;;16.7;;16.688;;51.3;;1.76;;1.56
2025-09-22 05:16:13;2025-09-22;05:16:13;1310.8;;0.0;;17.1;;4.923;;340.0;;0.42;;0.34;
2025-09-22 05:17:16;2025-09-22;05:17:16;1310.8;16.7;0.0;100.0;17.1;16.7;4.923;16.688;347.4;60.4;0.39;1.89;0.27;1.36
2025-09-22 05:18:19;2025-09-22;05:18:19;;16.7;;100.0;;16.7;;16.688;;58.1;;1.74;;1.54
2025-09-22 05:18:20;2025-09-22;05:18:20;1310.8;;0.0;;17.1;;4.923;;6.3;;0.56;;0.33;
2025-09-22 05:19:22;2025-09-22;05:19:22;;16.7;;100.0;;16.7;;16.688;;58.3;;1.92;;1.4
2025-09-22 05:19:24;2025-09-22;05:19:24;1310.8;;0.0;;17.1;;4.923;;335.4;;0.42;;0.27;
2025-09-22 05:20:26;2025-09-22;05:20:26;;;;;;16.7;;;;64.0;;1.81;;1.6
2025-09-22 05:20:27;2025-09-22;05:20:27;1310.8;;0.0;;17.1;;4.923;;4.2;;0.56;;0.28;
2025-09-22 05:21:30;2025-09-22;05:21:30;1310.8;16.6;0.0;100.0;17.1;16.6;4.923;16.587;12.8;54.0;0.4;1.63;0.33;1.12
2025-09-22 05:22:33;2025-09-22;05:22:33;;16.7;;100.0;;16.7;;16.688;;43.7;;1.78;;1.19
2025-09-22 05:22:34;2025-09-22;05:22:34;1310.8;;0.0;;17.1;;4.923;;33.8;;0.51;;0.29;
2025-09-22 05:23:36;2025-09-22;05:23:36;;16.6;;100.0;;16.6;;16.587;;52.8;;1.68;;1.44
2025-09-22 05:23:38;2025-09-22;05:23:38;1310.8;;0.0;;17.1;;4.923;;10.8;;0.46;;0.14;
2025-09-22 05:24:40;2025-09-22;05:24:40;;16.7;;100.0;;16.7;;16.688;;55.7;;1.7;;1.51
2025-09-22 05:24:41;2025-09-22;05:24:41;1310.8;;0.0;;17.1;;4.923;;22.3;;0.43;;0.19;
2025-09-22 05:25:44;2025-09-22;05:25:44;1310.8;16.7;0.0;100.0;17.1;16.7;4.923;16.688;11.0;54.1;0.5;1.83;0.24;1.4
2025-09-22 05:26:47;2025-09-22;05:26:47;;16.7;;100.0;;16.7;;16.688;;51.6;;1.9;;1.51
2025-09-22 05:26:48;2025-09-22;05:26:48;1310.8;;0.0;;17.1;;4.923;;23.6;;0.46;;0.39;
2025-09-22 05:27:50;2025-09-22;05:27:50;;16.7;;100.0;;16.7;;16.688;;52.3;;1.77;;1.01
2025-09-22 05:27:52;2025-09-22;05:27:52;1310.8;;0.0;;17.2;;4.964;;327.4;;1.57;;1.02;
2025-09-22 05:28:54;2025-09-22;05:28:54;;16.7;;100.0;;16.7;;16.688;;59.2;;1.86;;1.34
2025-09-22 05:28:55;2025-09-22;05:28:55;1310.8;;0.0;;17.1;;4.923;;321.4;;2.18;;1.07;
2025-09-22 05:29:58;2025-09-22;05:29:58;1310.8;16.7;0.0;100.0;17.1;16.7;4.923;16.688;324.4;48.7;1.99;1.92;1.48;1.46
2025-09-22 05:31:01;2025-09-22;05:31:01;;16.7;;100.0;;16.7;;16.688;;52.7;;1.78;;0.93
2025-09-22 05:31:02;2025-09-22;05:31:02;1310.8;;0.0;;17.1;;4.923;;10.0;;0.79;;0.29;
2025-09-22 05:32:04;2025-09-22;05:32:04;;16.7;;100.0;;16.7;;16.688;;51.9;;1.63;;1.26
2025-09-22 05:32:06;2025-09-22;05:32:06;1310.8;;0.0;;17.1;;4.923;;345.1;;0.51;;0.37;
2025-09-22 05:33:08;2025-09-22;05:33:08;;16.7;;100.0;;16.7;;16.688;;56.1;;1.77;;1.24
2025-09-22 05:33:09;2025-09-22;05:33:09;1310.8;;0.0;;17.1;;4.923;;352.4;;0.45;;0.34;
2025-09-22 05:34:12;2025-09-22;05:34:12;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;0.2;50.2;0.56;1.89;0.43;1.52
2025-09-22 05:35:15;2025-09-22;05:35:15;;16.7;;100.0;;16.7;;16.688;;46.1;;1.76;;1.26
2025-09-22 05:35:16;2025-09-22;05:35:16;1310.8;;0.0;;17.2;;4.964;;356.1;;0.58;;0.52;
2025-09-22 05:36:18;2025-09-22;05:36:18;;16.7;;100.0;;16.7;;16.688;;55.3;;1.68;;0.86
2025-09-22 05:36:20;2025-09-22;05:36:20;1310.8;;0.0;;17.2;;4.964;;17.0;;0.74;;0.31;
2025-09-22 05:37:22;2025-09-22;05:37:22;;16.7;;100.0;;16.7;;16.688;;54.8;;1.87;;1.72
2025-09-22 05:37:23;2025-09-22;05:37:23;1310.8;;0.0;;17.2;;4.964;;15.6;;0.43;;0.35;
2025-09-22 05:38:26;2025-09-22;05:38:26;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;58.3;59.1;0.41;1.96;0.25;1.11
2025-09-22 05:39:29;2025-09-22;05:39:29;;16.7;;100.0;;16.7;;16.688;;70.1;;1.63;;1.44
2025-09-22 05:39:30;2025-09-22;05:39:30;1310.8;;0.0;;17.2;;4.964;;5.4;;0.28;;0.17;
2025-09-22 05:40:32;2025-09-22;05:40:32;;16.7;;100.0;;16.7;;16.688;;67.5;;1.76;;1.3
2025-09-22 05:40:34;2025-09-22;05:40:34;1310.8;;0.0;;17.2;;4.964;;356.9;;0.27;;0.08;
2025-09-22 05:41:36;2025-09-22;05:41:36;;16.7;;100.0;;16.7;;16.688;;48.4;;1.65;;0.83
2025-09-22 05:41:37;2025-09-22;05:41:37;1310.8;;0.0;;17.2;;4.964;;319.0;;0.22;;0.12;
2025-09-22 05:42:40;2025-09-22;05:42:40;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;357.3;56.0;0.38;1.4;0.33;1.17
2025-09-22 05:43:44;2025-09-22;05:43:44;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;10.9;48.5;0.59;1.7;0.42;1.12
2025-09-22 05:44:47;2025-09-22;05:44:47;;16.7;;100.0;;16.7;;16.688;;58.6;;1.57;;1.36
2025-09-22 05:44:48;2025-09-22;05:44:48;1310.8;;0.0;;17.2;;4.964;;330.5;;1.9;;1.22;
2025-09-22 05:45:50;2025-09-22;05:45:50;;16.7;;100.0;;16.7;;16.688;;55.5;;1.87;;1.15
2025-09-22 05:45:51;2025-09-22;05:45:51;1310.8;;0.0;;17.2;;4.964;;318.8;;2.05;;1.13;
2025-09-22 05:46:54;2025-09-22;05:46:54;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;324.6;55.5;1.47;1.86;0.97;1.78
2025-09-22 05:47:58;2025-09-22;05:47:58;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;25.1;58.8;2.57;1.68;0.21;1.44
2025-09-22 05:49:01;2025-09-22;05:49:01;;16.8;;100.0;;16.8;;16.789;;57.4;;1.83;;1.2
2025-09-22 05:49:02;2025-09-22;05:49:02;1310.8;;0.0;;17.2;;4.964;;21.7;;0.37;;0.22;
2025-09-22 05:50:04;2025-09-22;05:50:04;;16.8;;100.0;;16.8;;16.789;;62.4;;1.52;;0.91
2025-09-22 05:50:05;2025-09-22;05:50:05;1310.8;;0.0;;17.2;;4.964;;359.0;;0.4;;0.24;
2025-09-22 05:51:08;2025-09-22;05:51:08;1310.8;16.7;0.0;100.0;17.2;16.7;4.964;16.688;2.5;42.9;0.31;1.63;0.18;0.89
2025-09-22 05:52:12;2025-09-22;05:52:12;1310.8;16.8;0.0;100.0;17.2;16.8;4.964;16.789;11.4;37.2;0.36;1.47;0.22;0.93
2025-09-22 05:53:15;2025-09-22;05:53:15;;16.8;;100.0;;16.8;;16.789;;50.6;;1.04;;0.79
2025-09-22 05:53:16;2025-09-22;05:53:16;1310.8;;0.0;;17.2;;4.964;;29.2;;0.3;;0.11;
2025-09-22 05:54:18;2025-09-22;05:54:18;;16.8;;100.0;;16.8;;16.789;;61.6;;1.33;;0.59
2025-09-22 05:54:19;2025-09-22;05:54:19;1310.8;;0.0;;17.2;;4.964;;2.8;;0.38;;0.24;
2025-09-22 05:55:22;2025-09-22;05:55:22;1310.8;16.8;0.0;100.0;17.3;16.8;5.006;16.789;34.5;33.2;0.29;1.47;0.2;0.75
2025-09-22 05:56:26;2025-09-22;05:56:26;1310.8;16.8;0.0;100.0;17.3;16.8;5.006;16.789;21.1;59.3;0.32;1.37;0.13;0.89
2025-09-22 05:57:29;2025-09-22;05:57:29;;16.8;;100.0;;16.8;;16.789;;49.1;;1.32;;0.67
2025-09-22 05:57:30;2025-09-22;05:57:30;1310.8;;0.0;;17.3;;5.006;;15.8;;0.26;;0.18;
2025-09-22 05:58:32;2025-09-22;05:58:32;;16.8;;100.0;;16.8;;16.789;;59.7;;1.45;;1.3
2025-09-22 05:58:33;2025-09-22;05:58:33;1310.8;;0.0;;17.3;;5.006;;15.8;;0.22;;0.14;
2025-09-22 05:59:36;2025-09-22;05:59:36;1310.8;16.8;0.0;100.0;17.3;16.8;5.006;16.789;42.6;56.7;0.27;1.48;0.17;1.01
2025-09-22 06:00:40;2025-09-22;06:00:40;1310.8;16.8;0.0;100.0;17.3;16.8;5.006;16.789;2.0;60.8;0.31;1.26;0.14;0.82
2025-09-22 06:01:43;2025-09-22;06:01:43;;16.8;;100.0;;16.8;;16.789;;60.3;;1.4;;0.9
2025-09-22 06:01:44;2025-09-22;06:01:44;1310.8;;0.0;;17.4;;5.047;;315.0;;2.1;;1.27;
2025-09-22 06:02:46;2025-09-22;06:02:46;;16.8;;100.0;;16.8;;16.789;;62.0;;0.94;;0.56
2025-09-22 06:02:47;2025-09-22;06:02:47;1310.8;;0.0;;17.4;;5.047;;318.7;;1.98;;1.24;
2025-09-22 06:03:50;2025-09-22;06:03:50;1310.8;16.8;0.0;100.0;17.4;16.8;5.047;16.789;319.5;57.3;1.77;1.06;0.99;0.78
2025-09-22 06:04:54;2025-09-22;06:04:54;1310.8;16.8;0.0;100.0;17.4;16.8;5.047;16.789;6.9;54.1;2.02;1.12;0.27;0.68
2025-09-22 06:05:57;2025-09-22;06:05:57;;16.8;;100.0;;16.8;;16.789;;44.2;;1.17;;0.76
2025-09-22 06:05:58;2025-09-22;06:05:58;1310.8;;0.0;;17.4;;5.047;;347.3;;0.51;;0.34;
2025-09-22 06:07:00;2025-09-22;06:07:00;;16.8;;100.0;;16.8;;16.789;;57.7;;1.06;;0.89
2025-09-22 06:07:01;2025-09-22;06:07:01;1310.8;;0.0;;17.4;;5.047;;344.3;;0.39;;0.28;
2025-09-22 06:08:04;2025-09-22;06:08:04;1310.8;16.9;0.0;100.0;17.4;16.8;5.047;16.789;351.3;59.8;0.48;1.05;0.36;0.75
2025-09-22 06:09:08;2025-09-22;06:09:08;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;339.7;46.4;0.46;1.12;0.37;0.72
2025-09-22 06:10:11;2025-09-22;06:10:11;;16.9;;100.0;;16.9;;16.889;;51.8;;1.41;;1.19
2025-09-22 06:10:12;2025-09-22;06:10:12;1310.8;;0.0;;17.4;;5.047;;347.0;;0.44;;0.31;
2025-09-22 06:11:14;2025-09-22;06:11:14;;16.9;;100.0;;16.9;;16.889;;65.0;;1.21;;0.94
2025-09-22 06:11:15;2025-09-22;06:11:15;1310.8;;0.0;;17.4;;5.047;;5.7;;0.43;;0.29;
2025-09-22 06:12:18;2025-09-22;06:12:18;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;61.3;64.6;0.41;1.12;0.13;0.87
2025-09-22 06:13:22;2025-09-22;06:13:22;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;11.8;62.6;0.38;1.26;0.24;0.9
2025-09-22 06:14:25;2025-09-22;06:14:25;;16.9;;100.0;;16.9;;16.889;;65.6;;1.15;;0.68
2025-09-22 06:14:26;2025-09-22;06:14:26;1310.8;;0.0;;17.4;;5.047;;23.8;;0.37;;0.1;
2025-09-22 06:15:28;2025-09-22;06:15:28;;16.9;;100.0;;16.9;;16.889;;54.9;;1.26;;1.08
2025-09-22 06:15:29;2025-09-22;06:15:29;1310.8;;0.0;;17.4;;5.047;;19.6;;0.28;;0.16;
2025-09-22 06:16:32;2025-09-22;06:16:32;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;337.2;71.1;0.27;1.48;0.2;1.0
2025-09-22 06:17:36;2025-09-22;06:17:36;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;13.1;50.5;0.41;1.61;0.15;0.83
2025-09-22 06:18:39;2025-09-22;06:18:39;;16.9;;100.0;;16.9;;16.889;;58.7;;1.18;;0.92
2025-09-22 06:18:40;2025-09-22;06:18:40;1310.8;;0.0;;17.5;;5.089;;323.0;;2.21;;1.35;
2025-09-22 06:19:42;2025-09-22;06:19:42;;16.9;;100.0;;16.9;;16.889;;61.4;;1.45;;0.97
2025-09-22 06:19:43;2025-09-22;06:19:43;1310.8;;0.0;;17.4;;5.047;;313.2;;1.84;;0.71;
2025-09-22 06:20:46;2025-09-22;06:20:46;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;320.4;56.5;2.05;1.22;1.34;0.35
2025-09-22 06:21:50;2025-09-22;06:21:50;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;323.0;44.6;1.84;1.07;0.37;0.8
2025-09-22 06:22:53;2025-09-22;06:22:53;;16.9;;100.0;;16.9;;16.889;;50.0;;1.28;;0.5
2025-09-22 06:22:54;2025-09-22;06:22:54;1310.8;;0.0;;17.4;;5.047;;346.3;;0.4;;0.3;
2025-09-22 06:23:57;2025-09-22;06:23:57;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;348.6;32.6;0.31;0.85;0.26;0.7
2025-09-22 06:25:00;2025-09-22;06:25:00;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;353.2;67.8;0.3;1.12;0.17;0.87
2025-09-22 06:26:04;2025-09-22;06:26:04;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;338.1;45.2;0.28;0.91;0.24;0.56
2025-09-22 06:27:08;2025-09-22;06:27:08;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;348.6;36.4;0.39;1.09;0.32;0.74
2025-09-22 06:28:11;2025-09-22;06:28:11;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;347.1;40.5;0.38;0.95;0.32;0.79
2025-09-22 06:29:14;2025-09-22;06:29:14;1310.8;16.8;0.0;100.0;17.5;16.8;5.089;16.789;336.5;31.0;0.39;0.93;0.3;0.6
2025-09-22 06:30:18;2025-09-22;06:30:18;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;332.7;33.9;0.52;0.98;0.41;0.83
2025-09-22 06:31:22;2025-09-22;06:31:22;1310.8;16.8;0.0;100.0;17.5;16.8;5.089;16.789;342.1;53.1;0.52;1.15;0.39;0.88
2025-09-22 06:32:25;2025-09-22;06:32:25;1310.8;16.8;0.0;100.0;17.5;16.8;5.089;16.789;345.1;53.5;0.45;1.03;0.29;0.94
2025-09-22 06:33:28;2025-09-22;06:33:28;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;327.1;58.0;0.31;1.1;0.16;0.76
2025-09-22 06:34:32;2025-09-22;06:34:32;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;327.1;60.1;0.22;1.16;0.14;0.85
2025-09-22 06:35:36;2025-09-22;06:35:36;1310.8;16.8;0.0;100.0;17.5;16.8;5.089;16.789;320.3;57.0;2.07;0.94;1.32;0.66
2025-09-22 06:36:39;2025-09-22;06:36:39;1310.8;16.9;0.0;100.0;17.5;16.9;5.089;16.889;331.7;41.1;1.95;1.03;1.46;0.9
2025-09-22 06:37:42;2025-09-22;06:37:42;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;326.3;26.9;2.06;1.05;1.56;0.81
2025-09-22 06:38:46;2025-09-22;06:38:46;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;341.0;37.5;2.53;1.37;0.51;0.9
2025-09-22 06:39:50;2025-09-22;06:39:50;1310.8;16.9;0.0;100.0;17.4;16.9;5.047;16.889;330.9;35.0;0.61;1.53;0.51;0.85
